datetime,value
2026-02-23T06:04:15,26.84
2026-02-23T06:05:15,26.87
2026-02-23T06:06:14,26.86
2026-02-23T06:07:15,26.86
2026-02-23T06:08:15,26.87
2026-02-23T06:09:15,26.83
2026-02-23T06:10:15,26.86
2026-02-23T06:11:15,26.8
2026-02-23T06:12:15,26.77
2026-02-23T06:13:15,26.7
2026-02-23T06:14:15,26.71
2026-02-23T06:15:15,26.7
2026-02-23T06:16:15,26.69
2026-02-23T06:17:15,26.67
2026-02-23T06:18:15,26.64
2026-02-23T06:19:15,26.63
2026-02-23T06:20:15,26.62
2026-02-23T06:21:15,26.6
2026-02-23T06:22:16,26.59
2026-02-23T06:23:16,26.59
2026-02-23T06:24:16,26.54
2026-02-23T06:25:15,26.53
2026-02-23T06:26:16,26.5
2026-02-23T06:27:16,26.52
2026-02-23T06:28:16,26.52
2026-02-23T06:29:16,26.52
2026-02-23T06:30:18,26.53
2026-02-23T06:31:16,26.49
2026-02-23T06:32:16,26.47
2026-02-23T06:33:16,26.44
2026-02-23T06:34:16,26.42
2026-02-23T06:35:16,26.44
2026-02-23T06:36:16,26.47
2026-02-23T06:37:16,26.47
2026-02-23T06:38:17,26.47
2026-02-23T06:39:16,26.47
2026-02-23T06:40:16,26.53
2026-02-23T06:41:16,26.54
2026-02-23T06:42:17,26.57
2026-02-23T06:43:17,26.54
2026-02-23T06:44:17,26.53
2026-02-23T06:45:17,26.54
2026-02-23T06:46:17,26.57
2026-02-23T06:47:17,26.56
2026-02-23T06:48:17,26.57
2026-02-23T06:49:17,26.57
2026-02-23T06:50:17,26.56
2026-02-23T06:51:17,26.53
2026-02-23T06:52:17,26.56
2026-02-23T06:53:17,26.59
2026-02-23T06:54:17,26.62
2026-02-23T06:55:17,26.62
2026-02-23T06:56:17,26.62
2026-02-23T06:57:18,26.63
2026-02-23T06:58:18,26.63
2026-02-23T06:59:18,26.67
2026-02-23T07:00:17,26.71
2026-02-23T07:01:18,26.74
2026-02-23T07:02:18,26.76
2026-02-23T07:03:18,26.77
2026-02-23T07:04:18,26.77
2026-02-23T07:05:18,26.81
2026-02-23T07:06:18,26.83
2026-02-23T07:07:18,26.87
2026-02-23T07:08:18,26.87
2026-02-23T07:09:18,26.9
2026-02-23T07:10:18,26.91
2026-02-23T07:11:18,26.94
2026-02-23T07:12:18,26.98
2026-02-23T07:13:18,27.01
2026-02-23T07:14:18,27.05
2026-02-23T07:15:18,27.11
2026-02-23T07:16:18,27.14
2026-02-23T07:17:19,27.19
2026-02-23T07:18:19,27.22
2026-02-23T07:19:19,27.25
2026-02-23T07:20:19,27.28
2026-02-23T07:21:19,27.33
2026-02-23T07:22:19,27.38
2026-02-23T07:23:19,27.43
2026-02-23T07:24:19,27.48
2026-02-23T07:25:19,27.53
2026-02-23T07:26:19,27.54
2026-02-23T07:27:19,27.6
2026-02-23T07:28:19,27.66
2026-02-23T07:29:19,27.7
2026-02-23T07:30:19,27.79
2026-02-23T07:31:19,27.88
2026-02-23T07:32:20,27.88
2026-02-23T07:33:20,27.91
2026-02-23T07:34:20,27.98
2026-02-23T07:35:20,28.03
2026-02-23T07:36:20,28.04
2026-02-23T07:37:20,28.05
2026-02-23T07:38:20,28.05
2026-02-23T07:39:20,28.09
2026-02-23T07:40:20,28.14
2026-02-23T07:41:20,28.21
2026-02-23T07:42:20,28.18
2026-02-23T07:43:20,28.26
2026-02-23T07:44:20,28.31
2026-02-23T07:45:21,28.36
2026-02-23T07:46:21,28.38
2026-02-23T07:47:20,28.42
2026-02-23T07:48:20,28.5
2026-02-23T07:49:21,28.55
2026-02-23T07:50:21,28.59
2026-02-23T07:51:21,28.63
2026-02-23T07:52:21,28.66
2026-02-23T07:53:21,28.71
2026-02-23T07:54:21,28.71
2026-02-23T07:55:21,28.71
2026-02-23T07:56:21,28.77
2026-02-23T07:57:21,28.74
2026-02-23T07:58:21,28.76
2026-02-23T07:59:21,28.83
2026-02-23T08:00:21,28.83
2026-02-23T08:01:21,28.86
2026-02-23T08:02:22,28.86
2026-02-23T08:03:21,28.86
2026-02-23T08:04:21,28.94
2026-02-23T08:05:22,29
2026-02-23T08:06:22,29.08
2026-02-23T08:07:22,29.12
2026-02-23T08:08:22,29.2
2026-02-23T08:09:22,29.26
2026-02-23T08:10:22,29.29
2026-02-23T08:11:22,29.28
2026-02-23T08:12:22,29.29
2026-02-23T08:13:22,29.29
2026-02-23T08:14:22,29.35
2026-02-23T08:15:22,29.39
2026-02-23T08:16:22,29.45
2026-02-23T08:17:23,29.45
2026-02-23T08:18:22,29.46
2026-02-23T08:19:22,29.42
2026-02-23T08:20:23,29.44
2026-02-23T08:21:23,29.46
2026-02-23T08:22:23,29.56
2026-02-23T08:23:23,29.52
2026-02-23T08:24:23,29.55
2026-02-23T08:25:23,29.6
2026-02-23T08:26:23,29.66
2026-02-23T08:27:23,29.72
2026-02-23T08:28:23,29.87
2026-02-23T08:29:23,29.97
2026-02-23T08:30:23,30.04
2026-02-23T08:31:23,30.07
2026-02-23T08:32:23,30.15
2026-02-23T08:33:23,30.27
2026-02-23T08:34:23,30.35
2026-02-23T08:35:23,30.48
2026-02-23T08:36:24,30.55
2026-02-23T08:37:24,30.59
2026-02-23T08:38:23,30.65
2026-02-23T08:39:23,30.7
2026-02-23T08:40:24,30.75
2026-02-23T08:41:24,30.79
2026-02-23T08:42:24,30.76
2026-02-23T08:43:24,30.79
2026-02-23T08:44:24,30.72
2026-02-23T08:45:24,30.75
2026-02-23T08:46:24,30.86
2026-02-23T08:47:24,30.89
2026-02-23T08:48:24,30.89
2026-02-23T08:49:24,30.94
2026-02-23T08:51:24,31.13
2026-02-23T08:52:24,31.24
2026-02-23T08:53:24,31.18
2026-02-23T08:54:24,31.2
2026-02-23T08:55:24,31.22
2026-02-23T08:56:25,31.32
2026-02-23T08:57:25,31.41
2026-02-23T08:58:25,31.45
2026-02-23T08:59:25,31.37
2026-02-23T09:00:25,31.31
2026-02-23T09:01:25,31.32
2026-02-23T09:02:25,31.45
2026-02-23T09:03:25,31.52
2026-02-23T09:04:25,31.48
2026-02-23T09:05:25,31.42
2026-02-23T09:06:25,31.61
2026-02-23T09:07:25,31.71
2026-02-23T09:08:25,31.82
2026-02-23T09:09:25,31.83
2026-02-23T09:10:26,31.9
2026-02-23T09:11:26,32
2026-02-23T09:12:25,32
2026-02-23T09:13:25,31.89
2026-02-23T09:14:26,31.83
2026-02-23T09:15:26,31.92
2026-02-23T09:16:26,31.99
2026-02-23T09:17:26,31.99
2026-02-23T09:18:26,31.96
2026-02-23T09:19:26,32.13
2026-02-23T09:20:26,32.24
2026-02-23T09:21:26,32.37
2026-02-23T09:22:26,32.51
2026-02-23T09:23:26,32.54
2026-02-23T09:24:26,32.44
2026-02-23T09:25:26,32.41
2026-02-23T09:26:26,32.48
2026-02-23T09:27:26,32.54
2026-02-23T09:28:26,32.45
2026-02-23T09:29:27,32.39
2026-02-23T09:30:27,32.48
2026-02-23T09:31:27,32.46
2026-02-23T09:32:27,32.58
2026-02-23T09:33:27,32.59
2026-02-23T09:34:27,32.76
2026-02-23T09:35:27,32.86
2026-02-23T09:36:27,33
2026-02-23T09:37:27,32.9
2026-02-23T09:38:27,33.02
2026-02-23T09:39:27,33
2026-02-23T09:40:27,32.99
2026-02-23T09:41:27,33.2
2026-02-23T09:42:27,33.09
2026-02-23T09:43:27,33.03
2026-02-23T09:44:27,33.23
2026-02-23T09:45:27,33.43
2026-02-23T09:46:27,33.45
2026-02-23T09:47:27,33.41
2026-02-23T09:48:28,33.33
2026-02-23T09:49:28,33.37
2026-02-23T09:50:28,33.41
2026-02-23T09:51:27,33.5
2026-02-23T09:52:28,33.71
2026-02-23T09:53:28,33.75
2026-02-23T09:54:28,33.58
2026-02-23T09:55:28,33.52
2026-02-23T09:56:28,33.47
2026-02-23T09:57:28,33.57
2026-02-23T09:58:28,33.75
2026-02-23T09:59:28,33.99
2026-02-23T10:00:28,34.14
2026-02-23T10:01:28,34.24
2026-02-23T10:02:28,34.12
2026-02-23T10:03:29,34.13
2026-02-23T10:04:28,34.06
2026-02-23T10:05:28,33.97
2026-02-23T10:06:28,34.09
2026-02-23T10:07:29,34.03
2026-02-23T10:08:29,33.99
2026-02-23T10:09:29,34.1
2026-02-23T10:10:29,34.23
2026-02-23T10:11:29,34.19
2026-02-23T10:12:29,34.26
2026-02-23T10:13:29,34.54
2026-02-23T10:14:29,34.68
2026-02-23T10:15:29,34.71
2026-02-23T10:16:29,34.84
2026-02-23T10:17:29,34.94
2026-02-23T10:18:29,34.99
2026-02-23T10:19:29,35.05
2026-02-23T10:20:29,35.09
2026-02-23T10:21:30,34.96
2026-02-23T10:22:30,35.02
2026-02-23T10:23:29,35.09
2026-02-23T10:24:29,35.05
2026-02-23T10:25:30,35.17
2026-02-23T10:26:30,35.26
2026-02-23T10:27:30,35.23
2026-02-23T10:28:30,35.37
2026-02-23T10:29:30,35.54
2026-02-23T10:30:30,35.68
2026-02-23T10:31:30,35.81
2026-02-23T10:32:30,35.8
2026-02-23T10:33:30,35.77
2026-02-23T10:34:30,35.73
2026-02-23T10:35:30,35.87
2026-02-23T10:36:30,35.84
2026-02-23T10:37:30,35.77
2026-02-23T10:38:30,35.67
2026-02-23T10:39:30,35.65
2026-02-23T10:40:31,35.61
2026-02-23T10:41:31,35.54
2026-02-23T10:42:30,35.65
2026-02-23T10:43:31,35.92
2026-02-23T10:44:31,36.12
2026-02-23T10:45:31,36.05
2026-02-23T10:46:31,35.98
2026-02-23T10:47:31,35.64
2026-02-23T10:48:31,35.68
2026-02-23T10:49:31,35.43
2026-02-23T10:50:31,35.41
2026-02-23T10:51:31,35.36
2026-02-23T10:52:31,35.53
2026-02-23T10:53:31,35.82
2026-02-23T10:54:31,36.15
2026-02-23T10:55:31,36.22
2026-02-23T10:56:31,36.22
2026-02-23T10:57:31,36.5
2026-02-23T10:58:32,36.82
2026-02-23T10:59:32,37.19
2026-02-23T11:00:31,37.4
2026-02-23T11:01:31,37.47
2026-02-23T11:02:32,37.46
2026-02-23T11:03:32,37.37
2026-02-23T11:04:32,37.08
2026-02-23T11:05:32,36.73
2026-02-23T11:06:32,36.5
2026-02-23T11:07:32,36.64
2026-02-23T11:08:32,36.75
2026-02-23T11:09:32,36.63
2026-02-23T11:10:32,36.53
2026-02-23T11:11:32,36.43
2026-02-23T11:12:32,36.35
2026-02-23T11:13:32,36.23
2026-02-23T11:14:32,36.23
2026-02-23T11:15:32,36.39
2026-02-23T11:16:32,36.56
2026-02-23T11:17:33,36.74
2026-02-23T11:18:32,36.64
2026-02-23T11:19:32,36.73
2026-02-23T11:20:32,36.58
2026-02-23T11:21:33,36.49
2026-02-23T11:22:33,36.56
2026-02-23T11:23:33,36.69
2026-02-23T11:24:33,36.75
2026-02-23T11:25:33,36.94
2026-02-23T11:26:33,37.08
2026-02-23T11:27:33,37.14
2026-02-23T11:28:33,37.22
2026-02-23T11:29:33,37.19
2026-02-23T11:30:33,37.19
2026-02-23T11:31:33,37.26
2026-02-23T11:32:34,37.35
2026-02-23T11:33:33,37.4
2026-02-23T11:34:33,37.43
2026-02-23T11:35:33,37.37
2026-02-23T11:36:34,37.46
2026-02-23T11:37:34,37.5
2026-02-23T11:38:33,37.62
2026-02-23T11:39:34,37.74
2026-02-23T11:40:34,37.91
2026-02-23T11:41:34,38.18
2026-02-23T11:42:34,38.28
2026-02-23T11:43:34,38.15
2026-02-23T11:44:34,38.24
2026-02-23T11:45:34,38.26
2026-02-23T11:46:34,38.35
2026-02-23T11:47:34,38.43
2026-02-23T11:48:34,38.52
2026-02-23T11:49:34,38.67
2026-02-23T11:50:34,38.84
2026-02-23T11:51:34,38.92
2026-02-23T11:52:34,38.81
2026-02-23T11:53:35,38.62
2026-02-23T11:54:35,38.33
2026-02-23T11:55:35,38.35
2026-02-23T11:56:34,38.32
2026-02-23T11:57:35,38.49
2026-02-23T11:58:35,38.71
2026-02-23T11:59:35,38.8
2026-02-23T12:00:35,38.92
2026-02-23T12:01:35,38.8
2026-02-23T12:02:35,38.87
2026-02-23T12:03:35,38.93
2026-02-23T12:04:35,38.8
2026-02-23T12:05:35,38.6
2026-02-23T12:06:35,38.65
2026-02-23T12:07:35,38.63
2026-02-23T12:08:35,38.58
2026-02-23T12:09:35,38.66
2026-02-23T12:10:35,38.65
2026-02-23T12:11:35,38.88
2026-02-23T12:12:36,38.86
2026-02-23T12:13:35,38.83
2026-02-23T12:14:35,38.9
2026-02-23T12:15:36,38.9
2026-02-23T12:16:36,39.01
2026-02-23T12:17:36,39.28
2026-02-23T12:18:36,39.48
2026-02-23T12:19:36,39.73
2026-02-23T12:20:36,39.8
2026-02-23T12:21:36,39.65
2026-02-23T12:22:36,39.63
2026-02-23T12:23:36,39.58
2026-02-23T12:24:36,39.62
2026-02-23T12:25:36,39.47
2026-02-23T12:26:36,39.32
2026-02-23T12:27:36,38.84
2026-02-23T12:28:36,38.7
2026-02-23T12:29:36,38.6
2026-02-23T12:30:36,38.46
2026-02-23T12:31:36,38.63
2026-02-23T12:32:37,38.6
2026-02-23T12:33:37,38.58
2026-02-23T12:34:36,38.56
2026-02-23T12:35:37,38.66
2026-02-23T12:36:37,38.49
2026-02-23T12:37:37,38.31
2026-02-23T12:38:37,38.38
2026-02-23T12:39:37,38.62
2026-02-23T12:40:37,38.77
2026-02-23T12:41:37,38.7
2026-02-23T12:42:37,38.94
2026-02-23T12:43:37,39.17
2026-02-23T12:44:37,39.39
2026-02-23T12:45:37,39.31
2026-02-23T12:46:37,39.31
2026-02-23T12:47:37,39.42
2026-02-23T12:48:37,39.31
2026-02-23T12:49:37,39.21
2026-02-23T12:50:38,38.97
2026-02-23T12:51:37,38.73
2026-02-23T12:52:37,38.81
2026-02-23T12:53:38,38.83
2026-02-23T12:54:38,38.84
2026-02-23T12:55:38,38.62
2026-02-23T12:56:37,38.6
2026-02-23T12:57:38,38.63
2026-02-23T12:58:38,38.87
2026-02-23T12:59:38,39
2026-02-23T13:00:38,39.24
2026-02-23T13:01:38,39.31
2026-02-23T13:02:38,39.29
2026-02-23T13:03:38,39.32
2026-02-23T13:04:38,39.1
2026-02-23T13:05:38,39.18
2026-02-23T13:06:38,39.38
2026-02-23T13:07:38,39.44
2026-02-23T13:08:38,39.48
2026-02-23T13:09:38,39.52
2026-02-23T13:10:38,39.48
2026-02-23T13:11:39,39.66
2026-02-23T13:12:39,39.97
2026-02-23T13:13:38,39.96
2026-02-23T13:14:38,39.86
2026-02-23T13:15:39,39.69
2026-02-23T13:16:39,39.59
2026-02-23T13:17:39,39.69
2026-02-23T13:18:39,39.66
2026-02-23T13:19:39,39.56
2026-02-23T13:20:39,39.32
2026-02-23T13:21:39,39.15
2026-02-23T13:22:39,39.32
2026-02-23T13:23:39,39.38
2026-02-23T13:24:39,39.38
2026-02-23T13:25:39,39.47
2026-02-23T13:26:39,39.45
2026-02-23T13:27:39,39.62
2026-02-23T13:28:40,39.7
2026-02-23T13:29:39,39.75
2026-02-23T13:30:39,40
2026-02-23T13:31:39,40.06
2026-02-23T13:32:40,40.22
2026-02-23T13:33:40,40.08
2026-02-23T13:34:40,39.97
2026-02-23T13:35:40,39.9
2026-02-23T13:36:40,39.73
2026-02-23T13:37:40,39.6
2026-02-23T13:38:40,39.65
2026-02-23T13:39:40,40.14
2026-02-23T13:40:40,40.35
2026-02-23T13:41:40,40.73
2026-02-23T13:42:40,40.66
2026-02-23T13:43:40,40.55
2026-02-23T13:44:40,40.47
