datetime,value
2026-02-23T03:45:17,47
2026-02-23T03:46:17,47
2026-02-23T03:47:17,45
2026-02-23T03:48:17,39
2026-02-23T03:49:18,40
2026-02-23T03:50:17,49
2026-02-23T03:51:18,42
2026-02-23T03:52:18,48
2026-02-23T03:53:18,48
2026-02-23T03:54:20,46
2026-02-23T03:55:18,43
2026-02-23T03:56:20,42
2026-02-23T03:57:18,47
2026-02-23T03:58:18,51
2026-02-23T03:59:18,47
2026-02-23T04:00:19,47
2026-02-23T04:01:19,43
2026-02-23T04:02:18,40
2026-02-23T04:03:19,47
2026-02-23T04:04:19,46
2026-02-23T04:06:20,46
2026-02-23T04:07:20,46
2026-02-23T04:08:21,41
2026-02-23T04:09:19,45
2026-02-23T04:10:19,42
2026-02-23T04:11:20,46
2026-02-23T04:12:19,41
2026-02-23T04:13:19,49
2026-02-23T04:14:21,46
2026-02-23T04:15:19,49
2026-02-23T04:16:20,48
2026-02-23T04:17:21,53
2026-02-23T04:18:20,47
2026-02-23T04:19:20,49
2026-02-23T04:20:21,45
2026-02-23T04:21:20,49
2026-02-23T04:22:22,54
2026-02-23T04:23:20,47
2026-02-23T04:24:22,49
2026-02-23T04:25:20,41
2026-02-23T04:26:21,46
2026-02-23T04:27:22,46
2026-02-23T04:28:20,47
2026-02-23T04:29:21,45
2026-02-23T04:30:22,48
2026-02-23T04:31:21,47
2026-02-23T04:32:21,48
2026-02-23T04:33:21,42
2026-02-23T04:34:26,43
2026-02-23T04:35:21,47
2026-02-23T04:36:21,48
2026-02-23T04:37:22,49
2026-02-23T04:38:21,47
2026-02-23T04:39:23,52
2026-02-23T04:40:22,48
2026-02-23T04:41:22,48
2026-02-23T04:42:22,46
2026-02-23T04:43:22,48
2026-02-23T04:44:22,39
2026-02-23T04:45:22,46
2026-02-23T04:46:22,48
2026-02-23T04:47:22,47
2026-02-23T04:48:24,49
2026-02-23T04:49:22,47
2026-02-23T04:50:23,46
2026-02-23T04:51:22,43
2026-02-23T04:52:23,47
2026-02-23T04:53:24,49
2026-02-23T04:54:27,48
2026-02-23T04:55:23,47
2026-02-23T04:56:25,49
2026-02-23T04:57:23,48
2026-02-23T04:58:23,49
2026-02-23T04:59:23,50
2026-02-23T05:00:23,49
2026-02-23T05:01:23,45
2026-02-23T05:02:23,54
2026-02-23T05:03:24,49
2026-02-23T05:04:24,48
2026-02-23T05:05:24,49
2026-02-23T05:06:24,47
2026-02-23T05:07:24,54
2026-02-23T05:08:24,49
2026-02-23T05:09:24,45
2026-02-23T05:10:24,48
2026-02-23T05:11:25,49
2026-02-23T05:12:24,48
2026-02-23T05:13:24,47
2026-02-23T05:14:24,47
2026-02-23T05:15:25,45
2026-02-23T05:16:25,52
2026-02-23T05:18:25,49
2026-02-23T05:19:25,45
2026-02-23T05:20:26,50
2026-02-23T05:21:26,54
2026-02-23T05:22:26,48
2026-02-23T05:23:25,43
2026-02-23T05:24:25,45
2026-02-23T05:25:25,47
2026-02-23T05:26:25,47
2026-02-23T05:27:26,47
2026-02-23T05:28:25,47
2026-02-23T05:29:26,46
2026-02-23T05:30:27,48
2026-02-23T05:31:26,46
2026-02-23T05:32:27,49
2026-02-23T05:33:27,42
2026-02-23T05:34:27,46
2026-02-23T05:35:26,48
2026-02-23T05:36:26,47
2026-02-23T05:37:26,47
2026-02-23T05:38:28,42
2026-02-23T05:39:26,48
2026-02-23T05:40:28,43
2026-02-23T05:41:27,46
2026-02-23T05:42:27,46
2026-02-23T05:43:27,43
2026-02-23T05:44:29,47
2026-02-23T05:45:30,47
2026-02-23T05:46:27,43
2026-02-23T05:47:27,48
2026-02-23T05:49:27,45
2026-02-23T05:50:28,46
2026-02-23T05:51:29,49
2026-02-23T05:52:29,47
2026-02-23T05:53:29,47
2026-02-23T05:54:28,41
2026-02-23T05:55:28,47
2026-02-23T05:56:28,47
2026-02-23T05:57:28,45
2026-02-23T05:58:28,46
2026-02-23T05:59:28,43
2026-02-23T06:00:28,39
2026-02-23T06:01:28,47
2026-02-23T06:02:28,47
2026-02-23T06:03:28,50
2026-02-23T06:04:29,43
2026-02-23T06:05:29,47
2026-02-23T06:06:29,49
2026-02-23T06:07:29,47
2026-02-23T06:08:29,49
2026-02-23T06:09:29,47
2026-02-23T06:10:30,45
2026-02-23T06:11:30,49
2026-02-23T06:12:29,48
2026-02-23T06:13:29,42
2026-02-23T06:14:29,45
2026-02-23T06:15:30,48
2026-02-23T06:16:29,40
2026-02-23T06:17:30,43
2026-02-23T06:18:30,48
2026-02-23T06:19:30,47
2026-02-23T06:20:30,45
2026-02-23T06:21:30,49
2026-02-23T06:22:30,45
2026-02-23T06:23:30,45
2026-02-23T06:26:30,41
2026-02-23T06:27:32,39
2026-02-23T06:28:32,45
2026-02-23T06:29:34,43
2026-02-23T06:30:31,47
2026-02-23T06:31:31,39
2026-02-23T06:32:31,38
2026-02-23T06:33:31,45
2026-02-23T06:34:31,42
2026-02-23T06:35:31,46
2026-02-23T06:36:31,38
2026-02-23T06:37:31,45
2026-02-23T06:38:33,45
2026-02-23T06:39:31,46
2026-02-23T06:40:31,39
2026-02-23T06:41:32,40
2026-02-23T06:42:31,41
2026-02-23T06:43:33,40
2026-02-23T06:46:32,36
2026-02-23T06:47:32,41
2026-02-23T06:48:32,37
2026-02-23T06:49:32,40
2026-02-23T06:50:32,42
2026-02-23T06:51:34,41
2026-02-23T06:52:34,46
2026-02-23T06:53:34,42
2026-02-23T06:54:34,45
2026-02-23T06:56:37,38
2026-02-23T06:57:34,40
2026-02-23T06:58:33,37
2026-02-23T06:59:33,41
2026-02-23T07:00:34,36
2026-02-23T07:01:33,40
2026-02-23T07:02:34,32
2026-02-23T07:03:33,38
2026-02-23T07:04:34,42
2026-02-23T07:05:37,40
2026-02-23T07:06:34,39
2026-02-23T07:07:34,42
2026-02-23T07:08:34,37
2026-02-23T07:11:34,40
2026-02-23T07:12:34,40
2026-02-23T07:13:34,38
2026-02-23T07:14:34,45
2026-02-23T07:15:36,39
2026-02-23T07:16:35,40
2026-02-23T07:17:36,43
2026-02-23T07:18:34,43
2026-02-23T07:19:35,40
2026-02-23T07:21:35,39
2026-02-23T07:22:35,38
2026-02-23T07:23:35,39
2026-02-23T07:24:35,37
2026-02-23T07:26:35,43
2026-02-23T07:27:36,37
2026-02-23T07:28:37,40
2026-02-23T07:29:35,39
2026-02-23T07:30:36,40
2026-02-23T07:31:36,37
2026-02-23T07:32:36,34
2026-02-23T07:33:36,40
2026-02-23T07:34:36,47
2026-02-23T07:35:37,39
2026-02-23T07:38:37,40
2026-02-23T07:39:36,45
2026-02-23T07:40:38,43
2026-02-23T07:41:36,45
2026-02-23T07:44:37,45
2026-02-23T07:45:38,46
2026-02-23T07:46:37,40
2026-02-23T07:47:37,43
2026-02-23T07:48:37,48
2026-02-23T07:49:39,40
2026-02-23T07:50:37,45
2026-02-23T07:51:37,40
2026-02-23T07:52:38,39
2026-02-23T07:54:39,42
2026-02-23T07:56:39,45
2026-02-23T07:57:38,39
2026-02-23T07:58:38,40
2026-02-23T07:59:38,45
2026-02-23T08:00:38,41
2026-02-23T08:01:38,45
2026-02-23T08:02:40,31
2026-02-23T08:03:41,46
2026-02-23T08:04:39,42
2026-02-23T08:05:40,34
2026-02-23T08:06:40,41
2026-02-23T08:07:40,47
2026-02-23T08:08:39,40
2026-02-23T08:09:40,32
2026-02-23T08:10:39,39
2026-02-23T08:11:39,45
2026-02-23T08:13:39,40
2026-02-23T08:14:39,43
2026-02-23T08:15:41,36
2026-02-23T08:16:40,38
2026-02-23T08:17:42,41
2026-02-23T08:18:40,43
2026-02-23T08:19:42,40
2026-02-23T08:20:40,40
2026-02-23T08:21:40,40
2026-02-23T08:23:41,45
2026-02-23T08:26:41,40
2026-02-23T08:27:50,40
2026-02-23T08:28:45,37
2026-02-23T08:29:42,47
2026-02-23T08:30:41,41
2026-02-23T08:31:41,40
2026-02-23T08:32:44,46
2026-02-23T08:33:43,40
2026-02-23T08:34:41,48
2026-02-23T08:35:45,45
2026-02-23T08:37:42,47
2026-02-23T08:39:41,45
2026-02-23T08:41:41,40
2026-02-23T08:43:42,32
2026-02-23T08:45:42,38
2026-02-23T08:46:43,48
2026-02-23T08:47:42,47
2026-02-23T08:48:42,38
2026-02-23T08:49:42,40
2026-02-23T08:53:44,40
2026-02-23T08:54:47,42
2026-02-23T08:58:44,37
2026-02-23T08:59:43,42
2026-02-23T09:00:43,40
2026-02-23T09:01:43,37
2026-02-23T09:02:45,38
2026-02-23T09:03:43,40
2026-02-23T09:04:44,39
2026-02-23T09:05:46,38
2026-02-23T09:06:44,43
2026-02-23T09:07:44,37
2026-02-23T09:08:45,34
2026-02-23T09:09:45,39
2026-02-23T09:15:44,40
2026-02-23T09:18:46,40
2026-02-23T09:20:45,45
2026-02-23T09:21:45,40
2026-02-23T09:23:45,36
2026-02-23T09:28:46,40
2026-02-23T09:29:45,38
2026-02-23T09:32:46,45
2026-02-23T09:37:46,40
2026-02-23T09:38:46,45
2026-02-23T09:44:47,45
2026-02-23T09:45:47,41
2026-02-23T09:48:47,39
2026-02-23T09:50:47,37
2026-02-23T09:53:48,42
2026-02-23T09:56:49,34
2026-02-23T09:58:48,45
2026-02-23T09:59:48,45
2026-02-23T10:01:54,41
2026-02-23T10:02:49,46
2026-02-23T10:03:51,38
2026-02-23T10:04:51,39
2026-02-23T10:06:49,41
2026-02-23T10:07:49,45
2026-02-23T10:08:49,40
2026-02-23T10:09:55,43
2026-02-23T10:11:49,46
2026-02-23T10:12:49,48
2026-02-23T10:13:50,41
2026-02-23T10:14:51,45
2026-02-23T10:16:50,47
2026-02-23T10:18:50,45
2026-02-23T10:19:51,40
2026-02-23T10:20:56,45
2026-02-23T10:25:50,46
2026-02-23T10:26:50,46
2026-02-23T10:29:51,46
2026-02-23T10:31:52,47
2026-02-23T10:32:52,47
2026-02-23T10:33:51,43
2026-02-23T10:34:51,45
2026-02-23T10:37:52,49
2026-02-23T10:40:51,41
2026-02-23T10:43:52,48
2026-02-23T10:44:54,48
2026-02-23T10:45:52,45
2026-02-23T10:46:52,45
2026-02-23T10:47:53,48
2026-02-23T10:48:52,46
2026-02-23T10:49:54,41
2026-02-23T10:50:52,48
2026-02-23T10:52:56,43
2026-02-23T10:53:52,47
2026-02-23T10:54:53,45
2026-02-23T10:55:54,47
2026-02-23T11:00:53,49
2026-02-23T11:02:53,45
2026-02-23T11:05:54,43
2026-02-23T11:07:54,46
2026-02-23T11:09:00,45
2026-02-23T11:11:55,41
2026-02-23T11:12:54,47
2026-02-23T11:13:54,45
2026-02-23T11:16:54,41
2026-02-23T11:17:54,42
2026-02-23T11:18:54,43
2026-02-23T11:19:54,48
2026-02-23T11:21:55,47
2026-02-23T11:22:55,45
2026-02-23T11:23:56,49
2026-02-23T11:24:55,48
2026-02-23T11:26:55,45
2026-02-23T11:28:55,49
2026-02-23T11:29:55,53
2026-02-23T11:31:55,49
2026-02-23T11:32:56,43
2026-02-23T11:33:55,48
2026-02-23T11:34:56,40
2026-02-23T11:43:06,45
2026-02-23T11:47:56,43
2026-02-23T11:48:57,45
2026-02-23T11:49:57,47
2026-02-23T11:54:58,41
2026-02-23T11:55:57,41
2026-02-23T11:59:58,45
2026-02-23T12:01:59,45
2026-02-23T12:02:58,43
2026-02-23T12:03:58,48
2026-02-23T12:10:58,49
2026-02-23T12:12:59,47
2026-02-23T12:17:59,42
2026-02-23T12:20:59,46
2026-02-23T12:21:59,47
2026-02-23T12:23:00,40
2026-02-23T12:24:00,48
2026-02-23T12:25:00,36
2026-02-23T12:26:00,45
2026-02-23T12:29:00,42
2026-02-23T12:30:00,47
2026-02-23T12:31:01,42
2026-02-23T12:32:00,46
2026-02-23T12:34:00,47
2026-02-23T12:35:01,46
2026-02-23T12:37:01,47
2026-02-23T12:38:00,47
2026-02-23T12:39:01,37
2026-02-23T12:40:03,48
2026-02-23T12:42:02,42
2026-02-23T12:43:01,40
2026-02-23T12:44:01,43
2026-02-23T12:45:01,41
2026-02-23T12:47:01,49
2026-02-23T12:49:01,47
2026-02-23T12:53:02,45
2026-02-23T12:55:02,49
2026-02-23T12:56:02,50
2026-02-23T12:57:02,49
2026-02-23T12:58:02,47
2026-02-23T13:00:03,47
2026-02-23T13:05:03,43
2026-02-23T13:06:04,52
2026-02-23T13:09:03,46
2026-02-23T13:12:03,48
2026-02-23T13:13:03,47
2026-02-23T13:15:03,49
2026-02-23T13:16:04,47
2026-02-23T13:17:03,45
2026-02-23T13:18:05,43
2026-02-23T13:21:04,47
2026-02-23T13:23:04,46
2026-02-23T13:24:04,49
2026-02-23T13:27:06,40
2026-02-23T13:28:04,42
2026-02-23T13:30:04,46
2026-02-23T13:31:05,48
2026-02-23T13:33:05,47
2026-02-23T13:34:06,48
2026-02-23T13:36:05,47
2026-02-23T13:37:05,43
2026-02-23T13:41:05,42
2026-02-23T13:42:06,45
2026-02-23T13:46:09,45
2026-02-23T13:51:06,47
2026-02-23T13:53:07,47
2026-02-23T13:56:06,46
2026-02-23T13:57:09,47
2026-02-23T13:58:07,49
2026-02-23T14:00:08,49
2026-02-23T14:03:07,48
2026-02-23T14:04:07,47
2026-02-23T14:09:09,45
2026-02-23T14:12:08,43
2026-02-23T14:15:08,43
2026-02-23T14:16:08,46
2026-02-23T14:17:09,46
2026-02-23T14:22:09,45
2026-02-23T14:23:10,46
2026-02-23T14:24:09,43
2026-02-23T14:27:10,49
2026-02-23T14:28:09,49
2026-02-23T14:29:10,47
2026-02-23T14:31:09,42
2026-02-23T14:32:09,47
2026-02-23T14:33:09,45
2026-02-23T14:34:11,43
2026-02-23T14:35:09,48
2026-02-23T14:37:10,43
2026-02-23T14:38:11,48
2026-02-23T14:39:11,43
2026-02-23T14:40:13,43
2026-02-23T14:41:10,47
2026-02-23T14:43:10,49
2026-02-23T14:45:10,41
2026-02-23T14:46:11,48
2026-02-23T14:50:11,43
2026-02-23T14:51:11,46
2026-02-23T14:53:11,45
2026-02-23T14:56:11,45
2026-02-23T14:57:11,47
2026-02-23T14:59:11,43
2026-02-23T15:00:13,41
2026-02-23T15:01:11,47
2026-02-23T15:05:16,45
2026-02-23T15:06:12,45
2026-02-23T15:07:12,45
2026-02-23T15:09:12,49
2026-02-23T15:11:12,45
2026-02-23T15:13:15,47
2026-02-23T15:15:12,47
2026-02-23T15:16:14,41
2026-02-23T15:17:13,48
2026-02-23T15:18:13,41
2026-02-23T15:20:14,52
2026-02-23T15:21:13,50
2026-02-23T15:23:13,47
2026-02-23T15:25:14,47
2026-02-23T15:27:13,50
2026-02-23T15:28:14,52
