datetime,value
2026-01-30T03:08:51,84.88
2026-01-30T03:09:51,84.93
2026-01-30T03:10:51,84.97
2026-01-30T03:11:51,85
2026-01-30T03:12:51,85.1
2026-01-30T03:13:51,85.2
2026-01-30T03:14:51,85.27
2026-01-30T03:15:52,85.3
2026-01-30T03:16:51,85.25
2026-01-30T03:17:51,85.19
2026-01-30T03:18:52,85.17
2026-01-30T03:19:52,85.21
2026-01-30T03:20:52,85.33
2026-01-30T03:21:52,85.23
2026-01-30T03:22:52,85.13
2026-01-30T03:23:52,85.17
2026-01-30T03:24:52,85.36
2026-01-30T03:25:52,85.32
2026-01-30T03:26:52,85.32
2026-01-30T03:27:52,85.46
2026-01-30T03:28:52,85.53
2026-01-30T03:29:52,85.53
2026-01-30T03:30:52,85.48
2026-01-30T03:31:53,85.46
2026-01-30T03:32:52,85.3
2026-01-30T03:33:53,85.21
2026-01-30T03:34:53,85.31
2026-01-30T03:35:53,85.42
2026-01-30T03:36:53,85.45
2026-01-30T03:37:53,85.63
2026-01-30T03:38:53,85.72
2026-01-30T03:39:53,85.77
2026-01-30T03:40:53,85.76
2026-01-30T03:41:53,85.84
2026-01-30T03:42:53,85.85
2026-01-30T03:43:53,86.04
2026-01-30T03:44:53,86.22
2026-01-30T03:45:53,86.57
2026-01-30T03:46:54,86.87
2026-01-30T03:47:53,86.95
2026-01-30T03:48:53,86.92
2026-01-30T03:49:54,86.82
2026-01-30T03:50:53,86.73
2026-01-30T03:51:54,86.61
2026-01-30T03:52:54,86.67
2026-01-30T03:53:54,86.66
2026-01-30T03:54:54,86.66
2026-01-30T03:55:54,86.61
2026-01-30T03:56:54,86.68
2026-01-30T03:57:54,86.64
2026-01-30T03:58:54,86.67
2026-01-30T03:59:54,86.78
2026-01-30T04:00:54,86.86
2026-01-30T04:01:54,86.81
2026-01-30T04:02:54,86.76
2026-01-30T04:03:55,86.83
2026-01-30T04:04:55,86.81
2026-01-30T04:05:54,86.88
2026-01-30T04:06:55,86.94
2026-01-30T04:07:55,86.95
2026-01-30T04:08:55,87.07
2026-01-30T04:09:55,87.11
2026-01-30T04:10:55,87.22
2026-01-30T04:11:55,87.15
2026-01-30T04:12:55,87.08
2026-01-30T04:13:55,86.99
2026-01-30T04:14:55,86.96
2026-01-30T04:15:55,86.93
2026-01-30T04:16:55,86.91
2026-01-30T04:17:55,87.02
2026-01-30T04:18:56,86.97
2026-01-30T04:19:55,87.04
2026-01-30T04:20:55,86.96
2026-01-30T04:21:57,87.1
2026-01-30T04:22:55,87.24
2026-01-30T04:23:56,87.23
2026-01-30T04:24:56,87.42
2026-01-30T04:25:56,87.17
2026-01-30T04:26:56,87.19
2026-01-30T04:27:56,87.07
2026-01-30T04:28:56,87.09
2026-01-30T04:29:56,87.12
2026-01-30T04:30:56,87.19
2026-01-30T04:31:56,87.24
2026-01-30T04:32:56,87.31
2026-01-30T04:33:57,87.34
2026-01-30T04:34:56,87.43
2026-01-30T04:35:56,87.52
2026-01-30T04:36:57,87.55
2026-01-30T04:37:56,87.59
2026-01-30T04:38:57,87.5
2026-01-30T04:39:57,87.73
2026-01-30T04:40:57,87.84
2026-01-30T04:41:57,87.84
2026-01-30T04:42:57,87.98
2026-01-30T04:43:57,87.98
2026-01-30T04:44:57,87.94
2026-01-30T04:45:57,87.91
2026-01-30T04:46:57,87.89
2026-01-30T04:47:57,87.92
2026-01-30T04:48:57,88.01
2026-01-30T04:49:57,88.02
2026-01-30T04:50:58,88.13
2026-01-30T04:51:57,88.11
2026-01-30T04:52:58,88.11
2026-01-30T04:53:58,88.03
2026-01-30T04:54:58,88.07
2026-01-30T04:55:58,88.19
2026-01-30T04:56:58,88.22
2026-01-30T04:57:58,88.34
2026-01-30T04:58:58,88.47
2026-01-30T04:59:58,88.7
2026-01-30T05:00:58,88.85
2026-01-30T05:01:58,88.93
2026-01-30T05:02:58,89.14
2026-01-30T05:03:58,89.31
2026-01-30T05:04:58,89.37
2026-01-30T05:05:59,89.4
2026-01-30T05:06:58,89.46
2026-01-30T05:07:59,89.43
2026-01-30T05:08:59,89.22
2026-01-30T05:09:58,89.22
2026-01-30T05:10:59,89.31
2026-01-30T05:11:59,89.25
2026-01-30T05:12:59,89.39
2026-01-30T05:13:59,89.53
2026-01-30T05:15:00,89.81
2026-01-30T05:15:59,89.84
2026-01-30T05:16:59,89.94
2026-01-30T05:17:59,89.88
2026-01-30T05:18:59,89.83
2026-01-30T05:19:59,89.87
2026-01-30T05:20:59,89.85
2026-01-30T05:22:00,89.96
2026-01-30T05:22:59,90.31
2026-01-30T05:24:00,90.32
2026-01-30T05:25:00,90.25
2026-01-30T05:26:00,90.19
2026-01-30T05:27:00,90.07
2026-01-30T05:28:00,90.03
2026-01-30T05:29:00,90.37
2026-01-30T05:30:00,90.13
2026-01-30T05:31:00,90.47
2026-01-30T05:32:00,90.53
2026-01-30T05:33:00,90.5
2026-01-30T05:34:00,90.37
2026-01-30T05:35:00,90.2
2026-01-30T05:36:00,90.16
2026-01-30T05:37:01,90.2
2026-01-30T05:38:00,90.23
2026-01-30T05:39:01,90.1
2026-01-30T05:40:03,89.97
2026-01-30T05:41:01,89.9
2026-01-30T05:42:01,90.06
2026-01-30T05:43:01,89.9
2026-01-30T05:44:01,89.88
2026-01-30T05:45:01,89.75
2026-01-30T05:46:01,89.69
2026-01-30T05:47:01,89.58
2026-01-30T05:48:01,89.66
2026-01-30T05:49:01,89.65
2026-01-30T05:50:03,89.75
2026-01-30T05:51:02,89.83
2026-01-30T05:52:01,89.96
2026-01-30T05:53:02,90.11
2026-01-30T05:54:02,90.34
2026-01-30T05:55:02,90.17
2026-01-30T05:56:02,89.86
2026-01-30T05:57:02,89.84
2026-01-30T05:58:02,89.71
2026-01-30T05:59:02,89.67
2026-01-30T06:00:03,89.7
2026-01-30T06:01:02,89.66
2026-01-30T06:02:02,89.66
2026-01-30T06:03:02,89.65
2026-01-30T06:04:02,89.99
2026-01-30T06:05:02,90
2026-01-30T06:06:02,90.01
2026-01-30T06:07:02,90.12
2026-01-30T06:08:03,90.2
2026-01-30T06:09:03,90.23
2026-01-30T06:10:03,90.22
2026-01-30T06:11:03,90.1
2026-01-30T06:12:03,90.1
2026-01-30T06:13:03,90.12
2026-01-30T06:14:03,90.16
2026-01-30T06:15:03,90.07
2026-01-30T06:16:03,90.01
2026-01-30T06:17:03,90.06
2026-01-30T06:18:03,90.02
2026-01-30T06:19:03,90.03
2026-01-30T06:20:03,90.02
2026-01-30T06:21:04,89.99
2026-01-30T06:22:03,89.96
2026-01-30T06:23:04,89.92
2026-01-30T06:24:04,89.86
2026-01-30T06:25:04,89.83
2026-01-30T06:26:04,90
2026-01-30T06:27:04,89.87
2026-01-30T06:28:04,90.05
2026-01-30T06:29:04,90.08
2026-01-30T06:30:04,90.08
2026-01-30T06:31:04,90.14
2026-01-30T06:32:04,90.29
2026-01-30T06:33:04,90.31
2026-01-30T06:34:04,90.3
2026-01-30T06:35:04,90.3
2026-01-30T06:36:04,90.4
2026-01-30T06:37:05,90.51
2026-01-30T06:38:04,90.57
2026-01-30T06:39:05,90.58
2026-01-30T06:40:05,90.58
2026-01-30T06:41:05,90.56
2026-01-30T06:42:05,90.61
2026-01-30T06:43:05,90.7
2026-01-30T06:44:05,90.77
2026-01-30T06:45:05,90.75
2026-01-30T06:46:05,90.54
2026-01-30T06:47:05,90.44
2026-01-30T06:48:05,90.35
2026-01-30T06:49:05,90.33
2026-01-30T06:50:05,90.33
2026-01-30T06:51:05,90.37
2026-01-30T06:52:06,90.29
2026-01-30T06:53:06,90.21
2026-01-30T06:54:05,90.23
2026-01-30T06:55:06,90.25
2026-01-30T06:56:06,90.34
2026-01-30T06:57:06,90.4
2026-01-30T06:58:06,90.3
2026-01-30T06:59:06,90.12
2026-01-30T07:00:06,89.96
2026-01-30T07:01:06,89.87
2026-01-30T07:02:06,89.77
2026-01-30T07:03:06,89.7
2026-01-30T07:04:06,89.65
2026-01-30T07:05:07,89.63
2026-01-30T07:06:06,89.55
2026-01-30T07:07:06,89.41
2026-01-30T07:08:07,89.43
2026-01-30T07:09:07,89.48
2026-01-30T07:10:07,89.39
2026-01-30T07:11:07,89.31
2026-01-30T07:12:07,89.18
2026-01-30T07:13:07,89.15
2026-01-30T07:14:07,89.21
2026-01-30T07:15:07,89.24
2026-01-30T07:16:07,89.1
2026-01-30T07:17:07,89.06
2026-01-30T07:18:07,89.07
2026-01-30T07:19:07,89.13
2026-01-30T07:20:08,89.09
2026-01-30T07:21:07,89
2026-01-30T07:22:08,89.22
2026-01-30T07:23:07,88.94
2026-01-30T07:24:08,88.97
2026-01-30T07:25:08,88.88
2026-01-30T07:26:08,88.86
2026-01-30T07:27:08,89.03
2026-01-30T07:28:08,89.04
2026-01-30T07:29:08,88.89
2026-01-30T07:30:08,88.94
2026-01-30T07:31:08,89.15
2026-01-30T07:32:08,88.84
2026-01-30T07:33:08,88.59
2026-01-30T07:34:08,88.7
2026-01-30T07:35:09,88.33
2026-01-30T07:36:08,88.37
2026-01-30T07:37:08,88.35
2026-01-30T07:38:09,88.43
2026-01-30T07:39:09,88.71
2026-01-30T07:40:09,88.95
2026-01-30T07:41:09,88.88
2026-01-30T07:42:09,88.57
2026-01-30T07:43:09,88.4
2026-01-30T07:44:09,88.26
2026-01-30T07:45:09,88.26
2026-01-30T07:46:09,88.25
2026-01-30T07:47:09,88.1
2026-01-30T07:48:09,87.97
2026-01-30T07:49:10,87.9
2026-01-30T07:50:09,87.9
2026-01-30T07:51:09,87.83
2026-01-30T07:52:10,87.67
2026-01-30T07:53:10,87.78
2026-01-30T07:54:09,87.68
2026-01-30T07:55:10,87.44
2026-01-30T07:56:10,87.12
2026-01-30T07:57:10,87.03
2026-01-30T07:58:10,86.66
2026-01-30T07:59:10,86.5
2026-01-30T08:00:10,86.69
2026-01-30T08:01:10,86.28
2026-01-30T08:02:10,85.99
2026-01-30T08:03:10,85.51
2026-01-30T08:04:10,85.29
2026-01-30T08:05:11,85.1
2026-01-30T08:06:11,85.18
2026-01-30T08:07:11,85.09
2026-01-30T08:08:10,85.21
2026-01-30T08:09:11,84.5
2026-01-30T08:10:11,84.06
2026-01-30T08:11:11,83.74
2026-01-30T08:12:11,82.77
2026-01-30T08:13:11,82.09
2026-01-30T08:14:11,81.36
2026-01-30T08:15:11,81.03
2026-01-30T08:16:11,80.48
2026-01-30T08:17:11,80.1
2026-01-30T08:18:11,79.79
2026-01-30T08:19:12,79.96
2026-01-30T08:20:11,79.3
2026-01-30T08:21:12,80.03
2026-01-30T08:22:12,79.83
2026-01-30T08:23:12,80.12
2026-01-30T08:24:12,80.58
2026-01-30T08:25:12,80.48
2026-01-30T08:26:12,80.44
2026-01-30T08:27:12,80.41
2026-01-30T08:28:12,80.11
2026-01-30T08:29:12,80.21
2026-01-30T08:30:12,80.37
2026-01-30T08:31:13,80.29
2026-01-30T08:32:12,80.34
2026-01-30T08:33:13,80.14
2026-01-30T08:34:12,80.09
2026-01-30T08:35:13,80.04
2026-01-30T08:36:13,79.88
2026-01-30T08:37:13,79.47
2026-01-30T08:38:13,79.66
2026-01-30T08:39:13,79.7
2026-01-30T08:40:13,79.86
2026-01-30T08:41:13,80.88
2026-01-30T08:42:13,80.18
2026-01-30T08:43:13,80.07
2026-01-30T08:44:13,78.84
2026-01-30T08:45:14,78.95
2026-01-30T08:46:13,78.86
2026-01-30T08:47:13,79.02
2026-01-30T08:48:14,78.53
2026-01-30T08:49:14,78.67
2026-01-30T08:50:13,78.73
2026-01-30T08:51:14,79.37
2026-01-30T08:52:14,77.91
2026-01-30T08:53:14,77.68
2026-01-30T08:54:14,78.18
2026-01-30T08:55:14,77.59
2026-01-30T08:56:14,76.87
2026-01-30T08:57:14,76.55
2026-01-30T08:58:14,76.69
2026-01-30T08:59:14,76.37
2026-01-30T09:00:15,76.48
2026-01-30T09:01:14,76.89
2026-01-30T09:02:14,76.94
2026-01-30T09:03:15,76.83
2026-01-30T09:04:15,76.53
2026-01-30T09:05:14,76.23
2026-01-30T09:06:15,76.45
2026-01-30T09:07:15,76.12
2026-01-30T09:08:15,76.33
2026-01-30T09:09:15,76.53
2026-01-30T09:10:15,76.19
2026-01-30T09:11:15,76.01
2026-01-30T09:12:15,75.76
2026-01-30T09:13:15,75.19
2026-01-30T09:15:15,75.4
2026-01-30T09:16:15,76.37
2026-01-30T09:17:15,75.54
2026-01-30T09:18:15,74.33
2026-01-30T09:19:16,73.88
2026-01-30T09:20:16,74.22
2026-01-30T09:21:16,74.24
2026-01-30T09:22:16,73.89
2026-01-30T09:23:16,73.64
2026-01-30T09:24:16,74.1
2026-01-30T09:25:16,74.11
2026-01-30T09:26:16,74.77
2026-01-30T09:27:16,74.93
2026-01-30T09:28:16,73.6
2026-01-30T09:29:16,73.84
2026-01-30T09:30:16,74.46
2026-01-30T09:31:17,73.89
2026-01-30T09:32:16,73.06
2026-01-30T09:33:16,71.4
2026-01-30T09:34:17,71.97
2026-01-30T09:35:16,72.68
2026-01-30T09:36:17,69.96
2026-01-30T09:37:17,70.38
2026-01-30T09:38:17,69.48
2026-01-30T09:39:17,69.76
2026-01-30T09:40:17,69.76
2026-01-30T09:41:17,71.1
2026-01-30T09:42:17,69.03
2026-01-30T09:43:17,69
2026-01-30T09:44:17,68.59
2026-01-30T09:45:17,69.3
2026-01-30T09:46:17,69.78
2026-01-30T09:47:18,69.01
2026-01-30T09:48:17,69.77
2026-01-30T09:49:18,69.36
2026-01-30T09:50:18,66.86
2026-01-30T09:51:18,66.52
2026-01-30T09:52:18,66.6
2026-01-30T09:53:18,68.11
2026-01-30T09:54:18,66.99
2026-01-30T09:55:18,65.1
2026-01-30T09:56:18,66.92
2026-01-30T09:57:18,66.59
2026-01-30T09:58:18,66.2
2026-01-30T09:59:19,65.25
2026-01-30T10:00:18,65.41
2026-01-30T10:01:18,66.1
2026-01-30T10:02:18,65.13
2026-01-30T10:03:18,65.35
2026-01-30T10:04:19,66.42
2026-01-30T10:05:19,64.51
2026-01-30T10:06:18,64.52
2026-01-30T10:07:19,64.34
2026-01-30T10:08:19,64.32
2026-01-30T10:09:19,65.02
2026-01-30T10:10:19,65.71
2026-01-30T10:11:19,64.12
2026-01-30T10:12:19,63.83
2026-01-30T10:13:19,62.65
2026-01-30T10:14:19,63.49
2026-01-30T10:15:19,63.87
2026-01-30T10:16:20,63.27
2026-01-30T10:17:19,63.41
2026-01-30T10:18:19,63.08
2026-01-30T10:19:20,62.55
2026-01-30T10:20:20,62.14
2026-01-30T10:21:19,63
2026-01-30T10:22:20,61.61
2026-01-30T10:23:20,61.75
2026-01-30T10:24:20,63
2026-01-30T10:25:20,62.95
2026-01-30T10:26:20,60.91
2026-01-30T10:27:20,63.07
2026-01-30T10:28:20,62.26
2026-01-30T10:29:20,60.33
2026-01-30T10:30:20,60.4
2026-01-30T10:31:20,60.32
2026-01-30T10:32:20,59.94
2026-01-30T10:33:20,60.6
2026-01-30T10:34:21,61.01
2026-01-30T10:35:21,59.12
2026-01-30T10:36:20,61.11
2026-01-30T10:37:21,59.36
2026-01-30T10:38:21,58.78
2026-01-30T10:39:21,59.35
2026-01-30T10:40:21,59.96
2026-01-30T10:41:21,60.46
2026-01-30T10:42:21,60.69
2026-01-30T10:43:21,59.7
2026-01-30T10:44:21,59.77
2026-01-30T10:45:21,59.94
2026-01-30T10:46:21,60.35
2026-01-30T10:47:21,59.72
2026-01-30T10:48:21,58.64
2026-01-30T10:49:22,57.74
2026-01-30T10:50:22,58.04
2026-01-30T10:51:21,57.03
2026-01-30T10:52:22,58.55
2026-01-30T10:53:22,57.7
2026-01-30T10:54:22,55.79
2026-01-30T10:55:22,54.11
2026-01-30T10:56:22,55.08
2026-01-30T10:57:22,54.6
2026-01-30T10:58:22,54.97
2026-01-30T10:59:22,55.25
2026-01-30T11:00:22,56.33
2026-01-30T11:01:22,53.66
2026-01-30T11:02:23,53.28
2026-01-30T11:03:22,52.99
2026-01-30T11:04:22,52.61
2026-01-30T11:05:23,55.2
2026-01-30T11:06:23,53.11
2026-01-30T11:07:23,54.44
2026-01-30T11:08:23,49.77
2026-01-30T11:09:23,49.05
2026-01-30T11:10:23,47.54
2026-01-30T11:11:23,48.64
2026-01-30T11:12:23,48.34
2026-01-30T11:13:23,50.01
2026-01-30T11:14:23,49.83
2026-01-30T11:15:23,50.08
2026-01-30T11:16:23,47.88
2026-01-30T11:17:24,48.8
2026-01-30T11:18:23,50.2
2026-01-30T11:19:23,49.48
2026-01-30T11:20:24,47.58
2026-01-30T11:21:24,50.83
2026-01-30T11:22:24,49.28
2026-01-30T11:23:24,48.64
2026-01-30T11:24:24,48.07
2026-01-30T11:25:24,48.11
2026-01-30T11:26:24,48.81
2026-01-30T11:27:24,49.18
2026-01-30T11:28:24,48.42
2026-01-30T11:29:24,47.42
2026-01-30T11:30:24,46.76
2026-01-30T11:31:24,46.47
2026-01-30T11:32:24,48.22
2026-01-30T11:33:24,46.22
2026-01-30T11:34:25,44.48
2026-01-30T11:35:25,44.38
2026-01-30T11:36:24,45.35
2026-01-30T11:37:25,45.38
2026-01-30T11:38:25,42.93
2026-01-30T11:39:25,43.97
2026-01-30T11:40:25,43.27
2026-01-30T11:41:25,44.28
2026-01-30T11:42:25,43.34
2026-01-30T11:43:25,44.3
2026-01-30T11:44:25,44.81
2026-01-30T11:45:25,44.63
2026-01-30T11:46:25,42.89
2026-01-30T11:47:25,43.64
2026-01-30T11:48:25,43.93
2026-01-30T11:49:26,44.68
2026-01-30T11:50:25,43.1
2026-01-30T11:51:25,44.59
2026-01-30T11:52:26,45.89
2026-01-30T11:53:26,46.52
2026-01-30T11:54:26,43.4
2026-01-30T11:55:26,45.97
2026-01-30T11:56:26,43.57
2026-01-30T11:57:26,41.41
2026-01-30T11:58:26,40.93
2026-01-30T11:59:26,41.64
2026-01-30T12:00:26,41.74
2026-01-30T12:01:26,42.46
2026-01-30T12:02:26,41.79
2026-01-30T12:03:26,42.37
2026-01-30T12:04:26,41.16
2026-01-30T12:05:26,43.32
2026-01-30T12:06:27,40.71
2026-01-30T12:07:26,43.85
2026-01-30T12:08:27,40.67
2026-01-30T12:09:27,40.46
2026-01-30T12:10:27,40.52
2026-01-30T12:11:27,40.09
2026-01-30T12:12:27,42
2026-01-30T12:13:27,41.07
2026-01-30T12:14:27,39.99
2026-01-30T12:15:27,39.42
2026-01-30T12:16:27,39.35
2026-01-30T12:17:27,41.37
2026-01-30T12:18:27,40.64
2026-01-30T12:19:27,40.59
2026-01-30T12:20:27,42.53
2026-01-30T12:21:28,40.87
2026-01-30T12:22:27,40.53
2026-01-30T12:23:28,41.73
2026-01-30T12:24:28,38.55
2026-01-30T12:25:28,43.11
2026-01-30T12:26:28,38.51
2026-01-30T12:27:28,38.29
2026-01-30T12:28:28,38.63
2026-01-30T12:29:28,39.56
2026-01-30T12:30:28,39.31
2026-01-30T12:31:28,40.81
2026-01-30T12:32:28,40.16
2026-01-30T12:33:28,41.47
2026-01-30T12:34:28,40.76
2026-01-30T12:35:28,40.3
2026-01-30T12:36:28,39.56
2026-01-30T12:37:29,40.48
2026-01-30T12:38:28,39.33
2026-01-30T12:39:29,40.69
2026-01-30T12:40:29,39.98
2026-01-30T12:41:29,40.48
2026-01-30T12:42:29,41.56
2026-01-30T12:43:29,38.77
2026-01-30T12:44:29,40.2
2026-01-30T12:45:29,38.84
2026-01-30T12:46:29,39.08
2026-01-30T12:47:29,38.91
2026-01-30T12:48:29,39.49
2026-01-30T12:49:29,40.62
2026-01-30T12:50:29,39.04
2026-01-30T12:51:30,39.08
2026-01-30T12:52:29,37.93
2026-01-30T12:53:30,39.51
2026-01-30T12:54:30,39.43
2026-01-30T12:55:29,40.76
2026-01-30T12:56:30,40.24
2026-01-30T12:57:30,40.95
2026-01-30T12:58:30,39.11
2026-01-30T12:59:30,39.57
2026-01-30T13:00:30,40.17
2026-01-30T13:01:30,39.14
2026-01-30T13:02:30,39.49
2026-01-30T13:03:30,40.34
2026-01-30T13:04:30,38.31
2026-01-30T13:05:30,38.61
2026-01-30T13:06:30,39.17
2026-01-30T13:07:30,38.71
2026-01-30T13:08:31,41.24
2026-01-30T13:09:31,38.68
2026-01-30T13:10:30,38.48
2026-01-30T13:11:31,37.94
2026-01-30T13:12:31,38.46
2026-01-30T13:13:31,39.98
2026-01-30T13:14:31,38.05
2026-01-30T13:15:31,38.19
2026-01-30T13:16:31,38.4
2026-01-30T13:17:31,39.49
2026-01-30T13:18:31,37.7
2026-01-30T13:19:31,38.78
2026-01-30T13:20:31,39.88
2026-01-30T13:21:31,38.56
2026-01-30T13:22:31,38.77
2026-01-30T13:23:32,38.71
2026-01-30T13:24:31,38.81
2026-01-30T13:25:31,39.02
2026-01-30T13:26:32,37.9
2026-01-30T13:27:31,37.1
2026-01-30T13:28:32,37.37
2026-01-30T13:29:32,39.31
2026-01-30T13:30:32,38.14
2026-01-30T13:31:32,38.56
2026-01-30T13:32:32,38.92
2026-01-30T13:33:32,38.72
2026-01-30T13:34:32,40.38
2026-01-30T13:35:32,40.29
2026-01-30T13:36:32,37.82
2026-01-30T13:37:32,38.58
2026-01-30T13:38:32,37.51
2026-01-30T13:39:32,38.95
2026-01-30T13:40:32,40.53
2026-01-30T13:41:32,38.96
2026-01-30T13:42:33,39.54
2026-01-30T13:43:32,38.83
2026-01-30T13:44:33,42.2
2026-01-30T13:45:33,41.26
2026-01-30T13:46:33,40.57
