datetime,value
2026-02-23T04:40:09,24.91
2026-02-23T04:41:09,24.91
2026-02-23T04:42:09,24.93
2026-02-23T04:43:09,24.94
2026-02-23T04:44:09,24.95
2026-02-23T04:45:09,24.95
2026-02-23T04:46:09,24.95
2026-02-23T04:47:09,24.97
2026-02-23T04:48:09,24.95
2026-02-23T04:49:09,24.95
2026-02-23T04:50:09,24.95
2026-02-23T04:51:09,24.98
2026-02-23T04:52:09,24.97
2026-02-23T04:53:10,24.97
2026-02-23T04:54:09,24.97
2026-02-23T04:55:10,24.97
2026-02-23T04:56:10,24.95
2026-02-23T04:57:10,24.95
2026-02-23T04:58:10,24.95
2026-02-23T04:59:10,24.98
2026-02-23T05:00:10,24.95
2026-02-23T05:01:10,24.93
2026-02-23T05:02:10,24.9
2026-02-23T05:03:10,24.91
2026-02-23T05:04:10,24.91
2026-02-23T05:05:10,24.91
2026-02-23T05:06:10,24.9
2026-02-23T05:07:10,24.91
2026-02-23T05:08:11,24.91
2026-02-23T05:09:11,24.95
2026-02-23T05:10:10,24.97
2026-02-23T05:11:11,24.95
2026-02-23T05:12:11,24.97
2026-02-23T05:13:11,24.97
2026-02-23T05:14:11,24.98
2026-02-23T05:15:11,24.97
2026-02-23T05:16:11,24.97
2026-02-23T05:17:11,24.99
2026-02-23T05:18:11,24.98
2026-02-23T05:19:11,25.01
2026-02-23T05:20:11,24.99
2026-02-23T05:21:12,24.99
2026-02-23T05:22:11,24.98
2026-02-23T05:23:11,24.98
2026-02-23T05:24:12,24.99
2026-02-23T05:25:12,24.98
2026-02-23T05:26:11,24.97
2026-02-23T05:27:12,24.98
2026-02-23T05:28:12,24.95
2026-02-23T05:29:12,24.95
2026-02-23T05:30:12,24.95
2026-02-23T05:31:12,24.97
2026-02-23T05:32:12,24.98
2026-02-23T05:33:12,24.95
2026-02-23T05:34:12,24.98
2026-02-23T05:35:12,24.98
2026-02-23T05:36:12,24.97
2026-02-23T05:37:13,24.95
2026-02-23T05:38:12,24.97
2026-02-23T05:39:12,24.94
2026-02-23T05:40:13,24.94
2026-02-23T05:41:12,24.93
2026-02-23T05:42:13,24.94
2026-02-23T05:43:13,24.94
2026-02-23T05:44:13,24.97
2026-02-23T05:45:13,24.97
2026-02-23T05:46:13,24.95
2026-02-23T05:47:13,24.97
2026-02-23T05:48:13,24.98
2026-02-23T05:49:13,24.98
2026-02-23T05:50:13,25.01
2026-02-23T05:51:13,24.99
2026-02-23T05:52:13,24.99
2026-02-23T05:53:13,25.04
2026-02-23T05:54:13,24.99
2026-02-23T05:55:14,25.03
2026-02-23T05:56:14,25.03
2026-02-23T05:57:13,25.04
2026-02-23T05:58:14,25.05
2026-02-23T05:59:14,25.07
2026-02-23T06:00:14,25.05
2026-02-23T06:01:14,25.07
2026-02-23T06:02:14,25.08
2026-02-23T06:03:14,25.1
2026-02-23T06:04:14,25.08
2026-02-23T06:05:14,25.1
2026-02-23T06:06:14,25.1
2026-02-23T06:07:14,25.1
2026-02-23T06:08:14,25.11
2026-02-23T06:09:14,25.14
2026-02-23T06:10:15,25.15
2026-02-23T06:11:15,25.14
2026-02-23T06:12:14,25.17
2026-02-23T06:13:15,25.18
2026-02-23T06:14:15,25.19
2026-02-23T06:15:15,25.21
2026-02-23T06:16:15,25.22
2026-02-23T06:17:15,25.21
2026-02-23T06:18:15,25.22
2026-02-23T06:19:15,25.21
2026-02-23T06:20:15,25.21
2026-02-23T06:21:15,25.19
2026-02-23T06:22:15,25.18
2026-02-23T06:23:16,25.19
2026-02-23T06:24:15,25.19
2026-02-23T06:25:15,25.22
2026-02-23T06:26:16,25.21
2026-02-23T06:27:16,25.21
2026-02-23T06:28:15,25.19
2026-02-23T06:29:16,25.18
2026-02-23T06:30:16,25.17
2026-02-23T06:31:16,25.18
2026-02-23T06:32:16,25.17
2026-02-23T06:33:16,25.15
2026-02-23T06:34:16,25.13
2026-02-23T06:35:16,25.13
2026-02-23T06:36:16,25.14
2026-02-23T06:37:16,25.15
2026-02-23T06:38:16,25.17
2026-02-23T06:39:17,25.15
2026-02-23T06:40:16,25.15
2026-02-23T06:41:16,25.15
2026-02-23T06:42:17,25.15
2026-02-23T06:43:17,25.17
2026-02-23T06:44:16,25.15
2026-02-23T06:45:17,25.15
2026-02-23T06:46:17,25.18
2026-02-23T06:47:17,25.18
2026-02-23T06:48:17,25.18
2026-02-23T06:49:17,25.18
2026-02-23T06:50:17,25.19
2026-02-23T06:51:17,25.22
2026-02-23T06:52:17,25.24
2026-02-23T06:53:17,25.24
2026-02-23T06:54:17,25.25
2026-02-23T06:55:17,25.21
2026-02-23T06:56:17,25.24
2026-02-23T06:57:18,25.24
2026-02-23T06:58:18,25.25
2026-02-23T06:59:17,25.28
2026-02-23T07:00:18,25.32
2026-02-23T07:01:18,25.35
2026-02-23T07:02:18,25.39
2026-02-23T07:03:18,25.42
2026-02-23T07:04:18,25.42
2026-02-23T07:05:18,25.49
2026-02-23T07:06:18,25.49
2026-02-23T07:07:18,25.53
2026-02-23T07:08:18,25.56
2026-02-23T07:09:18,25.56
2026-02-23T07:10:19,25.63
2026-02-23T07:11:18,25.66
2026-02-23T07:12:19,25.66
2026-02-23T07:13:19,25.69
2026-02-23T07:14:19,25.72
2026-02-23T07:15:19,25.75
2026-02-23T07:16:19,25.79
2026-02-23T07:17:19,25.8
2026-02-23T07:18:19,25.83
2026-02-23T07:19:19,25.88
2026-02-23T07:20:19,25.93
2026-02-23T07:21:19,26
2026-02-23T07:22:19,26.03
2026-02-23T07:23:19,26.05
2026-02-23T07:24:19,26.11
2026-02-23T07:25:20,26.15
2026-02-23T07:26:20,26.17
2026-02-23T07:27:19,26.21
2026-02-23T07:28:20,26.24
2026-02-23T07:29:20,26.27
2026-02-23T07:30:20,26.3
2026-02-23T07:31:20,26.31
2026-02-23T07:32:20,26.36
2026-02-23T07:33:20,26.38
2026-02-23T07:34:20,26.43
2026-02-23T07:35:20,26.46
2026-02-23T07:36:20,26.49
2026-02-23T07:37:20,26.51
2026-02-23T07:38:21,26.59
2026-02-23T07:39:20,26.62
2026-02-23T07:40:20,26.63
2026-02-23T07:41:21,26.62
2026-02-23T07:42:21,26.6
2026-02-23T07:43:20,26.63
2026-02-23T07:44:21,26.62
2026-02-23T07:45:21,26.62
2026-02-23T07:46:21,26.63
2026-02-23T07:47:21,26.66
2026-02-23T07:48:21,26.68
2026-02-23T07:49:21,26.72
2026-02-23T07:50:21,26.78
2026-02-23T07:51:21,26.78
2026-02-23T07:52:21,26.8
2026-02-23T07:53:21,26.85
2026-02-23T07:54:22,26.85
2026-02-23T07:55:21,26.9
2026-02-23T07:56:21,26.91
2026-02-23T07:57:22,26.94
2026-02-23T07:58:22,26.98
2026-02-23T07:59:22,26.98
2026-02-23T08:00:22,27
2026-02-23T08:01:22,26.98
2026-02-23T08:02:22,27
2026-02-23T08:03:22,27.06
2026-02-23T08:04:22,27.08
2026-02-23T08:06:22,27.1
2026-02-23T08:07:22,27.13
2026-02-23T08:08:22,27.15
2026-02-23T08:09:22,27.2
2026-02-23T08:10:22,27.27
2026-02-23T08:11:23,27.33
2026-02-23T08:12:22,27.41
2026-02-23T08:13:23,27.46
2026-02-23T08:14:23,27.53
2026-02-23T08:15:23,27.58
2026-02-23T08:16:23,27.62
2026-02-23T08:17:23,27.68
2026-02-23T08:18:23,27.75
2026-02-23T08:19:23,27.83
2026-02-23T08:20:23,27.82
2026-02-23T08:21:23,27.87
2026-02-23T08:22:23,27.87
2026-02-23T08:23:23,27.92
2026-02-23T08:24:23,28.01
2026-02-23T08:25:23,28.06
2026-02-23T08:26:24,28.1
2026-02-23T08:27:24,28.16
2026-02-23T08:28:23,28.21
2026-02-23T08:29:24,28.33
2026-02-23T08:30:24,28.37
2026-02-23T08:31:24,28.37
2026-02-23T08:32:24,28.44
2026-02-23T08:33:24,28.48
2026-02-23T08:34:24,28.52
2026-02-23T08:35:24,28.54
2026-02-23T08:36:24,28.58
2026-02-23T08:37:24,28.62
2026-02-23T08:38:24,28.69
2026-02-23T08:39:24,28.78
2026-02-23T08:40:24,28.82
2026-02-23T08:41:24,28.9
2026-02-23T08:42:25,28.96
2026-02-23T08:43:24,28.97
2026-02-23T08:44:25,29.02
2026-02-23T08:45:25,29.02
2026-02-23T08:46:25,29.03
2026-02-23T08:47:25,29.1
2026-02-23T08:48:25,29.1
2026-02-23T08:49:25,29.1
2026-02-23T08:50:25,29.11
2026-02-23T08:51:25,29.11
2026-02-23T08:52:25,29.13
2026-02-23T08:53:25,29.17
2026-02-23T08:54:25,29.14
2026-02-23T08:55:25,29.13
2026-02-23T08:56:25,29.2
2026-02-23T08:57:26,29.18
2026-02-23T08:58:25,29.17
2026-02-23T08:59:25,29.23
2026-02-23T09:00:26,29.27
2026-02-23T09:01:26,29.33
2026-02-23T09:02:26,29.38
2026-02-23T09:03:26,29.44
2026-02-23T09:04:26,29.47
2026-02-23T09:05:26,29.57
2026-02-23T09:06:26,29.65
2026-02-23T09:07:26,29.69
2026-02-23T09:08:26,29.72
2026-02-23T09:09:26,29.79
2026-02-23T09:10:26,29.76
2026-02-23T09:11:26,29.78
2026-02-23T09:12:26,29.88
2026-02-23T09:13:27,29.92
2026-02-23T09:14:26,29.92
2026-02-23T09:15:26,29.92
2026-02-23T09:16:27,29.98
2026-02-23T09:17:26,30.03
2026-02-23T09:18:27,30.05
2026-02-23T09:19:27,30.1
2026-02-23T09:20:27,30.17
2026-02-23T09:21:27,30.28
2026-02-23T09:22:27,30.4
2026-02-23T09:23:27,30.41
2026-02-23T09:24:27,30.45
2026-02-23T09:25:27,30.44
2026-02-23T09:26:27,30.47
2026-02-23T09:27:27,30.48
2026-02-23T09:28:28,30.47
2026-02-23T09:29:27,30.5
2026-02-23T09:30:27,30.54
2026-02-23T09:31:28,30.51
2026-02-23T09:32:28,30.45
2026-02-23T09:33:28,30.44
2026-02-23T09:34:28,30.53
2026-02-23T09:35:28,30.62
2026-02-23T09:36:28,30.6
2026-02-23T09:37:28,30.64
2026-02-23T09:38:28,30.75
2026-02-23T09:39:28,30.91
2026-02-23T09:40:28,31.1
2026-02-23T09:41:28,31.2
2026-02-23T09:42:28,31.23
2026-02-23T09:43:28,31.33
2026-02-23T09:44:29,31.43
2026-02-23T09:45:28,31.51
2026-02-23T09:46:29,31.57
2026-02-23T09:47:29,31.61
2026-02-23T09:48:29,31.8
2026-02-23T09:49:29,32
2026-02-23T09:50:29,32.12
2026-02-23T09:51:29,32.16
2026-02-23T09:52:29,32.26
2026-02-23T09:53:29,32.14
2026-02-23T09:54:29,31.98
2026-02-23T09:55:29,31.82
2026-02-23T09:56:29,31.87
2026-02-23T09:57:29,31.92
2026-02-23T09:58:29,31.84
2026-02-23T09:59:29,31.78
2026-02-23T10:00:29,31.64
2026-02-23T10:01:30,31.48
2026-02-23T10:02:30,31.53
2026-02-23T10:03:29,31.63
2026-02-23T10:04:30,31.77
2026-02-23T10:05:30,31.82
2026-02-23T10:06:30,31.96
2026-02-23T10:07:30,32.12
2026-02-23T10:08:30,32.2
2026-02-23T10:09:30,32.32
2026-02-23T10:10:30,32.44
2026-02-23T10:11:30,32.4
2026-02-23T10:12:30,32.3
2026-02-23T10:13:30,32.19
2026-02-23T10:14:30,32.11
2026-02-23T10:15:30,31.98
2026-02-23T10:16:31,31.71
2026-02-23T10:17:30,31.54
2026-02-23T10:18:30,31.45
2026-02-23T10:19:31,31.61
2026-02-23T10:20:31,31.74
2026-02-23T10:21:31,31.87
2026-02-23T10:22:31,31.91
2026-02-23T10:23:31,32.19
2026-02-23T10:24:31,32.39
2026-02-23T10:25:31,32.44
2026-02-23T10:26:31,32.6
2026-02-23T10:27:31,32.67
2026-02-23T10:28:31,32.64
2026-02-23T10:29:31,32.53
2026-02-23T10:30:31,32.39
2026-02-23T10:31:32,32.18
2026-02-23T10:32:31,32.08
2026-02-23T10:33:32,31.88
2026-02-23T10:34:32,31.84
2026-02-23T10:35:31,31.7
2026-02-23T10:36:32,31.61
2026-02-23T10:37:32,31.59
2026-02-23T10:38:32,31.59
2026-02-23T10:39:32,31.84
2026-02-23T10:40:32,32.08
2026-02-23T10:41:32,32.22
2026-02-23T10:42:32,32.49
2026-02-23T10:43:32,32.57
2026-02-23T10:44:32,32.78
2026-02-23T10:45:33,32.98
2026-02-23T10:46:32,33.14
2026-02-23T10:47:32,33.33
2026-02-23T10:48:33,33.42
2026-02-23T10:49:33,33.32
2026-02-23T10:50:33,33.33
2026-02-23T10:51:33,33.46
2026-02-23T10:52:33,33.46
2026-02-23T10:53:33,33.41
2026-02-23T10:54:33,33.56
2026-02-23T10:55:33,33.8
2026-02-23T10:56:33,33.88
2026-02-23T10:57:33,34.06
2026-02-23T10:58:33,34.22
2026-02-23T10:59:33,34.36
2026-02-23T11:00:33,34.46
2026-02-23T11:01:34,34.67
2026-02-23T11:02:33,34.58
2026-02-23T11:03:34,34.48
2026-02-23T11:04:34,34.34
2026-02-23T11:05:34,34.22
2026-02-23T11:06:34,34.53
2026-02-23T11:07:34,34.74
2026-02-23T11:08:34,34.83
2026-02-23T11:09:34,34.8
2026-02-23T11:10:34,34.43
2026-02-23T11:11:34,34.17
2026-02-23T11:12:34,34
2026-02-23T11:13:34,33.96
2026-02-23T11:14:34,34.04
2026-02-23T11:15:34,34.01
2026-02-23T11:16:34,33.96
2026-02-23T11:17:35,33.8
2026-02-23T11:18:34,33.63
2026-02-23T11:19:35,33.49
2026-02-23T11:20:35,33.37
2026-02-23T11:21:34,33.11
2026-02-23T11:22:35,33.04
2026-02-23T11:23:35,33.08
2026-02-23T11:24:35,33.19
2026-02-23T11:25:35,33.29
2026-02-23T11:26:35,33.69
2026-02-23T11:27:35,34.03
2026-02-23T11:28:35,34.25
2026-02-23T11:29:35,34.43
2026-02-23T11:30:35,34.61
2026-02-23T11:31:35,34.78
2026-02-23T11:32:36,34.98
2026-02-23T11:33:35,35.16
2026-02-23T11:34:36,35.42
2026-02-23T11:35:36,35.62
2026-02-23T11:36:36,35.73
2026-02-23T11:37:36,35.73
2026-02-23T11:38:36,35.75
2026-02-23T11:39:36,35.8
2026-02-23T11:40:36,35.82
2026-02-23T11:41:36,35.78
2026-02-23T11:42:36,35.86
2026-02-23T11:43:36,35.88
2026-02-23T11:44:36,35.89
2026-02-23T11:45:36,35.58
2026-02-23T11:46:36,35.37
2026-02-23T11:47:36,35.3
2026-02-23T11:48:36,35.08
2026-02-23T11:49:37,35.04
2026-02-23T11:50:36,35.06
2026-02-23T11:51:37,34.97
2026-02-23T11:52:37,34.82
2026-02-23T11:53:37,34.63
2026-02-23T11:54:37,34.41
2026-02-23T11:55:37,34.21
2026-02-23T11:56:37,34.29
2026-02-23T11:57:37,34.36
2026-02-23T11:58:37,34.46
2026-02-23T11:59:37,34.76
2026-02-23T12:00:37,35.07
2026-02-23T12:01:37,35.23
2026-02-23T12:02:37,35.28
2026-02-23T12:03:38,35.44
2026-02-23T12:04:37,35.75
2026-02-23T12:05:37,35.8
2026-02-23T12:06:38,35.63
2026-02-23T12:07:37,35.21
2026-02-23T12:08:38,35.07
2026-02-23T12:09:38,34.93
2026-02-23T12:10:38,34.7
2026-02-23T12:11:38,34.59
2026-02-23T12:12:38,34.48
2026-02-23T12:13:38,34.36
2026-02-23T12:14:38,34.42
2026-02-23T12:15:38,34.58
2026-02-23T12:16:38,34.86
2026-02-23T12:17:38,35.07
2026-02-23T12:18:38,35.3
2026-02-23T12:19:38,35.44
2026-02-23T12:20:39,35.27
2026-02-23T12:21:38,35.38
2026-02-23T12:22:39,35.49
2026-02-23T12:23:39,35.61
2026-02-23T12:24:39,35.75
2026-02-23T12:25:39,35.89
2026-02-23T12:26:39,35.69
2026-02-23T12:27:39,35.34
2026-02-23T12:28:39,35.31
2026-02-23T12:29:39,35.52
2026-02-23T12:30:39,35.68
2026-02-23T12:31:39,35.86
2026-02-23T12:32:39,35.89
2026-02-23T12:33:39,35.97
2026-02-23T12:34:39,35.96
2026-02-23T12:35:39,35.79
2026-02-23T12:36:40,35.65
2026-02-23T12:37:39,35.53
2026-02-23T12:38:40,35.65
2026-02-23T12:39:40,35.58
2026-02-23T12:40:40,35.62
2026-02-23T12:41:40,35.51
2026-02-23T12:42:40,35.18
2026-02-23T12:43:40,35.08
2026-02-23T12:44:40,34.94
2026-02-23T12:45:40,34.85
2026-02-23T12:46:40,34.83
2026-02-23T12:47:40,34.74
2026-02-23T12:48:40,34.79
2026-02-23T12:49:40,34.86
2026-02-23T12:50:40,35.04
2026-02-23T12:51:41,35.37
2026-02-23T12:52:40,35.59
2026-02-23T12:53:40,35.79
2026-02-23T12:54:41,35.92
2026-02-23T12:55:40,35.88
2026-02-23T12:56:41,35.82
2026-02-23T12:57:41,35.52
2026-02-23T12:58:41,35.25
2026-02-23T12:59:41,35.11
2026-02-23T13:00:41,35.07
2026-02-23T13:01:41,34.91
2026-02-23T13:02:41,34.82
2026-02-23T13:03:41,35
2026-02-23T13:04:41,35.44
2026-02-23T13:05:41,35.8
2026-02-23T13:06:41,36.11
2026-02-23T13:07:41,36.13
2026-02-23T13:08:42,36.19
2026-02-23T13:09:41,36.43
2026-02-23T13:10:42,36.65
2026-02-23T13:11:42,36.92
2026-02-23T13:12:42,36.98
2026-02-23T13:13:42,36.78
2026-02-23T13:14:42,36.44
2026-02-23T13:15:42,36.48
2026-02-23T13:16:42,36.59
2026-02-23T13:17:42,36.64
2026-02-23T13:18:42,36.54
2026-02-23T13:19:42,36.52
2026-02-23T13:20:42,36.54
2026-02-23T13:21:42,36.67
2026-02-23T13:22:43,36.51
2026-02-23T13:23:42,36.14
2026-02-23T13:24:42,35.83
2026-02-23T13:25:43,35.69
2026-02-23T13:26:43,35.45
2026-02-23T13:27:42,35.24
2026-02-23T13:28:43,35.24
2026-02-23T13:29:43,35.2
2026-02-23T13:30:43,35.2
2026-02-23T13:31:43,35.25
2026-02-23T13:32:43,35.4
2026-02-23T13:33:43,35.61
2026-02-23T13:34:43,35.76
2026-02-23T13:35:43,35.93
2026-02-23T13:36:43,36.04
2026-02-23T13:37:43,35.63
2026-02-23T13:38:43,35.49
2026-02-23T13:39:43,35.37
2026-02-23T13:40:44,35.1
2026-02-23T13:41:43,35.16
2026-02-23T13:42:43,35.28
2026-02-23T13:43:44,35.4
2026-02-23T13:44:44,35.48
2026-02-23T13:45:44,35.21
