datetime,value
2026-02-23T02:23:10,81.45
2026-02-23T02:24:11,81.46
2026-02-23T02:25:10,81.5
2026-02-23T02:26:10,81.61
2026-02-23T02:27:10,81.68
2026-02-23T02:28:10,81.77
2026-02-23T02:29:10,81.84
2026-02-23T02:30:10,81.85
2026-02-23T02:31:10,81.77
2026-02-23T02:32:11,81.87
2026-02-23T02:33:10,81.89
2026-02-23T02:34:11,81.91
2026-02-23T02:35:11,81.93
2026-02-23T02:37:12,81.97
2026-02-23T02:38:11,81.98
2026-02-23T02:39:11,81.98
2026-02-23T02:40:11,82.02
2026-02-23T02:41:11,82.04
2026-02-23T02:42:13,81.91
2026-02-23T02:43:12,81.93
2026-02-23T02:44:12,81.87
2026-02-23T02:46:13,81.83
2026-02-23T02:47:12,81.92
2026-02-23T02:48:12,81.93
2026-02-23T02:49:12,81.99
2026-02-23T02:50:14,81.92
2026-02-23T02:51:12,82.05
2026-02-23T02:52:12,82.11
2026-02-23T02:53:13,82.1
2026-02-23T02:54:14,82.17
2026-02-23T02:55:12,82.28
2026-02-23T02:56:13,82.34
2026-02-23T02:57:13,82.37
2026-02-23T02:58:13,82.43
2026-02-23T02:59:13,82.35
2026-02-23T03:00:13,82.42
2026-02-23T03:01:13,82.48
2026-02-23T03:02:13,82.44
2026-02-23T03:03:13,82.48
2026-02-23T03:04:13,82.49
2026-02-23T03:05:15,82.38
2026-02-23T03:06:13,82.36
2026-02-23T03:07:14,82.37
2026-02-23T03:08:13,82.3
2026-02-23T03:09:14,82.37
2026-02-23T03:10:14,82.3
2026-02-23T03:11:14,82.36
2026-02-23T03:12:15,82.18
2026-02-23T03:13:15,82.2
2026-02-23T03:14:14,82.25
2026-02-23T03:15:14,82.16
2026-02-23T03:16:14,82.18
2026-02-23T03:17:14,82.28
2026-02-23T03:18:16,82.27
2026-02-23T03:19:14,82.19
2026-02-23T03:20:16,82.22
2026-02-23T03:21:15,82.21
2026-02-23T03:22:15,82.17
2026-02-23T03:23:16,82.2
2026-02-23T03:24:19,82.26
2026-02-23T03:25:15,82.28
2026-02-23T03:26:15,82.38
2026-02-23T03:27:15,82.35
2026-02-23T03:28:15,82.42
2026-02-23T03:29:15,82.49
2026-02-23T03:30:17,82.51
2026-02-23T03:31:15,82.54
2026-02-23T03:32:16,82.58
2026-02-23T03:33:17,82.64
2026-02-23T03:34:16,82.66
2026-02-23T03:35:16,82.7
2026-02-23T03:36:16,82.72
2026-02-23T03:37:20,82.75
2026-02-23T03:38:16,82.69
2026-02-23T03:39:16,82.82
2026-02-23T03:40:16,82.8
2026-02-23T03:41:16,82.85
2026-02-23T03:42:17,82.82
2026-02-23T03:43:16,82.89
2026-02-23T03:44:17,82.93
2026-02-23T03:45:16,82.97
2026-02-23T03:46:17,83
2026-02-23T03:47:17,83.03
2026-02-23T03:48:17,83.07
2026-02-23T03:49:17,83.05
2026-02-23T03:50:17,83.06
2026-02-23T03:51:17,83.08
2026-02-23T03:52:17,83.18
2026-02-23T03:53:17,83.15
2026-02-23T03:54:18,83.18
2026-02-23T03:55:17,83.25
2026-02-23T03:56:20,83.3
2026-02-23T03:57:18,83.28
2026-02-23T03:58:18,83.18
2026-02-23T03:59:18,83.16
2026-02-23T04:00:18,83.2
2026-02-23T04:01:18,83.2
2026-02-23T04:02:18,83.1
2026-02-23T04:03:18,83.18
2026-02-23T04:04:19,83.15
2026-02-23T04:06:20,83.18
2026-02-23T04:07:20,83.02
2026-02-23T04:08:20,83.13
2026-02-23T04:09:19,82.98
2026-02-23T04:10:19,83.04
2026-02-23T04:11:19,82.92
2026-02-23T04:12:19,82.8
2026-02-23T04:13:19,82.78
2026-02-23T04:14:21,82.84
2026-02-23T04:15:19,82.79
2026-02-23T04:16:19,82.84
2026-02-23T04:17:21,82.89
2026-02-23T04:18:20,82.91
2026-02-23T04:19:19,82.89
2026-02-23T04:20:21,82.82
2026-02-23T04:21:19,82.87
2026-02-23T04:22:21,82.87
2026-02-23T04:23:20,82.87
2026-02-23T04:24:21,82.92
2026-02-23T04:25:20,82.91
2026-02-23T04:26:20,82.82
2026-02-23T04:27:22,82.73
2026-02-23T04:28:20,82.74
2026-02-23T04:29:20,82.8
2026-02-23T04:30:20,82.94
2026-02-23T04:31:21,82.9
2026-02-23T04:32:20,82.87
2026-02-23T04:33:21,82.94
2026-02-23T04:34:26,83
2026-02-23T04:35:21,82.99
2026-02-23T04:36:21,82.96
2026-02-23T04:37:21,82.93
2026-02-23T04:38:21,82.98
2026-02-23T04:39:21,82.98
2026-02-23T04:40:21,82.99
2026-02-23T04:41:21,83
2026-02-23T04:42:21,83.02
2026-02-23T04:43:22,83.1
2026-02-23T04:44:22,83.13
2026-02-23T04:45:22,83.13
2026-02-23T04:46:22,83.12
2026-02-23T04:47:22,83.11
2026-02-23T04:48:22,83.14
2026-02-23T04:49:22,83.26
2026-02-23T04:50:22,83.28
2026-02-23T04:51:22,83.26
2026-02-23T04:52:22,83.28
2026-02-23T04:53:24,83.37
2026-02-23T04:54:27,83.34
2026-02-23T04:55:22,83.44
2026-02-23T04:56:24,83.48
2026-02-23T04:57:22,83.4
2026-02-23T04:58:23,83.47
2026-02-23T04:59:23,83.56
2026-02-23T05:00:23,83.54
2026-02-23T05:01:23,83.51
2026-02-23T05:02:23,83.48
2026-02-23T05:03:23,83.58
2026-02-23T05:04:24,83.65
2026-02-23T05:05:23,83.65
2026-02-23T05:06:24,83.53
2026-02-23T05:07:23,83.55
2026-02-23T05:08:24,83.55
2026-02-23T05:09:24,83.49
2026-02-23T05:10:24,83.63
2026-02-23T05:11:24,83.48
2026-02-23T05:12:24,83.51
2026-02-23T05:13:24,83.47
2026-02-23T05:14:24,83.48
2026-02-23T05:15:24,83.58
2026-02-23T05:16:24,83.51
2026-02-23T05:18:24,83.45
2026-02-23T05:19:24,83.5
2026-02-23T05:20:26,83.53
2026-02-23T05:21:26,83.44
2026-02-23T05:22:26,83.56
2026-02-23T05:23:25,83.53
2026-02-23T05:24:25,83.63
2026-02-23T05:25:25,83.57
2026-02-23T05:26:25,83.52
2026-02-23T05:27:25,83.5
2026-02-23T05:28:25,83.53
2026-02-23T05:29:25,83.56
2026-02-23T05:30:26,83.49
2026-02-23T05:31:26,83.61
2026-02-23T05:32:25,83.47
2026-02-23T05:33:27,83.48
2026-02-23T05:34:26,83.51
2026-02-23T05:35:26,83.45
2026-02-23T05:36:26,83.45
2026-02-23T05:37:26,83.51
2026-02-23T05:38:27,83.4
2026-02-23T05:39:26,83.44
2026-02-23T05:40:26,83.36
2026-02-23T05:41:26,83.38
2026-02-23T05:42:26,83.28
2026-02-23T05:43:26,83.29
2026-02-23T05:44:26,83.39
2026-02-23T05:45:29,83.26
2026-02-23T05:46:26,83.33
2026-02-23T05:47:27,83.32
2026-02-23T05:49:27,83.37
2026-02-23T05:50:27,83.32
2026-02-23T05:51:28,83.31
2026-02-23T05:52:27,83.35
2026-02-23T05:53:29,83.19
2026-02-23T05:54:27,83.11
2026-02-23T05:55:27,83.09
2026-02-23T05:56:27,83.07
2026-02-23T05:57:28,83.06
2026-02-23T05:58:28,82.97
2026-02-23T05:59:28,82.89
2026-02-23T06:00:28,82.87
2026-02-23T06:01:28,82.79
2026-02-23T06:02:28,82.71
2026-02-23T06:03:28,82.74
2026-02-23T06:04:28,82.73
2026-02-23T06:05:28,82.64
2026-02-23T06:06:28,82.54
2026-02-23T06:07:28,82.46
2026-02-23T06:08:28,82.39
2026-02-23T06:09:29,82.42
2026-02-23T06:10:28,82.31
2026-02-23T06:11:29,82.29
2026-02-23T06:12:29,82.37
2026-02-23T06:13:29,82.23
2026-02-23T06:14:29,82.17
2026-02-23T06:15:29,82.15
2026-02-23T06:16:29,82.2
2026-02-23T06:17:29,82.07
2026-02-23T06:18:29,82.15
2026-02-23T06:19:29,82.2
2026-02-23T06:20:30,82.24
2026-02-23T06:21:29,82.16
2026-02-23T06:22:30,82.28
2026-02-23T06:23:30,82.22
2026-02-23T06:26:30,82.33
2026-02-23T06:27:31,82.49
2026-02-23T06:28:31,82.41
2026-02-23T06:29:33,82.5
2026-02-23T06:30:30,82.51
2026-02-23T06:31:30,82.5
2026-02-23T06:32:30,82.59
2026-02-23T06:33:31,82.53
2026-02-23T06:34:30,82.5
2026-02-23T06:35:31,82.48
2026-02-23T06:36:31,82.64
2026-02-23T06:37:31,82.54
2026-02-23T06:38:33,82.55
2026-02-23T06:39:31,82.61
2026-02-23T06:40:31,82.73
2026-02-23T06:41:31,82.67
2026-02-23T06:42:31,82.7
2026-02-23T06:43:33,82.83
2026-02-23T06:46:32,82.73
2026-02-23T06:47:32,82.76
2026-02-23T06:48:32,82.85
2026-02-23T06:49:32,82.82
2026-02-23T06:50:32,82.8
2026-02-23T06:51:33,82.9
2026-02-23T06:52:32,82.78
2026-02-23T06:53:32,82.81
2026-02-23T06:54:32,82.85
2026-02-23T06:56:34,82.76
2026-02-23T06:57:34,82.82
2026-02-23T06:58:32,82.89
2026-02-23T06:59:33,82.75
2026-02-23T07:00:34,82.75
2026-02-23T07:01:33,82.85
2026-02-23T07:02:33,82.74
2026-02-23T07:03:33,82.69
2026-02-23T07:04:33,82.67
2026-02-23T07:05:33,82.69
2026-02-23T07:06:33,82.75
2026-02-23T07:07:33,82.69
2026-02-23T07:08:33,82.69
2026-02-23T07:11:34,82.64
2026-02-23T07:12:34,82.7
2026-02-23T07:13:34,82.65
2026-02-23T07:14:34,82.59
2026-02-23T07:15:34,82.6
2026-02-23T07:16:34,82.63
2026-02-23T07:17:35,82.66
2026-02-23T07:18:34,82.64
2026-02-23T07:19:34,82.63
2026-02-23T07:21:34,82.5
2026-02-23T07:22:35,82.44
2026-02-23T07:23:34,82.42
2026-02-23T07:24:35,82.49
2026-02-23T07:26:35,82.24
2026-02-23T07:27:35,82.18
2026-02-23T07:28:36,82.14
2026-02-23T07:29:35,82.04
2026-02-23T07:30:35,81.93
2026-02-23T07:31:35,81.91
2026-02-23T07:32:35,81.55
2026-02-23T07:33:36,81.43
2026-02-23T07:34:35,81.03
2026-02-23T07:35:37,80.86
2026-02-23T07:38:36,80.44
2026-02-23T07:39:36,80.07
2026-02-23T07:40:36,79.96
2026-02-23T07:41:36,79.68
2026-02-23T07:44:36,79.2
2026-02-23T07:45:38,79.02
2026-02-23T07:46:37,78.89
2026-02-23T07:47:37,78.76
2026-02-23T07:48:37,78.6
2026-02-23T07:49:38,78.48
2026-02-23T07:50:37,78.02
2026-02-23T07:51:37,78.02
2026-02-23T07:52:37,78
2026-02-23T07:54:38,77.57
2026-02-23T07:56:38,77.05
2026-02-23T07:57:38,77.15
2026-02-23T07:58:37,76.88
2026-02-23T07:59:38,76.77
2026-02-23T08:00:38,76.65
2026-02-23T08:01:38,76.56
2026-02-23T08:02:39,76.67
2026-02-23T08:03:39,76.52
2026-02-23T08:04:38,76.22
2026-02-23T08:05:39,76.37
2026-02-23T08:06:39,76.05
2026-02-23T08:07:38,75.79
2026-02-23T08:08:38,75.69
2026-02-23T08:09:40,75.8
2026-02-23T08:10:39,75.17
2026-02-23T08:11:39,75.18
2026-02-23T08:13:39,74.9
2026-02-23T08:14:39,74.61
2026-02-23T08:15:40,74.62
2026-02-23T08:16:39,74.34
2026-02-23T08:17:41,74.3
2026-02-23T08:18:39,74.18
2026-02-23T08:19:41,73.74
2026-02-23T08:20:40,73.78
2026-02-23T08:21:39,73.49
2026-02-23T08:23:41,73.14
2026-02-23T08:26:40,73.06
2026-02-23T08:28:40,72.81
2026-02-23T08:29:42,72.71
2026-02-23T08:30:40,72.51
2026-02-23T08:31:40,72.46
2026-02-23T08:32:41,72.16
2026-02-23T08:33:43,71.84
2026-02-23T08:34:41,71.15
2026-02-23T08:35:41,71.18
2026-02-23T08:37:41,70.61
2026-02-23T08:39:41,70.58
2026-02-23T08:41:41,70.78
2026-02-23T08:43:41,70.46
2026-02-23T08:45:41,70.25
2026-02-23T08:46:42,70.09
2026-02-23T08:47:42,70.5
2026-02-23T08:48:42,70.59
2026-02-23T08:49:42,70.19
2026-02-23T08:53:43,70.06
2026-02-23T08:54:42,69.88
2026-02-23T08:58:43,69.75
2026-02-23T08:59:42,69.13
2026-02-23T09:00:43,68.98
2026-02-23T09:01:43,69.18
2026-02-23T09:02:43,68.99
2026-02-23T09:03:43,69.25
2026-02-23T09:04:43,68.94
2026-02-23T09:05:45,68.21
2026-02-23T09:06:43,67.81
2026-02-23T09:07:43,67.91
2026-02-23T09:08:43,67.17
2026-02-23T09:09:45,66.78
2026-02-23T09:15:44,66.07
2026-02-23T09:18:45,66.98
2026-02-23T09:20:44,66.49
2026-02-23T09:21:45,65.87
2026-02-23T09:23:45,65.33
2026-02-23T09:28:45,65.17
2026-02-23T09:29:45,64.89
2026-02-23T09:32:45,63.06
2026-02-23T09:37:46,63.43
2026-02-23T09:38:46,63.23
2026-02-23T09:44:47,62.46
2026-02-23T09:45:46,61.66
2026-02-23T09:48:47,60.32
2026-02-23T09:50:47,59.82
2026-02-23T09:53:47,60.49
2026-02-23T09:56:47,60.03
2026-02-23T09:58:48,59.46
2026-02-23T09:59:48,59.39
2026-02-23T10:01:49,59.55
2026-02-23T10:02:48,59.16
2026-02-23T10:03:48,59.95
2026-02-23T10:04:50,59.64
2026-02-23T10:06:48,60.02
2026-02-23T10:07:48,59.76
2026-02-23T10:08:48,59.92
2026-02-23T10:09:49,59.49
2026-02-23T10:11:49,58.74
2026-02-23T10:12:49,59.04
2026-02-23T10:13:49,59.35
2026-02-23T10:14:49,59.29
2026-02-23T10:16:49,58.4
2026-02-23T10:18:49,58.38
2026-02-23T10:19:50,58.22
2026-02-23T10:20:55,57.75
2026-02-23T10:25:50,57.96
2026-02-23T10:26:50,57.74
2026-02-23T10:29:50,58.3
2026-02-23T10:31:52,57.83
2026-02-23T10:32:52,57.76
2026-02-23T10:33:51,57.06
2026-02-23T10:34:50,57.17
2026-02-23T10:37:51,56.37
2026-02-23T10:40:51,55.37
2026-02-23T10:43:51,54.99
2026-02-23T10:44:52,54.99
2026-02-23T10:45:51,54.84
2026-02-23T10:46:51,54.62
2026-02-23T10:47:53,54.71
2026-02-23T10:48:52,55.26
2026-02-23T10:49:53,54.67
2026-02-23T10:50:52,55.49
2026-02-23T10:52:53,55.5
2026-02-23T10:53:52,55.22
2026-02-23T10:54:52,54.9
2026-02-23T10:55:53,54.81
2026-02-23T11:00:53,55.51
2026-02-23T11:02:53,55.3
2026-02-23T11:05:53,54.95
2026-02-23T11:07:53,54.66
2026-02-23T11:09:00,54.79
2026-02-23T11:11:54,54.39
2026-02-23T11:12:54,54.61
2026-02-23T11:13:53,54.63
2026-02-23T11:16:54,56.09
2026-02-23T11:17:54,55.03
2026-02-23T11:18:54,55
2026-02-23T11:19:54,54.56
2026-02-23T11:21:54,55.5
2026-02-23T11:22:54,55.5
2026-02-23T11:23:56,55.59
2026-02-23T11:24:54,55.64
2026-02-23T11:26:54,55.63
2026-02-23T11:28:55,54.82
2026-02-23T11:29:55,55.11
2026-02-23T11:31:55,55.63
2026-02-23T11:32:55,55.35
2026-02-23T11:33:55,54.51
2026-02-23T11:34:55,53.95
2026-02-23T11:42:56,53.71
2026-02-23T11:47:56,54.13
2026-02-23T11:48:56,54.49
2026-02-23T11:49:56,54.54
2026-02-23T11:54:57,53.97
2026-02-23T11:55:57,53.96
2026-02-23T11:59:57,54.45
2026-02-23T12:01:59,54.08
2026-02-23T12:02:58,54.2
2026-02-23T12:03:57,53.19
2026-02-23T12:10:58,52.19
2026-02-23T12:12:58,51.44
2026-02-23T12:17:59,50
2026-02-23T12:20:59,49.75
2026-02-23T12:21:59,49.41
2026-02-23T12:22:59,49.41
2026-02-23T12:23:59,49.22
2026-02-23T12:24:59,49.4
2026-02-23T12:25:59,50.07
2026-02-23T12:28:59,51
2026-02-23T12:30:00,50.56
2026-02-23T12:31:00,50.44
2026-02-23T12:32:00,50.33
2026-02-23T12:34:00,50.06
2026-02-23T12:35:00,50.43
2026-02-23T12:37:00,50.8
2026-02-23T12:38:00,50.91
2026-02-23T12:39:00,51.1
2026-02-23T12:40:00,51.75
2026-02-23T12:42:01,51.67
2026-02-23T12:43:01,51.55
2026-02-23T12:44:01,50.75
2026-02-23T12:45:01,50.96
2026-02-23T12:47:01,51.01
2026-02-23T12:49:01,50.47
2026-02-23T12:53:01,51.37
2026-02-23T12:55:01,50.97
2026-02-23T12:56:02,50.96
2026-02-23T12:57:01,50.48
2026-02-23T12:58:02,50.45
2026-02-23T13:00:03,50.14
2026-02-23T13:05:02,49.19
2026-02-23T13:06:02,48.22
2026-02-23T13:09:02,49.17
2026-02-23T13:12:03,49.18
2026-02-23T13:13:03,49.65
2026-02-23T13:15:03,49.25
2026-02-23T13:16:03,49.33
2026-02-23T13:17:03,47.98
2026-02-23T13:18:04,47.7
2026-02-23T13:21:03,48.48
2026-02-23T13:23:03,48.62
2026-02-23T13:24:04,49.14
2026-02-23T13:27:05,47.99
2026-02-23T13:28:04,47.92
2026-02-23T13:30:04,48.82
2026-02-23T13:31:04,49.26
2026-02-23T13:33:04,49.17
2026-02-23T13:34:05,48.73
2026-02-23T13:36:05,47.14
2026-02-23T13:37:05,46.93
2026-02-23T13:41:05,46.36
2026-02-23T13:42:05,46.77
2026-02-23T13:46:06,48.18
2026-02-23T13:51:06,47.28
2026-02-23T13:53:06,47.45
2026-02-23T13:56:06,47.51
2026-02-23T13:57:06,47.44
2026-02-23T13:58:06,47.16
2026-02-23T14:00:06,47.75
2026-02-23T14:03:07,46.97
2026-02-23T14:04:07,46.9
2026-02-23T14:09:07,46.27
2026-02-23T14:12:08,46.67
2026-02-23T14:15:08,48.44
2026-02-23T14:16:08,47.7
2026-02-23T14:17:09,46.76
2026-02-23T14:22:08,46.08
2026-02-23T14:23:09,46.12
2026-02-23T14:24:08,46.51
2026-02-23T14:27:10,46.08
2026-02-23T14:28:09,46.51
2026-02-23T14:29:09,46.5
2026-02-23T14:31:09,46.86
2026-02-23T14:32:09,47.06
2026-02-23T14:33:09,46.97
2026-02-23T14:34:10,46.87
2026-02-23T14:35:09,46.64
2026-02-23T14:37:09,46.85
2026-02-23T14:38:11,46.9
2026-02-23T14:39:11,47.43
2026-02-23T14:40:12,47.38
2026-02-23T14:41:10,47.87
2026-02-23T14:43:10,47.77
2026-02-23T14:45:10,48.53
2026-02-23T14:46:10,48.54
2026-02-23T14:50:10,48.25
2026-02-23T14:51:10,47.99
2026-02-23T14:53:10,47.93
2026-02-23T14:56:11,48.19
2026-02-23T14:57:11,47.56
2026-02-23T14:59:11,46.84
2026-02-23T15:00:12,47.63
2026-02-23T15:01:11,48.06
2026-02-23T15:05:15,46.65
2026-02-23T15:06:12,47.12
2026-02-23T15:07:11,47.05
2026-02-23T15:09:11,46.97
2026-02-23T15:11:12,47.3
2026-02-23T15:13:15,47.83
2026-02-23T15:15:12,47.72
2026-02-23T15:16:14,47.11
2026-02-23T15:17:12,46.79
2026-02-23T15:18:12,46.32
2026-02-23T15:20:12,46.31
2026-02-23T15:21:13,46.11
2026-02-23T15:23:13,46.08
2026-02-23T15:25:13,45.46
2026-02-23T15:27:13,45.62
2026-02-23T15:28:14,45.83
