datetime,value
2026-02-23T03:16:05,0.81
2026-02-23T03:17:06,2.07
2026-02-23T03:18:05,0.57
2026-02-23T03:19:05,0
2026-02-23T03:20:05,2.05
2026-02-23T03:21:06,0
2026-02-23T03:22:06,1.64
2026-02-23T03:23:06,0
2026-02-23T03:24:06,1.23
2026-02-23T03:25:06,1.79
2026-02-23T03:26:06,0
2026-02-23T03:27:06,0.73
2026-02-23T03:28:06,1.86
2026-02-23T03:29:06,1.21
2026-02-23T03:30:06,1.38
2026-02-23T03:31:06,1.87
2026-02-23T03:32:06,0
2026-02-23T03:33:06,0.18
2026-02-23T03:34:06,0
2026-02-23T03:35:06,3.05
2026-02-23T03:36:06,3.17
2026-02-23T03:37:07,2.72
2026-02-23T03:38:07,2.95
2026-02-23T03:39:06,3.35
2026-02-23T03:40:06,1.95
2026-02-23T03:41:07,2.85
2026-02-23T03:42:07,3.12
2026-02-23T03:43:07,0.81
2026-02-23T03:44:07,1.1
2026-02-23T03:45:07,1.57
2026-02-23T03:46:07,2.98
2026-02-23T03:47:07,0.7
2026-02-23T03:48:07,0.87
2026-02-23T03:49:07,0.67
2026-02-23T03:50:07,2.76
2026-02-23T03:51:07,2.83
2026-02-23T03:52:07,0
2026-02-23T03:53:07,2.34
2026-02-23T03:54:07,3.07
2026-02-23T03:55:07,1.43
2026-02-23T03:56:07,0.63
2026-02-23T03:57:08,2.72
2026-02-23T03:58:08,1.61
2026-02-23T03:59:08,0.94
2026-02-23T04:00:08,0.59
2026-02-23T04:01:08,1.02
2026-02-23T04:02:08,0.82
2026-02-23T04:03:08,2.37
2026-02-23T04:04:08,2.62
2026-02-23T04:05:08,0.7
2026-02-23T04:06:08,1.61
2026-02-23T04:07:08,1.86
2026-02-23T04:08:08,0.96
2026-02-23T04:09:08,0
2026-02-23T04:10:08,0
2026-02-23T04:11:08,0
2026-02-23T04:12:08,0
2026-02-23T04:13:09,0
2026-02-23T04:14:08,0
2026-02-23T04:15:08,1.28
2026-02-23T04:16:08,0
2026-02-23T04:17:09,0
2026-02-23T04:18:09,0
2026-02-23T04:19:09,0
2026-02-23T04:20:09,0.09
2026-02-23T04:21:09,0
2026-02-23T04:22:09,0.12
2026-02-23T04:23:09,0.52
2026-02-23T04:24:09,0
2026-02-23T04:25:09,0
2026-02-23T04:26:09,1.46
2026-02-23T04:27:09,0
2026-02-23T04:28:09,1.06
2026-02-23T04:29:09,0.29
2026-02-23T04:30:09,0.05
2026-02-23T04:31:09,0
2026-02-23T04:32:09,1.75
2026-02-23T04:33:10,0.63
2026-02-23T04:34:10,0
2026-02-23T04:35:10,1.59
2026-02-23T04:36:09,2.4
2026-02-23T04:37:10,0
2026-02-23T04:38:10,1.33
2026-02-23T04:39:10,0.75
2026-02-23T04:40:10,0.66
2026-02-23T04:41:10,0
2026-02-23T04:42:10,0
2026-02-23T04:43:10,0
2026-02-23T04:44:10,0
2026-02-23T04:45:10,0.29
2026-02-23T04:46:10,0.84
2026-02-23T04:47:10,3.66
2026-02-23T04:48:10,0
2026-02-23T04:49:11,0
2026-02-23T04:50:10,0.44
2026-02-23T04:51:10,0.73
2026-02-23T04:52:11,0.73
2026-02-23T04:53:11,0
2026-02-23T04:54:11,0
2026-02-23T04:55:11,0.66
2026-02-23T04:56:11,0
2026-02-23T04:57:11,0
2026-02-23T04:58:11,0
2026-02-23T04:59:11,1.86
2026-02-23T05:00:11,0
2026-02-23T05:01:11,0
2026-02-23T05:02:11,0.31
2026-02-23T05:03:11,0
2026-02-23T05:04:11,0.46
2026-02-23T05:05:11,1.56
2026-02-23T05:06:11,0
2026-02-23T05:07:11,1.66
2026-02-23T05:08:11,0
2026-02-23T05:09:12,0.74
2026-02-23T05:10:12,1.04
2026-02-23T05:11:12,0
2026-02-23T05:12:12,1.14
2026-02-23T05:13:12,0.95
2026-02-23T05:14:12,0
2026-02-23T05:15:12,0
2026-02-23T05:16:12,0
2026-02-23T05:17:12,0.89
2026-02-23T05:18:12,1.22
2026-02-23T05:19:12,1.92
2026-02-23T05:20:12,0.77
2026-02-23T05:21:12,0
2026-02-23T05:22:12,0
2026-02-23T05:23:12,2.78
2026-02-23T05:24:13,0.74
2026-02-23T05:25:13,1.37
2026-02-23T05:26:12,0.28
2026-02-23T05:27:12,0.48
2026-02-23T05:28:13,0
2026-02-23T05:29:13,0
2026-02-23T05:30:13,1.64
2026-02-23T05:31:13,0
2026-02-23T05:32:13,0.57
2026-02-23T05:33:13,0.5
2026-02-23T05:34:13,0
2026-02-23T05:35:13,0
2026-02-23T05:36:13,0.44
2026-02-23T05:37:13,0.58
2026-02-23T05:38:13,0
2026-02-23T05:39:13,1.34
2026-02-23T05:40:13,0.33
2026-02-23T05:41:14,1.5
2026-02-23T05:42:13,0
2026-02-23T05:43:14,0
2026-02-23T05:44:15,1.07
2026-02-23T05:45:14,1.93
2026-02-23T05:46:14,1.82
2026-02-23T05:47:14,1.31
2026-02-23T05:48:14,1.65
2026-02-23T05:49:14,0
2026-02-23T05:50:14,1
2026-02-23T05:51:14,0.96
2026-02-23T05:52:14,2.27
2026-02-23T05:53:14,1.77
2026-02-23T05:54:14,3.05
2026-02-23T05:55:14,1.53
2026-02-23T05:56:14,3.18
2026-02-23T05:57:14,2.33
2026-02-23T05:58:14,2.39
2026-02-23T05:59:15,2.12
2026-02-23T06:00:14,2.54
2026-02-23T06:01:14,1.37
2026-02-23T06:02:14,1
2026-02-23T06:03:15,0.57
2026-02-23T06:04:15,0
2026-02-23T06:05:15,1.19
2026-02-23T06:06:15,0.72
2026-02-23T06:07:15,1.25
2026-02-23T06:08:15,1.94
2026-02-23T06:09:15,0.98
2026-02-23T06:10:15,1.16
2026-02-23T06:11:15,2.38
2026-02-23T06:12:15,0.67
2026-02-23T06:13:15,1.33
2026-02-23T06:14:15,0
2026-02-23T06:15:15,1.69
2026-02-23T06:16:15,0
2026-02-23T06:17:15,0.97
2026-02-23T06:18:15,0.14
2026-02-23T06:19:15,1.14
2026-02-23T06:20:15,0.76
2026-02-23T06:21:15,1.5
2026-02-23T06:22:16,0.7
2026-02-23T06:23:16,1.61
2026-02-23T06:24:16,0.73
2026-02-23T06:25:16,0
2026-02-23T06:26:16,0
2026-02-23T06:27:16,0
2026-02-23T06:28:16,0.58
2026-02-23T06:29:16,3.3
2026-02-23T06:30:18,0.71
2026-02-23T06:31:16,0
2026-02-23T06:32:16,2.1
2026-02-23T06:33:16,0.98
2026-02-23T06:34:16,0.72
2026-02-23T06:35:16,0
2026-02-23T06:36:16,1.02
2026-02-23T06:37:17,1.59
2026-02-23T06:38:17,0.79
2026-02-23T06:39:16,0
2026-02-23T06:40:16,2.04
2026-02-23T06:41:17,0
2026-02-23T06:42:17,0.53
2026-02-23T06:43:17,0.78
2026-02-23T06:44:17,1.16
2026-02-23T06:45:17,0.72
2026-02-23T06:46:17,0
2026-02-23T06:47:17,2.44
2026-02-23T06:48:17,0.94
2026-02-23T06:49:17,1.43
2026-02-23T06:50:17,2.31
2026-02-23T06:51:17,0.68
2026-02-23T06:52:18,1
2026-02-23T06:53:17,1.44
2026-02-23T06:54:17,2.19
2026-02-23T06:55:17,1.17
2026-02-23T06:56:17,2.25
2026-02-23T06:57:18,1.45
2026-02-23T06:58:18,0.87
2026-02-23T06:59:18,1.54
2026-02-23T07:00:18,1.09
2026-02-23T07:01:18,0.76
2026-02-23T07:02:18,1.54
2026-02-23T07:03:18,1.22
2026-02-23T07:04:18,1.87
2026-02-23T07:05:18,1.62
2026-02-23T07:06:18,2.19
2026-02-23T07:07:18,1.92
2026-02-23T07:08:18,0.66
2026-02-23T07:09:18,0.76
2026-02-23T07:10:18,1.06
2026-02-23T07:11:18,1.65
2026-02-23T07:12:19,0.61
2026-02-23T07:13:18,1.16
2026-02-23T07:14:18,0.65
2026-02-23T07:15:19,1.87
2026-02-23T07:16:19,1.52
2026-02-23T07:17:19,1.37
2026-02-23T07:18:19,0.44
2026-02-23T07:19:19,0.78
2026-02-23T07:20:19,0.89
2026-02-23T07:21:19,0.95
2026-02-23T07:22:19,0.92
2026-02-23T07:23:19,0
2026-02-23T07:24:19,0.34
2026-02-23T07:25:19,0.72
2026-02-23T07:26:19,0.28
2026-02-23T07:27:20,1.18
2026-02-23T07:28:20,1.19
2026-02-23T07:29:19,2.21
2026-02-23T07:30:19,0
2026-02-23T07:31:19,2.02
2026-02-23T07:32:20,0.53
2026-02-23T07:33:20,0
2026-02-23T07:34:20,0
2026-02-23T07:35:20,0.77
2026-02-23T07:36:20,0.97
2026-02-23T07:37:20,2.29
2026-02-23T07:38:20,2.07
2026-02-23T07:39:20,0.5
2026-02-23T07:40:20,1.08
2026-02-23T07:41:20,1.02
2026-02-23T07:42:20,0.49
2026-02-23T07:43:20,0
2026-02-23T07:44:21,0
2026-02-23T07:45:21,1.42
2026-02-23T07:46:21,0.21
2026-02-23T07:47:20,0.82
2026-02-23T07:48:21,0.21
2026-02-23T07:49:21,2.1
2026-02-23T07:50:21,0
2026-02-23T07:51:21,0
2026-02-23T07:52:21,1.01
2026-02-23T07:53:21,0
2026-02-23T07:54:21,1.13
2026-02-23T07:55:21,0.59
2026-02-23T07:56:21,0.9
2026-02-23T07:57:21,1.33
2026-02-23T07:58:21,0
2026-02-23T07:59:21,3.35
2026-02-23T08:00:21,2.18
2026-02-23T08:01:22,1.56
2026-02-23T08:02:22,0.77
2026-02-23T08:03:21,0
2026-02-23T08:04:22,0
2026-02-23T08:05:22,0.88
2026-02-23T08:06:22,1.27
2026-02-23T08:07:22,0.77
2026-02-23T08:08:22,1.01
2026-02-23T08:09:22,0
2026-02-23T08:10:22,2.45
2026-02-23T08:11:22,0.73
2026-02-23T08:12:22,1.68
2026-02-23T08:13:22,0.35
2026-02-23T08:14:22,1.3
2026-02-23T08:15:22,0.87
2026-02-23T08:16:23,1.73
2026-02-23T08:17:23,2.5
2026-02-23T08:18:22,1.59
2026-02-23T08:19:22,0.97
2026-02-23T08:20:23,0.72
2026-02-23T08:21:23,0.37
2026-02-23T08:22:23,4.25
2026-02-23T08:23:23,1.04
2026-02-23T08:24:23,2.62
2026-02-23T08:25:23,4.37
2026-02-23T08:26:23,0.95
2026-02-23T08:27:23,0
2026-02-23T08:28:23,0
2026-02-23T08:29:23,1.93
2026-02-23T08:30:23,1.03
2026-02-23T08:31:23,2.46
2026-02-23T08:32:23,2.19
2026-02-23T08:33:23,1.88
2026-02-23T08:34:23,1.66
2026-02-23T08:35:24,1.99
2026-02-23T08:36:24,5.35
2026-02-23T08:37:24,5.42
2026-02-23T08:38:23,5.24
2026-02-23T08:39:24,1.95
2026-02-23T08:40:24,2.07
2026-02-23T08:41:24,4.42
2026-02-23T08:42:24,3.84
2026-02-23T08:43:24,3.19
2026-02-23T08:44:24,1.21
2026-02-23T08:45:24,1.56
2026-02-23T08:46:24,4.06
2026-02-23T08:47:24,3.21
2026-02-23T08:48:24,2.23
2026-02-23T08:49:24,2.53
2026-02-23T08:51:24,1.14
2026-02-23T08:52:25,5.62
2026-02-23T08:53:24,3.79
2026-02-23T08:54:24,2.9
2026-02-23T08:55:25,1.84
2026-02-23T08:56:25,1.05
2026-02-23T08:57:25,0
2026-02-23T08:58:25,4.07
2026-02-23T08:59:25,5.99
2026-02-23T09:00:25,4.86
2026-02-23T09:01:25,1.31
2026-02-23T09:02:25,4.25
2026-02-23T09:03:25,1.15
2026-02-23T09:04:25,5.09
2026-02-23T09:05:25,3.22
2026-02-23T09:06:25,3.66
2026-02-23T09:07:25,3.11
2026-02-23T09:08:25,2.77
2026-02-23T09:09:26,2.62
2026-02-23T09:10:26,2.76
2026-02-23T09:11:26,1.44
2026-02-23T09:12:25,6.43
2026-02-23T09:13:26,3.36
2026-02-23T09:14:26,4.42
2026-02-23T09:15:26,4.37
2026-02-23T09:16:26,1.77
2026-02-23T09:17:26,1.13
2026-02-23T09:18:26,3.89
2026-02-23T09:19:26,4
2026-02-23T09:20:26,4.62
2026-02-23T09:21:26,5.47
2026-02-23T09:22:26,5.72
2026-02-23T09:23:26,1.54
2026-02-23T09:24:26,1.55
2026-02-23T09:25:27,2.22
2026-02-23T09:26:26,3.31
2026-02-23T09:27:26,0.91
2026-02-23T09:28:27,3.42
2026-02-23T09:29:27,4.14
2026-02-23T09:30:27,1
2026-02-23T09:31:27,2.43
2026-02-23T09:32:27,1.69
2026-02-23T09:33:27,1.67
2026-02-23T09:34:27,2.97
2026-02-23T09:35:27,1.23
2026-02-23T09:36:27,3.87
2026-02-23T09:37:27,5.16
2026-02-23T09:38:27,6.57
2026-02-23T09:39:27,4.81
2026-02-23T09:40:27,3.28
2026-02-23T09:41:27,3.44
2026-02-23T09:42:27,4.82
2026-02-23T09:43:28,0.63
2026-02-23T09:44:27,1.46
2026-02-23T09:45:27,1.07
2026-02-23T09:46:27,1.15
2026-02-23T09:47:28,1.23
2026-02-23T09:48:28,5.72
2026-02-23T09:49:28,1.19
2026-02-23T09:50:28,3.01
2026-02-23T09:51:28,3.9
2026-02-23T09:52:28,3.24
2026-02-23T09:53:28,1.61
2026-02-23T09:54:28,2.63
2026-02-23T09:55:28,1.92
2026-02-23T09:56:28,3.38
2026-02-23T09:57:28,2.15
2026-02-23T09:58:28,1.59
2026-02-23T09:59:28,3.23
2026-02-23T10:00:28,0.19
2026-02-23T10:01:28,5.08
2026-02-23T10:02:29,3.65
2026-02-23T10:03:29,2.03
2026-02-23T10:04:28,4.48
2026-02-23T10:05:28,2.53
2026-02-23T10:06:29,1.38
2026-02-23T10:07:29,5.08
2026-02-23T10:08:29,2.36
2026-02-23T10:09:29,6.5
2026-02-23T10:10:29,3.86
2026-02-23T10:11:29,5.98
2026-02-23T10:12:29,1.45
2026-02-23T10:13:29,2.47
2026-02-23T10:14:29,3.88
2026-02-23T10:15:29,6.23
2026-02-23T10:16:29,1.53
2026-02-23T10:17:29,0.74
2026-02-23T10:18:29,0.97
2026-02-23T10:19:29,1.88
2026-02-23T10:20:30,5.58
2026-02-23T10:21:30,1.41
2026-02-23T10:22:30,6.49
2026-02-23T10:23:29,1.72
2026-02-23T10:24:30,3.44
2026-02-23T10:25:30,4.41
2026-02-23T10:26:30,0.9
2026-02-23T10:27:30,3.6
2026-02-23T10:28:30,3.41
2026-02-23T10:29:30,2.95
2026-02-23T10:30:30,6.82
2026-02-23T10:31:30,3.42
2026-02-23T10:32:30,0.89
2026-02-23T10:33:30,3.34
2026-02-23T10:34:30,2.64
2026-02-23T10:35:30,2.31
2026-02-23T10:36:30,5.41
2026-02-23T10:37:30,7.02
2026-02-23T10:38:30,0.89
2026-02-23T10:39:31,5.56
2026-02-23T10:40:31,4.29
2026-02-23T10:41:31,2.36
2026-02-23T10:42:31,6.17
2026-02-23T10:43:31,4.99
2026-02-23T10:44:31,8.02
2026-02-23T10:45:31,2.98
2026-02-23T10:46:31,1.3
2026-02-23T10:47:31,2.32
2026-02-23T10:48:31,4.42
2026-02-23T10:49:31,6.47
2026-02-23T10:50:31,1.74
2026-02-23T10:51:31,1.44
2026-02-23T10:52:31,1.22
2026-02-23T10:53:31,0.75
2026-02-23T10:54:31,0.94
2026-02-23T10:55:31,1
2026-02-23T10:56:31,1.7
2026-02-23T10:57:32,1.99
2026-02-23T10:58:32,1.89
2026-02-23T10:59:32,2.15
2026-02-23T11:00:31,4.45
2026-02-23T11:01:32,3.83
2026-02-23T11:02:32,3.91
2026-02-23T11:03:32,6.24
2026-02-23T11:04:32,3.42
2026-02-23T11:05:32,1.97
2026-02-23T11:06:32,2.13
2026-02-23T11:07:32,4.91
2026-02-23T11:08:32,3.53
2026-02-23T11:09:32,1.79
2026-02-23T11:10:32,3.16
2026-02-23T11:11:32,2.27
2026-02-23T11:12:32,2.91
2026-02-23T11:13:32,3.05
2026-02-23T11:14:32,4.51
2026-02-23T11:15:32,1.56
2026-02-23T11:16:33,1.01
2026-02-23T11:17:33,3.44
2026-02-23T11:18:32,0.44
2026-02-23T11:19:33,3.8
2026-02-23T11:20:33,10.34
2026-02-23T11:21:33,2.55
2026-02-23T11:22:33,2.56
2026-02-23T11:23:33,3.35
2026-02-23T11:24:33,5.63
2026-02-23T11:25:33,4
2026-02-23T11:26:33,0.97
2026-02-23T11:27:33,5.75
2026-02-23T11:28:33,5.02
2026-02-23T11:29:33,5.43
2026-02-23T11:30:33,1.33
2026-02-23T11:31:34,7.08
2026-02-23T11:32:34,4.43
2026-02-23T11:33:33,2.73
2026-02-23T11:34:33,5.39
2026-02-23T11:35:34,4.26
2026-02-23T11:36:34,2.87
2026-02-23T11:37:34,3.66
2026-02-23T11:38:34,8.67
2026-02-23T11:39:34,6.13
2026-02-23T11:40:34,1.17
2026-02-23T11:41:34,4.42
2026-02-23T11:42:34,3.65
2026-02-23T11:43:34,2.55
2026-02-23T11:44:34,1.54
2026-02-23T11:45:34,1.6
2026-02-23T11:46:34,2.57
2026-02-23T11:47:34,1.47
2026-02-23T11:48:34,1.79
2026-02-23T11:49:34,0.44
2026-02-23T11:50:34,2.75
2026-02-23T11:51:34,3.86
2026-02-23T11:52:35,4.14
2026-02-23T11:53:35,4.26
2026-02-23T11:54:35,1.28
2026-02-23T11:55:35,2.44
2026-02-23T11:56:35,2.48
2026-02-23T11:57:35,1.3
2026-02-23T11:58:35,1.25
2026-02-23T11:59:35,3.72
2026-02-23T12:00:35,6.91
2026-02-23T12:01:35,3.41
2026-02-23T12:02:35,4.8
2026-02-23T12:03:35,6.69
2026-02-23T12:04:35,1.03
2026-02-23T12:05:35,5.87
2026-02-23T12:06:35,4.65
2026-02-23T12:07:36,2.59
2026-02-23T12:08:35,3.53
2026-02-23T12:09:35,5.35
2026-02-23T12:10:35,3.23
2026-02-23T12:11:36,1.77
2026-02-23T12:12:36,2.76
2026-02-23T12:13:35,1.35
2026-02-23T12:14:36,2.54
2026-02-23T12:15:36,4.75
2026-02-23T12:16:36,4.78
2026-02-23T12:17:36,0.74
2026-02-23T12:18:36,1.27
2026-02-23T12:19:36,2.21
2026-02-23T12:20:36,6.06
2026-02-23T12:21:36,3.28
2026-02-23T12:22:36,2.12
2026-02-23T12:23:36,2.43
2026-02-23T12:24:36,3.26
2026-02-23T12:25:36,3.16
2026-02-23T12:26:36,0.92
2026-02-23T12:27:36,2.58
2026-02-23T12:28:37,3.83
2026-02-23T12:29:36,3.59
2026-02-23T12:30:36,3.44
2026-02-23T12:31:37,8.32
2026-02-23T12:32:37,9.09
2026-02-23T12:33:37,9.15
2026-02-23T12:34:37,8.06
2026-02-23T12:35:37,5.29
2026-02-23T12:36:37,6.76
2026-02-23T12:37:37,5.41
2026-02-23T12:38:37,2.24
2026-02-23T12:39:37,3.25
2026-02-23T12:40:37,3.25
2026-02-23T12:41:37,3.04
2026-02-23T12:42:37,4.41
2026-02-23T12:43:37,1.33
2026-02-23T12:44:37,2.44
2026-02-23T12:45:37,7.6
2026-02-23T12:46:37,0.01
2026-02-23T12:47:37,7.14
2026-02-23T12:48:37,1.37
2026-02-23T12:49:38,4.16
2026-02-23T12:50:38,8.68
2026-02-23T12:51:37,5.58
2026-02-23T12:52:38,3.55
2026-02-23T12:53:38,2.08
2026-02-23T12:54:38,6.7
2026-02-23T12:55:38,2.83
2026-02-23T12:56:38,2.36
2026-02-23T12:57:38,2.95
2026-02-23T12:58:38,0.82
2026-02-23T12:59:38,1
2026-02-23T13:00:38,4.55
2026-02-23T13:01:38,0.63
2026-02-23T13:02:38,2.46
2026-02-23T13:03:38,0.64
2026-02-23T13:04:38,1.25
2026-02-23T13:05:38,4.38
2026-02-23T13:06:38,7.2
2026-02-23T13:07:38,6.19
2026-02-23T13:08:38,2.21
2026-02-23T13:09:38,4.74
2026-02-23T13:10:39,0.95
2026-02-23T13:11:39,3.49
2026-02-23T13:12:39,2.16
2026-02-23T13:13:38,5.91
2026-02-23T13:14:39,5.73
2026-02-23T13:15:39,6.02
2026-02-23T13:16:39,5.67
2026-02-23T13:17:39,6.17
2026-02-23T13:18:39,5.81
2026-02-23T13:19:39,4.88
2026-02-23T13:20:39,7.14
2026-02-23T13:21:39,3.62
2026-02-23T13:22:39,0.7
2026-02-23T13:23:39,6.69
2026-02-23T13:24:39,7.07
2026-02-23T13:25:39,9.03
2026-02-23T13:26:39,1.78
2026-02-23T13:27:40,0.98
2026-02-23T13:28:40,1.65
2026-02-23T13:29:39,2.3
2026-02-23T13:30:39,2.92
2026-02-23T13:31:40,5.29
2026-02-23T13:32:40,4.56
2026-02-23T13:33:40,5.25
2026-02-23T13:34:40,2.67
2026-02-23T13:35:40,3.13
2026-02-23T13:36:40,3.55
2026-02-23T13:37:40,3.46
2026-02-23T13:38:40,2.67
2026-02-23T13:39:40,4.11
2026-02-23T13:40:40,0.95
2026-02-23T13:41:40,4.42
2026-02-23T13:42:41,6.29
2026-02-23T13:43:40,5.86
2026-02-23T13:44:40,3.61
2026-02-23T13:45:40,4.28
2026-02-23T13:46:41,5.74
2026-02-23T13:47:41,0.38
2026-02-23T13:48:41,6.84
2026-02-23T13:49:40,1.68
2026-02-23T13:50:41,3.54
2026-02-23T13:51:41,5.77
2026-02-23T13:52:41,5.29
2026-02-23T13:53:41,2.1
2026-02-23T13:54:41,4.92
2026-02-23T13:55:41,2.46
2026-02-23T13:56:41,7.01
2026-02-23T13:57:41,3.62
2026-02-23T13:58:41,7.52
2026-02-23T13:59:41,1.09
2026-02-23T14:00:41,1.87
2026-02-23T14:01:41,3.8
2026-02-23T14:02:41,3.67
2026-02-23T14:03:41,2.33
