datetime,value
2026-01-30T01:13:44,0
2026-01-30T01:14:44,0
2026-01-30T01:15:44,0
2026-01-30T01:16:44,0
2026-01-30T01:17:44,0
2026-01-30T01:18:44,0
2026-01-30T01:19:44,0
2026-01-30T01:20:44,0
2026-01-30T01:21:44,0
2026-01-30T01:22:44,0
2026-01-30T01:23:44,0
2026-01-30T01:24:44,0
2026-01-30T01:25:44,0
2026-01-30T01:26:45,0
2026-01-30T01:27:44,0
2026-01-30T01:28:44,0
2026-01-30T01:29:45,0
2026-01-30T01:30:45,0
2026-01-30T01:31:45,0
2026-01-30T01:32:45,0
2026-01-30T01:33:45,0
2026-01-30T01:34:45,0
2026-01-30T01:35:45,0
2026-01-30T01:36:45,0
2026-01-30T01:37:45,0
2026-01-30T01:38:45,0
2026-01-30T01:39:45,0
2026-01-30T01:40:45,0
2026-01-30T01:41:45,0
2026-01-30T01:42:46,0
2026-01-30T01:43:45,0
2026-01-30T01:44:46,0
2026-01-30T01:45:46,0
2026-01-30T01:46:46,0
2026-01-30T01:47:46,0
2026-01-30T01:48:46,0
2026-01-30T01:49:46,0
2026-01-30T01:50:46,0
2026-01-30T01:51:46,0
2026-01-30T01:52:46,0
2026-01-30T01:53:46,0
2026-01-30T01:54:46,0
2026-01-30T01:55:46,0
2026-01-30T01:56:47,0
2026-01-30T01:57:46,0
2026-01-30T01:58:46,0
2026-01-30T01:59:47,0
2026-01-30T02:00:46,0
2026-01-30T02:01:47,0
2026-01-30T02:02:47,0
2026-01-30T02:03:47,0
2026-01-30T02:04:47,0
2026-01-30T02:05:47,0
2026-01-30T02:06:47,0
2026-01-30T02:07:47,0
2026-01-30T02:08:47,0
2026-01-30T02:09:47,0
2026-01-30T02:10:47,0
2026-01-30T02:11:47,0
2026-01-30T02:12:47,0
2026-01-30T02:13:48,0
2026-01-30T02:14:47,0
2026-01-30T02:15:48,0
2026-01-30T02:16:48,0
2026-01-30T02:17:48,0
2026-01-30T02:18:48,0
2026-01-30T02:19:48,0
2026-01-30T02:20:48,0
2026-01-30T02:21:48,0
2026-01-30T02:22:48,0
2026-01-30T02:23:48,0
2026-01-30T02:24:48,0
2026-01-30T02:25:48,0
2026-01-30T02:26:48,0
2026-01-30T02:27:48,0
2026-01-30T02:28:49,0
2026-01-30T02:29:49,0
2026-01-30T02:30:48,0
2026-01-30T02:31:49,0
2026-01-30T02:32:49,0
2026-01-30T02:33:49,0
2026-01-30T02:34:49,0
2026-01-30T02:35:49,0
2026-01-30T02:36:49,0
2026-01-30T02:37:49,0
2026-01-30T02:38:49,0
2026-01-30T02:39:49,0
2026-01-30T02:40:49,0
2026-01-30T02:41:49,0
2026-01-30T02:42:49,0
2026-01-30T02:43:50,0
2026-01-30T02:44:50,0
2026-01-30T02:45:49,0
2026-01-30T02:46:50,0
2026-01-30T02:47:50,0
2026-01-30T02:48:50,0
2026-01-30T02:49:50,0
2026-01-30T02:50:50,0
2026-01-30T02:51:50,0
2026-01-30T02:52:50,0
2026-01-30T02:53:50,0
2026-01-30T02:54:50,0
2026-01-30T02:55:50,0
2026-01-30T02:56:50,0
2026-01-30T02:57:50,0
2026-01-30T02:58:51,0
2026-01-30T02:59:50,0
2026-01-30T03:01:51,0
2026-01-30T03:02:51,0
2026-01-30T03:03:51,0
2026-01-30T03:04:51,0
2026-01-30T03:05:51,0
2026-01-30T03:06:51,0
2026-01-30T03:07:51,0
2026-01-30T03:08:51,0
2026-01-30T03:09:51,0
2026-01-30T03:10:51,0
2026-01-30T03:11:51,0
2026-01-30T03:12:51,0
2026-01-30T03:13:51,0
2026-01-30T03:14:52,0
2026-01-30T03:15:52,0
2026-01-30T03:16:51,0
2026-01-30T03:17:52,0
2026-01-30T03:18:52,0
2026-01-30T03:19:52,0
2026-01-30T03:20:52,0
2026-01-30T03:21:52,0
2026-01-30T03:22:52,0
2026-01-30T03:23:52,0
2026-01-30T03:24:52,0
2026-01-30T03:25:52,0
2026-01-30T03:26:52,0
2026-01-30T03:27:53,0
2026-01-30T03:28:52,0
2026-01-30T03:29:52,0
2026-01-30T03:30:53,0
2026-01-30T03:31:53,0
2026-01-30T03:32:52,0
2026-01-30T03:33:53,0
2026-01-30T03:34:53,0
2026-01-30T03:35:53,0
2026-01-30T03:36:53,0
2026-01-30T03:37:53,0
2026-01-30T03:38:53,0
2026-01-30T03:39:53,0
2026-01-30T03:40:53,0
2026-01-30T03:41:53,0
2026-01-30T03:42:53,0
2026-01-30T03:43:53,0
2026-01-30T03:44:53,0
2026-01-30T03:45:54,0
2026-01-30T03:46:54,0
2026-01-30T03:47:53,0
2026-01-30T03:48:54,0
2026-01-30T03:49:54,0
2026-01-30T03:50:54,0
2026-01-30T03:51:54,0
2026-01-30T03:52:54,0
2026-01-30T03:53:54,0
2026-01-30T03:54:54,0
2026-01-30T03:55:54,0
2026-01-30T03:56:54,0
2026-01-30T03:57:54,0
2026-01-30T03:58:54,0
2026-01-30T03:59:54,0
2026-01-30T04:00:54,0
2026-01-30T04:01:54,0
2026-01-30T04:02:54,0
2026-01-30T04:03:55,0
2026-01-30T04:04:55,0
2026-01-30T04:05:55,0
2026-01-30T04:06:55,0
2026-01-30T04:07:55,0
2026-01-30T04:08:55,0
2026-01-30T04:09:55,0
2026-01-30T04:10:55,0
2026-01-30T04:11:55,0
2026-01-30T04:12:55,0
2026-01-30T04:13:55,0
2026-01-30T04:14:55,0
2026-01-30T04:15:55,0
2026-01-30T04:16:55,0
2026-01-30T04:17:55,0
2026-01-30T04:18:56,0
2026-01-30T04:19:55,0
2026-01-30T04:20:56,0
2026-01-30T04:21:57,0
2026-01-30T04:22:56,0
2026-01-30T04:23:56,0
2026-01-30T04:24:56,0
2026-01-30T04:25:56,315
2026-01-30T04:26:56,0
2026-01-30T04:27:56,0
2026-01-30T04:28:56,0
2026-01-30T04:29:56,0
2026-01-30T04:30:56,0
2026-01-30T04:31:56,0
2026-01-30T04:32:57,0
2026-01-30T04:33:57,0
2026-01-30T04:34:56,0
2026-01-30T04:35:57,0
2026-01-30T04:36:57,0
2026-01-30T04:37:57,0
2026-01-30T04:38:57,0
2026-01-30T04:39:57,0
2026-01-30T04:40:57,0
2026-01-30T04:41:57,0
2026-01-30T04:42:57,0
2026-01-30T04:43:57,0
2026-01-30T04:44:57,0
2026-01-30T04:45:57,0
2026-01-30T04:46:57,0
2026-01-30T04:47:57,0
2026-01-30T04:48:57,0
2026-01-30T04:49:58,0
2026-01-30T04:50:58,0
2026-01-30T04:51:58,0
2026-01-30T04:52:58,0
2026-01-30T04:53:58,0
2026-01-30T04:54:58,0
2026-01-30T04:55:58,0
2026-01-30T04:56:58,0
2026-01-30T04:57:58,0
2026-01-30T04:58:58,0
2026-01-30T04:59:58,0
2026-01-30T05:00:58,0
2026-01-30T05:01:59,0
2026-01-30T05:02:58,0
2026-01-30T05:03:58,0
2026-01-30T05:04:59,0
2026-01-30T05:05:59,0
2026-01-30T05:06:58,0
2026-01-30T05:07:59,0
2026-01-30T05:08:59,0
2026-01-30T05:09:59,0
2026-01-30T05:10:59,0
2026-01-30T05:11:59,315
2026-01-30T05:12:59,315
2026-01-30T05:13:59,0
2026-01-30T05:15:00,0
2026-01-30T05:15:59,0
2026-01-30T05:16:59,0
2026-01-30T05:17:59,0
2026-01-30T05:18:59,0
2026-01-30T05:19:59,0
2026-01-30T05:21:00,0
2026-01-30T05:22:00,0
2026-01-30T05:23:00,0
2026-01-30T05:24:00,0
2026-01-30T05:25:00,0
2026-01-30T05:26:00,0
2026-01-30T05:27:00,0
2026-01-30T05:28:00,0
2026-01-30T05:29:00,0
2026-01-30T05:30:00,0
2026-01-30T05:31:00,0
2026-01-30T05:32:00,0
2026-01-30T05:33:01,0
2026-01-30T05:34:00,0
2026-01-30T05:35:00,0
2026-01-30T05:36:01,0
2026-01-30T05:37:01,0
2026-01-30T05:38:01,0
2026-01-30T05:39:01,0
2026-01-30T05:40:03,0
2026-01-30T05:41:01,0
2026-01-30T05:42:01,0
2026-01-30T05:43:01,0
2026-01-30T05:44:01,0
2026-01-30T05:45:01,0
2026-01-30T05:46:01,0
2026-01-30T05:47:01,0
2026-01-30T05:48:02,0
2026-01-30T05:49:01,0
2026-01-30T05:50:03,0
2026-01-30T05:51:02,0
2026-01-30T05:52:01,0
2026-01-30T05:53:02,0
2026-01-30T05:54:02,0
2026-01-30T05:55:02,0
2026-01-30T05:56:02,0
2026-01-30T05:57:02,0
2026-01-30T05:58:02,0
2026-01-30T05:59:02,0
2026-01-30T06:00:03,0
2026-01-30T06:01:02,0
2026-01-30T06:02:02,0
2026-01-30T06:03:02,0
2026-01-30T06:04:02,0
2026-01-30T06:05:03,0
2026-01-30T06:06:02,0
2026-01-30T06:07:03,0
2026-01-30T06:08:03,0
2026-01-30T06:09:03,0
2026-01-30T06:10:03,0
2026-01-30T06:11:03,0
2026-01-30T06:12:03,0
2026-01-30T06:13:03,0
2026-01-30T06:14:03,0
2026-01-30T06:15:03,0
2026-01-30T06:16:03,0
2026-01-30T06:17:03,0
2026-01-30T06:18:03,0
2026-01-30T06:19:03,0
2026-01-30T06:20:04,0
2026-01-30T06:21:04,0
2026-01-30T06:22:03,0
2026-01-30T06:23:04,0
2026-01-30T06:24:04,0
2026-01-30T06:25:04,0
2026-01-30T06:26:04,0
2026-01-30T06:27:04,0
2026-01-30T06:28:04,0
2026-01-30T06:29:04,0
2026-01-30T06:30:04,337.5
2026-01-30T06:31:04,337.5
2026-01-30T06:32:04,315
2026-01-30T06:33:05,0
2026-01-30T06:34:04,0
2026-01-30T06:35:04,0
2026-01-30T06:36:05,337.5
2026-01-30T06:37:05,337.5
2026-01-30T06:38:05,0
2026-01-30T06:39:05,0
2026-01-30T06:40:05,0
2026-01-30T06:41:05,0
2026-01-30T06:42:05,0
2026-01-30T06:43:05,0
2026-01-30T06:44:05,0
2026-01-30T06:45:05,0
2026-01-30T06:46:05,0
2026-01-30T06:47:05,0
2026-01-30T06:48:05,0
2026-01-30T06:49:06,0
2026-01-30T06:50:05,0
2026-01-30T06:51:06,0
2026-01-30T06:52:06,0
2026-01-30T06:53:06,0
2026-01-30T06:54:06,0
2026-01-30T06:55:06,0
2026-01-30T06:56:06,0
2026-01-30T06:57:06,0
2026-01-30T06:58:06,0
2026-01-30T06:59:06,0
2026-01-30T07:00:06,0
2026-01-30T07:01:06,0
2026-01-30T07:02:06,0
2026-01-30T07:03:06,0
2026-01-30T07:04:07,0
2026-01-30T07:05:07,0
2026-01-30T07:06:06,0
2026-01-30T07:07:07,0
2026-01-30T07:08:07,0
2026-01-30T07:09:07,0
2026-01-30T07:10:07,0
2026-01-30T07:11:07,0
2026-01-30T07:12:07,0
2026-01-30T07:13:07,0
2026-01-30T07:14:07,0
2026-01-30T07:15:07,0
2026-01-30T07:16:07,0
2026-01-30T07:17:08,0
2026-01-30T07:18:07,0
2026-01-30T07:19:07,0
2026-01-30T07:20:08,0
2026-01-30T07:21:07,0
2026-01-30T07:22:08,0
2026-01-30T07:23:08,0
2026-01-30T07:24:08,0
2026-01-30T07:25:08,0
2026-01-30T07:26:08,0
2026-01-30T07:27:08,0
2026-01-30T07:28:08,0
2026-01-30T07:29:08,0
2026-01-30T07:30:08,0
2026-01-30T07:31:08,315
2026-01-30T07:32:08,0
2026-01-30T07:33:08,0
2026-01-30T07:34:08,0
2026-01-30T07:35:09,0
2026-01-30T07:36:08,0
2026-01-30T07:37:09,0
2026-01-30T07:38:09,0
2026-01-30T07:39:09,0
2026-01-30T07:40:09,0
2026-01-30T07:41:09,0
2026-01-30T07:42:09,0
2026-01-30T07:43:09,0
2026-01-30T07:44:09,0
2026-01-30T07:45:09,0
2026-01-30T07:46:09,0
2026-01-30T07:47:09,0
2026-01-30T07:48:09,0
2026-01-30T07:49:10,0
2026-01-30T07:50:09,0
2026-01-30T07:51:10,0
2026-01-30T07:52:10,0
2026-01-30T07:53:10,0
2026-01-30T07:54:10,0
2026-01-30T07:55:10,0
2026-01-30T07:56:10,0
2026-01-30T07:57:10,0
2026-01-30T07:58:10,0
2026-01-30T07:59:10,0
2026-01-30T08:00:10,0
2026-01-30T08:01:11,0
2026-01-30T08:02:10,0
2026-01-30T08:03:10,0
2026-01-30T08:04:11,0
2026-01-30T08:05:11,0
2026-01-30T08:06:11,0
2026-01-30T08:07:11,0
2026-01-30T08:08:11,0
2026-01-30T08:09:11,0
2026-01-30T08:10:11,0
2026-01-30T08:11:11,0
2026-01-30T08:12:11,0
2026-01-30T08:13:11,0
2026-01-30T08:14:11,0
2026-01-30T08:15:12,0
2026-01-30T08:16:11,0
2026-01-30T08:17:11,315
2026-01-30T08:18:12,315
2026-01-30T08:19:12,315
2026-01-30T08:20:12,315
2026-01-30T08:21:12,315
2026-01-30T08:22:12,315
2026-01-30T08:23:12,315
2026-01-30T08:24:12,315
2026-01-30T08:25:12,315
2026-01-30T08:26:12,315
2026-01-30T08:27:12,315
2026-01-30T08:28:12,315
2026-01-30T08:29:12,315
2026-01-30T08:30:13,315
2026-01-30T08:31:13,315
2026-01-30T08:32:13,315
2026-01-30T08:33:13,315
2026-01-30T08:34:12,315
2026-01-30T08:35:13,0
2026-01-30T08:36:13,0
2026-01-30T08:37:13,0
2026-01-30T08:38:13,0
2026-01-30T08:39:13,0
2026-01-30T08:40:13,315
2026-01-30T08:41:13,315
2026-01-30T08:42:13,0
2026-01-30T08:43:13,315
2026-01-30T08:44:13,315
2026-01-30T08:45:14,0
2026-01-30T08:46:13,0
2026-01-30T08:47:14,0
2026-01-30T08:48:14,0
2026-01-30T08:49:14,0
2026-01-30T08:50:14,0
2026-01-30T08:51:14,0
2026-01-30T08:52:14,0
2026-01-30T08:53:14,0
2026-01-30T08:54:14,0
2026-01-30T08:55:14,0
2026-01-30T08:56:14,0
2026-01-30T08:57:14,45
2026-01-30T08:58:14,45
2026-01-30T08:59:14,45
2026-01-30T09:00:15,45
2026-01-30T09:01:14,0
2026-01-30T09:02:15,0
2026-01-30T09:03:15,0
2026-01-30T09:04:15,0
2026-01-30T09:05:15,337.5
2026-01-30T09:06:15,337.5
2026-01-30T09:07:15,315
2026-01-30T09:08:15,0
2026-01-30T09:09:15,0
2026-01-30T09:10:15,0
2026-01-30T09:11:15,0
2026-01-30T09:12:15,0
2026-01-30T09:13:15,0
2026-01-30T09:15:15,0
2026-01-30T09:16:16,0
2026-01-30T09:17:15,0
2026-01-30T09:18:16,0
2026-01-30T09:19:16,0
2026-01-30T09:20:16,0
2026-01-30T09:21:16,0
2026-01-30T09:22:16,0
2026-01-30T09:23:16,0
2026-01-30T09:24:16,315
2026-01-30T09:25:16,315
2026-01-30T09:26:16,315
2026-01-30T09:27:16,0
2026-01-30T09:28:16,0
2026-01-30T09:29:16,0
2026-01-30T09:30:17,315
2026-01-30T09:31:17,315
2026-01-30T09:32:16,315
2026-01-30T09:33:17,0
2026-01-30T09:34:17,0
2026-01-30T09:35:17,0
2026-01-30T09:36:17,315
2026-01-30T09:37:17,0
2026-01-30T09:38:17,0
2026-01-30T09:39:17,0
2026-01-30T09:40:17,0
2026-01-30T09:41:17,0
2026-01-30T09:42:17,0
2026-01-30T09:43:17,0
2026-01-30T09:44:17,315
2026-01-30T09:45:17,315
2026-01-30T09:46:18,0
2026-01-30T09:47:18,0
2026-01-30T09:48:17,0
2026-01-30T09:49:18,0
2026-01-30T09:50:18,0
2026-01-30T09:51:18,0
2026-01-30T09:52:18,0
2026-01-30T09:53:18,0
2026-01-30T09:54:18,0
2026-01-30T09:55:18,45
2026-01-30T09:56:18,0
2026-01-30T09:57:18,45
2026-01-30T09:58:18,0
2026-01-30T09:59:20,45
2026-01-30T10:00:18,0
2026-01-30T10:01:18,45
2026-01-30T10:02:18,45
2026-01-30T10:03:18,0
2026-01-30T10:04:19,90
2026-01-30T10:05:19,22.5
2026-01-30T10:06:19,22.5
2026-01-30T10:07:19,22.5
2026-01-30T10:08:19,22.5
2026-01-30T10:09:19,315
2026-01-30T10:10:19,315
2026-01-30T10:11:19,270
2026-01-30T10:12:19,292.5
2026-01-30T10:13:19,315
2026-01-30T10:14:19,315
2026-01-30T10:15:19,270
2026-01-30T10:16:20,270
2026-01-30T10:17:19,270
2026-01-30T10:18:20,270
2026-01-30T10:19:20,0
2026-01-30T10:20:20,0
2026-01-30T10:21:20,315
2026-01-30T10:22:20,270
2026-01-30T10:23:20,292.5
2026-01-30T10:24:20,0
2026-01-30T10:25:20,315
2026-01-30T10:26:20,0
2026-01-30T10:27:20,315
2026-01-30T10:28:20,337.5
2026-01-30T10:29:20,337.5
2026-01-30T10:30:20,315
2026-01-30T10:31:21,0
2026-01-30T10:32:20,315
2026-01-30T10:33:21,315
2026-01-30T10:34:21,315
2026-01-30T10:35:21,315
2026-01-30T10:36:21,45
2026-01-30T10:37:21,315
2026-01-30T10:38:21,315
2026-01-30T10:39:21,270
2026-01-30T10:40:21,225
2026-01-30T10:41:21,45
2026-01-30T10:42:21,45
2026-01-30T10:43:21,315
2026-01-30T10:44:21,315
2026-01-30T10:45:21,315
2026-01-30T10:46:22,0
2026-01-30T10:47:21,45
2026-01-30T10:48:22,0
2026-01-30T10:49:22,315
2026-01-30T10:50:22,22.5
2026-01-30T10:51:22,0
2026-01-30T10:52:22,0
2026-01-30T10:53:22,315
2026-01-30T10:54:22,315
2026-01-30T10:55:22,337.5
2026-01-30T10:56:22,0
2026-01-30T10:57:22,0
2026-01-30T10:58:22,315
2026-01-30T10:59:22,315
2026-01-30T11:00:22,0
2026-01-30T11:01:23,0
2026-01-30T11:02:23,45
2026-01-30T11:03:22,337.5
2026-01-30T11:04:23,0
2026-01-30T11:05:23,22.5
2026-01-30T11:06:23,0
2026-01-30T11:07:23,0
2026-01-30T11:08:23,0
2026-01-30T11:09:23,315
2026-01-30T11:10:23,315
2026-01-30T11:11:23,315
2026-01-30T11:12:23,315
2026-01-30T11:13:23,0
2026-01-30T11:14:23,0
2026-01-30T11:15:23,0
2026-01-30T11:16:24,337.5
2026-01-30T11:17:24,315
2026-01-30T11:18:23,315
2026-01-30T11:19:24,0
2026-01-30T11:20:24,0
2026-01-30T11:21:24,0
2026-01-30T11:22:24,45
2026-01-30T11:23:24,22.5
2026-01-30T11:24:24,90
2026-01-30T11:25:24,0
2026-01-30T11:26:24,90
2026-01-30T11:27:24,45
2026-01-30T11:28:24,315
2026-01-30T11:29:24,0
2026-01-30T11:30:24,45
2026-01-30T11:31:25,315
2026-01-30T11:32:24,45
2026-01-30T11:33:24,0
2026-01-30T11:34:25,90
2026-01-30T11:35:25,0
2026-01-30T11:36:25,0
2026-01-30T11:37:25,22.5
2026-01-30T11:38:25,45
2026-01-30T11:39:25,0
2026-01-30T11:40:25,0
2026-01-30T11:41:25,90
2026-01-30T11:42:25,45
2026-01-30T11:43:25,45
2026-01-30T11:44:25,45
2026-01-30T11:45:25,0
2026-01-30T11:46:26,0
2026-01-30T11:47:25,0
2026-01-30T11:48:25,45
2026-01-30T11:49:26,45
2026-01-30T11:50:25,0
2026-01-30T11:51:26,315
2026-01-30T11:52:26,315
2026-01-30T11:53:26,0
2026-01-30T11:54:26,0
2026-01-30T11:55:26,0
2026-01-30T11:56:26,90
2026-01-30T11:57:26,45
2026-01-30T11:58:26,45
2026-01-30T11:59:26,315
2026-01-30T12:00:26,0
2026-01-30T12:01:26,0
2026-01-30T12:02:26,90
2026-01-30T12:03:27,180
2026-01-30T12:04:26,0
2026-01-30T12:05:26,90
2026-01-30T12:06:27,90
2026-01-30T12:07:26,45
2026-01-30T12:08:27,90
2026-01-30T12:09:27,0
2026-01-30T12:10:27,0
2026-01-30T12:11:27,90
2026-01-30T12:12:27,45
2026-01-30T12:13:27,45
2026-01-30T12:14:27,45
2026-01-30T12:15:27,0
2026-01-30T12:16:27,0
2026-01-30T12:17:28,0
2026-01-30T12:18:27,0
2026-01-30T12:19:27,0
2026-01-30T12:20:28,22.5
2026-01-30T12:21:28,0
2026-01-30T12:22:28,0
2026-01-30T12:23:28,0
2026-01-30T12:24:28,0
2026-01-30T12:25:28,0
2026-01-30T12:26:28,0
2026-01-30T12:27:28,270
2026-01-30T12:28:28,180
2026-01-30T12:29:28,90
2026-01-30T12:30:28,135
2026-01-30T12:31:28,0
2026-01-30T12:32:28,315
2026-01-30T12:33:28,315
2026-01-30T12:34:29,0
2026-01-30T12:35:28,0
2026-01-30T12:36:28,135
2026-01-30T12:37:29,0
2026-01-30T12:38:28,0
2026-01-30T12:39:29,90
2026-01-30T12:40:29,90
2026-01-30T12:41:29,45
2026-01-30T12:42:29,90
2026-01-30T12:43:29,45
2026-01-30T12:44:29,0
2026-01-30T12:45:29,315
2026-01-30T12:46:29,45
2026-01-30T12:47:29,315
2026-01-30T12:48:29,0
2026-01-30T12:49:29,315
2026-01-30T12:50:29,0
2026-01-30T12:51:30,45
2026-01-30T12:52:29,0
2026-01-30T12:53:30,0
2026-01-30T12:54:30,270
2026-01-30T12:55:30,0
2026-01-30T12:56:30,0
2026-01-30T12:57:30,0
2026-01-30T12:58:30,0
2026-01-30T12:59:30,315
2026-01-30T13:00:30,0
2026-01-30T13:01:30,45
2026-01-30T13:02:30,22.5
2026-01-30T13:03:30,0
2026-01-30T13:04:30,0
2026-01-30T13:05:31,315
2026-01-30T13:06:30,0
2026-01-30T13:07:30,90
2026-01-30T13:08:31,0
2026-01-30T13:09:31,0
2026-01-30T13:10:31,45
2026-01-30T13:11:31,45
2026-01-30T13:12:31,315
2026-01-30T13:13:31,270
2026-01-30T13:14:31,225
2026-01-30T13:15:31,180
2026-01-30T13:16:31,90
2026-01-30T13:17:31,45
2026-01-30T13:18:31,90
2026-01-30T13:19:31,0
2026-01-30T13:20:31,45
2026-01-30T13:21:31,315
2026-01-30T13:22:32,180
2026-01-30T13:23:32,90
2026-01-30T13:24:31,90
2026-01-30T13:25:32,45
2026-01-30T13:26:32,180
2026-01-30T13:27:32,225
2026-01-30T13:28:32,180
2026-01-30T13:29:32,135
2026-01-30T13:30:32,315
2026-01-30T13:31:32,315
2026-01-30T13:32:32,0
2026-01-30T13:33:32,315
2026-01-30T13:34:32,0
2026-01-30T13:35:32,45
2026-01-30T13:36:32,90
2026-01-30T13:37:32,90
2026-01-30T13:38:33,90
2026-01-30T13:39:32,0
2026-01-30T13:40:32,0
2026-01-30T13:41:33,90
2026-01-30T13:42:33,90
2026-01-30T13:43:33,315
2026-01-30T13:44:33,45
2026-01-30T13:45:33,315
2026-01-30T13:46:33,22.5
2026-01-30T13:47:33,0
2026-01-30T13:48:33,45
2026-01-30T13:49:33,45
2026-01-30T13:50:33,45
2026-01-30T13:51:33,0
2026-01-30T13:52:33,90
2026-01-30T13:53:33,0
2026-01-30T13:54:34,0
2026-01-30T13:55:33,45
2026-01-30T13:56:33,45
2026-01-30T13:57:34,0
2026-01-30T13:58:33,45
2026-01-30T13:59:34,0
2026-01-30T14:00:34,0
2026-01-30T14:01:34,45
2026-01-30T14:02:34,45
2026-01-30T14:03:34,45
2026-01-30T14:04:34,45
2026-01-30T14:05:34,0
2026-01-30T14:06:34,315
2026-01-30T14:07:34,0
2026-01-30T14:08:34,225
2026-01-30T14:09:34,270
2026-01-30T14:10:35,45
2026-01-30T14:11:34,45
2026-01-30T14:12:34,45
2026-01-30T14:13:35,0
2026-01-30T14:14:34,0
2026-01-30T14:15:35,0
2026-01-30T14:16:35,0
2026-01-30T14:17:35,315
2026-01-30T14:18:35,270
2026-01-30T14:19:35,315
2026-01-30T14:20:35,270
2026-01-30T14:21:35,315
2026-01-30T14:22:35,0
2026-01-30T14:23:35,0
2026-01-30T14:24:35,0
2026-01-30T14:25:35,0
2026-01-30T14:26:36,0
2026-01-30T14:27:35,45
2026-01-30T14:28:35,45
2026-01-30T14:29:36,0
2026-01-30T14:30:36,45
2026-01-30T14:31:36,45
2026-01-30T14:32:36,0
2026-01-30T14:33:36,90
2026-01-30T14:34:36,45
2026-01-30T14:35:36,45
2026-01-30T14:36:36,45
2026-01-30T14:37:36,45
2026-01-30T14:38:36,45
2026-01-30T14:39:36,45
2026-01-30T14:40:36,45
2026-01-30T14:41:36,0
2026-01-30T14:42:36,45
2026-01-30T14:43:37,45
2026-01-30T14:44:36,0
2026-01-30T14:45:37,0
2026-01-30T14:46:37,0
2026-01-30T14:47:37,0
2026-01-30T14:48:37,45
2026-01-30T14:49:37,0
2026-01-30T14:50:37,0
2026-01-30T14:51:37,0
2026-01-30T14:52:37,0
2026-01-30T14:53:37,0
2026-01-30T14:54:37,0
2026-01-30T14:55:37,315
2026-01-30T14:56:37,0
2026-01-30T14:57:37,0
2026-01-30T14:58:37,337.5
2026-01-30T14:59:38,0
2026-01-30T15:00:37,0
2026-01-30T15:01:38,0
2026-01-30T15:02:38,0
2026-01-30T15:03:38,0
2026-01-30T15:04:38,0
2026-01-30T15:05:38,0
2026-01-30T15:06:38,0
2026-01-30T15:07:38,0
2026-01-30T15:08:38,0
2026-01-30T15:09:38,0
2026-01-30T15:10:38,0
2026-01-30T15:11:38,0
2026-01-30T15:12:38,0
2026-01-30T15:13:39,0
2026-01-30T15:14:38,0
2026-01-30T15:15:38,0
2026-01-30T15:16:39,0
2026-01-30T15:17:38,0
2026-01-30T15:18:39,0
2026-01-30T15:19:39,0
2026-01-30T15:20:39,0
2026-01-30T15:21:39,0
2026-01-30T15:22:39,45
2026-01-30T15:23:39,45
2026-01-30T15:24:39,45
2026-01-30T15:25:39,45
2026-01-30T15:26:39,0
2026-01-30T15:27:39,315
2026-01-30T15:28:39,0
2026-01-30T15:29:39,315
2026-01-30T15:30:39,315
2026-01-30T15:31:39,0
