datetime,value
2026-01-30T01:32:09,45
2026-01-30T01:33:09,45
2026-01-30T01:34:09,45
2026-01-30T01:35:09,45
2026-01-30T01:36:09,45
2026-01-30T01:37:10,45
2026-01-30T01:38:09,45
2026-01-30T01:39:09,45
2026-01-30T01:40:09,45
2026-01-30T01:41:10,45
2026-01-30T01:42:10,45
2026-01-30T01:43:10,45
2026-01-30T01:44:10,45
2026-01-30T01:45:10,45
2026-01-30T01:46:10,45
2026-01-30T01:47:10,45
2026-01-30T01:48:10,45
2026-01-30T01:49:10,45
2026-01-30T01:50:10,90
2026-01-30T01:51:10,90
2026-01-30T01:52:10,90
2026-01-30T01:53:10,90
2026-01-30T01:54:10,90
2026-01-30T01:55:10,90
2026-01-30T01:56:11,90
2026-01-30T01:57:11,90
2026-01-30T01:58:10,90
2026-01-30T01:59:10,0
2026-01-30T02:00:11,0
2026-01-30T02:01:11,0
2026-01-30T02:02:11,0
2026-01-30T02:03:11,90
2026-01-30T02:04:11,90
2026-01-30T02:05:11,90
2026-01-30T02:06:11,90
2026-01-30T02:07:11,90
2026-01-30T02:08:11,90
2026-01-30T02:09:11,90
2026-01-30T02:10:11,90
2026-01-30T02:11:11,90
2026-01-30T02:12:11,90
2026-01-30T02:13:11,0
2026-01-30T02:14:11,45
2026-01-30T02:15:11,45
2026-01-30T02:16:12,45
2026-01-30T02:17:12,90
2026-01-30T02:18:12,90
2026-01-30T02:19:11,90
2026-01-30T02:20:12,90
2026-01-30T02:21:12,90
2026-01-30T02:22:12,90
2026-01-30T02:23:12,90
2026-01-30T02:24:12,90
2026-01-30T02:25:12,90
2026-01-30T02:26:12,90
2026-01-30T02:27:12,90
2026-01-30T02:28:12,90
2026-01-30T02:29:12,90
2026-01-30T02:30:12,90
2026-01-30T02:31:12,270
2026-01-30T02:32:12,270
2026-01-30T02:33:12,270
2026-01-30T02:34:12,270
2026-01-30T02:35:13,180
2026-01-30T02:36:13,180
2026-01-30T02:37:13,180
2026-01-30T02:38:13,180
2026-01-30T02:39:13,180
2026-01-30T02:40:13,180
2026-01-30T02:41:13,180
2026-01-30T02:42:13,180
2026-01-30T02:43:13,180
2026-01-30T02:44:13,180
2026-01-30T02:45:13,180
2026-01-30T02:46:13,180
2026-01-30T02:47:14,180
2026-01-30T02:48:13,180
2026-01-30T02:49:13,180
2026-01-30T02:50:13,180
2026-01-30T02:51:14,180
2026-01-30T02:52:14,180
2026-01-30T02:53:14,180
2026-01-30T02:54:14,180
2026-01-30T02:55:14,180
2026-01-30T02:56:14,180
2026-01-30T02:57:14,135
2026-01-30T02:58:14,135
2026-01-30T02:59:14,135
2026-01-30T03:00:14,135
2026-01-30T03:01:14,90
2026-01-30T03:02:14,90
2026-01-30T03:03:14,90
2026-01-30T03:04:14,90
2026-01-30T03:05:14,90
2026-01-30T03:06:15,45
2026-01-30T03:07:15,90
2026-01-30T03:08:14,90
2026-01-30T03:09:14,90
2026-01-30T03:10:15,0
2026-01-30T03:11:15,67.5
2026-01-30T03:12:15,67.5
2026-01-30T03:13:15,315
2026-01-30T03:14:15,45
2026-01-30T03:15:15,45
2026-01-30T03:16:15,90
2026-01-30T03:17:15,90
2026-01-30T03:18:15,90
2026-01-30T03:19:15,90
2026-01-30T03:20:15,90
2026-01-30T03:21:15,90
2026-01-30T03:22:15,90
2026-01-30T03:23:15,90
2026-01-30T03:24:15,90
2026-01-30T03:25:15,135
2026-01-30T03:26:16,315
2026-01-30T03:27:16,90
2026-01-30T03:28:16,90
2026-01-30T03:29:15,90
2026-01-30T03:30:16,90
2026-01-30T03:31:16,90
2026-01-30T03:32:16,90
2026-01-30T03:33:16,90
2026-01-30T03:34:16,90
2026-01-30T03:35:16,90
2026-01-30T03:36:16,90
2026-01-30T03:37:16,90
2026-01-30T03:38:16,90
2026-01-30T03:39:16,90
2026-01-30T03:40:16,90
2026-01-30T03:41:16,67.5
2026-01-30T03:42:16,45
2026-01-30T03:43:16,45
2026-01-30T03:44:17,45
2026-01-30T03:45:17,45
2026-01-30T03:46:17,45
2026-01-30T03:47:17,45
2026-01-30T03:48:17,45
2026-01-30T03:49:17,45
2026-01-30T03:50:17,90
2026-01-30T03:51:17,90
2026-01-30T03:52:17,45
2026-01-30T03:53:17,45
2026-01-30T03:54:17,90
2026-01-30T03:55:17,90
2026-01-30T03:56:17,90
2026-01-30T03:57:17,90
2026-01-30T03:58:17,90
2026-01-30T03:59:17,90
2026-01-30T04:00:18,90
2026-01-30T04:01:18,0
2026-01-30T04:02:18,315
2026-01-30T04:03:17,45
2026-01-30T04:04:18,90
2026-01-30T04:05:18,90
2026-01-30T04:06:18,90
2026-01-30T04:07:18,90
2026-01-30T04:08:18,90
2026-01-30T04:09:18,90
2026-01-30T04:10:18,90
2026-01-30T04:11:18,45
2026-01-30T04:12:18,45
2026-01-30T04:13:18,45
2026-01-30T04:14:18,90
2026-01-30T04:15:18,90
2026-01-30T04:16:19,90
2026-01-30T04:17:18,90
2026-01-30T04:18:18,90
2026-01-30T04:19:18,90
2026-01-30T04:20:19,90
2026-01-30T04:21:19,90
2026-01-30T04:22:19,90
2026-01-30T04:23:19,90
2026-01-30T04:24:19,90
2026-01-30T04:25:19,90
2026-01-30T04:26:19,90
2026-01-30T04:27:19,90
2026-01-30T04:28:19,90
2026-01-30T04:29:19,90
2026-01-30T04:30:19,90
2026-01-30T04:31:19,90
2026-01-30T04:32:19,90
2026-01-30T04:33:19,90
2026-01-30T04:34:19,90
2026-01-30T04:35:20,90
2026-01-30T04:36:20,90
2026-01-30T04:37:19,90
2026-01-30T04:38:20,90
2026-01-30T04:39:20,90
2026-01-30T04:40:20,90
2026-01-30T04:41:20,90
2026-01-30T04:42:20,90
2026-01-30T04:43:20,90
2026-01-30T04:44:20,90
2026-01-30T04:45:20,90
2026-01-30T04:46:20,90
2026-01-30T04:47:20,67.5
2026-01-30T04:48:20,270
2026-01-30T04:49:20,270
2026-01-30T04:50:20,180
2026-01-30T04:51:21,135
2026-01-30T04:52:20,90
2026-01-30T04:53:20,90
2026-01-30T04:54:21,45
2026-01-30T04:55:21,45
2026-01-30T04:56:21,45
2026-01-30T04:57:21,45
2026-01-30T04:58:21,45
2026-01-30T04:59:21,45
2026-01-30T05:00:21,45
2026-01-30T05:01:21,45
2026-01-30T05:02:21,90
2026-01-30T05:03:21,90
2026-01-30T05:04:21,90
2026-01-30T05:05:21,90
2026-01-30T05:06:21,90
2026-01-30T05:07:21,90
2026-01-30T05:08:21,90
2026-01-30T05:09:22,90
2026-01-30T05:10:21,90
2026-01-30T05:11:21,90
2026-01-30T05:12:21,90
2026-01-30T05:13:22,90
2026-01-30T05:14:22,90
2026-01-30T05:15:22,90
2026-01-30T05:16:22,90
2026-01-30T05:17:22,90
2026-01-30T05:18:22,90
2026-01-30T05:19:22,90
2026-01-30T05:20:22,90
2026-01-30T05:21:22,90
2026-01-30T05:22:22,90
2026-01-30T05:23:22,90
2026-01-30T05:24:22,90
2026-01-30T05:25:22,90
2026-01-30T05:26:22,90
2026-01-30T05:27:22,90
2026-01-30T05:28:22,90
2026-01-30T05:29:23,90
2026-01-30T05:30:23,90
2026-01-30T05:31:23,90
2026-01-30T05:32:23,90
2026-01-30T05:33:23,90
2026-01-30T05:34:23,90
2026-01-30T05:35:23,247.5
2026-01-30T05:36:23,247.5
2026-01-30T05:37:23,45
2026-01-30T05:38:23,45
2026-01-30T05:39:23,45
2026-01-30T05:40:23,135
2026-01-30T05:41:23,135
2026-01-30T05:42:23,135
2026-01-30T05:43:23,135
2026-01-30T05:44:24,135
2026-01-30T05:45:23,135
2026-01-30T05:46:23,135
2026-01-30T05:47:24,135
2026-01-30T05:48:24,0
2026-01-30T05:49:24,315
2026-01-30T05:50:24,315
2026-01-30T05:51:24,315
2026-01-30T05:52:24,315
2026-01-30T05:53:24,315
2026-01-30T05:54:24,315
2026-01-30T05:55:24,315
2026-01-30T05:56:24,315
2026-01-30T05:57:24,315
2026-01-30T05:58:24,315
2026-01-30T05:59:25,315
2026-01-30T06:00:24,315
2026-01-30T06:01:24,315
2026-01-30T06:02:24,315
2026-01-30T06:03:25,315
2026-01-30T06:04:25,315
2026-01-30T06:05:25,315
2026-01-30T06:06:25,315
2026-01-30T06:07:25,315
2026-01-30T06:08:25,315
2026-01-30T06:09:25,315
2026-01-30T06:10:25,315
2026-01-30T06:11:25,315
2026-01-30T06:12:25,315
2026-01-30T06:13:25,315
2026-01-30T06:14:25,315
2026-01-30T06:15:25,315
2026-01-30T06:16:25,315
2026-01-30T06:17:25,315
2026-01-30T06:18:26,315
2026-01-30T06:19:26,315
2026-01-30T06:20:25,315
2026-01-30T06:21:25,315
2026-01-30T06:22:26,315
2026-01-30T06:23:26,315
2026-01-30T06:24:26,315
2026-01-30T06:25:26,315
2026-01-30T06:26:26,315
2026-01-30T06:27:26,315
2026-01-30T06:28:26,315
2026-01-30T06:29:26,315
2026-01-30T06:30:26,315
2026-01-30T06:31:26,315
2026-01-30T06:32:26,135
2026-01-30T06:33:26,135
2026-01-30T06:34:26,135
2026-01-30T06:35:26,135
2026-01-30T06:36:26,135
2026-01-30T06:37:26,135
2026-01-30T06:38:27,135
2026-01-30T06:39:26,135
2026-01-30T06:40:26,90
2026-01-30T06:41:27,45
2026-01-30T06:42:27,45
2026-01-30T06:43:27,45
2026-01-30T06:44:27,45
2026-01-30T06:45:27,45
2026-01-30T06:46:27,270
2026-01-30T06:47:27,270
2026-01-30T06:48:27,270
2026-01-30T06:49:27,270
2026-01-30T06:50:27,270
2026-01-30T06:51:27,270
2026-01-30T06:52:27,270
2026-01-30T06:53:27,315
2026-01-30T06:54:27,315
2026-01-30T06:55:27,0
2026-01-30T06:56:27,0
2026-01-30T06:57:28,45
2026-01-30T06:58:28,45
2026-01-30T06:59:28,45
2026-01-30T07:00:28,45
2026-01-30T07:01:28,45
2026-01-30T07:02:28,45
2026-01-30T07:03:28,45
2026-01-30T07:04:28,45
2026-01-30T07:05:28,45
2026-01-30T07:06:28,45
2026-01-30T07:07:28,45
2026-01-30T07:08:28,135
2026-01-30T07:09:28,135
2026-01-30T07:10:28,135
2026-01-30T07:11:28,157.5
2026-01-30T07:12:29,225
2026-01-30T07:13:29,225
2026-01-30T07:14:29,225
2026-01-30T07:15:28,0
2026-01-30T07:16:29,0
2026-01-30T07:17:29,0
2026-01-30T07:18:29,0
2026-01-30T07:19:29,0
2026-01-30T07:20:29,0
2026-01-30T07:21:29,0
2026-01-30T07:22:29,0
2026-01-30T07:23:29,0
2026-01-30T07:24:29,0
2026-01-30T07:25:29,0
2026-01-30T07:26:29,0
2026-01-30T07:27:29,0
2026-01-30T07:28:30,0
2026-01-30T07:29:29,292.5
2026-01-30T07:30:29,270
2026-01-30T07:31:30,225
2026-01-30T07:32:30,225
2026-01-30T07:33:30,225
2026-01-30T07:34:30,270
2026-01-30T07:35:30,315
2026-01-30T07:36:30,315
2026-01-30T07:37:30,315
2026-01-30T07:38:30,45
2026-01-30T07:39:30,45
2026-01-30T07:40:30,45
2026-01-30T07:41:30,0
2026-01-30T07:42:30,0
2026-01-30T07:43:30,0
2026-01-30T07:44:30,0
2026-01-30T07:45:30,0
2026-01-30T07:46:30,0
2026-01-30T07:47:31,90
2026-01-30T07:48:31,90
2026-01-30T07:49:31,225
2026-01-30T07:50:31,45
2026-01-30T07:51:31,45
2026-01-30T07:52:31,0
2026-01-30T07:53:31,315
2026-01-30T07:54:31,45
2026-01-30T07:55:31,90
2026-01-30T07:56:31,0
2026-01-30T07:57:31,90
2026-01-30T07:58:31,90
2026-01-30T07:59:31,90
2026-01-30T08:00:31,90
2026-01-30T08:01:31,90
2026-01-30T08:02:32,90
2026-01-30T08:03:32,90
2026-01-30T08:04:32,90
2026-01-30T08:05:31,90
2026-01-30T08:06:32,90
2026-01-30T08:07:32,45
2026-01-30T08:08:32,135
2026-01-30T08:09:32,135
2026-01-30T08:10:32,90
2026-01-30T08:11:32,90
2026-01-30T08:12:32,90
2026-01-30T08:13:32,135
2026-01-30T08:14:32,135
2026-01-30T08:15:32,135
2026-01-30T08:16:32,135
2026-01-30T08:17:33,135
2026-01-30T08:18:33,135
2026-01-30T08:19:32,135
2026-01-30T08:20:32,135
2026-01-30T08:21:33,90
2026-01-30T08:22:33,90
2026-01-30T08:23:33,90
2026-01-30T08:24:33,90
2026-01-30T08:25:33,90
2026-01-30T08:26:33,90
2026-01-30T08:27:33,90
2026-01-30T08:28:33,90
2026-01-30T08:29:33,90
2026-01-30T08:30:33,90
2026-01-30T08:31:33,90
2026-01-30T08:32:33,90
2026-01-30T08:33:33,90
2026-01-30T08:34:33,90
2026-01-30T08:35:33,90
2026-01-30T08:36:34,90
2026-01-30T08:37:34,90
2026-01-30T08:38:34,0
2026-01-30T08:39:34,45
2026-01-30T08:40:34,22.5
2026-01-30T08:41:34,0
2026-01-30T08:42:34,0
2026-01-30T08:43:34,90
2026-01-30T08:44:34,202.5
2026-01-30T08:45:34,270
2026-01-30T08:46:34,0
2026-01-30T08:47:34,90
2026-01-30T08:48:34,67.5
2026-01-30T08:49:34,90
2026-01-30T08:50:34,315
2026-01-30T08:51:34,135
2026-01-30T08:52:35,135
2026-01-30T08:53:35,90
2026-01-30T08:54:35,90
2026-01-30T08:55:34,0
2026-01-30T08:56:35,0
2026-01-30T08:57:35,67.5
2026-01-30T08:58:35,180
2026-01-30T08:59:35,45
2026-01-30T09:00:35,45
2026-01-30T09:01:35,180
2026-01-30T09:02:35,292.5
2026-01-30T09:03:35,225
2026-01-30T09:04:35,225
2026-01-30T09:05:35,225
2026-01-30T09:06:35,0
2026-01-30T09:07:35,157.5
2026-01-30T09:08:36,45
2026-01-30T09:09:36,90
2026-01-30T09:10:35,180
2026-01-30T09:11:36,135
2026-01-30T09:12:36,90
2026-01-30T09:13:36,135
2026-01-30T09:14:36,135
2026-01-30T09:15:36,90
2026-01-30T09:16:36,90
2026-01-30T09:17:36,67.5
2026-01-30T09:18:36,0
2026-01-30T09:19:36,180
2026-01-30T09:20:36,135
2026-01-30T09:21:36,90
2026-01-30T09:22:37,135
2026-01-30T09:23:36,180
2026-01-30T09:24:36,135
2026-01-30T09:25:36,225
2026-01-30T09:26:37,247.5
2026-01-30T09:27:37,112.5
2026-01-30T09:28:37,0
2026-01-30T09:29:37,45
2026-01-30T09:30:37,225
2026-01-30T09:31:37,225
2026-01-30T09:32:37,90
2026-01-30T09:33:37,135
2026-01-30T09:34:37,225
2026-01-30T09:35:37,135
2026-01-30T09:36:37,112.5
2026-01-30T09:37:37,90
2026-01-30T09:38:37,45
2026-01-30T09:39:37,0
2026-01-30T09:40:37,135
2026-01-30T09:41:37,90
2026-01-30T09:42:38,90
2026-01-30T09:43:38,90
2026-01-30T09:44:37,90
2026-01-30T09:45:38,0
2026-01-30T09:46:38,315
2026-01-30T09:47:38,90
2026-01-30T09:48:38,90
2026-01-30T09:49:38,0
2026-01-30T09:50:38,0
2026-01-30T09:51:38,0
2026-01-30T09:52:38,225
2026-01-30T09:53:38,0
2026-01-30T09:54:38,90
2026-01-30T09:55:38,45
2026-01-30T09:56:38,180
2026-01-30T09:57:38,135
2026-01-30T09:58:38,90
2026-01-30T09:59:38,90
2026-01-30T10:00:38,315
2026-01-30T10:01:39,45
2026-01-30T10:02:39,0
2026-01-30T10:03:38,135
2026-01-30T10:04:39,270
2026-01-30T10:05:39,225
2026-01-30T10:06:39,225
2026-01-30T10:07:39,180
2026-01-30T10:08:39,135
2026-01-30T10:09:39,135
2026-01-30T10:10:39,90
2026-01-30T10:11:39,0
2026-01-30T10:12:39,0
2026-01-30T10:13:39,135
2026-01-30T10:14:39,0
2026-01-30T10:15:39,225
2026-01-30T10:16:39,90
2026-01-30T10:17:39,45
2026-01-30T10:18:39,45
2026-01-30T10:19:39,90
2026-01-30T10:20:40,225
2026-01-30T10:21:40,225
2026-01-30T10:22:40,202.5
2026-01-30T10:23:39,225
2026-01-30T10:24:40,180
2026-01-30T10:25:40,135
2026-01-30T10:26:40,135
2026-01-30T10:27:40,270
2026-01-30T10:28:40,225
2026-01-30T10:29:40,180
2026-01-30T10:30:40,180
2026-01-30T10:31:40,270
2026-01-30T10:32:40,270
2026-01-30T10:33:40,180
2026-01-30T10:34:40,0
2026-01-30T10:35:40,45
2026-01-30T10:36:41,90
2026-01-30T10:37:40,225
2026-01-30T10:38:40,22.5
2026-01-30T10:39:41,180
2026-01-30T10:40:41,225
2026-01-30T10:41:41,315
2026-01-30T10:42:41,315
2026-01-30T10:43:41,135
2026-01-30T10:44:41,90
2026-01-30T10:45:41,90
2026-01-30T10:46:41,180
2026-01-30T10:47:41,135
2026-01-30T10:48:41,90
2026-01-30T10:49:41,45
2026-01-30T10:50:41,135
2026-01-30T10:51:41,135
2026-01-30T10:52:41,180
2026-01-30T10:53:41,180
2026-01-30T10:54:42,90
2026-01-30T10:55:41,0
2026-01-30T10:56:41,90
2026-01-30T10:57:41,90
2026-01-30T10:58:42,0
2026-01-30T10:59:42,45
2026-01-30T11:00:42,0
2026-01-30T11:01:42,0
2026-01-30T11:02:42,90
2026-01-30T11:03:42,45
2026-01-30T11:04:42,135
2026-01-30T11:05:42,0
2026-01-30T11:06:42,90
2026-01-30T11:07:42,135
2026-01-30T11:08:42,270
2026-01-30T11:09:42,135
2026-01-30T11:10:42,135
2026-01-30T11:11:42,315
2026-01-30T11:12:42,0
2026-01-30T11:13:42,0
2026-01-30T11:14:43,90
2026-01-30T11:15:42,90
2026-01-30T11:16:42,90
2026-01-30T11:17:43,135
2026-01-30T11:18:43,180
2026-01-30T11:19:43,90
2026-01-30T11:20:43,135
2026-01-30T11:21:43,90
2026-01-30T11:22:43,180
2026-01-30T11:23:43,135
2026-01-30T11:24:43,90
2026-01-30T11:25:43,90
2026-01-30T11:26:43,0
2026-01-30T11:27:43,90
2026-01-30T11:28:43,90
2026-01-30T11:29:43,90
2026-01-30T11:30:43,135
2026-01-30T11:31:43,90
2026-01-30T11:32:44,315
2026-01-30T11:33:43,0
2026-01-30T11:34:43,135
2026-01-30T11:35:44,180
2026-01-30T11:36:44,180
2026-01-30T11:37:44,225
2026-01-30T11:38:44,315
2026-01-30T11:39:44,180
2026-01-30T11:40:44,135
2026-01-30T11:41:44,135
2026-01-30T11:42:44,135
2026-01-30T11:43:44,90
2026-01-30T11:44:44,90
2026-01-30T11:45:44,225
2026-01-30T11:46:44,225
2026-01-30T11:47:44,225
2026-01-30T11:48:44,135
2026-01-30T11:49:44,135
2026-01-30T11:50:44,135
2026-01-30T11:51:45,180
2026-01-30T11:52:45,247.5
2026-01-30T11:53:45,315
2026-01-30T11:54:45,315
2026-01-30T11:55:45,90
2026-01-30T11:56:45,180
2026-01-30T11:57:45,270
2026-01-30T11:58:45,225
2026-01-30T11:59:45,45
2026-01-30T12:00:45,180
2026-01-30T12:01:45,225
2026-01-30T12:02:45,225
2026-01-30T12:03:45,225
2026-01-30T12:04:45,225
2026-01-30T12:05:45,225
2026-01-30T12:06:45,22.5
2026-01-30T12:07:46,225
2026-01-30T12:08:45,225
2026-01-30T12:09:45,135
2026-01-30T12:10:45,45
2026-01-30T12:11:46,90
2026-01-30T12:12:46,45
2026-01-30T12:13:46,225
2026-01-30T12:14:46,135
2026-01-30T12:15:46,180
2026-01-30T12:16:46,90
2026-01-30T12:17:46,135
2026-01-30T12:18:46,135
2026-01-30T12:19:46,135
2026-01-30T12:20:46,180
2026-01-30T12:21:46,90
2026-01-30T12:22:46,135
2026-01-30T12:23:46,315
2026-01-30T12:24:46,225
2026-01-30T12:25:46,225
2026-01-30T12:26:47,45
2026-01-30T12:27:46,180
2026-01-30T12:28:46,180
2026-01-30T12:29:46,225
2026-01-30T12:30:47,180
2026-01-30T12:31:47,225
2026-01-30T12:32:47,135
2026-01-30T12:33:47,225
2026-01-30T12:34:47,180
2026-01-30T12:35:47,180
2026-01-30T12:36:47,180
2026-01-30T12:37:47,180
2026-01-30T12:38:47,225
2026-01-30T12:39:47,225
2026-01-30T12:40:47,90
2026-01-30T12:41:47,225
2026-01-30T12:42:47,270
2026-01-30T12:43:47,135
2026-01-30T12:44:47,225
2026-01-30T12:45:47,225
2026-01-30T12:46:47,202.5
2026-01-30T12:47:47,225
2026-01-30T12:48:48,225
2026-01-30T12:49:48,225
2026-01-30T12:50:48,270
2026-01-30T12:51:47,225
2026-01-30T12:52:48,270
2026-01-30T12:53:48,225
2026-01-30T12:54:48,180
2026-01-30T12:55:48,270
2026-01-30T12:56:48,270
2026-01-30T12:57:48,270
2026-01-30T12:58:48,225
2026-01-30T12:59:48,180
2026-01-30T13:00:48,135
2026-01-30T13:01:48,270
2026-01-30T13:02:48,225
2026-01-30T13:03:48,225
2026-01-30T13:04:48,270
2026-01-30T13:05:48,225
2026-01-30T13:06:48,180
2026-01-30T13:07:48,225
2026-01-30T13:08:49,225
2026-01-30T13:09:49,225
2026-01-30T13:10:48,202.5
2026-01-30T13:11:48,225
2026-01-30T13:12:49,180
2026-01-30T13:13:49,225
2026-01-30T13:14:49,180
2026-01-30T13:15:49,225
2026-01-30T13:16:49,135
2026-01-30T13:17:49,180
2026-01-30T13:18:49,90
2026-01-30T13:19:49,225
2026-01-30T13:20:49,180
2026-01-30T13:21:49,225
2026-01-30T13:22:49,225
2026-01-30T13:23:49,225
2026-01-30T13:24:49,180
2026-01-30T13:25:49,135
2026-01-30T13:26:49,225
2026-01-30T13:27:50,180
2026-01-30T13:28:50,45
2026-01-30T13:29:50,225
2026-01-30T13:30:49,270
2026-01-30T13:31:50,225
2026-01-30T13:32:50,90
2026-01-30T13:33:50,225
2026-01-30T13:34:50,180
2026-01-30T13:35:50,45
2026-01-30T13:36:50,180
2026-01-30T13:37:50,180
2026-01-30T13:38:50,180
2026-01-30T13:39:50,180
2026-01-30T13:40:50,225
2026-01-30T13:41:50,180
2026-01-30T13:42:50,225
2026-01-30T13:43:51,225
2026-01-30T13:44:50,225
2026-01-30T13:45:50,270
2026-01-30T13:46:50,270
2026-01-30T13:47:51,225
2026-01-30T13:48:51,225
2026-01-30T13:49:51,225
2026-01-30T13:50:51,180
2026-01-30T13:51:51,180
2026-01-30T13:52:51,270
2026-01-30T13:53:51,180
2026-01-30T13:54:51,225
2026-01-30T13:55:51,202.5
2026-01-30T13:56:51,180
2026-01-30T13:57:51,180
2026-01-30T13:58:51,225
2026-01-30T13:59:51,180
2026-01-30T14:00:51,225
2026-01-30T14:01:51,225
2026-01-30T14:02:52,225
2026-01-30T14:03:51,225
2026-01-30T14:04:51,270
2026-01-30T14:05:51,135
2026-01-30T14:06:52,270
2026-01-30T14:07:52,225
2026-01-30T14:08:52,225
2026-01-30T14:09:52,225
2026-01-30T14:10:52,270
2026-01-30T14:11:52,270
2026-01-30T14:12:52,225
2026-01-30T14:13:52,225
2026-01-30T14:14:52,270
2026-01-30T14:15:52,270
2026-01-30T14:16:52,270
2026-01-30T14:17:52,180
2026-01-30T14:18:52,315
2026-01-30T14:19:52,225
2026-01-30T14:20:52,135
2026-01-30T14:21:53,270
2026-01-30T14:22:53,225
2026-01-30T14:23:52,225
2026-01-30T14:24:52,225
2026-01-30T14:25:53,225
2026-01-30T14:26:53,225
2026-01-30T14:27:53,225
2026-01-30T14:28:53,315
2026-01-30T14:29:53,270
2026-01-30T14:30:53,225
2026-01-30T14:31:53,225
2026-01-30T14:32:53,270
2026-01-30T14:33:53,135
2026-01-30T14:34:53,180
2026-01-30T14:35:53,270
2026-01-30T14:36:53,225
2026-01-30T14:37:53,225
2026-01-30T14:38:53,315
2026-01-30T14:39:53,225
2026-01-30T14:40:54,0
2026-01-30T14:41:54,270
2026-01-30T14:42:53,270
2026-01-30T14:43:53,270
2026-01-30T14:44:54,270
2026-01-30T14:45:54,225
2026-01-30T14:46:54,292.5
2026-01-30T14:47:54,270
2026-01-30T14:48:54,270
2026-01-30T14:49:54,225
2026-01-30T14:50:54,270
2026-01-30T14:51:54,270
2026-01-30T14:52:54,270
2026-01-30T14:53:54,135
2026-01-30T14:54:54,315
2026-01-30T14:55:54,315
2026-01-30T14:56:54,225
2026-01-30T14:57:54,180
2026-01-30T14:58:54,0
2026-01-30T14:59:55,0
2026-01-30T15:00:55,315
2026-01-30T15:01:54,315
2026-01-30T15:02:55,202.5
2026-01-30T15:03:55,270
2026-01-30T15:04:55,45
2026-01-30T15:05:55,202.5
2026-01-30T15:06:55,180
2026-01-30T15:07:55,315
2026-01-30T15:08:55,225
2026-01-30T15:09:55,270
2026-01-30T15:10:55,270
2026-01-30T15:11:55,270
2026-01-30T15:12:55,315
2026-01-30T15:13:55,270
2026-01-30T15:14:55,315
2026-01-30T15:15:55,315
2026-01-30T15:16:55,315
2026-01-30T15:17:55,270
2026-01-30T15:18:55,0
2026-01-30T15:19:55,0
2026-01-30T15:20:56,270
2026-01-30T15:21:56,270
2026-01-30T15:22:56,157.5
2026-01-30T15:23:55,225
2026-01-30T15:24:56,315
2026-01-30T15:25:56,135
2026-01-30T15:26:56,292.5
2026-01-30T15:27:56,0
