datetime,value
2026-02-23T01:42:57,20
2026-02-23T01:43:57,21
2026-02-23T01:44:58,22
2026-02-23T01:45:57,21
2026-02-23T01:46:58,21
2026-02-23T01:47:58,21
2026-02-23T01:48:58,21
2026-02-23T01:49:58,20
2026-02-23T01:50:58,24
2026-02-23T01:51:58,20
2026-02-23T01:52:58,22
2026-02-23T01:53:58,21
2026-02-23T01:54:58,21
2026-02-23T01:55:58,20
2026-02-23T01:56:59,21
2026-02-23T01:57:58,25
2026-02-23T01:58:58,21
2026-02-23T01:59:59,21
2026-02-23T02:00:59,22
2026-02-23T02:01:58,24
2026-02-23T02:02:59,24
2026-02-23T02:03:59,24
2026-02-23T02:04:59,22
2026-02-23T02:05:59,20
2026-02-23T02:06:59,24
2026-02-23T02:07:59,21
2026-02-23T02:08:59,22
2026-02-23T02:09:59,20
2026-02-23T02:10:59,23
2026-02-23T02:11:59,22
2026-02-23T02:13:00,20
2026-02-23T02:13:59,22
2026-02-23T02:14:59,21
2026-02-23T02:16:00,23
2026-02-23T02:17:00,23
2026-02-23T02:18:00,25
2026-02-23T02:19:00,21
2026-02-23T02:20:00,24
2026-02-23T02:21:00,22
2026-02-23T02:22:00,20
2026-02-23T02:23:00,27
2026-02-23T02:24:00,23
2026-02-23T02:25:00,22
2026-02-23T02:26:00,23
2026-02-23T02:27:00,24
2026-02-23T02:28:01,22
2026-02-23T02:29:00,21
2026-02-23T02:30:03,20
2026-02-23T02:31:01,19
2026-02-23T02:32:01,20
2026-02-23T02:33:00,21
2026-02-23T02:34:01,27
2026-02-23T02:35:01,22
2026-02-23T02:36:01,25
2026-02-23T02:37:01,21
2026-02-23T02:38:01,22
2026-02-23T02:39:01,23
2026-02-23T02:40:03,22
2026-02-23T02:41:01,23
2026-02-23T02:42:01,20
2026-02-23T02:43:01,21
2026-02-23T02:44:01,20
2026-02-23T02:45:01,21
2026-02-23T02:46:02,23
2026-02-23T02:47:02,20
2026-02-23T02:48:01,21
2026-02-23T02:49:02,20
2026-02-23T02:50:03,20
2026-02-23T02:51:02,20
2026-02-23T02:52:02,21
2026-02-23T02:53:02,28
2026-02-23T02:54:02,22
2026-02-23T02:55:02,23
2026-02-23T02:56:02,21
2026-02-23T02:57:02,20
2026-02-23T02:58:02,20
2026-02-23T02:59:02,21
2026-02-23T03:00:03,21
2026-02-23T03:01:09,21
2026-02-23T03:02:02,21
2026-02-23T03:03:03,20
2026-02-23T03:04:03,20
2026-02-23T03:05:03,20
2026-02-23T03:06:03,21
2026-02-23T03:07:03,23
2026-02-23T03:08:03,22
2026-02-23T03:09:03,20
2026-02-23T03:10:03,22
2026-02-23T03:11:03,20
2026-02-23T03:12:03,20
2026-02-23T03:13:03,22
2026-02-23T03:14:03,22
2026-02-23T03:15:03,24
2026-02-23T03:16:04,22
2026-02-23T03:17:03,21
2026-02-23T03:18:04,23
2026-02-23T03:19:04,21
2026-02-23T03:20:04,21
2026-02-23T03:21:04,21
2026-02-23T03:22:04,22
2026-02-23T03:23:04,27
2026-02-23T03:24:04,21
2026-02-23T03:25:04,18
2026-02-23T03:26:04,21
2026-02-23T03:27:04,21
2026-02-23T03:28:04,21
2026-02-23T03:29:04,24
2026-02-23T03:30:04,21
2026-02-23T03:31:04,21
2026-02-23T03:32:05,21
2026-02-23T03:33:04,21
2026-02-23T03:34:05,23
2026-02-23T03:35:05,20
2026-02-23T03:36:05,24
2026-02-23T03:37:05,22
2026-02-23T03:38:05,21
2026-02-23T03:39:05,23
2026-02-23T03:40:05,23
2026-02-23T03:41:05,22
2026-02-23T03:42:05,21
2026-02-23T03:43:05,22
2026-02-23T03:44:05,23
2026-02-23T03:45:05,20
2026-02-23T03:46:05,21
2026-02-23T03:47:06,24
2026-02-23T03:48:06,28
2026-02-23T03:49:05,21
2026-02-23T03:50:06,21
2026-02-23T03:51:06,22
2026-02-23T03:52:06,21
2026-02-23T03:53:06,28
2026-02-23T03:54:06,20
2026-02-23T03:55:06,20
2026-02-23T03:56:06,20
2026-02-23T03:57:06,24
2026-02-23T03:58:06,24
2026-02-23T03:59:06,21
2026-02-23T04:00:07,21
2026-02-23T04:01:06,22
2026-02-23T04:02:06,24
2026-02-23T04:03:07,22
2026-02-23T04:04:07,21
2026-02-23T04:05:07,21
2026-02-23T04:06:07,20
2026-02-23T04:07:07,22
2026-02-23T04:08:07,21
2026-02-23T04:09:07,22
2026-02-23T04:10:07,22
2026-02-23T04:11:07,19
2026-02-23T04:12:07,21
2026-02-23T04:13:07,23
2026-02-23T04:14:07,20
2026-02-23T04:15:07,16
2026-02-23T04:16:08,21
2026-02-23T04:17:07,22
2026-02-23T04:18:07,20
2026-02-23T04:19:08,21
2026-02-23T04:20:08,20
2026-02-23T04:21:08,21
2026-02-23T04:22:08,20
2026-02-23T04:23:08,19
2026-02-23T04:24:08,20
2026-02-23T04:25:08,22
2026-02-23T04:26:08,20
2026-02-23T04:27:08,21
2026-02-23T04:28:08,21
2026-02-23T04:29:08,21
2026-02-23T04:30:08,21
2026-02-23T04:31:08,20
2026-02-23T04:32:09,20
2026-02-23T04:33:08,20
2026-02-23T04:34:08,21
2026-02-23T04:35:09,21
2026-02-23T04:36:09,22
2026-02-23T04:37:09,16
2026-02-23T04:38:09,20
2026-02-23T04:39:09,23
2026-02-23T04:40:09,19
2026-02-23T04:41:09,18
2026-02-23T04:42:09,21
2026-02-23T04:43:09,21
2026-02-23T04:44:09,20
2026-02-23T04:45:09,20
2026-02-23T04:46:09,21
2026-02-23T04:47:09,20
2026-02-23T04:48:10,24
2026-02-23T04:49:10,21
2026-02-23T04:50:09,22
2026-02-23T04:51:10,22
2026-02-23T04:52:10,20
2026-02-23T04:53:10,20
2026-02-23T04:54:10,21
2026-02-23T04:55:10,20
2026-02-23T04:56:10,18
2026-02-23T04:57:10,19
2026-02-23T04:58:10,21
2026-02-23T04:59:10,20
2026-02-23T05:00:10,21
2026-02-23T05:01:11,22
2026-02-23T05:02:10,20
2026-02-23T05:03:10,21
2026-02-23T05:04:11,21
2026-02-23T05:05:11,21
2026-02-23T05:06:11,19
2026-02-23T05:07:11,21
2026-02-23T05:08:11,22
2026-02-23T05:09:11,20
2026-02-23T05:10:11,20
2026-02-23T05:11:11,20
2026-02-23T05:12:11,22
2026-02-23T05:13:11,20
2026-02-23T05:14:11,21
2026-02-23T05:15:11,19
2026-02-23T05:16:11,19
2026-02-23T05:17:12,21
2026-02-23T05:18:11,21
2026-02-23T05:19:11,19
2026-02-23T05:20:12,21
2026-02-23T05:21:12,20
2026-02-23T05:22:12,21
2026-02-23T05:23:12,22
2026-02-23T05:24:12,21
2026-02-23T05:25:12,20
2026-02-23T05:26:12,20
2026-02-23T05:27:12,20
2026-02-23T05:28:12,21
2026-02-23T05:29:12,20
2026-02-23T05:30:12,20
2026-02-23T05:31:12,20
2026-02-23T05:32:12,21
2026-02-23T05:33:13,22
2026-02-23T05:34:12,19
2026-02-23T05:35:13,22
2026-02-23T05:36:13,23
2026-02-23T05:37:13,19
2026-02-23T05:38:13,20
2026-02-23T05:39:13,20
2026-02-23T05:40:13,20
2026-02-23T05:41:13,21
2026-02-23T05:42:13,24
2026-02-23T05:43:13,21
2026-02-23T05:44:14,21
2026-02-23T05:45:13,16
2026-02-23T05:46:13,20
2026-02-23T05:47:13,20
2026-02-23T05:48:14,20
2026-02-23T05:49:13,22
2026-02-23T05:50:13,24
2026-02-23T05:51:14,21
2026-02-23T05:52:14,23
2026-02-23T05:53:14,20
2026-02-23T05:54:14,20
2026-02-23T05:55:14,20
2026-02-23T05:56:14,21
2026-02-23T05:57:14,22
2026-02-23T05:58:14,16
2026-02-23T05:59:14,21
2026-02-23T06:00:14,21
2026-02-23T06:01:14,20
2026-02-23T06:02:14,20
2026-02-23T06:03:14,23
2026-02-23T06:04:14,20
2026-02-23T06:05:14,21
2026-02-23T06:06:15,21
2026-02-23T06:07:15,19
2026-02-23T06:08:14,18
2026-02-23T06:09:15,21
2026-02-23T06:10:15,21
2026-02-23T06:11:15,21
2026-02-23T06:12:15,20
2026-02-23T06:13:15,21
2026-02-23T06:14:15,20
2026-02-23T06:15:15,20
2026-02-23T06:16:15,21
2026-02-23T06:17:15,22
2026-02-23T06:18:15,20
2026-02-23T06:19:16,22
2026-02-23T06:20:15,20
2026-02-23T06:21:16,19
2026-02-23T06:22:16,20
2026-02-23T06:23:16,16
2026-02-23T06:24:16,19
2026-02-23T06:25:16,22
2026-02-23T06:26:16,22
2026-02-23T06:27:16,20
2026-02-23T06:28:16,21
2026-02-23T06:29:16,20
2026-02-23T06:30:16,24
2026-02-23T06:31:16,20
2026-02-23T06:32:16,20
2026-02-23T06:33:16,23
2026-02-23T06:34:16,19
2026-02-23T06:35:17,19
2026-02-23T06:36:16,20
2026-02-23T06:37:17,21
2026-02-23T06:38:17,22
2026-02-23T06:39:17,20
2026-02-23T06:40:17,22
2026-02-23T06:41:17,21
2026-02-23T06:42:17,16
2026-02-23T06:43:17,32
2026-02-23T06:44:17,32
2026-02-23T06:45:17,34
2026-02-23T06:46:17,32
2026-02-23T06:47:17,30
2026-02-23T06:48:17,22
2026-02-23T06:49:17,20
2026-02-23T06:50:18,22
2026-02-23T06:51:18,21
2026-02-23T06:52:17,22
2026-02-23T06:53:18,27
2026-02-23T06:54:18,21
2026-02-23T06:55:18,28
2026-02-23T06:56:18,29
2026-02-23T06:57:18,23
2026-02-23T06:58:18,30
2026-02-23T06:59:18,25
2026-02-23T07:00:18,29
2026-02-23T07:01:18,29
2026-02-23T07:02:18,24
2026-02-23T07:03:18,25
2026-02-23T07:04:18,24
2026-02-23T07:05:19,28
2026-02-23T07:06:19,28
2026-02-23T07:07:18,24
2026-02-23T07:08:19,29
2026-02-23T07:09:19,24
2026-02-23T07:10:19,30
2026-02-23T07:11:19,21
2026-02-23T07:12:19,29
2026-02-23T07:13:19,30
2026-02-23T07:14:19,23
2026-02-23T07:15:19,27
2026-02-23T07:16:19,28
2026-02-23T07:17:19,25
2026-02-23T07:18:20,30
2026-02-23T07:19:19,28
2026-02-23T07:20:19,25
2026-02-23T07:21:20,30
2026-02-23T07:22:20,29
2026-02-23T07:23:20,30
2026-02-23T07:24:20,24
2026-02-23T07:25:20,25
2026-02-23T07:26:20,23
2026-02-23T07:27:20,25
2026-02-23T07:28:20,20
2026-02-23T07:29:20,21
2026-02-23T07:30:20,20
2026-02-23T07:31:20,25
2026-02-23T07:32:20,20
2026-02-23T07:33:20,20
2026-02-23T07:34:21,20
2026-02-23T07:35:20,20
2026-02-23T07:36:20,22
2026-02-23T07:37:21,19
2026-02-23T07:38:21,18
2026-02-23T07:39:21,21
2026-02-23T07:40:21,18
2026-02-23T07:41:21,15
2026-02-23T07:42:21,19
2026-02-23T07:43:21,20
2026-02-23T07:44:21,18
2026-02-23T07:45:21,20
2026-02-23T07:46:21,20
2026-02-23T07:47:21,22
2026-02-23T07:48:21,20
2026-02-23T07:49:21,19
2026-02-23T07:50:22,15
2026-02-23T07:51:21,20
2026-02-23T07:52:22,16
2026-02-23T07:53:22,20
2026-02-23T07:54:22,18
2026-02-23T07:55:22,18
2026-02-23T07:56:22,15
2026-02-23T07:57:22,20
2026-02-23T07:58:22,18
2026-02-23T07:59:22,20
2026-02-23T08:00:22,16
2026-02-23T08:01:22,19
2026-02-23T08:02:22,19
2026-02-23T08:03:22,19
2026-02-23T08:04:22,16
2026-02-23T08:06:23,20
2026-02-23T08:07:23,14
2026-02-23T08:08:22,18
2026-02-23T08:09:23,19
2026-02-23T08:10:23,16
2026-02-23T08:11:23,20
2026-02-23T08:12:23,19
2026-02-23T08:13:23,21
2026-02-23T08:14:23,19
2026-02-23T08:15:23,16
2026-02-23T08:16:23,20
2026-02-23T08:17:23,20
2026-02-23T08:18:23,19
2026-02-23T08:19:24,16
2026-02-23T08:20:23,21
2026-02-23T08:21:23,14
2026-02-23T08:22:24,14
2026-02-23T08:23:24,18
2026-02-23T08:24:24,15
2026-02-23T08:25:24,13
2026-02-23T08:26:24,14
2026-02-23T08:27:24,16
2026-02-23T08:28:24,16
2026-02-23T08:29:24,19
2026-02-23T08:30:24,13
2026-02-23T08:31:24,18
2026-02-23T08:32:24,18
2026-02-23T08:33:24,18
2026-02-23T08:34:24,15
2026-02-23T08:35:25,13
2026-02-23T08:36:24,19
2026-02-23T08:37:24,14
2026-02-23T08:38:25,16
2026-02-23T08:39:25,19
2026-02-23T08:40:25,14
2026-02-23T08:41:25,15
2026-02-23T08:42:25,15
2026-02-23T08:43:25,16
2026-02-23T08:44:25,16
2026-02-23T08:45:25,18
2026-02-23T08:46:25,16
2026-02-23T08:47:25,18
2026-02-23T08:48:25,16
2026-02-23T08:49:25,14
2026-02-23T08:50:25,18
2026-02-23T08:51:25,18
2026-02-23T08:52:26,12
2026-02-23T08:53:26,15
2026-02-23T08:54:25,15
2026-02-23T08:55:26,16
2026-02-23T08:56:26,18
2026-02-23T08:57:26,20
2026-02-23T08:58:26,15
2026-02-23T08:59:26,16
2026-02-23T09:00:26,15
2026-02-23T09:01:26,15
2026-02-23T09:02:26,18
2026-02-23T09:03:26,18
2026-02-23T09:04:26,18
2026-02-23T09:05:26,13
2026-02-23T09:06:26,20
2026-02-23T09:07:26,14
2026-02-23T09:08:27,14
2026-02-23T09:09:27,15
2026-02-23T09:10:26,20
2026-02-23T09:11:27,13
2026-02-23T09:12:27,18
2026-02-23T09:13:27,12
2026-02-23T09:14:27,20
2026-02-23T09:15:27,13
2026-02-23T09:16:27,16
2026-02-23T09:17:27,18
2026-02-23T09:18:27,21
2026-02-23T09:19:27,18
2026-02-23T09:20:27,20
2026-02-23T09:21:27,21
2026-02-23T09:22:27,20
2026-02-23T09:23:27,15
2026-02-23T09:24:28,18
2026-02-23T09:25:27,18
2026-02-23T09:26:28,19
2026-02-23T09:27:28,18
2026-02-23T09:28:28,20
2026-02-23T09:29:28,18
2026-02-23T09:30:28,19
2026-02-23T09:31:28,15
2026-02-23T09:32:28,14
2026-02-23T09:33:28,20
2026-02-23T09:34:28,15
2026-02-23T09:35:28,14
2026-02-23T09:36:28,19
2026-02-23T09:37:28,14
2026-02-23T09:38:28,19
2026-02-23T09:39:29,15
2026-02-23T09:40:29,16
2026-02-23T09:41:28,19
2026-02-23T09:42:29,18
2026-02-23T09:43:29,19
2026-02-23T09:44:29,14
2026-02-23T09:45:29,16
2026-02-23T09:46:29,18
2026-02-23T09:47:29,18
2026-02-23T09:48:29,21
2026-02-23T09:49:29,21
2026-02-23T09:50:29,15
2026-02-23T09:51:29,19
2026-02-23T09:52:30,20
2026-02-23T09:53:29,20
2026-02-23T09:54:29,19
2026-02-23T09:55:30,18
2026-02-23T09:56:29,19
2026-02-23T09:57:30,19
2026-02-23T09:58:30,21
2026-02-23T09:59:30,20
2026-02-23T10:00:30,16
2026-02-23T10:01:30,19
2026-02-23T10:02:30,21
2026-02-23T10:03:30,21
2026-02-23T10:04:30,21
2026-02-23T10:05:30,21
2026-02-23T10:06:30,21
2026-02-23T10:07:30,19
2026-02-23T10:08:30,20
2026-02-23T10:09:30,20
2026-02-23T10:10:31,21
2026-02-23T10:11:30,21
2026-02-23T10:12:31,25
2026-02-23T10:13:31,21
2026-02-23T10:14:30,21
2026-02-23T10:15:31,20
2026-02-23T10:16:31,20
2026-02-23T10:17:31,19
2026-02-23T10:18:31,24
2026-02-23T10:19:31,20
2026-02-23T10:20:31,20
2026-02-23T10:21:31,20
2026-02-23T10:22:31,20
2026-02-23T10:23:31,21
2026-02-23T10:24:32,21
2026-02-23T10:25:31,21
2026-02-23T10:26:31,19
2026-02-23T10:27:32,23
2026-02-23T10:28:32,21
2026-02-23T10:29:31,21
2026-02-23T10:30:32,20
2026-02-23T10:31:32,20
2026-02-23T10:32:32,21
2026-02-23T10:33:32,21
2026-02-23T10:34:32,20
2026-02-23T10:35:32,21
2026-02-23T10:36:32,21
2026-02-23T10:37:32,21
2026-02-23T10:38:32,21
2026-02-23T10:39:32,18
2026-02-23T10:40:32,22
2026-02-23T10:41:33,21
2026-02-23T10:42:32,20
2026-02-23T10:43:33,23
2026-02-23T10:44:33,23
2026-02-23T10:45:33,16
2026-02-23T10:46:33,27
2026-02-23T10:47:33,20
2026-02-23T10:48:33,21
2026-02-23T10:49:33,22
2026-02-23T10:50:33,15
2026-02-23T10:51:33,24
2026-02-23T10:52:33,21
2026-02-23T10:53:33,22
2026-02-23T10:54:33,20
2026-02-23T10:55:33,25
2026-02-23T10:56:34,21
2026-02-23T10:57:34,19
2026-02-23T10:58:33,21
2026-02-23T10:59:34,22
2026-02-23T11:00:34,20
2026-02-23T11:01:34,25
2026-02-23T11:02:34,22
2026-02-23T11:03:34,21
2026-02-23T11:04:34,22
2026-02-23T11:05:34,22
2026-02-23T11:06:34,23
2026-02-23T11:07:34,20
2026-02-23T11:08:34,21
2026-02-23T11:09:35,20
2026-02-23T11:10:34,22
2026-02-23T11:11:34,21
2026-02-23T11:12:35,23
2026-02-23T11:13:35,23
2026-02-23T11:14:34,23
2026-02-23T11:15:35,22
2026-02-23T11:16:35,21
2026-02-23T11:17:35,25
2026-02-23T11:18:35,18
2026-02-23T11:19:35,25
2026-02-23T11:20:35,21
2026-02-23T11:21:35,20
2026-02-23T11:22:35,21
2026-02-23T11:23:35,22
2026-02-23T11:24:35,15
2026-02-23T11:25:35,24
2026-02-23T11:26:35,23
2026-02-23T11:27:35,21
2026-02-23T11:28:36,19
2026-02-23T11:29:35,28
2026-02-23T11:30:36,24
2026-02-23T11:31:36,23
2026-02-23T11:32:36,24
2026-02-23T11:33:36,22
2026-02-23T11:34:36,28
2026-02-23T11:35:36,24
2026-02-23T11:36:36,25
2026-02-23T11:37:36,21
2026-02-23T11:38:36,25
2026-02-23T11:39:36,21
2026-02-23T11:40:36,20
2026-02-23T11:41:36,22
2026-02-23T11:42:37,23
2026-02-23T11:43:37,24
2026-02-23T11:44:36,27
2026-02-23T11:45:37,24
2026-02-23T11:46:37,24
2026-02-23T11:47:37,28
2026-02-23T11:48:37,27
2026-02-23T11:49:37,21
2026-02-23T11:50:37,27
2026-02-23T11:51:37,24
2026-02-23T11:52:37,23
2026-02-23T11:53:37,21
2026-02-23T11:54:37,25
2026-02-23T11:55:37,25
2026-02-23T11:56:37,23
2026-02-23T11:57:37,28
2026-02-23T11:58:37,21
2026-02-23T11:59:38,21
2026-02-23T12:00:37,27
2026-02-23T12:01:38,25
2026-02-23T12:02:38,21
2026-02-23T12:03:38,24
2026-02-23T12:04:38,27
2026-02-23T12:05:38,21
2026-02-23T12:06:38,29
2026-02-23T12:07:38,23
2026-02-23T12:08:38,29
2026-02-23T12:09:38,25
2026-02-23T12:10:38,28
2026-02-23T12:11:38,25
2026-02-23T12:12:38,30
2026-02-23T12:13:39,30
2026-02-23T12:14:38,30
2026-02-23T12:15:38,30
2026-02-23T12:16:39,30
2026-02-23T12:17:39,28
2026-02-23T12:18:39,27
2026-02-23T12:19:39,22
2026-02-23T12:20:39,28
2026-02-23T12:21:39,24
2026-02-23T12:22:39,21
2026-02-23T12:23:39,28
2026-02-23T12:24:39,25
2026-02-23T12:25:39,24
2026-02-23T12:26:39,23
2026-02-23T12:27:39,32
2026-02-23T12:28:39,29
2026-02-23T12:29:39,30
2026-02-23T12:30:40,30
2026-02-23T12:31:39,23
2026-02-23T12:32:40,25
2026-02-23T12:33:40,30
2026-02-23T12:34:39,24
2026-02-23T12:35:40,28
2026-02-23T12:36:40,27
2026-02-23T12:37:40,29
2026-02-23T12:38:40,24
2026-02-23T12:39:40,30
2026-02-23T12:40:40,30
2026-02-23T12:41:40,27
2026-02-23T12:42:40,33
2026-02-23T12:43:40,30
2026-02-23T12:44:40,30
2026-02-23T12:45:40,30
2026-02-23T12:46:40,22
2026-02-23T12:47:41,28
2026-02-23T12:48:40,24
2026-02-23T12:49:41,27
2026-02-23T12:50:41,29
2026-02-23T12:51:41,28
2026-02-23T12:52:41,25
2026-02-23T12:53:41,27
2026-02-23T12:54:41,30
2026-02-23T12:55:41,33
2026-02-23T12:56:41,25
2026-02-23T12:57:41,30
2026-02-23T12:58:41,28
2026-02-23T12:59:41,29
2026-02-23T13:00:41,21
2026-02-23T13:01:41,28
2026-02-23T13:02:41,27
2026-02-23T13:03:42,32
2026-02-23T13:04:42,27
2026-02-23T13:05:41,28
2026-02-23T13:06:42,29
2026-02-23T13:07:42,29
2026-02-23T13:08:42,29
2026-02-23T13:09:42,30
2026-02-23T13:10:42,32
2026-02-23T13:11:42,30
2026-02-23T13:12:42,25
2026-02-23T13:13:42,30
2026-02-23T13:14:42,33
2026-02-23T13:15:42,32
2026-02-23T13:16:42,30
2026-02-23T13:17:42,30
2026-02-23T13:18:43,31
2026-02-23T13:19:42,30
2026-02-23T13:20:42,27
2026-02-23T13:21:43,29
2026-02-23T13:22:43,30
2026-02-23T13:23:43,28
2026-02-23T13:24:43,30
2026-02-23T13:25:43,29
2026-02-23T13:26:43,29
2026-02-23T13:27:43,31
2026-02-23T13:28:43,30
2026-02-23T13:29:43,32
2026-02-23T13:30:43,30
2026-02-23T13:31:43,30
2026-02-23T13:32:43,30
2026-02-23T13:33:44,31
2026-02-23T13:34:43,27
2026-02-23T13:35:43,30
2026-02-23T13:36:44,21
2026-02-23T13:37:44,32
2026-02-23T13:38:43,31
2026-02-23T13:39:44,25
2026-02-23T13:40:44,24
2026-02-23T13:41:44,32
2026-02-23T13:42:44,30
2026-02-23T13:43:44,27
2026-02-23T13:44:44,27
2026-02-23T13:45:44,23
2026-02-23T13:46:44,30
2026-02-23T13:47:44,28
2026-02-23T13:48:44,25
2026-02-23T13:49:44,22
2026-02-23T13:50:44,30
2026-02-23T13:51:44,30
2026-02-23T13:52:44,24
2026-02-23T13:53:45,30
2026-02-23T13:54:45,32
2026-02-23T13:55:45,35
2026-02-23T13:56:45,27
2026-02-23T13:57:45,36
2026-02-23T13:58:45,31
2026-02-23T13:59:45,28
2026-02-23T14:00:45,33
2026-02-23T14:01:45,30
2026-02-23T14:02:45,30
2026-02-23T14:03:45,30
2026-02-23T14:04:45,32
2026-02-23T14:05:45,30
2026-02-23T14:06:45,35
2026-02-23T14:07:45,32
2026-02-23T14:08:46,30
2026-02-23T14:09:46,31
2026-02-23T14:10:45,30
2026-02-23T14:11:46,30
2026-02-23T14:12:46,31
2026-02-23T14:13:46,32
2026-02-23T14:14:46,30
2026-02-23T14:15:46,31
2026-02-23T14:16:46,32
2026-02-23T14:17:46,27
2026-02-23T14:18:46,29
2026-02-23T14:19:46,22
2026-02-23T14:20:46,27
2026-02-23T14:21:46,29
2026-02-23T14:22:46,24
2026-02-23T14:23:46,31
2026-02-23T14:24:47,32
2026-02-23T14:25:46,30
2026-02-23T14:26:47,27
2026-02-23T14:27:47,30
2026-02-23T14:28:47,23
2026-02-23T14:29:47,27
2026-02-23T14:30:47,29
2026-02-23T14:31:47,28
2026-02-23T14:32:47,24
2026-02-23T14:33:47,29
2026-02-23T14:34:47,30
2026-02-23T14:35:47,30
2026-02-23T14:36:47,31
2026-02-23T14:37:47,30
2026-02-23T14:38:47,29
2026-02-23T14:39:47,28
2026-02-23T14:40:48,30
2026-02-23T14:41:47,34
2026-02-23T14:42:48,30
2026-02-23T14:43:48,32
2026-02-23T14:44:48,24
2026-02-23T14:45:48,35
2026-02-23T14:46:48,29
2026-02-23T14:47:48,30
2026-02-23T14:48:48,31
2026-02-23T14:49:48,30
2026-02-23T14:50:48,23
2026-02-23T14:51:48,30
2026-02-23T14:52:48,24
2026-02-23T14:53:48,24
2026-02-23T14:54:49,24
2026-02-23T14:55:48,28
2026-02-23T14:56:48,13
2026-02-23T14:57:49,24
2026-02-23T14:58:48,23
2026-02-23T14:59:49,30
2026-02-23T15:00:49,27
2026-02-23T15:01:49,27
2026-02-23T15:02:49,28
2026-02-23T15:03:49,25
2026-02-23T15:04:49,21
2026-02-23T15:05:49,20
2026-02-23T15:06:49,29
2026-02-23T15:07:49,23
2026-02-23T15:08:49,25
2026-02-23T15:09:49,28
2026-02-23T15:10:49,25
2026-02-23T15:11:50,29
2026-02-23T15:12:49,28
2026-02-23T15:13:49,30
2026-02-23T15:14:50,31
2026-02-23T15:15:49,30
2026-02-23T15:16:50,32
2026-02-23T15:17:50,29
2026-02-23T15:18:50,30
2026-02-23T15:19:50,24
2026-02-23T15:20:50,24
2026-02-23T15:21:50,29
2026-02-23T15:22:50,31
2026-02-23T15:23:50,30
2026-02-23T15:24:50,30
2026-02-23T15:25:50,29
2026-02-23T15:26:50,29
2026-02-23T15:27:50,27
2026-02-23T15:28:50,30
