datetime,value
2026-02-23T01:14:04,33
2026-02-23T01:15:04,35
2026-02-23T01:16:04,34
2026-02-23T01:17:05,32
2026-02-23T01:18:05,35
2026-02-23T01:19:05,36
2026-02-23T01:20:05,38
2026-02-23T01:22:05,36
2026-02-23T01:23:05,38
2026-02-23T01:24:05,34
2026-02-23T01:25:05,36
2026-02-23T01:26:05,36
2026-02-23T01:27:07,36
2026-02-23T01:28:06,37
2026-02-23T01:29:08,36
2026-02-23T01:30:06,35
2026-02-23T01:31:07,36
2026-02-23T01:32:06,39
2026-02-23T01:33:06,35
2026-02-23T01:34:06,36
2026-02-23T01:35:06,32
2026-02-23T01:36:07,40
2026-02-23T01:37:06,37
2026-02-23T01:38:08,39
2026-02-23T01:39:06,37
2026-02-23T01:40:08,34
2026-02-23T01:41:11,36
2026-02-23T01:42:07,38
2026-02-23T01:43:07,35
2026-02-23T01:45:07,38
2026-02-23T01:46:07,35
2026-02-23T01:47:09,42
2026-02-23T01:48:07,42
2026-02-23T01:49:08,42
2026-02-23T01:50:07,37
2026-02-23T01:51:08,37
2026-02-23T01:52:07,41
2026-02-23T01:53:09,32
2026-02-23T01:54:09,36
2026-02-23T01:55:08,35
2026-02-23T01:56:08,32
2026-02-23T01:57:09,35
2026-02-23T01:58:08,36
2026-02-23T02:01:13,34
2026-02-23T02:02:10,39
2026-02-23T02:03:10,32
2026-02-23T02:04:08,36
2026-02-23T02:05:09,37
2026-02-23T02:06:09,36
2026-02-23T02:07:09,36
2026-02-23T02:10:09,32
2026-02-23T02:11:09,32
2026-02-23T02:12:09,36
2026-02-23T02:13:10,35
2026-02-23T02:15:10,34
2026-02-23T02:18:10,35
2026-02-23T02:19:11,36
2026-02-23T02:20:10,34
2026-02-23T02:21:10,34
2026-02-23T02:22:10,31
2026-02-23T02:23:10,30
2026-02-23T02:24:12,32
2026-02-23T02:25:10,32
2026-02-23T02:26:11,36
2026-02-23T02:27:12,32
2026-02-23T02:28:10,32
2026-02-23T02:29:11,34
2026-02-23T02:30:11,35
2026-02-23T02:31:12,32
2026-02-23T02:32:11,34
2026-02-23T02:33:11,36
2026-02-23T02:34:11,33
2026-02-23T02:35:11,36
2026-02-23T02:37:17,38
2026-02-23T02:38:11,35
2026-02-23T02:39:12,36
2026-02-23T02:40:11,34
2026-02-23T02:41:12,36
2026-02-23T02:42:13,36
2026-02-23T02:43:12,36
2026-02-23T02:44:12,32
2026-02-23T02:46:14,37
2026-02-23T02:47:12,36
2026-02-23T02:48:12,35
2026-02-23T02:49:12,30
2026-02-23T02:50:14,31
2026-02-23T02:51:12,34
2026-02-23T02:52:13,30
2026-02-23T02:53:13,32
2026-02-23T02:54:14,37
2026-02-23T02:55:15,36
2026-02-23T02:56:13,37
2026-02-23T02:57:13,33
2026-02-23T02:58:13,33
2026-02-23T02:59:13,39
2026-02-23T03:00:13,39
2026-02-23T03:01:13,37
2026-02-23T03:02:14,35
2026-02-23T03:03:13,36
2026-02-23T03:04:14,35
2026-02-23T03:05:15,35
2026-02-23T03:06:14,36
2026-02-23T03:07:14,34
2026-02-23T03:08:14,36
2026-02-23T03:09:14,32
2026-02-23T03:10:14,36
2026-02-23T03:11:14,35
2026-02-23T03:12:16,36
2026-02-23T03:13:15,40
2026-02-23T03:14:15,39
2026-02-23T03:15:14,30
2026-02-23T03:16:15,34
2026-02-23T03:17:16,33
2026-02-23T03:18:20,38
2026-02-23T03:19:15,36
2026-02-23T03:20:16,36
2026-02-23T03:21:15,34
2026-02-23T03:22:15,39
2026-02-23T03:23:16,35
2026-02-23T03:24:19,33
2026-02-23T03:25:15,35
2026-02-23T03:26:17,37
2026-02-23T03:27:15,35
2026-02-23T03:28:16,32
2026-02-23T03:29:16,36
2026-02-23T03:30:18,35
2026-02-23T03:31:16,35
2026-02-23T03:32:17,37
2026-02-23T03:33:18,37
2026-02-23T03:34:16,37
2026-02-23T03:35:16,35
2026-02-23T03:36:16,36
2026-02-23T03:37:21,33
2026-02-23T03:38:16,40
2026-02-23T03:39:17,37
2026-02-23T03:40:16,36
2026-02-23T03:41:17,36
2026-02-23T03:42:17,39
2026-02-23T03:43:17,36
2026-02-23T03:44:17,36
2026-02-23T03:45:17,39
2026-02-23T03:46:17,39
2026-02-23T03:47:17,36
2026-02-23T03:48:17,34
2026-02-23T03:49:17,36
2026-02-23T03:50:17,38
2026-02-23T03:51:18,36
2026-02-23T03:52:18,36
2026-02-23T03:53:18,41
2026-02-23T03:54:20,39
2026-02-23T03:55:18,38
2026-02-23T03:56:20,36
2026-02-23T03:57:18,39
2026-02-23T03:58:18,42
2026-02-23T03:59:18,40
2026-02-23T04:00:19,39
2026-02-23T04:01:18,35
2026-02-23T04:02:18,35
2026-02-23T04:03:19,41
2026-02-23T04:04:19,38
2026-02-23T04:06:20,39
2026-02-23T04:07:20,37
2026-02-23T04:08:21,36
2026-02-23T04:09:19,37
2026-02-23T04:10:19,36
2026-02-23T04:11:20,39
2026-02-23T04:12:19,36
2026-02-23T04:13:19,41
2026-02-23T04:14:21,39
2026-02-23T04:15:19,42
2026-02-23T04:16:20,40
2026-02-23T04:17:21,41
2026-02-23T04:18:20,39
2026-02-23T04:19:20,40
2026-02-23T04:20:21,39
2026-02-23T04:21:20,40
2026-02-23T04:22:22,44
2026-02-23T04:23:20,40
2026-02-23T04:24:21,41
2026-02-23T04:25:20,35
2026-02-23T04:26:20,38
2026-02-23T04:27:22,39
2026-02-23T04:28:20,40
2026-02-23T04:29:21,37
2026-02-23T04:30:22,40
2026-02-23T04:31:21,36
2026-02-23T04:32:21,41
2026-02-23T04:33:21,36
2026-02-23T04:34:26,38
2026-02-23T04:35:21,37
2026-02-23T04:36:21,39
2026-02-23T04:37:22,40
2026-02-23T04:38:21,39
2026-02-23T04:39:23,42
2026-02-23T04:40:22,40
2026-02-23T04:41:22,40
2026-02-23T04:42:22,39
2026-02-23T04:43:22,40
2026-02-23T04:44:22,35
2026-02-23T04:45:22,36
2026-02-23T04:46:22,40
2026-02-23T04:47:22,39
2026-02-23T04:48:23,41
2026-02-23T04:49:22,40
2026-02-23T04:50:22,39
2026-02-23T04:51:22,37
2026-02-23T04:52:23,40
2026-02-23T04:53:24,41
2026-02-23T04:54:27,40
2026-02-23T04:55:23,40
2026-02-23T04:56:25,40
2026-02-23T04:57:23,41
2026-02-23T04:58:23,41
2026-02-23T04:59:23,41
2026-02-23T05:00:23,40
2026-02-23T05:01:23,38
2026-02-23T05:02:23,44
2026-02-23T05:03:23,41
2026-02-23T05:04:24,41
2026-02-23T05:05:24,41
2026-02-23T05:06:24,40
2026-02-23T05:07:24,44
2026-02-23T05:08:24,41
2026-02-23T05:09:24,36
2026-02-23T05:10:24,40
2026-02-23T05:11:25,41
2026-02-23T05:12:24,40
2026-02-23T05:13:24,40
2026-02-23T05:14:24,40
2026-02-23T05:15:24,36
2026-02-23T05:16:25,42
2026-02-23T05:18:25,38
2026-02-23T05:19:25,38
2026-02-23T05:20:26,42
2026-02-23T05:21:26,46
2026-02-23T05:22:26,39
2026-02-23T05:23:25,37
2026-02-23T05:24:25,37
2026-02-23T05:25:25,39
2026-02-23T05:26:25,38
2026-02-23T05:27:26,37
2026-02-23T05:28:25,39
2026-02-23T05:29:26,39
2026-02-23T05:30:27,39
2026-02-23T05:31:26,38
2026-02-23T05:32:27,41
2026-02-23T05:33:27,36
2026-02-23T05:34:27,36
2026-02-23T05:35:26,41
2026-02-23T05:36:26,40
2026-02-23T05:37:26,39
2026-02-23T05:38:28,36
2026-02-23T05:39:26,41
2026-02-23T05:40:28,36
2026-02-23T05:41:27,39
2026-02-23T05:42:26,39
2026-02-23T05:43:27,36
2026-02-23T05:44:28,39
2026-02-23T05:45:30,38
2026-02-23T05:46:27,36
2026-02-23T05:47:27,39
2026-02-23T05:49:27,36
2026-02-23T05:50:27,36
2026-02-23T05:51:29,41
2026-02-23T05:52:28,40
2026-02-23T05:53:29,37
2026-02-23T05:54:27,36
2026-02-23T05:55:28,41
2026-02-23T05:56:28,36
2026-02-23T05:57:28,37
2026-02-23T05:58:28,39
2026-02-23T05:59:28,36
2026-02-23T06:00:28,35
2026-02-23T06:01:28,38
2026-02-23T06:02:28,40
2026-02-23T06:03:28,38
2026-02-23T06:04:28,36
2026-02-23T06:05:29,39
2026-02-23T06:06:29,39
2026-02-23T06:07:29,39
2026-02-23T06:08:29,41
2026-02-23T06:09:29,39
2026-02-23T06:10:30,39
2026-02-23T06:11:30,40
2026-02-23T06:12:29,40
2026-02-23T06:13:29,36
2026-02-23T06:14:29,37
2026-02-23T06:15:29,40
2026-02-23T06:16:29,36
2026-02-23T06:17:30,36
2026-02-23T06:18:30,40
2026-02-23T06:19:30,39
2026-02-23T06:20:30,36
2026-02-23T06:21:30,41
2026-02-23T06:22:30,37
2026-02-23T06:23:30,36
2026-02-23T06:26:30,35
2026-02-23T06:27:32,35
2026-02-23T06:28:31,37
2026-02-23T06:29:33,35
2026-02-23T06:30:31,37
2026-02-23T06:31:30,35
2026-02-23T06:32:31,34
2026-02-23T06:33:31,36
2026-02-23T06:34:31,34
2026-02-23T06:35:31,38
2026-02-23T06:36:31,32
2026-02-23T06:37:31,38
2026-02-23T06:38:33,37
2026-02-23T06:39:31,37
2026-02-23T06:40:31,33
2026-02-23T06:41:32,36
2026-02-23T06:42:31,36
2026-02-23T06:43:33,32
2026-02-23T06:46:32,30
2026-02-23T06:47:32,32
2026-02-23T06:48:32,34
2026-02-23T06:49:32,35
2026-02-23T06:50:32,36
2026-02-23T06:51:34,36
2026-02-23T06:52:34,39
2026-02-23T06:53:34,34
2026-02-23T06:54:34,37
2026-02-23T06:56:35,33
2026-02-23T06:57:34,35
2026-02-23T06:58:33,34
2026-02-23T06:59:33,36
2026-02-23T07:00:34,32
2026-02-23T07:01:33,36
2026-02-23T07:02:33,30
2026-02-23T07:03:33,33
2026-02-23T07:04:33,35
2026-02-23T07:05:37,35
2026-02-23T07:06:34,35
2026-02-23T07:07:34,36
2026-02-23T07:08:34,33
2026-02-23T07:11:34,35
2026-02-23T07:12:34,34
2026-02-23T07:13:34,35
2026-02-23T07:14:34,36
2026-02-23T07:15:36,35
2026-02-23T07:16:35,36
2026-02-23T07:17:36,37
2026-02-23T07:18:34,36
2026-02-23T07:19:35,33
2026-02-23T07:21:35,35
2026-02-23T07:22:35,33
2026-02-23T07:23:35,32
2026-02-23T07:24:35,32
2026-02-23T07:26:35,36
2026-02-23T07:27:35,32
2026-02-23T07:28:37,35
2026-02-23T07:29:35,35
2026-02-23T07:30:36,35
2026-02-23T07:31:35,32
2026-02-23T07:32:36,30
2026-02-23T07:33:36,35
2026-02-23T07:34:36,37
2026-02-23T07:35:37,33
2026-02-23T07:38:36,35
2026-02-23T07:39:36,39
2026-02-23T07:40:38,36
2026-02-23T07:41:36,38
2026-02-23T07:44:37,37
2026-02-23T07:45:38,33
2026-02-23T07:46:37,36
2026-02-23T07:47:37,37
2026-02-23T07:48:37,40
2026-02-23T07:49:39,35
2026-02-23T07:50:37,36
2026-02-23T07:51:37,36
2026-02-23T07:52:37,35
2026-02-23T07:54:39,36
2026-02-23T07:56:39,36
2026-02-23T07:57:38,32
2026-02-23T07:58:38,35
2026-02-23T07:59:38,37
2026-02-23T08:00:38,36
2026-02-23T08:01:38,37
2026-02-23T08:02:40,30
2026-02-23T08:03:41,36
2026-02-23T08:04:39,34
2026-02-23T08:05:40,32
2026-02-23T08:06:40,35
2026-02-23T08:07:40,40
2026-02-23T08:08:39,34
2026-02-23T08:09:40,31
2026-02-23T08:10:39,35
2026-02-23T08:11:39,37
2026-02-23T08:13:39,35
2026-02-23T08:14:39,37
2026-02-23T08:15:41,33
2026-02-23T08:16:39,33
2026-02-23T08:17:42,35
2026-02-23T08:18:39,36
2026-02-23T08:19:42,36
2026-02-23T08:20:40,35
2026-02-23T08:21:40,35
2026-02-23T08:23:41,38
2026-02-23T08:26:41,35
2026-02-23T08:27:50,35
2026-02-23T08:28:45,33
2026-02-23T08:29:42,37
2026-02-23T08:30:41,36
2026-02-23T08:31:41,34
2026-02-23T08:32:44,37
2026-02-23T08:33:43,34
2026-02-23T08:34:41,41
2026-02-23T08:35:45,36
2026-02-23T08:37:42,39
2026-02-23T08:39:41,38
2026-02-23T08:41:41,30
2026-02-23T08:43:41,30
2026-02-23T08:45:42,34
2026-02-23T08:46:43,39
2026-02-23T08:47:42,39
2026-02-23T08:48:42,33
2026-02-23T08:49:42,35
2026-02-23T08:53:44,35
2026-02-23T08:54:47,36
2026-02-23T08:58:44,32
2026-02-23T08:59:43,35
2026-02-23T09:00:43,33
2026-02-23T09:01:43,33
2026-02-23T09:02:45,34
2026-02-23T09:03:43,36
2026-02-23T09:04:44,35
2026-02-23T09:05:46,34
2026-02-23T09:06:44,36
2026-02-23T09:07:43,32
2026-02-23T09:08:45,31
2026-02-23T09:09:45,35
2026-02-23T09:15:44,35
2026-02-23T09:18:46,36
2026-02-23T09:20:45,37
2026-02-23T09:21:45,35
2026-02-23T09:23:45,33
2026-02-23T09:28:46,35
2026-02-23T09:29:45,32
2026-02-23T09:32:46,39
2026-02-23T09:37:46,36
2026-02-23T09:38:46,37
2026-02-23T09:44:47,37
2026-02-23T09:45:47,36
2026-02-23T09:48:47,35
2026-02-23T09:50:47,33
2026-02-23T09:53:48,36
2026-02-23T09:56:49,32
2026-02-23T09:58:48,39
2026-02-23T09:59:48,38
2026-02-23T10:01:54,36
2026-02-23T10:02:48,38
2026-02-23T10:03:51,34
2026-02-23T10:04:51,35
2026-02-23T10:06:49,36
2026-02-23T10:07:49,38
2026-02-23T10:08:49,36
2026-02-23T10:09:53,37
2026-02-23T10:11:49,38
2026-02-23T10:12:49,40
2026-02-23T10:13:50,36
2026-02-23T10:14:50,38
2026-02-23T10:16:49,40
2026-02-23T10:18:50,38
2026-02-23T10:19:51,36
2026-02-23T10:20:56,37
2026-02-23T10:25:50,38
2026-02-23T10:26:50,39
2026-02-23T10:29:51,38
2026-02-23T10:31:52,39
2026-02-23T10:32:52,38
2026-02-23T10:33:51,37
2026-02-23T10:34:51,38
2026-02-23T10:37:52,42
2026-02-23T10:40:51,36
2026-02-23T10:43:52,41
2026-02-23T10:44:53,39
2026-02-23T10:45:52,37
2026-02-23T10:46:52,37
2026-02-23T10:47:53,41
2026-02-23T10:48:52,40
2026-02-23T10:49:54,36
2026-02-23T10:50:52,41
2026-02-23T10:52:53,36
2026-02-23T10:53:52,39
2026-02-23T10:54:52,38
2026-02-23T10:55:53,40
2026-02-23T11:00:53,42
2026-02-23T11:02:53,38
2026-02-23T11:05:53,37
2026-02-23T11:07:54,40
2026-02-23T11:09:00,39
2026-02-23T11:11:55,36
2026-02-23T11:12:54,40
2026-02-23T11:13:54,39
2026-02-23T11:16:54,36
2026-02-23T11:17:54,37
2026-02-23T11:18:54,38
2026-02-23T11:19:54,41
2026-02-23T11:21:54,40
2026-02-23T11:22:55,37
2026-02-23T11:23:56,40
2026-02-23T11:24:55,41
2026-02-23T11:26:55,38
2026-02-23T11:28:55,41
2026-02-23T11:29:55,45
2026-02-23T11:31:55,41
2026-02-23T11:32:55,38
2026-02-23T11:33:55,41
2026-02-23T11:34:56,36
2026-02-23T11:43:06,39
2026-02-23T11:47:56,36
2026-02-23T11:48:57,39
2026-02-23T11:49:57,39
2026-02-23T11:54:58,36
2026-02-23T11:55:57,36
2026-02-23T11:59:58,39
2026-02-23T12:01:59,38
2026-02-23T12:02:58,37
2026-02-23T12:03:58,40
2026-02-23T12:10:58,41
2026-02-23T12:12:58,39
2026-02-23T12:17:59,36
2026-02-23T12:20:59,39
2026-02-23T12:21:59,40
2026-02-23T12:22:59,36
2026-02-23T12:24:00,40
2026-02-23T12:24:59,33
2026-02-23T12:26:00,39
2026-02-23T12:29:00,36
2026-02-23T12:30:00,40
2026-02-23T12:31:01,36
2026-02-23T12:32:00,39
2026-02-23T12:34:00,40
2026-02-23T12:35:01,40
2026-02-23T12:37:01,39
2026-02-23T12:38:00,39
2026-02-23T12:39:01,33
2026-02-23T12:40:03,41
2026-02-23T12:42:02,36
2026-02-23T12:43:01,35
2026-02-23T12:44:01,37
2026-02-23T12:45:01,36
2026-02-23T12:47:01,41
2026-02-23T12:49:01,38
2026-02-23T12:53:01,39
2026-02-23T12:55:02,42
2026-02-23T12:56:02,41
2026-02-23T12:57:02,41
2026-02-23T12:58:02,39
2026-02-23T13:00:03,40
2026-02-23T13:05:03,38
2026-02-23T13:06:04,41
2026-02-23T13:09:03,37
2026-02-23T13:12:03,41
2026-02-23T13:13:03,40
2026-02-23T13:15:03,40
2026-02-23T13:16:04,40
2026-02-23T13:17:03,39
2026-02-23T13:18:05,37
2026-02-23T13:21:04,39
2026-02-23T13:23:04,39
2026-02-23T13:24:04,42
2026-02-23T13:27:06,36
2026-02-23T13:28:04,36
2026-02-23T13:30:04,40
2026-02-23T13:31:05,41
2026-02-23T13:33:05,39
2026-02-23T13:34:06,41
2026-02-23T13:36:05,40
2026-02-23T13:37:05,36
2026-02-23T13:41:05,37
2026-02-23T13:42:06,37
2026-02-23T13:46:08,38
2026-02-23T13:51:06,39
2026-02-23T13:53:06,40
2026-02-23T13:56:06,39
2026-02-23T13:57:08,40
2026-02-23T13:58:07,42
2026-02-23T14:00:08,41
2026-02-23T14:03:07,41
2026-02-23T14:04:07,40
2026-02-23T14:09:09,39
2026-02-23T14:12:08,37
2026-02-23T14:15:08,36
2026-02-23T14:16:08,39
2026-02-23T14:17:09,39
2026-02-23T14:22:09,39
2026-02-23T14:23:09,40
2026-02-23T14:24:09,37
2026-02-23T14:27:10,42
2026-02-23T14:28:09,42
2026-02-23T14:29:10,40
2026-02-23T14:31:09,36
2026-02-23T14:32:09,40
2026-02-23T14:33:09,36
2026-02-23T14:34:11,38
2026-02-23T14:35:09,40
2026-02-23T14:37:09,37
2026-02-23T14:38:11,41
2026-02-23T14:39:11,38
2026-02-23T14:40:12,37
2026-02-23T14:41:10,39
2026-02-23T14:43:10,41
2026-02-23T14:45:10,36
2026-02-23T14:46:10,40
2026-02-23T14:50:11,37
2026-02-23T14:51:10,39
2026-02-23T14:53:11,38
2026-02-23T14:56:11,38
2026-02-23T14:57:11,39
2026-02-23T14:59:11,36
2026-02-23T15:00:12,36
2026-02-23T15:01:11,37
2026-02-23T15:05:16,39
2026-02-23T15:06:12,38
2026-02-23T15:07:12,37
2026-02-23T15:09:12,41
2026-02-23T15:11:12,38
2026-02-23T15:13:15,40
2026-02-23T15:15:12,40
2026-02-23T15:16:14,36
2026-02-23T15:17:13,41
2026-02-23T15:18:12,36
2026-02-23T15:20:14,43
2026-02-23T15:21:13,42
2026-02-23T15:23:13,40
2026-02-23T15:25:14,40
2026-02-23T15:27:13,42
2026-02-23T15:28:14,44
