datetime,value
2026-02-23T03:16:14,25.09
2026-02-23T03:17:14,25.04
2026-02-23T03:18:14,25.09
2026-02-23T03:19:14,25.07
2026-02-23T03:20:15,25.06
2026-02-23T03:21:15,25.07
2026-02-23T03:22:15,25.04
2026-02-23T03:23:15,25.06
2026-02-23T03:24:15,25.04
2026-02-23T03:25:15,25.04
2026-02-23T03:26:15,25.04
2026-02-23T03:27:15,25.02
2026-02-23T03:28:15,25.06
2026-02-23T03:29:15,25.03
2026-02-23T03:30:17,25.03
2026-02-23T03:31:15,25.02
2026-02-23T03:32:16,25.02
2026-02-23T03:33:17,25.02
2026-02-23T03:34:16,25.03
2026-02-23T03:35:16,25.02
2026-02-23T03:36:16,25
2026-02-23T03:37:20,24.98
2026-02-23T03:38:16,24.98
2026-02-23T03:39:16,24.97
2026-02-23T03:40:16,24.98
2026-02-23T03:41:16,24.94
2026-02-23T03:42:17,24.96
2026-02-23T03:43:16,24.94
2026-02-23T03:44:17,24.96
2026-02-23T03:45:16,24.94
2026-02-23T03:46:17,24.97
2026-02-23T03:47:17,24.94
2026-02-23T03:48:17,24.94
2026-02-23T03:49:17,24.96
2026-02-23T03:50:17,24.94
2026-02-23T03:51:17,24.94
2026-02-23T03:52:17,24.91
2026-02-23T03:53:17,24.93
2026-02-23T03:54:18,24.91
2026-02-23T03:55:17,24.93
2026-02-23T03:56:18,24.91
2026-02-23T03:57:18,24.93
2026-02-23T03:58:18,24.94
2026-02-23T03:59:18,24.94
2026-02-23T04:00:18,24.93
2026-02-23T04:01:18,24.94
2026-02-23T04:02:18,24.94
2026-02-23T04:03:18,24.94
2026-02-23T04:04:19,24.94
2026-02-23T04:06:19,24.97
2026-02-23T04:07:20,24.94
2026-02-23T04:08:20,24.97
2026-02-23T04:09:19,24.97
2026-02-23T04:10:19,24.98
2026-02-23T04:11:19,24.97
2026-02-23T04:12:19,24.97
2026-02-23T04:13:19,24.94
2026-02-23T04:14:21,24.96
2026-02-23T04:15:19,24.97
2026-02-23T04:16:19,24.97
2026-02-23T04:17:21,24.94
2026-02-23T04:18:19,24.96
2026-02-23T04:19:19,24.96
2026-02-23T04:20:21,24.98
2026-02-23T04:21:19,24.94
2026-02-23T04:22:21,24.93
2026-02-23T04:23:20,24.94
2026-02-23T04:24:20,24.93
2026-02-23T04:25:20,24.94
2026-02-23T04:26:20,24.94
2026-02-23T04:27:22,24.94
2026-02-23T04:28:20,24.94
2026-02-23T04:29:20,24.94
2026-02-23T04:30:20,24.93
2026-02-23T04:31:21,24.96
2026-02-23T04:32:20,24.94
2026-02-23T04:33:21,24.93
2026-02-23T04:35:21,24.91
2026-02-23T04:36:21,24.91
2026-02-23T04:37:21,24.91
2026-02-23T04:38:21,24.91
2026-02-23T04:39:21,24.9
2026-02-23T04:40:21,24.87
2026-02-23T04:41:21,24.89
2026-02-23T04:42:21,24.89
2026-02-23T04:43:21,24.89
2026-02-23T04:44:22,24.89
2026-02-23T04:45:21,24.89
2026-02-23T04:46:22,24.86
2026-02-23T04:47:22,24.86
2026-02-23T04:48:22,24.86
2026-02-23T04:49:22,24.87
2026-02-23T04:50:22,24.85
2026-02-23T04:51:22,24.85
2026-02-23T04:52:22,24.85
2026-02-23T04:53:24,24.83
2026-02-23T04:54:27,24.83
2026-02-23T04:55:22,24.82
2026-02-23T04:56:23,24.85
2026-02-23T04:57:22,24.8
2026-02-23T04:58:23,24.8
2026-02-23T04:59:23,24.8
2026-02-23T05:00:23,24.79
2026-02-23T05:01:23,24.79
2026-02-23T05:02:23,24.8
2026-02-23T05:03:23,24.78
2026-02-23T05:04:23,24.78
2026-02-23T05:05:23,24.78
2026-02-23T05:06:23,24.76
2026-02-23T05:07:23,24.78
2026-02-23T05:08:23,24.76
2026-02-23T05:09:24,24.76
2026-02-23T05:10:24,24.78
2026-02-23T05:11:24,24.73
2026-02-23T05:12:24,24.75
2026-02-23T05:13:24,24.73
2026-02-23T05:14:24,24.73
2026-02-23T05:15:24,24.75
2026-02-23T05:16:24,24.72
2026-02-23T05:18:24,24.72
2026-02-23T05:19:24,24.73
2026-02-23T05:20:25,24.72
2026-02-23T05:21:26,24.72
2026-02-23T05:22:26,24.73
2026-02-23T05:23:25,24.7
2026-02-23T05:24:25,24.73
2026-02-23T05:25:25,24.72
2026-02-23T05:26:25,24.72
2026-02-23T05:27:25,24.69
2026-02-23T05:28:25,24.72
2026-02-23T05:29:25,24.72
2026-02-23T05:30:26,24.72
2026-02-23T05:31:26,24.73
2026-02-23T05:32:25,24.69
2026-02-23T05:33:27,24.69
2026-02-23T05:34:26,24.7
2026-02-23T05:35:26,24.7
2026-02-23T05:36:26,24.69
2026-02-23T05:37:26,24.7
2026-02-23T05:38:26,24.69
2026-02-23T05:39:26,24.68
2026-02-23T05:40:26,24.69
2026-02-23T05:41:26,24.68
2026-02-23T05:42:26,24.7
2026-02-23T05:43:26,24.68
2026-02-23T05:44:26,24.68
2026-02-23T05:45:28,24.69
2026-02-23T05:46:26,24.7
2026-02-23T05:47:27,24.68
2026-02-23T05:49:27,24.69
2026-02-23T05:50:27,24.69
2026-02-23T05:51:28,24.66
2026-02-23T05:52:27,24.69
2026-02-23T05:53:29,24.68
2026-02-23T05:54:27,24.69
2026-02-23T05:55:27,24.68
2026-02-23T05:56:27,24.7
2026-02-23T05:57:27,24.69
2026-02-23T05:58:28,24.72
2026-02-23T05:59:28,24.73
2026-02-23T06:00:28,24.7
2026-02-23T06:01:28,24.75
2026-02-23T06:02:28,24.73
2026-02-23T06:03:28,24.75
2026-02-23T06:04:28,24.76
2026-02-23T06:05:28,24.76
2026-02-23T06:06:28,24.76
2026-02-23T06:07:28,24.78
2026-02-23T06:08:28,24.78
2026-02-23T06:09:29,24.8
2026-02-23T06:10:28,24.79
2026-02-23T06:11:29,24.79
2026-02-23T06:12:29,24.79
2026-02-23T06:13:29,24.8
2026-02-23T06:14:29,24.82
2026-02-23T06:15:29,24.82
2026-02-23T06:16:29,24.85
2026-02-23T06:17:29,24.83
2026-02-23T06:18:29,24.83
2026-02-23T06:19:29,24.85
2026-02-23T06:20:29,24.83
2026-02-23T06:21:29,24.83
2026-02-23T06:22:30,24.85
2026-02-23T06:23:30,24.83
2026-02-23T06:26:30,24.83
2026-02-23T06:27:31,24.83
2026-02-23T06:28:30,24.85
2026-02-23T06:29:33,24.82
2026-02-23T06:30:30,24.83
2026-02-23T06:31:30,24.8
2026-02-23T06:32:30,24.82
2026-02-23T06:33:31,24.83
2026-02-23T06:34:30,24.82
2026-02-23T06:35:31,24.79
2026-02-23T06:36:30,24.79
2026-02-23T06:37:31,24.79
2026-02-23T06:38:31,24.78
2026-02-23T06:39:31,24.78
2026-02-23T06:40:31,24.75
2026-02-23T06:41:31,24.78
2026-02-23T06:42:31,24.76
2026-02-23T06:43:33,24.75
2026-02-23T06:46:32,24.75
2026-02-23T06:47:32,24.75
2026-02-23T06:48:32,24.73
2026-02-23T06:49:32,24.7
2026-02-23T06:50:32,24.73
2026-02-23T06:51:33,24.73
2026-02-23T06:52:32,24.73
2026-02-23T06:53:32,24.75
2026-02-23T06:54:32,24.73
2026-02-23T06:56:34,24.73
2026-02-23T06:57:34,24.78
2026-02-23T06:58:32,24.73
2026-02-23T06:59:33,24.76
2026-02-23T07:00:34,24.76
2026-02-23T07:01:33,24.75
2026-02-23T07:02:33,24.76
2026-02-23T07:03:33,24.75
2026-02-23T07:04:33,24.76
2026-02-23T07:05:33,24.73
2026-02-23T07:06:33,24.76
2026-02-23T07:07:33,24.79
2026-02-23T07:08:33,24.8
2026-02-23T07:11:34,24.79
2026-02-23T07:12:34,24.82
2026-02-23T07:13:34,24.82
2026-02-23T07:14:34,24.85
2026-02-23T07:15:34,24.85
2026-02-23T07:16:34,24.86
2026-02-23T07:17:35,24.87
2026-02-23T07:18:34,24.86
2026-02-23T07:19:34,24.87
2026-02-23T07:21:34,24.94
2026-02-23T07:22:35,24.93
2026-02-23T07:23:34,24.94
2026-02-23T07:24:35,24.96
2026-02-23T07:26:35,25.03
2026-02-23T07:27:35,25.03
2026-02-23T07:28:36,25.04
2026-02-23T07:29:35,25.07
2026-02-23T07:30:35,25.11
2026-02-23T07:31:35,25.15
2026-02-23T07:32:35,25.23
2026-02-23T07:33:36,25.27
2026-02-23T07:34:35,25.37
2026-02-23T07:35:36,25.39
2026-02-23T07:38:36,25.62
2026-02-23T07:39:36,25.69
2026-02-23T07:40:36,25.73
2026-02-23T07:41:36,25.8
2026-02-23T07:44:36,25.96
2026-02-23T07:45:37,25.99
2026-02-23T07:46:36,26.05
2026-02-23T07:47:37,26.1
2026-02-23T07:48:37,26.16
2026-02-23T07:49:38,26.23
2026-02-23T07:50:37,26.3
2026-02-23T07:51:37,26.32
2026-02-23T07:52:37,26.41
2026-02-23T07:54:37,26.56
2026-02-23T07:56:38,26.69
2026-02-23T07:57:38,26.72
2026-02-23T07:58:37,26.75
2026-02-23T07:59:38,26.8
2026-02-23T08:00:37,26.82
2026-02-23T08:01:38,26.85
2026-02-23T08:02:39,26.9
2026-02-23T08:03:38,26.93
2026-02-23T08:04:38,26.99
2026-02-23T08:05:38,27.06
2026-02-23T08:06:39,27.15
2026-02-23T08:07:38,27.18
2026-02-23T08:08:38,27.24
2026-02-23T08:09:40,27.33
2026-02-23T08:10:38,27.38
2026-02-23T08:11:39,27.42
2026-02-23T08:13:39,27.53
2026-02-23T08:14:39,27.58
2026-02-23T08:15:40,27.61
2026-02-23T08:16:39,27.65
2026-02-23T08:17:41,27.65
2026-02-23T08:18:39,27.73
2026-02-23T08:19:41,27.79
2026-02-23T08:20:39,27.82
2026-02-23T08:21:39,27.87
2026-02-23T08:23:41,27.96
2026-02-23T08:26:40,28.06
2026-02-23T08:27:50,28.15
2026-02-23T08:28:40,28.21
2026-02-23T08:29:42,28.32
2026-02-23T08:30:40,28.37
2026-02-23T08:31:40,28.44
2026-02-23T08:32:40,28.51
2026-02-23T08:33:42,28.59
2026-02-23T08:34:41,28.65
2026-02-23T08:35:40,28.63
2026-02-23T08:37:41,28.69
2026-02-23T08:39:41,28.76
2026-02-23T08:41:41,28.87
2026-02-23T08:43:41,28.87
2026-02-23T08:45:41,28.96
2026-02-23T08:46:42,29
2026-02-23T08:47:41,28.96
2026-02-23T08:48:42,29.03
2026-02-23T08:49:42,29.04
2026-02-23T08:53:43,29.24
2026-02-23T08:54:42,29.32
2026-02-23T08:58:42,29.47
2026-02-23T08:59:42,29.52
2026-02-23T09:00:43,29.56
2026-02-23T09:01:43,29.62
2026-02-23T09:02:43,29.69
2026-02-23T09:03:43,29.77
2026-02-23T09:04:43,29.87
2026-02-23T09:05:44,29.94
2026-02-23T09:06:43,29.99
2026-02-23T09:07:43,30.03
2026-02-23T09:08:43,30.11
2026-02-23T09:09:45,30.26
2026-02-23T09:15:44,30.44
2026-02-23T09:18:45,30.38
2026-02-23T09:20:44,30.59
2026-02-23T09:21:45,30.76
2026-02-23T09:23:45,30.96
2026-02-23T09:28:45,31.3
2026-02-23T09:29:45,31.37
2026-02-23T09:32:45,31.9
2026-02-23T09:37:46,31.62
2026-02-23T09:38:46,31.62
2026-02-23T09:44:47,31.87
2026-02-23T09:45:46,32
2026-02-23T09:48:47,32.39
2026-02-23T09:50:47,32.47
2026-02-23T09:53:47,32.64
2026-02-23T09:56:47,32.73
2026-02-23T09:58:47,32.75
2026-02-23T09:59:48,32.71
2026-02-23T10:01:48,32.96
2026-02-23T10:02:48,32.89
2026-02-23T10:03:48,32.86
2026-02-23T10:04:48,32.95
2026-02-23T10:06:48,33.05
2026-02-23T10:07:48,33.1
2026-02-23T10:08:48,33.13
2026-02-23T10:09:49,33.26
2026-02-23T10:11:49,33.44
2026-02-23T10:12:49,33.3
2026-02-23T10:13:49,33.3
2026-02-23T10:14:49,33.47
2026-02-23T10:16:49,33.73
2026-02-23T10:18:49,33.86
2026-02-23T10:19:49,33.95
2026-02-23T10:20:55,34.03
2026-02-23T10:25:50,33.95
2026-02-23T10:26:50,34
2026-02-23T10:29:50,33.95
2026-02-23T10:31:52,34.23
2026-02-23T10:32:52,34.36
2026-02-23T10:33:50,34.53
2026-02-23T10:34:50,34.62
2026-02-23T10:37:51,34.85
2026-02-23T10:40:51,35.19
2026-02-23T10:43:51,35.37
2026-02-23T10:44:51,35.43
2026-02-23T10:45:51,35.57
2026-02-23T10:46:51,35.64
2026-02-23T10:47:53,35.64
2026-02-23T10:48:51,35.51
2026-02-23T10:49:53,35.44
2026-02-23T10:50:52,35.16
2026-02-23T10:52:52,35.21
2026-02-23T10:53:52,35.29
2026-02-23T10:54:52,35.41
2026-02-23T10:55:52,35.41
2026-02-23T11:00:53,35.17
2026-02-23T11:02:53,35.27
2026-02-23T11:05:53,35.32
2026-02-23T11:07:53,35.34
2026-02-23T11:11:54,35.71
2026-02-23T11:12:53,35.7
2026-02-23T11:13:53,35.6
2026-02-23T11:16:54,35.37
2026-02-23T11:17:54,35.63
2026-02-23T11:18:54,35.85
2026-02-23T11:19:54,35.81
2026-02-23T11:21:54,35.53
2026-02-23T11:22:54,35.6
2026-02-23T11:23:54,35.47
2026-02-23T11:24:54,35.47
2026-02-23T11:26:54,35.55
2026-02-23T11:28:54,35.75
2026-02-23T11:29:55,35.5
2026-02-23T11:31:55,35.54
2026-02-23T11:32:55,35.77
2026-02-23T11:33:55,36.06
2026-02-23T11:34:55,36.23
2026-02-23T11:42:56,36.13
2026-02-23T11:47:56,35.89
2026-02-23T11:48:56,35.78
2026-02-23T11:49:56,35.89
2026-02-23T11:54:57,36.12
2026-02-23T11:55:57,36.18
2026-02-23T11:59:57,35.96
2026-02-23T12:01:59,36.32
2026-02-23T12:02:57,36.46
2026-02-23T12:03:57,36.63
2026-02-23T12:10:58,37.21
2026-02-23T12:12:58,37.5
2026-02-23T12:17:59,38.08
2026-02-23T12:20:59,38.26
2026-02-23T12:21:59,38.28
2026-02-23T12:22:59,38.43
2026-02-23T12:23:59,38.63
2026-02-23T12:24:59,38.52
2026-02-23T12:25:59,38.12
2026-02-23T12:28:59,37.66
2026-02-23T12:30:00,37.66
2026-02-23T12:30:59,37.7
2026-02-23T12:32:00,37.64
2026-02-23T12:34:00,37.73
2026-02-23T12:35:00,37.61
2026-02-23T12:37:00,37.47
2026-02-23T12:38:00,37.49
2026-02-23T12:39:00,37.12
2026-02-23T12:40:00,36.84
2026-02-23T12:42:01,36.99
2026-02-23T12:43:01,37.06
2026-02-23T12:44:01,37.21
2026-02-23T12:45:01,36.91
2026-02-23T12:47:01,37.19
2026-02-23T12:49:01,37.36
2026-02-23T12:53:01,36.84
2026-02-23T12:55:01,37.23
2026-02-23T12:56:02,37.34
2026-02-23T12:57:01,37.52
2026-02-23T12:58:02,37.56
2026-02-23T13:00:03,37.73
2026-02-23T13:05:02,38.16
2026-02-23T13:06:02,38.19
2026-02-23T13:09:02,37.81
2026-02-23T13:12:03,38.04
2026-02-23T13:13:03,38
2026-02-23T13:15:03,38.14
2026-02-23T13:16:03,38.19
2026-02-23T13:17:03,38.5
2026-02-23T13:18:04,38.73
2026-02-23T13:21:03,38.23
2026-02-23T13:23:03,38.14
2026-02-23T13:24:04,38.15
2026-02-23T13:27:05,38.56
2026-02-23T13:28:04,38.82
2026-02-23T13:30:04,38.3
2026-02-23T13:31:04,38.19
2026-02-23T13:33:04,38.63
2026-02-23T13:34:05,38.84
2026-02-23T13:36:04,39.46
2026-02-23T13:37:05,39.64
2026-02-23T13:41:05,39.95
2026-02-23T13:42:05,39.76
2026-02-23T13:46:05,39.09
2026-02-23T13:51:06,39.3
2026-02-23T13:53:06,39.26
2026-02-23T13:56:06,39.32
2026-02-23T13:57:06,39.43
2026-02-23T13:58:06,39.53
2026-02-23T14:00:06,39.19
2026-02-23T14:03:07,39.25
2026-02-23T14:04:07,39.29
2026-02-23T14:09:07,39.91
2026-02-23T14:12:07,39.52
2026-02-23T14:15:07,39.29
2026-02-23T14:16:08,39.56
2026-02-23T14:17:08,39.73
2026-02-23T14:22:08,39.67
2026-02-23T14:23:08,39.55
2026-02-23T14:24:08,39.52
2026-02-23T14:27:10,39.67
2026-02-23T14:28:08,39.59
2026-02-23T14:29:09,39.56
2026-02-23T14:31:09,39.5
2026-02-23T14:32:09,39.52
2026-02-23T14:33:09,39.5
2026-02-23T14:34:10,39.42
2026-02-23T14:35:09,39.48
2026-02-23T14:37:09,39.38
2026-02-23T14:38:11,39.21
2026-02-23T14:39:09,39.04
2026-02-23T14:40:11,39.01
2026-02-23T14:41:10,38.69
2026-02-23T14:43:10,38.61
2026-02-23T14:45:10,38.52
2026-02-23T14:46:10,38.45
2026-02-23T14:50:10,38.7
2026-02-23T14:51:10,38.82
2026-02-23T14:53:10,39.05
2026-02-23T14:56:11,39.05
2026-02-23T14:57:10,39.23
2026-02-23T14:59:11,39.33
2026-02-23T15:00:12,38.9
2026-02-23T15:01:11,38.77
2026-02-23T15:05:11,39.19
2026-02-23T15:06:12,39.06
2026-02-23T15:07:11,39.02
2026-02-23T15:09:11,39.09
2026-02-23T15:11:12,38.95
2026-02-23T15:13:13,38.61
2026-02-23T15:15:12,38.95
2026-02-23T15:16:14,39.32
2026-02-23T15:17:12,39.45
2026-02-23T15:18:12,39.64
2026-02-23T15:20:12,39.63
2026-02-23T15:21:12,39.66
2026-02-23T15:23:13,39.77
2026-02-23T15:25:13,39.9
2026-02-23T15:27:13,39.56
2026-02-23T15:28:13,39.39
