datetime,value
2026-02-23T02:29:11,0
2026-02-23T02:30:10,0
2026-02-23T02:31:12,0
2026-02-23T02:32:11,0
2026-02-23T02:33:11,0
2026-02-23T02:34:11,0
2026-02-23T02:35:11,0
2026-02-23T02:37:17,0
2026-02-23T02:38:11,0
2026-02-23T02:39:12,0
2026-02-23T02:40:11,0
2026-02-23T02:41:12,0
2026-02-23T02:42:13,0
2026-02-23T02:43:12,0
2026-02-23T02:44:12,0
2026-02-23T02:46:13,0
2026-02-23T02:47:12,0
2026-02-23T02:48:12,0
2026-02-23T02:49:12,0
2026-02-23T02:50:14,0
2026-02-23T02:51:12,0
2026-02-23T02:52:13,0
2026-02-23T02:53:13,0
2026-02-23T02:54:14,0
2026-02-23T02:55:15,0
2026-02-23T02:56:13,0
2026-02-23T02:57:13,0
2026-02-23T02:58:13,0
2026-02-23T02:59:13,0
2026-02-23T03:00:13,0
2026-02-23T03:01:13,0
2026-02-23T03:02:14,0
2026-02-23T03:03:13,0
2026-02-23T03:04:14,0
2026-02-23T03:05:15,0
2026-02-23T03:06:14,0
2026-02-23T03:07:14,0
2026-02-23T03:08:14,0
2026-02-23T03:09:14,0
2026-02-23T03:10:14,0
2026-02-23T03:11:14,0
2026-02-23T03:12:16,0
2026-02-23T03:13:15,0
2026-02-23T03:14:15,0
2026-02-23T03:15:14,0
2026-02-23T03:16:15,0
2026-02-23T03:17:16,0
2026-02-23T03:18:16,0
2026-02-23T03:19:15,0
2026-02-23T03:20:16,0
2026-02-23T03:21:15,0
2026-02-23T03:22:15,0
2026-02-23T03:23:16,0
2026-02-23T03:24:19,0
2026-02-23T03:25:15,0
2026-02-23T03:26:17,0
2026-02-23T03:27:15,0
2026-02-23T03:28:16,0
2026-02-23T03:29:15,0
2026-02-23T03:30:18,0
2026-02-23T03:31:16,0
2026-02-23T03:32:17,0
2026-02-23T03:33:18,0
2026-02-23T03:34:16,0
2026-02-23T03:35:16,0
2026-02-23T03:36:16,0
2026-02-23T03:37:20,0
2026-02-23T03:38:16,0
2026-02-23T03:39:17,0
2026-02-23T03:40:16,0
2026-02-23T03:41:17,0
2026-02-23T03:42:17,0
2026-02-23T03:43:17,0
2026-02-23T03:44:17,0
2026-02-23T03:45:17,0
2026-02-23T03:46:17,0
2026-02-23T03:47:17,0
2026-02-23T03:48:17,0
2026-02-23T03:49:17,0
2026-02-23T03:50:17,0
2026-02-23T03:51:17,0
2026-02-23T03:52:18,0
2026-02-23T03:53:17,0
2026-02-23T03:54:20,0
2026-02-23T03:55:18,0
2026-02-23T03:56:20,0
2026-02-23T03:57:18,0
2026-02-23T03:58:18,0
2026-02-23T03:59:18,0
2026-02-23T04:00:19,0
2026-02-23T04:01:18,0
2026-02-23T04:02:18,0
2026-02-23T04:03:18,0
2026-02-23T04:04:19,0
2026-02-23T04:06:20,0
2026-02-23T04:07:20,0
2026-02-23T04:08:21,0
2026-02-23T04:09:19,0
2026-02-23T04:10:19,0
2026-02-23T04:11:20,0
2026-02-23T04:12:19,0
2026-02-23T04:13:19,0
2026-02-23T04:14:21,0
2026-02-23T04:15:19,0
2026-02-23T04:16:20,0
2026-02-23T04:17:21,0
2026-02-23T04:18:20,0
2026-02-23T04:19:20,0
2026-02-23T04:20:21,0
2026-02-23T04:21:20,0
2026-02-23T04:22:22,0
2026-02-23T04:23:20,0
2026-02-23T04:24:21,0
2026-02-23T04:25:20,0
2026-02-23T04:26:20,0
2026-02-23T04:27:22,0
2026-02-23T04:28:20,0
2026-02-23T04:29:21,0
2026-02-23T04:30:22,0
2026-02-23T04:31:21,0
2026-02-23T04:32:21,0
2026-02-23T04:33:21,0
2026-02-23T04:34:26,0
2026-02-23T04:35:21,0
2026-02-23T04:36:21,0
2026-02-23T04:37:21,0
2026-02-23T04:38:21,0
2026-02-23T04:39:23,0
2026-02-23T04:40:21,0
2026-02-23T04:41:22,0
2026-02-23T04:42:21,0
2026-02-23T04:43:22,0
2026-02-23T04:44:22,0
2026-02-23T04:45:22,0
2026-02-23T04:46:22,0
2026-02-23T04:47:22,0
2026-02-23T04:48:23,0
2026-02-23T04:49:22,0
2026-02-23T04:50:22,0
2026-02-23T04:51:22,0
2026-02-23T04:52:22,0
2026-02-23T04:53:24,0
2026-02-23T04:54:27,0
2026-02-23T04:55:23,0
2026-02-23T04:56:24,0
2026-02-23T04:57:23,0
2026-02-23T04:58:23,0
2026-02-23T04:59:23,0
2026-02-23T05:00:23,0
2026-02-23T05:01:23,0
2026-02-23T05:02:23,0
2026-02-23T05:03:23,0
2026-02-23T05:04:24,0
2026-02-23T05:05:24,0
2026-02-23T05:06:24,0
2026-02-23T05:07:24,0
2026-02-23T05:08:24,0
2026-02-23T05:09:24,0
2026-02-23T05:10:24,0
2026-02-23T05:11:25,0
2026-02-23T05:12:24,0
2026-02-23T05:13:24,0
2026-02-23T05:14:24,0
2026-02-23T05:15:24,0
2026-02-23T05:16:25,0
2026-02-23T05:18:25,0
2026-02-23T05:19:25,0
2026-02-23T05:20:26,0
2026-02-23T05:21:26,0
2026-02-23T05:22:26,0
2026-02-23T05:23:25,0
2026-02-23T05:24:25,0
2026-02-23T05:25:25,0
2026-02-23T05:26:25,0
2026-02-23T05:27:26,0
2026-02-23T05:28:25,0
2026-02-23T05:29:26,0
2026-02-23T05:30:27,0
2026-02-23T05:31:26,0
2026-02-23T05:32:27,0
2026-02-23T05:33:27,0
2026-02-23T05:34:27,0
2026-02-23T05:35:26,0
2026-02-23T05:36:26,0
2026-02-23T05:37:26,0
2026-02-23T05:38:27,0
2026-02-23T05:39:26,0
2026-02-23T05:40:28,0
2026-02-23T05:41:27,0
2026-02-23T05:42:26,0
2026-02-23T05:43:27,0
2026-02-23T05:44:28,0
2026-02-23T05:45:29,0
2026-02-23T05:46:27,0
2026-02-23T05:47:27,0
2026-02-23T05:49:27,0
2026-02-23T05:50:27,0
2026-02-23T05:51:28,0
2026-02-23T05:52:28,0
2026-02-23T05:53:29,0
2026-02-23T05:54:27,0
2026-02-23T05:55:28,0
2026-02-23T05:56:28,0
2026-02-23T05:57:28,0
2026-02-23T05:58:28,0
2026-02-23T05:59:28,0
2026-02-23T06:00:28,0
2026-02-23T06:01:28,0
2026-02-23T06:02:28,0
2026-02-23T06:03:28,0
2026-02-23T06:04:28,0
2026-02-23T06:05:29,0
2026-02-23T06:06:28,0
2026-02-23T06:07:29,0
2026-02-23T06:08:29,0
2026-02-23T06:09:29,0
2026-02-23T06:10:30,0
2026-02-23T06:11:30,0
2026-02-23T06:12:29,0
2026-02-23T06:13:29,0
2026-02-23T06:14:29,0
2026-02-23T06:15:29,0
2026-02-23T06:16:29,0
2026-02-23T06:17:29,0
2026-02-23T06:18:30,0
2026-02-23T06:19:30,0
2026-02-23T06:20:30,0
2026-02-23T06:21:30,0
2026-02-23T06:22:30,0
2026-02-23T06:23:30,0
2026-02-23T06:26:30,0
2026-02-23T06:27:32,0
2026-02-23T06:28:31,0
2026-02-23T06:29:33,0
2026-02-23T06:30:31,0
2026-02-23T06:31:30,0
2026-02-23T06:32:31,0
2026-02-23T06:33:31,0
2026-02-23T06:34:31,0
2026-02-23T06:35:31,0
2026-02-23T06:36:31,0
2026-02-23T06:37:31,0
2026-02-23T06:38:33,0
2026-02-23T06:39:31,0
2026-02-23T06:40:31,0
2026-02-23T06:41:32,0
2026-02-23T06:42:31,0
2026-02-23T06:43:33,0
2026-02-23T06:46:32,0
2026-02-23T06:47:32,0
2026-02-23T06:48:32,0
2026-02-23T06:49:32,0
2026-02-23T06:50:32,0
2026-02-23T06:51:33,0
2026-02-23T06:52:34,0
2026-02-23T06:53:34,0
2026-02-23T06:54:33,0
2026-02-23T06:56:35,0
2026-02-23T06:57:34,0
2026-02-23T06:58:33,0
2026-02-23T06:59:33,0
2026-02-23T07:00:34,0
2026-02-23T07:01:33,0
2026-02-23T07:02:33,0
2026-02-23T07:03:33,0
2026-02-23T07:04:33,0
2026-02-23T07:05:37,0
2026-02-23T07:06:34,0
2026-02-23T07:07:33,0
2026-02-23T07:08:34,0
2026-02-23T07:11:34,0
2026-02-23T07:12:34,0
2026-02-23T07:13:34,0
2026-02-23T07:14:34,0
2026-02-23T07:15:36,0
2026-02-23T07:16:34,0
2026-02-23T07:17:36,0
2026-02-23T07:18:34,0
2026-02-23T07:19:35,0
2026-02-23T07:21:35,0
2026-02-23T07:22:35,0
2026-02-23T07:23:35,0
2026-02-23T07:24:35,0
2026-02-23T07:26:35,0
2026-02-23T07:27:35,0
2026-02-23T07:28:37,0
2026-02-23T07:29:35,0
2026-02-23T07:30:36,0
2026-02-23T07:31:35,0
2026-02-23T07:32:36,0
2026-02-23T07:33:36,0
2026-02-23T07:34:36,0
2026-02-23T07:35:37,0
2026-02-23T07:38:36,0
2026-02-23T07:39:36,0
2026-02-23T07:40:38,0
2026-02-23T07:41:36,0
2026-02-23T07:44:37,0
2026-02-23T07:45:38,0
2026-02-23T07:46:37,0
2026-02-23T07:47:37,0
2026-02-23T07:48:37,0
2026-02-23T07:49:39,0
2026-02-23T07:50:37,0
2026-02-23T07:51:37,0
2026-02-23T07:52:37,0
2026-02-23T07:54:39,0
2026-02-23T07:56:39,0
2026-02-23T07:57:38,0
2026-02-23T07:58:38,0
2026-02-23T07:59:38,0
2026-02-23T08:00:38,0
2026-02-23T08:01:38,0
2026-02-23T08:02:40,0
2026-02-23T08:03:41,0
2026-02-23T08:04:38,0
2026-02-23T08:05:40,0
2026-02-23T08:06:40,0
2026-02-23T08:07:40,0
2026-02-23T08:08:39,0
2026-02-23T08:09:40,0
2026-02-23T08:10:39,0
2026-02-23T08:11:39,0
2026-02-23T08:13:39,0
2026-02-23T08:14:39,0
2026-02-23T08:15:41,0
2026-02-23T08:16:39,0
2026-02-23T08:17:42,0
2026-02-23T08:18:39,0
2026-02-23T08:19:42,0
2026-02-23T08:20:40,0
2026-02-23T08:21:40,0
2026-02-23T08:23:41,0
2026-02-23T08:26:40,0
2026-02-23T08:27:50,0
2026-02-23T08:28:45,0
2026-02-23T08:29:42,0
2026-02-23T08:30:41,0
2026-02-23T08:31:40,0
2026-02-23T08:32:44,0
2026-02-23T08:33:43,0
2026-02-23T08:34:41,0
2026-02-23T08:35:45,0
2026-02-23T08:37:42,0
2026-02-23T08:39:41,0
2026-02-23T08:41:41,0
2026-02-23T08:43:41,0
2026-02-23T08:45:42,0
2026-02-23T08:46:43,0
2026-02-23T08:47:42,0
2026-02-23T08:48:42,0
2026-02-23T08:49:42,0
2026-02-23T08:53:44,0
2026-02-23T08:54:47,0
2026-02-23T08:58:44,0
2026-02-23T08:59:43,0
2026-02-23T09:00:43,0
2026-02-23T09:01:43,0
2026-02-23T09:02:45,0
2026-02-23T09:03:43,0
2026-02-23T09:04:44,0
2026-02-23T09:05:46,0
2026-02-23T09:06:44,0
2026-02-23T09:07:43,0
2026-02-23T09:08:45,0
2026-02-23T09:09:45,0
2026-02-23T09:15:44,0
2026-02-23T09:18:46,0
2026-02-23T09:20:45,0
2026-02-23T09:21:45,0
2026-02-23T09:23:45,0
2026-02-23T09:28:45,0
2026-02-23T09:29:45,0
2026-02-23T09:32:46,0
2026-02-23T09:37:46,0
2026-02-23T09:38:46,0
2026-02-23T09:44:47,0
2026-02-23T09:45:47,0
2026-02-23T09:48:47,0
2026-02-23T09:50:47,0
2026-02-23T09:53:48,0
2026-02-23T09:56:49,0
2026-02-23T09:58:48,0
2026-02-23T09:59:48,0
2026-02-23T10:01:54,0
2026-02-23T10:02:48,0
2026-02-23T10:03:51,0
2026-02-23T10:04:51,0
2026-02-23T10:06:49,0
2026-02-23T10:07:48,0
2026-02-23T10:08:49,0
2026-02-23T10:09:53,0
2026-02-23T10:11:49,0
2026-02-23T10:12:49,0
2026-02-23T10:13:50,0
2026-02-23T10:14:50,0
2026-02-23T10:16:49,0
2026-02-23T10:18:49,0
2026-02-23T10:19:51,0
2026-02-23T10:20:55,0
2026-02-23T10:25:50,0
2026-02-23T10:26:50,0
2026-02-23T10:29:51,0
2026-02-23T10:31:52,0
2026-02-23T10:32:52,0
2026-02-23T10:33:51,0
2026-02-23T10:34:51,0
2026-02-23T10:37:52,0
2026-02-23T10:40:51,0
2026-02-23T10:43:52,0
2026-02-23T10:44:52,0
2026-02-23T10:45:52,0
2026-02-23T10:46:52,0
2026-02-23T10:47:53,0
2026-02-23T10:48:52,0
2026-02-23T10:49:54,0
2026-02-23T10:50:52,0
2026-02-23T10:52:53,0
2026-02-23T10:53:52,0
2026-02-23T10:54:52,0
2026-02-23T10:55:53,0
2026-02-23T11:00:53,0
2026-02-23T11:02:53,0
2026-02-23T11:05:53,0
2026-02-23T11:07:53,0
2026-02-23T11:09:00,0
2026-02-23T11:11:55,0
2026-02-23T11:12:54,0
2026-02-23T11:13:54,0
2026-02-23T11:16:54,0
2026-02-23T11:17:54,0
2026-02-23T11:18:54,0
2026-02-23T11:19:54,0
2026-02-23T11:21:54,0
2026-02-23T11:22:55,0
2026-02-23T11:23:56,0
2026-02-23T11:24:55,0
2026-02-23T11:26:55,0
2026-02-23T11:28:55,0
2026-02-23T11:29:55,0
2026-02-23T11:31:55,0
2026-02-23T11:32:55,0
2026-02-23T11:33:55,0
2026-02-23T11:34:55,0
2026-02-23T11:47:56,0
2026-02-23T11:48:57,0
2026-02-23T11:49:56,0
2026-02-23T11:54:58,0
2026-02-23T11:55:57,0
2026-02-23T11:59:58,0
2026-02-23T12:01:59,0
2026-02-23T12:02:58,0
2026-02-23T12:03:58,0
2026-02-23T12:10:58,0
2026-02-23T12:12:58,0
2026-02-23T12:17:59,0
2026-02-23T12:20:59,0
2026-02-23T12:21:59,0
2026-02-23T12:22:59,0
2026-02-23T12:24:00,0
2026-02-23T12:24:59,0
2026-02-23T12:26:00,0
2026-02-23T12:29:00,0
2026-02-23T12:30:00,0
2026-02-23T12:31:01,0
2026-02-23T12:32:00,0
2026-02-23T12:34:00,0
2026-02-23T12:35:00,0
2026-02-23T12:37:00,0
2026-02-23T12:38:00,0
2026-02-23T12:39:01,0
2026-02-23T12:40:03,0
2026-02-23T12:42:02,0
2026-02-23T12:43:01,0
2026-02-23T12:44:01,0
2026-02-23T12:45:01,0
2026-02-23T12:47:01,0
2026-02-23T12:49:01,0
2026-02-23T12:53:01,0
2026-02-23T12:55:02,0
2026-02-23T12:56:02,0
2026-02-23T12:57:02,0
2026-02-23T12:58:02,0
2026-02-23T13:00:03,0
2026-02-23T13:05:03,0
2026-02-23T13:06:04,0
2026-02-23T13:09:03,0
2026-02-23T13:12:03,0
2026-02-23T13:13:03,0
2026-02-23T13:15:03,0
2026-02-23T13:16:03,0
2026-02-23T13:17:03,0
2026-02-23T13:18:05,0
2026-02-23T13:21:04,0
2026-02-23T13:23:04,0
2026-02-23T13:24:04,0
2026-02-23T13:27:05,0
2026-02-23T13:28:04,0
2026-02-23T13:30:04,0
2026-02-23T13:31:05,0
2026-02-23T13:33:05,0
2026-02-23T13:34:06,0
2026-02-23T13:36:05,0
2026-02-23T13:37:05,0
2026-02-23T13:41:05,0
2026-02-23T13:42:06,0
2026-02-23T13:46:08,0
2026-02-23T13:51:06,0
2026-02-23T13:53:06,0
2026-02-23T13:56:06,0
2026-02-23T13:57:08,0
2026-02-23T13:58:06,0
2026-02-23T14:00:08,0
2026-02-23T14:03:07,0
2026-02-23T14:04:07,0
2026-02-23T14:09:08,0
2026-02-23T14:12:08,0
2026-02-23T14:15:08,0
2026-02-23T14:16:08,0
2026-02-23T14:17:09,0
2026-02-23T14:22:09,0
2026-02-23T14:23:09,0
2026-02-23T14:24:09,0
2026-02-23T14:27:10,0
2026-02-23T14:28:09,0
2026-02-23T14:29:10,0
2026-02-23T14:31:09,0
2026-02-23T14:32:09,0
2026-02-23T14:33:09,0
2026-02-23T14:34:11,0
2026-02-23T14:35:09,0
2026-02-23T14:37:09,0
2026-02-23T14:38:11,0
2026-02-23T14:39:11,0
2026-02-23T14:40:12,0
2026-02-23T14:41:10,0
2026-02-23T14:43:10,0
2026-02-23T14:45:10,0
2026-02-23T14:46:10,0
2026-02-23T14:50:11,0
2026-02-23T14:51:10,0
2026-02-23T14:53:11,0
2026-02-23T14:56:11,0
2026-02-23T14:57:11,0
2026-02-23T14:59:11,0
2026-02-23T15:00:12,0
2026-02-23T15:01:11,0
2026-02-23T15:05:16,0
2026-02-23T15:06:12,0
2026-02-23T15:07:12,0
2026-02-23T15:09:12,0
2026-02-23T15:11:12,0
2026-02-23T15:13:15,0
2026-02-23T15:15:12,0
2026-02-23T15:16:14,0
2026-02-23T15:17:13,0
2026-02-23T15:18:12,0
2026-02-23T15:20:14,0
2026-02-23T15:21:13,0
2026-02-23T15:23:13,0
2026-02-23T15:25:14,0
2026-02-23T15:27:13,0
2026-02-23T15:28:14,0
