datetime,value
2026-02-23T01:33:57,88.78
2026-02-23T01:34:57,88.68
2026-02-23T01:35:57,88.65
2026-02-23T01:36:57,88.62
2026-02-23T01:37:57,88.59
2026-02-23T01:38:57,88.46
2026-02-23T01:39:57,88.39
2026-02-23T01:40:57,88.48
2026-02-23T01:41:57,88.54
2026-02-23T01:42:57,88.58
2026-02-23T01:43:57,88.63
2026-02-23T01:44:57,88.71
2026-02-23T01:45:57,88.67
2026-02-23T01:46:57,88.74
2026-02-23T01:47:58,88.73
2026-02-23T01:48:58,88.72
2026-02-23T01:49:57,88.71
2026-02-23T01:50:58,88.67
2026-02-23T01:51:58,88.7
2026-02-23T01:52:58,88.76
2026-02-23T01:53:58,88.72
2026-02-23T01:54:58,88.72
2026-02-23T01:55:58,88.67
2026-02-23T01:56:58,88.71
2026-02-23T01:57:58,88.71
2026-02-23T01:58:58,88.67
2026-02-23T01:59:58,88.67
2026-02-23T02:00:59,88.7
2026-02-23T02:01:58,88.64
2026-02-23T02:02:58,88.64
2026-02-23T02:03:59,88.73
2026-02-23T02:04:59,88.77
2026-02-23T02:05:58,88.8
2026-02-23T02:06:59,88.76
2026-02-23T02:07:59,88.78
2026-02-23T02:08:59,88.85
2026-02-23T02:09:59,88.85
2026-02-23T02:10:59,88.84
2026-02-23T02:11:59,88.87
2026-02-23T02:12:59,88.9
2026-02-23T02:13:59,88.96
2026-02-23T02:14:59,88.99
2026-02-23T02:15:59,88.84
2026-02-23T02:17:00,88.92
2026-02-23T02:17:59,88.85
2026-02-23T02:18:59,88.9
2026-02-23T02:20:00,88.91
2026-02-23T02:20:59,88.89
2026-02-23T02:22:00,88.84
2026-02-23T02:23:00,88.79
2026-02-23T02:24:00,88.87
2026-02-23T02:25:00,88.88
2026-02-23T02:26:00,88.86
2026-02-23T02:27:00,88.92
2026-02-23T02:28:00,89.01
2026-02-23T02:29:00,88.88
2026-02-23T02:30:00,88.93
2026-02-23T02:31:00,88.85
2026-02-23T02:32:00,88.94
2026-02-23T02:33:00,89.04
2026-02-23T02:34:00,88.99
2026-02-23T02:35:01,88.9
2026-02-23T02:36:00,88.67
2026-02-23T02:37:01,88.63
2026-02-23T02:38:01,88.64
2026-02-23T02:39:01,88.64
2026-02-23T02:40:03,88.57
2026-02-23T02:41:01,88.56
2026-02-23T02:42:01,88.53
2026-02-23T02:43:01,88.52
2026-02-23T02:44:01,88.61
2026-02-23T02:45:01,88.61
2026-02-23T02:46:01,88.65
2026-02-23T02:47:01,88.78
2026-02-23T02:48:01,88.84
2026-02-23T02:49:01,88.87
2026-02-23T02:50:03,88.82
2026-02-23T02:51:01,88.89
2026-02-23T02:52:02,88.94
2026-02-23T02:53:02,89.01
2026-02-23T02:54:02,89.08
2026-02-23T02:55:02,89.08
2026-02-23T02:56:02,89.05
2026-02-23T02:57:02,89.1
2026-02-23T02:58:02,89.15
2026-02-23T02:59:02,89.29
2026-02-23T03:00:03,89.4
2026-02-23T03:01:09,89.49
2026-02-23T03:02:02,89.54
2026-02-23T03:03:02,89.55
2026-02-23T03:04:02,89.65
2026-02-23T03:05:02,89.76
2026-02-23T03:06:02,89.71
2026-02-23T03:07:03,89.69
2026-02-23T03:08:03,89.73
2026-02-23T03:09:03,89.71
2026-02-23T03:10:03,89.68
2026-02-23T03:11:03,89.67
2026-02-23T03:12:03,89.65
2026-02-23T03:13:03,89.65
2026-02-23T03:14:03,89.68
2026-02-23T03:15:03,89.65
2026-02-23T03:16:03,89.88
2026-02-23T03:17:03,89.92
2026-02-23T03:18:03,89.98
2026-02-23T03:19:03,89.94
2026-02-23T03:20:04,89.9
2026-02-23T03:21:03,89.89
2026-02-23T03:22:03,89.86
2026-02-23T03:23:04,89.9
2026-02-23T03:24:04,89.88
2026-02-23T03:25:04,89.84
2026-02-23T03:26:04,89.88
2026-02-23T03:27:04,89.86
2026-02-23T03:28:04,89.79
2026-02-23T03:29:04,89.81
2026-02-23T03:30:04,89.87
2026-02-23T03:31:04,89.86
2026-02-23T03:32:04,89.83
2026-02-23T03:33:04,89.81
2026-02-23T03:34:04,89.78
2026-02-23T03:35:04,89.83
2026-02-23T03:36:05,89.68
2026-02-23T03:37:04,89.74
2026-02-23T03:38:05,89.68
2026-02-23T03:39:05,89.7
2026-02-23T03:40:05,89.66
2026-02-23T03:41:05,89.63
2026-02-23T03:42:05,89.65
2026-02-23T03:43:05,89.66
2026-02-23T03:44:05,89.69
2026-02-23T03:45:05,89.75
2026-02-23T03:46:05,89.77
2026-02-23T03:47:05,89.78
2026-02-23T03:48:05,89.79
2026-02-23T03:49:05,89.83
2026-02-23T03:50:05,89.84
2026-02-23T03:51:05,89.82
2026-02-23T03:52:06,89.89
2026-02-23T03:53:05,89.88
2026-02-23T03:54:06,89.95
2026-02-23T03:55:06,90.04
2026-02-23T03:56:06,90.06
2026-02-23T03:57:06,90.07
2026-02-23T03:58:06,90.1
2026-02-23T03:59:06,90.1
2026-02-23T04:00:06,90.12
2026-02-23T04:01:06,90.03
2026-02-23T04:02:06,90.11
2026-02-23T04:03:06,90.08
2026-02-23T04:04:07,90.04
2026-02-23T04:05:06,90.01
2026-02-23T04:06:06,89.85
2026-02-23T04:07:07,89.79
2026-02-23T04:08:07,89.98
2026-02-23T04:09:06,89.78
2026-02-23T04:10:07,89.79
2026-02-23T04:11:07,89.74
2026-02-23T04:12:07,89.76
2026-02-23T04:13:07,89.71
2026-02-23T04:14:07,89.67
2026-02-23T04:15:07,89.69
2026-02-23T04:16:07,89.71
2026-02-23T04:17:07,89.77
2026-02-23T04:18:07,89.76
2026-02-23T04:19:07,89.79
2026-02-23T04:20:08,89.73
2026-02-23T04:21:07,89.79
2026-02-23T04:22:07,89.92
2026-02-23T04:23:08,89.89
2026-02-23T04:24:08,89.86
2026-02-23T04:25:08,89.86
2026-02-23T04:26:08,89.89
2026-02-23T04:27:08,89.93
2026-02-23T04:28:08,89.96
2026-02-23T04:29:08,90
2026-02-23T04:30:08,89.99
2026-02-23T04:31:08,89.97
2026-02-23T04:32:08,90.03
2026-02-23T04:33:08,90.03
2026-02-23T04:34:08,90.02
2026-02-23T04:35:08,90.07
2026-02-23T04:36:09,90.15
2026-02-23T04:37:08,90.15
2026-02-23T04:38:08,90.17
2026-02-23T04:39:09,90.24
2026-02-23T04:40:09,90.26
2026-02-23T04:41:09,90.19
2026-02-23T04:42:09,90.12
2026-02-23T04:43:09,90.04
2026-02-23T04:44:09,89.92
2026-02-23T04:45:09,89.89
2026-02-23T04:46:09,89.91
2026-02-23T04:47:09,89.91
2026-02-23T04:48:09,90.03
2026-02-23T04:49:09,90.06
2026-02-23T04:50:09,90.07
2026-02-23T04:51:09,90.07
2026-02-23T04:52:10,90.05
2026-02-23T04:53:10,89.99
2026-02-23T04:54:09,90.01
2026-02-23T04:55:10,89.97
2026-02-23T04:56:10,89.91
2026-02-23T04:57:10,89.86
2026-02-23T04:58:10,89.9
2026-02-23T04:59:10,89.99
2026-02-23T05:00:10,89.98
2026-02-23T05:01:10,90.09
2026-02-23T05:02:10,90.07
2026-02-23T05:03:10,90.19
2026-02-23T05:04:10,90.19
2026-02-23T05:05:11,90.16
2026-02-23T05:06:10,90.2
2026-02-23T05:07:10,90.24
2026-02-23T05:08:11,90.22
2026-02-23T05:09:11,90.22
2026-02-23T05:10:11,90.1
2026-02-23T05:11:11,90.08
2026-02-23T05:12:11,90.15
2026-02-23T05:13:11,90.12
2026-02-23T05:14:11,90.13
2026-02-23T05:15:11,90.1
2026-02-23T05:16:11,90.12
2026-02-23T05:17:11,90.07
2026-02-23T05:18:11,90.05
2026-02-23T05:19:11,90.02
2026-02-23T05:20:11,90.02
2026-02-23T05:21:12,90
2026-02-23T05:22:11,90.05
2026-02-23T05:23:11,90.08
2026-02-23T05:24:12,90.12
2026-02-23T05:25:12,90.16
2026-02-23T05:26:12,90.19
2026-02-23T05:27:12,90.3
2026-02-23T05:28:12,90.23
2026-02-23T05:29:12,90.25
2026-02-23T05:30:12,90.3
2026-02-23T05:31:12,90.26
2026-02-23T05:32:12,90.2
2026-02-23T05:33:12,90.16
2026-02-23T05:34:12,90.14
2026-02-23T05:35:12,90.2
2026-02-23T05:36:12,90.2
2026-02-23T05:37:13,90.2
2026-02-23T05:38:12,90.25
2026-02-23T05:39:12,90.29
2026-02-23T05:40:13,90.25
2026-02-23T05:41:12,90.3
2026-02-23T05:42:13,90.29
2026-02-23T05:43:13,90.25
2026-02-23T05:44:13,90.23
2026-02-23T05:45:13,90.26
2026-02-23T05:46:13,90.21
2026-02-23T05:47:13,90.22
2026-02-23T05:48:13,90.26
2026-02-23T05:49:13,90.25
2026-02-23T05:50:13,90.18
2026-02-23T05:51:13,90.16
2026-02-23T05:52:14,90.14
2026-02-23T05:53:13,90.14
2026-02-23T05:54:13,90.07
2026-02-23T05:55:14,90.08
2026-02-23T05:56:14,90.1
2026-02-23T05:57:14,90.03
2026-02-23T05:58:14,90.04
2026-02-23T05:59:14,89.97
2026-02-23T06:00:14,89.96
2026-02-23T06:01:14,89.93
2026-02-23T06:02:14,89.99
2026-02-23T06:03:14,90.01
2026-02-23T06:04:14,89.99
2026-02-23T06:05:14,89.99
2026-02-23T06:06:14,90.06
2026-02-23T06:07:15,90.1
2026-02-23T06:08:14,90.11
2026-02-23T06:09:14,90.12
2026-02-23T06:10:15,90.09
2026-02-23T06:11:15,90.03
2026-02-23T06:12:14,90.09
2026-02-23T06:13:15,90.02
2026-02-23T06:14:15,90.1
2026-02-23T06:15:15,89.99
2026-02-23T06:16:15,89.98
2026-02-23T06:17:15,89.86
2026-02-23T06:18:15,89.9
2026-02-23T06:19:15,89.97
2026-02-23T06:20:15,90.01
2026-02-23T06:21:15,89.95
2026-02-23T06:22:15,89.9
2026-02-23T06:23:16,89.84
2026-02-23T06:24:15,89.89
2026-02-23T06:25:15,89.91
2026-02-23T06:26:16,89.95
2026-02-23T06:27:16,89.98
2026-02-23T06:28:16,89.91
2026-02-23T06:29:16,89.88
2026-02-23T06:30:16,89.87
2026-02-23T06:31:16,90.04
2026-02-23T06:32:16,90.03
2026-02-23T06:33:16,90.06
2026-02-23T06:34:16,90.1
2026-02-23T06:35:16,90.12
2026-02-23T06:36:16,90.08
2026-02-23T06:37:16,90.14
2026-02-23T06:38:16,90.28
2026-02-23T06:39:17,90.39
2026-02-23T06:40:16,90.5
2026-02-23T06:41:17,90.47
2026-02-23T06:42:17,90.4
2026-02-23T06:43:17,90.43
2026-02-23T06:44:17,90.43
2026-02-23T06:45:17,90.42
2026-02-23T06:46:17,90.39
2026-02-23T06:47:17,90.36
2026-02-23T06:48:17,90.35
2026-02-23T06:49:17,90.42
2026-02-23T06:50:17,90.34
2026-02-23T06:51:17,90.38
2026-02-23T06:52:17,90.32
2026-02-23T06:53:17,90.27
2026-02-23T06:54:18,90.25
2026-02-23T06:55:17,90.25
2026-02-23T06:56:17,90.28
2026-02-23T06:57:18,90.28
2026-02-23T06:58:18,90.26
2026-02-23T06:59:18,90.23
2026-02-23T07:00:18,90.22
2026-02-23T07:01:18,90.17
2026-02-23T07:02:18,89.99
2026-02-23T07:03:18,89.98
2026-02-23T07:04:18,89.75
2026-02-23T07:05:18,89.59
2026-02-23T07:06:18,89.53
2026-02-23T07:07:18,89.59
2026-02-23T07:08:18,89.49
2026-02-23T07:09:19,89.41
2026-02-23T07:10:19,89.13
2026-02-23T07:11:18,89.12
2026-02-23T07:12:19,89.12
2026-02-23T07:13:19,89.18
2026-02-23T07:14:19,89.2
2026-02-23T07:15:19,89.16
2026-02-23T07:16:19,88.9
2026-02-23T07:17:19,88.81
2026-02-23T07:18:19,88.93
2026-02-23T07:19:19,88.91
2026-02-23T07:20:19,88.69
2026-02-23T07:21:19,88.54
2026-02-23T07:22:20,88.53
2026-02-23T07:23:19,88.43
2026-02-23T07:24:19,88.26
2026-02-23T07:25:20,88.28
2026-02-23T07:26:20,88.26
2026-02-23T07:27:19,87.99
2026-02-23T07:28:20,87.92
2026-02-23T07:29:20,87.63
2026-02-23T07:30:20,87.54
2026-02-23T07:31:20,87.62
2026-02-23T07:32:20,87.75
2026-02-23T07:33:20,87.72
2026-02-23T07:34:20,87.82
2026-02-23T07:35:20,87.12
2026-02-23T07:36:20,87.02
2026-02-23T07:37:20,87.24
2026-02-23T07:38:21,87.18
2026-02-23T07:39:20,87.21
2026-02-23T07:40:20,86.33
2026-02-23T07:41:21,86.29
2026-02-23T07:42:21,86.28
2026-02-23T07:43:21,86.33
2026-02-23T07:44:21,86.42
2026-02-23T07:45:21,86.28
2026-02-23T07:46:21,86.4
2026-02-23T07:47:21,86.36
2026-02-23T07:48:21,86.51
2026-02-23T07:49:21,86.72
2026-02-23T07:50:21,86.69
2026-02-23T07:51:21,86.63
2026-02-23T07:52:21,85.92
2026-02-23T07:53:21,86.28
2026-02-23T07:54:22,85.85
2026-02-23T07:55:21,85.9
2026-02-23T07:56:22,85.35
2026-02-23T07:57:22,85.44
2026-02-23T07:58:22,85.89
2026-02-23T07:59:22,85.89
2026-02-23T08:00:22,85.62
2026-02-23T08:01:22,85.56
2026-02-23T08:02:22,85.59
2026-02-23T08:03:22,85.82
2026-02-23T08:04:22,85.33
2026-02-23T08:06:22,85.38
2026-02-23T08:07:22,85.07
2026-02-23T08:08:22,85.26
2026-02-23T08:09:22,85.36
2026-02-23T08:10:23,84.77
2026-02-23T08:11:23,84.64
2026-02-23T08:12:22,84.7
2026-02-23T08:13:23,84.62
2026-02-23T08:14:23,84.03
2026-02-23T08:15:23,84.5
2026-02-23T08:16:23,84.11
2026-02-23T08:17:23,83.92
2026-02-23T08:18:23,84.38
2026-02-23T08:19:23,83.22
2026-02-23T08:20:23,83.29
2026-02-23T08:21:23,83.15
2026-02-23T08:22:23,82.72
2026-02-23T08:23:24,82.94
2026-02-23T08:24:23,82.94
2026-02-23T08:25:23,82.37
2026-02-23T08:26:24,81.8
2026-02-23T08:27:24,81.86
2026-02-23T08:28:23,81.91
2026-02-23T08:29:24,81.35
2026-02-23T08:30:24,80.84
2026-02-23T08:31:24,81.42
2026-02-23T08:32:24,80.15
2026-02-23T08:33:24,80.88
2026-02-23T08:34:24,79.9
2026-02-23T08:35:24,79.39
2026-02-23T08:36:24,79.09
2026-02-23T08:37:24,78.45
2026-02-23T08:38:24,78.04
2026-02-23T08:39:25,77.83
2026-02-23T08:40:24,77.65
2026-02-23T08:41:24,79.06
2026-02-23T08:42:25,77.37
2026-02-23T08:43:24,77.83
2026-02-23T08:44:25,77.58
2026-02-23T08:45:25,76.95
2026-02-23T08:46:25,77.18
2026-02-23T08:47:25,76.64
2026-02-23T08:48:25,76.95
2026-02-23T08:49:25,77.45
2026-02-23T08:50:25,76.47
2026-02-23T08:51:25,76.29
2026-02-23T08:52:25,75.96
2026-02-23T08:53:25,76.34
2026-02-23T08:54:25,76.16
2026-02-23T08:55:25,76.85
2026-02-23T08:56:25,77.05
2026-02-23T08:57:26,76.2
2026-02-23T08:58:25,77.12
2026-02-23T08:59:26,77.04
2026-02-23T09:00:26,76.34
2026-02-23T09:01:26,77.07
2026-02-23T09:02:26,76.67
2026-02-23T09:03:26,76.19
2026-02-23T09:04:26,75.43
2026-02-23T09:05:26,75.66
2026-02-23T09:06:26,74.24
2026-02-23T09:07:26,73.53
2026-02-23T09:08:26,74.09
2026-02-23T09:09:26,73.75
2026-02-23T09:10:26,73.55
2026-02-23T09:11:26,74.4
2026-02-23T09:12:26,73.48
2026-02-23T09:13:27,73.95
2026-02-23T09:14:26,73.79
2026-02-23T09:15:27,74.36
2026-02-23T09:16:27,73.67
2026-02-23T09:17:27,73.45
2026-02-23T09:18:27,73.92
2026-02-23T09:19:27,73.39
2026-02-23T09:20:27,73.04
2026-02-23T09:21:27,72.21
2026-02-23T09:22:27,71.02
2026-02-23T09:23:27,71.47
2026-02-23T09:24:27,70.8
2026-02-23T09:25:27,71.36
2026-02-23T09:26:27,71.02
2026-02-23T09:27:27,70.63
2026-02-23T09:28:28,70.62
2026-02-23T09:29:27,71.79
2026-02-23T09:30:28,70.6
2026-02-23T09:31:28,69.95
2026-02-23T09:32:28,70.38
2026-02-23T09:33:28,70.76
2026-02-23T09:34:28,70.83
2026-02-23T09:35:28,70.69
2026-02-23T09:36:28,70.1
2026-02-23T09:37:28,69.43
2026-02-23T09:38:28,69.34
2026-02-23T09:39:28,70.31
2026-02-23T09:40:28,71.11
2026-02-23T09:41:28,69.04
2026-02-23T09:42:28,69.87
2026-02-23T09:43:29,70.03
2026-02-23T09:44:29,68.21
2026-02-23T09:45:28,67.46
2026-02-23T09:46:29,67.43
2026-02-23T09:47:29,68.02
2026-02-23T09:48:29,67.54
2026-02-23T09:49:29,67.7
2026-02-23T09:50:29,66.49
2026-02-23T09:51:29,65.93
2026-02-23T09:52:29,64.6
2026-02-23T09:53:29,63.97
2026-02-23T09:54:29,64.64
2026-02-23T09:55:29,64.98
2026-02-23T09:56:29,65.42
2026-02-23T09:57:29,64.8
2026-02-23T09:58:30,65.2
2026-02-23T09:59:29,65.3
2026-02-23T10:00:29,65.23
2026-02-23T10:01:30,65.44
2026-02-23T10:02:30,66.9
2026-02-23T10:03:30,65.73
2026-02-23T10:04:30,64.61
2026-02-23T10:05:30,64.95
2026-02-23T10:06:30,64.4
2026-02-23T10:07:30,64.69
2026-02-23T10:08:30,64.09
2026-02-23T10:09:30,63.66
2026-02-23T10:10:30,62.43
2026-02-23T10:11:30,63.66
2026-02-23T10:12:30,63.06
2026-02-23T10:13:30,64.19
2026-02-23T10:14:30,63.64
2026-02-23T10:15:30,64.47
2026-02-23T10:16:31,64.12
2026-02-23T10:17:30,63.4
2026-02-23T10:18:31,65.55
2026-02-23T10:19:31,63.94
2026-02-23T10:20:31,64.2
2026-02-23T10:21:31,64.03
2026-02-23T10:22:31,64.93
2026-02-23T10:23:31,64.11
2026-02-23T10:24:31,63.43
2026-02-23T10:25:31,62.88
2026-02-23T10:26:31,64.69
2026-02-23T10:27:31,62.48
2026-02-23T10:28:32,62.51
2026-02-23T10:29:31,62.8
2026-02-23T10:30:31,62.99
2026-02-23T10:31:32,63.87
2026-02-23T10:32:31,64.06
2026-02-23T10:33:32,64.27
2026-02-23T10:34:32,65.2
2026-02-23T10:35:32,64.99
2026-02-23T10:36:32,65.16
2026-02-23T10:37:32,65.09
2026-02-23T10:38:32,67.4
2026-02-23T10:39:32,65.79
2026-02-23T10:40:32,63.86
2026-02-23T10:41:32,64.86
2026-02-23T10:42:32,62.34
2026-02-23T10:43:32,62.11
2026-02-23T10:44:32,62.71
2026-02-23T10:45:33,61.3
2026-02-23T10:46:32,60.79
2026-02-23T10:47:33,60.25
2026-02-23T10:48:33,59.21
2026-02-23T10:49:33,59.96
2026-02-23T10:50:33,59.46
2026-02-23T10:51:33,58.98
2026-02-23T10:52:33,60.46
2026-02-23T10:53:33,59.69
2026-02-23T10:54:33,59.83
2026-02-23T10:55:33,58.36
2026-02-23T10:56:33,58.94
2026-02-23T10:57:33,58.08
2026-02-23T10:58:33,57.82
2026-02-23T10:59:33,57.79
2026-02-23T11:00:33,58.15
2026-02-23T11:01:34,56.88
2026-02-23T11:02:33,56.94
2026-02-23T11:03:34,56.25
2026-02-23T11:04:34,57.14
2026-02-23T11:05:34,58.27
2026-02-23T11:06:34,58
2026-02-23T11:07:34,55.68
2026-02-23T11:08:34,55.52
2026-02-23T11:09:34,55.37
2026-02-23T11:10:34,55.67
2026-02-23T11:11:34,55.58
2026-02-23T11:12:34,56.24
2026-02-23T11:13:35,56.47
2026-02-23T11:14:34,56.53
2026-02-23T11:15:34,57.14
2026-02-23T11:16:35,57.53
2026-02-23T11:17:35,57.55
2026-02-23T11:18:34,57.37
2026-02-23T11:19:35,58.5
2026-02-23T11:20:35,57.27
2026-02-23T11:21:35,58.06
2026-02-23T11:22:35,58.27
2026-02-23T11:23:35,58.53
2026-02-23T11:24:35,58.4
2026-02-23T11:25:35,59.94
2026-02-23T11:26:35,60.29
2026-02-23T11:27:35,58.09
2026-02-23T11:28:35,56.84
2026-02-23T11:29:35,56.38
2026-02-23T11:30:35,55.86
2026-02-23T11:31:35,56.46
2026-02-23T11:32:36,55.28
2026-02-23T11:33:35,54.43
2026-02-23T11:34:36,55.58
2026-02-23T11:35:36,54.91
2026-02-23T11:36:36,53.64
2026-02-23T11:37:36,53.47
2026-02-23T11:38:36,53.09
2026-02-23T11:39:36,53.51
2026-02-23T11:40:36,52.24
2026-02-23T11:41:36,52.98
2026-02-23T11:42:36,52.78
2026-02-23T11:43:37,53.85
2026-02-23T11:44:36,53.02
2026-02-23T11:45:36,52.63
2026-02-23T11:46:37,54.83
2026-02-23T11:47:36,53.65
2026-02-23T11:48:37,54.26
2026-02-23T11:49:37,54.3
2026-02-23T11:50:36,54.41
2026-02-23T11:51:37,55.36
2026-02-23T11:52:37,55.27
2026-02-23T11:53:37,56.19
2026-02-23T11:54:37,56.12
2026-02-23T11:55:37,57.36
2026-02-23T11:56:37,57.22
2026-02-23T11:57:37,56.3
2026-02-23T11:58:37,57.92
2026-02-23T11:59:37,56.52
2026-02-23T12:00:37,55.24
2026-02-23T12:01:37,54.92
2026-02-23T12:02:37,54.82
2026-02-23T12:03:38,55.09
2026-02-23T12:04:37,55.1
2026-02-23T12:05:38,53.51
2026-02-23T12:06:38,54.3
2026-02-23T12:07:38,54.68
2026-02-23T12:08:38,55.16
2026-02-23T12:09:38,55.49
2026-02-23T12:10:38,55.88
2026-02-23T12:11:38,55.97
2026-02-23T12:12:38,57.64
2026-02-23T12:13:38,55.79
2026-02-23T12:14:38,55.94
2026-02-23T12:15:38,57.08
2026-02-23T12:16:38,56.09
2026-02-23T12:17:39,55.31
2026-02-23T12:18:38,54.59
2026-02-23T12:19:39,53.26
2026-02-23T12:20:39,55.77
2026-02-23T12:21:38,54.9
2026-02-23T12:22:39,53.53
2026-02-23T12:23:39,53.98
2026-02-23T12:24:39,53.84
2026-02-23T12:25:39,52.97
2026-02-23T12:26:39,52.76
2026-02-23T12:27:39,53.14
2026-02-23T12:28:39,55.26
2026-02-23T12:29:39,54.72
2026-02-23T12:30:39,53.55
2026-02-23T12:31:39,51.95
2026-02-23T12:32:39,51.83
2026-02-23T12:33:39,52.46
2026-02-23T12:34:39,53.83
2026-02-23T12:35:39,53.62
2026-02-23T12:36:40,53.22
2026-02-23T12:37:39,53.65
2026-02-23T12:38:40,52.81
2026-02-23T12:39:40,52.81
2026-02-23T12:40:40,52.61
2026-02-23T12:41:40,52.99
2026-02-23T12:42:40,53.83
2026-02-23T12:43:40,53.89
2026-02-23T12:44:40,55.06
2026-02-23T12:45:40,54.89
2026-02-23T12:46:40,55.22
2026-02-23T12:47:40,54.44
2026-02-23T12:48:40,54.06
2026-02-23T12:49:40,54.74
2026-02-23T12:50:40,54.63
2026-02-23T12:51:41,54.76
2026-02-23T12:52:40,53.8
2026-02-23T12:53:41,52.73
2026-02-23T12:54:41,52.27
2026-02-23T12:55:41,52.16
2026-02-23T12:56:41,54.61
2026-02-23T12:57:41,53.01
2026-02-23T12:58:41,53.85
2026-02-23T12:59:41,54.79
2026-02-23T13:00:41,53.69
2026-02-23T13:01:41,53.86
2026-02-23T13:02:41,54.28
2026-02-23T13:03:41,54.73
2026-02-23T13:04:41,54.61
2026-02-23T13:05:41,52.41
2026-02-23T13:06:41,51.86
2026-02-23T13:07:42,51.33
2026-02-23T13:08:42,51.85
2026-02-23T13:09:41,51.05
2026-02-23T13:10:42,54.91
2026-02-23T13:11:42,50.47
2026-02-23T13:12:42,50.04
2026-02-23T13:13:42,48.99
2026-02-23T13:14:42,49.71
2026-02-23T13:15:42,50.38
2026-02-23T13:16:42,49.95
2026-02-23T13:17:42,50.12
2026-02-23T13:18:42,51.36
2026-02-23T13:19:42,50.76
2026-02-23T13:20:42,50.97
2026-02-23T13:21:42,51.7
2026-02-23T13:22:43,50.16
2026-02-23T13:23:42,51.09
2026-02-23T13:24:42,51.65
2026-02-23T13:25:43,52.57
2026-02-23T13:26:43,51.92
2026-02-23T13:27:43,52.88
2026-02-23T13:28:43,53.56
2026-02-23T13:29:43,52.96
2026-02-23T13:30:43,52.77
2026-02-23T13:31:43,52.26
2026-02-23T13:32:43,52.38
2026-02-23T13:33:43,53.08
2026-02-23T13:34:43,52.36
2026-02-23T13:35:43,52.36
2026-02-23T13:36:43,50.77
2026-02-23T13:37:44,52.07
2026-02-23T13:38:43,52.45
2026-02-23T13:39:43,52.57
2026-02-23T13:40:44,53.89
2026-02-23T13:41:43,53.78
2026-02-23T13:42:44,55.66
2026-02-23T13:43:44,53.27
2026-02-23T13:44:44,53.42
