datetime,value
2026-02-23T02:13:09,0.84
2026-02-23T02:15:09,1.42
2026-02-23T02:18:09,2.05
2026-02-23T02:19:11,1.87
2026-02-23T02:20:10,1.83
2026-02-23T02:21:10,1.15
2026-02-23T02:22:10,2.06
2026-02-23T02:23:10,2.14
2026-02-23T02:24:11,2.05
2026-02-23T02:25:10,1.64
2026-02-23T02:26:10,2.48
2026-02-23T02:27:10,3.49
2026-02-23T02:28:10,1.32
2026-02-23T02:29:11,1.28
2026-02-23T02:30:10,0.77
2026-02-23T02:31:11,1.75
2026-02-23T02:32:11,2.61
2026-02-23T02:33:11,1.85
2026-02-23T02:34:11,1.69
2026-02-23T02:35:11,1.45
2026-02-23T02:37:17,2.1
2026-02-23T02:38:11,1.9
2026-02-23T02:39:12,0.39
2026-02-23T02:40:11,1.24
2026-02-23T02:41:12,0.77
2026-02-23T02:42:13,1.2
2026-02-23T02:43:12,1.87
2026-02-23T02:44:12,0
2026-02-23T02:46:13,1.63
2026-02-23T02:47:12,1.08
2026-02-23T02:48:12,1.99
2026-02-23T02:49:12,1.82
2026-02-23T02:50:14,0
2026-02-23T02:51:12,0
2026-02-23T02:52:12,0
2026-02-23T02:53:13,0.88
2026-02-23T02:54:14,1.44
2026-02-23T02:55:12,3.13
2026-02-23T02:56:13,1.09
2026-02-23T02:57:13,0.58
2026-02-23T02:58:13,0
2026-02-23T02:59:13,1.77
2026-02-23T03:00:13,1.27
2026-02-23T03:01:13,1.85
2026-02-23T03:02:13,1.44
2026-02-23T03:03:13,1.82
2026-02-23T03:04:14,0.63
2026-02-23T03:05:15,1.92
2026-02-23T03:06:13,0
2026-02-23T03:07:14,0
2026-02-23T03:08:14,0
2026-02-23T03:09:14,0.63
2026-02-23T03:10:14,1.1
2026-02-23T03:11:14,0.94
2026-02-23T03:12:15,0
2026-02-23T03:13:15,1.45
2026-02-23T03:14:14,1.16
2026-02-23T03:15:14,1.11
2026-02-23T03:16:15,1.3
2026-02-23T03:17:14,0.98
2026-02-23T03:18:16,0.88
2026-02-23T03:19:14,1.24
2026-02-23T03:20:16,0.9
2026-02-23T03:21:15,1.77
2026-02-23T03:22:15,1.79
2026-02-23T03:23:16,0.92
2026-02-23T03:24:19,0.72
2026-02-23T03:25:15,1.68
2026-02-23T03:26:15,1.52
2026-02-23T03:27:15,0.99
2026-02-23T03:28:15,1.44
2026-02-23T03:29:15,1.54
2026-02-23T03:30:18,1.39
2026-02-23T03:31:15,1.26
2026-02-23T03:32:16,1.41
2026-02-23T03:33:17,0.88
2026-02-23T03:34:16,0.75
2026-02-23T03:35:16,1.9
2026-02-23T03:36:16,2.54
2026-02-23T03:37:20,2.23
2026-02-23T03:38:16,2.52
2026-02-23T03:39:16,2.08
2026-02-23T03:40:16,2.84
2026-02-23T03:41:16,1.58
2026-02-23T03:42:17,0.37
2026-02-23T03:43:17,0.71
2026-02-23T03:44:17,0.98
2026-02-23T03:45:17,1.87
2026-02-23T03:46:17,1.81
2026-02-23T03:47:17,0.81
2026-02-23T03:48:17,0.79
2026-02-23T03:49:17,1.47
2026-02-23T03:50:17,3.93
2026-02-23T03:51:17,1.89
2026-02-23T03:52:18,1.56
2026-02-23T03:53:17,3.08
2026-02-23T03:54:20,1.42
2026-02-23T03:55:17,1.14
2026-02-23T03:56:20,1.15
2026-02-23T03:57:18,0.55
2026-02-23T03:58:18,1.99
2026-02-23T03:59:18,1.8
2026-02-23T04:00:18,3.04
2026-02-23T04:01:18,2.16
2026-02-23T04:02:18,1.37
2026-02-23T04:03:18,1.79
2026-02-23T04:04:19,0.99
2026-02-23T04:06:20,1.43
2026-02-23T04:07:20,1.67
2026-02-23T04:08:21,1.18
2026-02-23T04:09:19,0.76
2026-02-23T04:10:19,1.12
2026-02-23T04:11:20,1.25
2026-02-23T04:12:19,0.83
2026-02-23T04:13:19,1.63
2026-02-23T04:14:21,1.3
2026-02-23T04:15:19,2.77
2026-02-23T04:16:19,1.09
2026-02-23T04:17:21,2.32
2026-02-23T04:18:20,1.45
2026-02-23T04:19:19,2.38
2026-02-23T04:20:21,2.42
2026-02-23T04:21:20,2.52
2026-02-23T04:22:21,3.62
2026-02-23T04:23:20,3.08
2026-02-23T04:24:21,2.19
2026-02-23T04:25:20,2.49
2026-02-23T04:26:20,2.25
2026-02-23T04:27:22,1.58
2026-02-23T04:28:20,1.05
2026-02-23T04:29:20,1.26
2026-02-23T04:30:20,2.28
2026-02-23T04:31:21,0.88
2026-02-23T04:32:21,0.55
2026-02-23T04:33:21,0
2026-02-23T04:34:26,1.48
2026-02-23T04:35:21,1.17
2026-02-23T04:36:21,1.48
2026-02-23T04:37:21,1.07
2026-02-23T04:38:21,0
2026-02-23T04:39:21,0.72
2026-02-23T04:40:21,0.76
2026-02-23T04:41:22,1.08
2026-02-23T04:42:21,0
2026-02-23T04:43:22,0.18
2026-02-23T04:44:22,0.76
2026-02-23T04:45:22,0.54
2026-02-23T04:46:22,0.82
2026-02-23T04:47:22,1.9
2026-02-23T04:48:23,1.4
2026-02-23T04:49:22,1.6
2026-02-23T04:50:22,1.42
2026-02-23T04:51:22,1.05
2026-02-23T04:52:22,3.76
2026-02-23T04:53:24,1.53
2026-02-23T04:54:27,2.67
2026-02-23T04:55:23,2.58
2026-02-23T04:56:24,2.1
2026-02-23T04:57:23,2.11
2026-02-23T04:58:23,1.57
2026-02-23T04:59:23,2.23
2026-02-23T05:00:23,1.64
2026-02-23T05:01:23,1.68
2026-02-23T05:02:23,2.63
2026-02-23T05:03:23,2.47
2026-02-23T05:04:24,0.84
2026-02-23T05:05:23,1.79
2026-02-23T05:06:24,1.64
2026-02-23T05:07:23,2.37
2026-02-23T05:08:24,2.26
2026-02-23T05:09:24,1.49
2026-02-23T05:10:24,2.24
2026-02-23T05:11:25,0.96
2026-02-23T05:12:24,2.42
2026-02-23T05:13:24,1.42
2026-02-23T05:14:24,0.84
2026-02-23T05:15:24,0
2026-02-23T05:16:24,1.99
2026-02-23T05:18:25,3.03
2026-02-23T05:19:24,1.11
2026-02-23T05:20:26,3.03
2026-02-23T05:21:26,4.21
2026-02-23T05:22:26,2.14
2026-02-23T05:23:25,1.36
2026-02-23T05:24:25,0
2026-02-23T05:25:25,0
2026-02-23T05:26:25,2.32
2026-02-23T05:27:25,0.44
2026-02-23T05:28:25,0
2026-02-23T05:29:26,0
2026-02-23T05:30:26,0
2026-02-23T05:31:26,0
2026-02-23T05:32:27,1.6
2026-02-23T05:33:27,0.68
2026-02-23T05:34:26,1.25
2026-02-23T05:35:26,0.25
2026-02-23T05:36:26,0.87
2026-02-23T05:37:26,0.92
2026-02-23T05:38:27,0.94
2026-02-23T05:39:26,1.44
2026-02-23T05:40:28,0.74
2026-02-23T05:41:26,2.66
2026-02-23T05:42:26,1.15
2026-02-23T05:43:27,1.28
2026-02-23T05:44:28,0.86
2026-02-23T05:45:29,1.01
2026-02-23T05:46:27,1.83
2026-02-23T05:47:27,0.77
2026-02-23T05:49:27,1.56
2026-02-23T05:50:27,0.46
2026-02-23T05:51:28,1.12
2026-02-23T05:52:28,0.45
2026-02-23T05:53:29,2.65
2026-02-23T05:54:27,0.7
2026-02-23T05:55:28,1.11
2026-02-23T05:56:27,1.67
2026-02-23T05:57:28,1.17
2026-02-23T05:58:28,0.63
2026-02-23T05:59:28,1.55
2026-02-23T06:00:28,1.14
2026-02-23T06:01:28,1.46
2026-02-23T06:02:28,0
2026-02-23T06:03:28,1.58
2026-02-23T06:04:28,0.57
2026-02-23T06:05:29,1.8
2026-02-23T06:06:28,1.18
2026-02-23T06:07:29,1.45
2026-02-23T06:08:28,0.9
2026-02-23T06:09:29,1.27
2026-02-23T06:10:30,0.79
2026-02-23T06:11:29,1.38
2026-02-23T06:12:29,0.8
2026-02-23T06:13:29,1.82
2026-02-23T06:14:29,1.12
2026-02-23T06:15:29,0.99
2026-02-23T06:16:29,1.25
2026-02-23T06:17:29,1.42
2026-02-23T06:18:30,1.03
2026-02-23T06:19:29,1.63
2026-02-23T06:20:30,0
2026-02-23T06:21:29,0.57
2026-02-23T06:22:30,0
2026-02-23T06:23:30,0
2026-02-23T06:26:30,0
2026-02-23T06:27:31,0
2026-02-23T06:28:31,1.4
2026-02-23T06:29:33,0.86
2026-02-23T06:30:30,0.87
2026-02-23T06:31:30,0
2026-02-23T06:32:31,0.63
2026-02-23T06:33:31,0.67
2026-02-23T06:34:31,0
2026-02-23T06:35:31,0
2026-02-23T06:36:31,1.6
2026-02-23T06:37:31,1.8
2026-02-23T06:38:33,0
2026-02-23T06:39:31,1.19
2026-02-23T06:40:31,0
2026-02-23T06:41:31,0
2026-02-23T06:42:31,0
2026-02-23T06:43:33,0
2026-02-23T06:46:32,0
2026-02-23T06:47:32,0
2026-02-23T06:48:32,0
2026-02-23T06:49:32,0
2026-02-23T06:50:32,0
2026-02-23T06:51:33,0
2026-02-23T06:52:32,0
2026-02-23T06:53:32,0
2026-02-23T06:54:32,0
2026-02-23T06:56:34,0
2026-02-23T06:57:34,0
2026-02-23T06:58:33,0
2026-02-23T06:59:33,0
2026-02-23T07:00:34,0
2026-02-23T07:01:33,0
2026-02-23T07:02:33,0
2026-02-23T07:03:33,0
2026-02-23T07:04:33,0
2026-02-23T07:05:35,0.53
2026-02-23T07:06:34,0.83
2026-02-23T07:07:33,0
2026-02-23T07:08:34,0
2026-02-23T07:11:34,0
2026-02-23T07:12:34,0
2026-02-23T07:13:34,0
2026-02-23T07:14:34,0
2026-02-23T07:15:34,0
2026-02-23T07:16:34,0
2026-02-23T07:17:35,0
2026-02-23T07:18:34,0
2026-02-23T07:19:34,0
2026-02-23T07:21:35,0
2026-02-23T07:22:35,0
2026-02-23T07:23:35,0
2026-02-23T07:24:35,0
2026-02-23T07:26:35,0.71
2026-02-23T07:27:35,1.23
2026-02-23T07:28:36,0.65
2026-02-23T07:29:35,0.97
2026-02-23T07:30:35,0.51
2026-02-23T07:31:35,0
2026-02-23T07:32:35,1.63
2026-02-23T07:33:36,1.53
2026-02-23T07:34:36,1.71
2026-02-23T07:35:37,2.6
2026-02-23T07:38:36,0.5
2026-02-23T07:39:36,0.48
2026-02-23T07:40:36,1.01
2026-02-23T07:41:36,1.03
2026-02-23T07:44:36,1.72
2026-02-23T07:45:38,1.37
2026-02-23T07:46:37,1.82
2026-02-23T07:47:37,1.72
2026-02-23T07:48:37,0.41
2026-02-23T07:49:38,1.37
2026-02-23T07:50:37,1.39
2026-02-23T07:51:37,2.06
2026-02-23T07:52:37,1.32
2026-02-23T07:54:38,2.02
2026-02-23T07:56:39,1.41
2026-02-23T07:57:38,1.83
2026-02-23T07:58:38,2.64
2026-02-23T07:59:38,2.68
2026-02-23T08:00:38,3.67
2026-02-23T08:01:38,3.2
2026-02-23T08:02:39,1.34
2026-02-23T08:03:39,1.53
2026-02-23T08:04:38,2.62
2026-02-23T08:05:39,1.95
2026-02-23T08:06:40,2.55
2026-02-23T08:07:38,3.3
2026-02-23T08:08:38,0.9
2026-02-23T08:09:40,1.09
2026-02-23T08:10:39,0.66
2026-02-23T08:11:39,2.18
2026-02-23T08:13:39,1.62
2026-02-23T08:14:39,2.51
2026-02-23T08:15:41,1.13
2026-02-23T08:16:39,1.8
2026-02-23T08:17:41,2.1
2026-02-23T08:18:39,1.87
2026-02-23T08:19:41,2.36
2026-02-23T08:20:40,2.14
2026-02-23T08:21:39,2.22
2026-02-23T08:23:41,3.15
2026-02-23T08:26:40,2.02
2026-02-23T08:28:40,1.58
2026-02-23T08:29:42,1.39
2026-02-23T08:30:41,0.9
2026-02-23T08:31:40,0.77
2026-02-23T08:32:41,1.53
2026-02-23T08:33:43,1.12
2026-02-23T08:34:41,4.76
2026-02-23T08:35:41,1.45
2026-02-23T08:37:42,2.35
2026-02-23T08:39:41,3.35
2026-02-23T08:41:41,2.94
2026-02-23T08:43:41,1.92
2026-02-23T08:45:41,2.46
2026-02-23T08:46:42,2.71
2026-02-23T08:47:42,1.61
2026-02-23T08:48:42,2.46
2026-02-23T08:49:42,2.21
2026-02-23T08:53:43,0.79
2026-02-23T08:54:42,2.09
2026-02-23T08:58:43,1.55
2026-02-23T08:59:43,1.24
2026-02-23T09:00:43,2.44
2026-02-23T09:01:43,1.68
2026-02-23T09:02:44,1.25
2026-02-23T09:03:43,1.11
2026-02-23T09:04:43,0.16
2026-02-23T09:05:45,1.39
2026-02-23T09:06:43,2.38
2026-02-23T09:07:43,0.77
2026-02-23T09:08:44,0.83
2026-02-23T09:09:45,1.58
2026-02-23T09:15:44,1.34
2026-02-23T09:18:45,0.94
2026-02-23T09:20:44,2.14
2026-02-23T09:21:45,1.44
2026-02-23T09:23:45,1.16
2026-02-23T09:28:45,0
2026-02-23T09:29:45,0.2
2026-02-23T09:32:46,1.38
2026-02-23T09:37:46,1.85
2026-02-23T09:38:46,3.49
2026-02-23T09:44:47,4.43
2026-02-23T09:45:47,5.42
2026-02-23T09:48:47,0.86
2026-02-23T09:50:47,3.78
2026-02-23T09:53:47,1.74
2026-02-23T09:56:47,2.77
2026-02-23T09:58:48,2.98
2026-02-23T09:59:48,0.96
2026-02-23T10:01:54,7.71
2026-02-23T10:02:48,8.08
2026-02-23T10:03:49,0.84
2026-02-23T10:04:50,1.78
2026-02-23T10:06:48,2.08
2026-02-23T10:07:48,3.89
2026-02-23T10:08:49,1.55
2026-02-23T10:09:49,2.33
2026-02-23T10:11:49,6.05
2026-02-23T10:12:49,1.04
2026-02-23T10:13:49,2.13
2026-02-23T10:14:50,0.88
2026-02-23T10:16:49,2.25
2026-02-23T10:18:49,1.71
2026-02-23T10:19:51,2.54
2026-02-23T10:20:55,3.66
2026-02-23T10:25:50,2.8
2026-02-23T10:26:50,1.77
2026-02-23T10:29:50,2.35
2026-02-23T10:31:52,2.66
2026-02-23T10:32:52,0.68
2026-02-23T10:33:51,1.19
2026-02-23T10:34:50,2.92
2026-02-23T10:37:52,1.55
2026-02-23T10:40:51,2.03
2026-02-23T10:43:51,3.28
2026-02-23T10:44:52,1.49
2026-02-23T10:45:52,2.74
2026-02-23T10:46:51,5.36
2026-02-23T10:47:53,3.47
2026-02-23T10:48:52,1.98
2026-02-23T10:49:53,4.09
2026-02-23T10:50:52,2.11
2026-02-23T10:52:53,1.47
2026-02-23T10:53:52,2.55
2026-02-23T10:54:52,1.72
2026-02-23T10:55:53,2.3
2026-02-23T11:00:53,2.72
2026-02-23T11:02:53,3.63
2026-02-23T11:05:53,9.75
2026-02-23T11:07:53,6.03
2026-02-23T11:09:00,2.45
2026-02-23T11:11:54,2.71
2026-02-23T11:12:54,5.32
2026-02-23T11:13:53,11.31
2026-02-23T11:16:54,0
2026-02-23T11:17:54,1.46
2026-02-23T11:18:54,2.58
2026-02-23T11:19:54,11.06
2026-02-23T11:21:54,1.86
2026-02-23T11:22:54,4.93
2026-02-23T11:23:56,6.28
2026-02-23T11:24:54,5.01
2026-02-23T11:26:54,1.91
2026-02-23T11:28:55,5.36
2026-02-23T11:29:55,11.08
2026-02-23T11:31:55,2.8
2026-02-23T11:32:55,1.46
2026-02-23T11:33:55,3.84
2026-02-23T11:34:55,2.59
2026-02-23T11:43:06,10.12
2026-02-23T11:47:56,6.64
2026-02-23T11:48:56,4.18
2026-02-23T11:49:56,1.33
2026-02-23T11:54:57,4.27
2026-02-23T11:55:57,4.73
2026-02-23T11:59:57,3.64
2026-02-23T12:01:59,3.54
2026-02-23T12:02:58,2.6
2026-02-23T12:03:57,1.26
2026-02-23T12:10:58,0.88
2026-02-23T12:12:58,1.53
2026-02-23T12:17:59,1.79
2026-02-23T12:20:59,5.06
2026-02-23T12:21:59,1.37
2026-02-23T12:22:59,2.07
2026-02-23T12:23:59,2.51
2026-02-23T12:24:59,6.73
2026-02-23T12:26:00,6.85
2026-02-23T12:29:00,3.2
2026-02-23T12:30:00,2.84
2026-02-23T12:31:00,3.06
2026-02-23T12:32:00,5.33
2026-02-23T12:34:00,5.01
2026-02-23T12:35:00,4.25
2026-02-23T12:37:00,2.63
2026-02-23T12:38:00,10.15
2026-02-23T12:39:00,8.96
2026-02-23T12:40:00,4.87
2026-02-23T12:42:01,5.33
2026-02-23T12:43:01,1.8
2026-02-23T12:44:01,4.85
2026-02-23T12:45:01,6.77
2026-02-23T12:47:01,2.24
2026-02-23T12:49:01,1.88
2026-02-23T12:53:01,3.31
2026-02-23T12:55:01,4.71
2026-02-23T12:56:02,4.83
2026-02-23T12:57:02,6.66
2026-02-23T12:58:02,4.43
2026-02-23T13:00:03,2.08
2026-02-23T13:05:03,0.57
2026-02-23T13:06:02,6.34
2026-02-23T13:09:03,4.22
2026-02-23T13:12:03,5.75
2026-02-23T13:13:03,1.76
2026-02-23T13:15:03,5.58
2026-02-23T13:16:03,4.15
2026-02-23T13:17:03,1.26
2026-02-23T13:18:04,3.55
2026-02-23T13:21:03,3.18
2026-02-23T13:23:04,2.76
2026-02-23T13:24:04,1.91
2026-02-23T13:27:05,2.03
2026-02-23T13:28:04,6.88
2026-02-23T13:30:04,10.29
2026-02-23T13:31:04,2.69
2026-02-23T13:33:05,1.88
2026-02-23T13:34:06,1.26
2026-02-23T13:36:05,2.61
2026-02-23T13:37:05,4.11
2026-02-23T13:41:05,2.53
2026-02-23T13:42:05,3.66
2026-02-23T13:46:07,0.83
2026-02-23T13:51:06,1.57
2026-02-23T13:53:06,5.81
2026-02-23T13:56:06,1.46
2026-02-23T13:57:07,2.55
2026-02-23T13:58:06,3.67
2026-02-23T14:00:07,2.04
2026-02-23T14:03:07,3.42
2026-02-23T14:04:07,1.92
2026-02-23T14:09:07,2.4
2026-02-23T14:12:08,5.87
2026-02-23T14:15:08,0.89
2026-02-23T14:16:08,0.66
2026-02-23T14:17:09,2.19
2026-02-23T14:22:08,2.48
2026-02-23T14:23:09,2.16
2026-02-23T14:24:08,1.25
2026-02-23T14:27:10,6.36
2026-02-23T14:28:09,4.62
2026-02-23T14:29:09,2.93
2026-02-23T14:31:09,2.13
2026-02-23T14:32:09,1.88
2026-02-23T14:33:09,3.98
2026-02-23T14:34:10,3.4
2026-02-23T14:35:09,2.2
2026-02-23T14:37:09,5.2
2026-02-23T14:38:11,3.6
2026-02-23T14:39:11,3.83
2026-02-23T14:40:12,5.15
2026-02-23T14:41:10,7.2
2026-02-23T14:43:10,5.44
2026-02-23T14:45:10,1.62
2026-02-23T14:46:10,3.59
2026-02-23T14:50:10,2.23
2026-02-23T14:51:10,3.27
2026-02-23T14:53:10,5.31
2026-02-23T14:56:11,0.45
2026-02-23T14:57:11,2.83
2026-02-23T14:59:11,7.45
2026-02-23T15:00:12,4.42
2026-02-23T15:01:11,3.25
2026-02-23T15:05:16,5.16
2026-02-23T15:06:12,1.2
2026-02-23T15:07:11,4.55
2026-02-23T15:09:12,3.21
2026-02-23T15:11:12,3.72
2026-02-23T15:13:15,2.41
2026-02-23T15:15:12,1.54
2026-02-23T15:16:14,1.48
2026-02-23T15:17:12,1.22
2026-02-23T15:18:12,6.06
2026-02-23T15:20:12,3.25
2026-02-23T15:21:13,4.43
2026-02-23T15:23:13,4.22
2026-02-23T15:25:14,2.29
2026-02-23T15:27:13,2.67
2026-02-23T15:28:14,2.52
