datetime,value
2026-02-23T01:33:40,180
2026-02-23T01:34:40,180
2026-02-23T01:35:40,180
2026-02-23T01:36:40,180
2026-02-23T01:37:41,180
2026-02-23T01:38:41,180
2026-02-23T01:39:41,180
2026-02-23T01:40:41,180
2026-02-23T01:41:41,180
2026-02-23T01:42:41,180
2026-02-23T01:43:41,180
2026-02-23T01:44:41,180
2026-02-23T01:45:41,180
2026-02-23T01:46:41,180
2026-02-23T01:47:41,180
2026-02-23T01:48:41,180
2026-02-23T01:49:41,180
2026-02-23T01:50:41,180
2026-02-23T01:51:41,180
2026-02-23T01:52:41,180
2026-02-23T01:53:41,180
2026-02-23T01:54:41,180
2026-02-23T01:55:41,180
2026-02-23T01:56:41,180
2026-02-23T01:57:41,225
2026-02-23T01:58:41,247.5
2026-02-23T01:59:42,247.5
2026-02-23T02:00:41,0
2026-02-23T02:01:42,0
2026-02-23T02:02:41,0
2026-02-23T02:03:42,0
2026-02-23T02:04:42,22.5
2026-02-23T02:05:42,22.5
2026-02-23T02:06:42,45
2026-02-23T02:07:42,45
2026-02-23T02:08:42,45
2026-02-23T02:09:42,45
2026-02-23T02:10:42,45
2026-02-23T02:11:42,45
2026-02-23T02:12:42,45
2026-02-23T02:13:42,45
2026-02-23T02:14:42,90
2026-02-23T02:15:42,90
2026-02-23T02:16:42,90
2026-02-23T02:17:42,112.5
2026-02-23T02:18:42,135
2026-02-23T02:19:42,135
2026-02-23T02:20:43,135
2026-02-23T02:21:42,135
2026-02-23T02:22:43,135
2026-02-23T02:23:42,135
2026-02-23T02:24:43,135
2026-02-23T02:25:43,135
2026-02-23T02:26:43,135
2026-02-23T02:27:43,135
2026-02-23T02:28:43,135
2026-02-23T02:29:43,135
2026-02-23T02:30:43,135
2026-02-23T02:31:43,135
2026-02-23T02:32:43,135
2026-02-23T02:33:43,135
2026-02-23T02:34:43,135
2026-02-23T02:35:43,135
2026-02-23T02:36:43,135
2026-02-23T02:37:43,135
2026-02-23T02:38:43,135
2026-02-23T02:39:43,135
2026-02-23T02:40:44,135
2026-02-23T02:41:43,135
2026-02-23T02:42:44,135
2026-02-23T02:43:43,135
2026-02-23T02:44:44,112.5
2026-02-23T02:45:43,112.5
2026-02-23T02:46:44,112.5
2026-02-23T02:47:44,112.5
2026-02-23T02:48:44,112.5
2026-02-23T02:49:44,90
2026-02-23T02:50:44,90
2026-02-23T02:51:44,90
2026-02-23T02:52:44,90
2026-02-23T02:53:44,45
2026-02-23T02:54:44,45
2026-02-23T02:55:44,45
2026-02-23T02:56:44,45
2026-02-23T02:57:44,45
2026-02-23T02:58:44,45
2026-02-23T02:59:44,45
2026-02-23T03:00:45,45
2026-02-23T03:01:44,45
2026-02-23T03:02:45,45
2026-02-23T03:03:44,45
2026-02-23T03:04:45,45
2026-02-23T03:05:44,45
2026-02-23T03:06:45,45
2026-02-23T03:07:44,45
2026-02-23T03:08:45,45
2026-02-23T03:09:45,45
2026-02-23T03:10:45,45
2026-02-23T03:11:45,45
2026-02-23T03:12:45,45
2026-02-23T03:13:45,45
2026-02-23T03:14:45,45
2026-02-23T03:15:45,45
2026-02-23T03:16:45,45
2026-02-23T03:17:45,45
2026-02-23T03:18:45,45
2026-02-23T03:19:45,45
2026-02-23T03:20:45,45
2026-02-23T03:21:45,45
2026-02-23T03:22:46,45
2026-02-23T03:23:45,45
2026-02-23T03:24:46,45
2026-02-23T03:25:45,45
2026-02-23T03:26:46,45
2026-02-23T03:27:46,45
2026-02-23T03:28:46,45
2026-02-23T03:29:46,45
2026-02-23T03:30:46,45
2026-02-23T03:31:46,45
2026-02-23T03:32:46,45
2026-02-23T03:33:46,45
2026-02-23T03:34:46,45
2026-02-23T03:35:46,45
2026-02-23T03:36:46,45
2026-02-23T03:37:46,45
2026-02-23T03:38:46,45
2026-02-23T03:39:46,45
2026-02-23T03:40:46,45
2026-02-23T03:41:46,45
2026-02-23T03:42:46,45
2026-02-23T03:43:46,45
2026-02-23T03:44:46,45
2026-02-23T03:45:47,45
2026-02-23T03:46:46,45
2026-02-23T03:47:47,45
2026-02-23T03:48:46,45
2026-02-23T03:49:47,45
2026-02-23T03:50:46,45
2026-02-23T03:51:47,45
2026-02-23T03:52:47,45
2026-02-23T03:53:47,45
2026-02-23T03:54:47,45
2026-02-23T03:55:47,45
2026-02-23T03:56:47,45
2026-02-23T03:57:47,45
2026-02-23T03:58:47,45
2026-02-23T03:59:47,45
2026-02-23T04:00:47,45
2026-02-23T04:01:47,45
2026-02-23T04:02:47,45
2026-02-23T04:03:47,45
2026-02-23T04:04:47,45
2026-02-23T04:05:47,45
2026-02-23T04:06:48,45
2026-02-23T04:07:47,45
2026-02-23T04:08:48,45
2026-02-23T04:09:47,45
2026-02-23T04:10:48,45
2026-02-23T04:11:48,45
2026-02-23T04:12:48,45
2026-02-23T04:13:48,45
2026-02-23T04:14:48,45
2026-02-23T04:15:48,45
2026-02-23T04:16:48,45
2026-02-23T04:17:48,45
2026-02-23T04:18:48,45
2026-02-23T04:19:48,45
2026-02-23T04:20:48,45
2026-02-23T04:21:48,45
2026-02-23T04:22:48,45
2026-02-23T04:23:48,45
2026-02-23T04:24:48,45
2026-02-23T04:25:49,45
2026-02-23T04:26:48,45
2026-02-23T04:27:48,45
2026-02-23T04:28:48,45
2026-02-23T04:29:49,45
2026-02-23T04:30:48,45
2026-02-23T04:31:49,45
2026-02-23T04:32:49,45
2026-02-23T04:33:49,45
2026-02-23T04:34:49,45
2026-02-23T04:35:49,45
2026-02-23T04:36:49,45
2026-02-23T04:37:49,45
2026-02-23T04:38:49,45
2026-02-23T04:39:49,45
2026-02-23T04:40:49,45
2026-02-23T04:41:49,45
2026-02-23T04:42:49,45
2026-02-23T04:43:49,45
2026-02-23T04:44:49,45
2026-02-23T04:45:49,45
2026-02-23T04:46:49,45
2026-02-23T04:47:49,45
2026-02-23T04:48:49,45
2026-02-23T04:49:49,45
2026-02-23T04:50:50,45
2026-02-23T04:51:49,45
2026-02-23T04:52:50,45
2026-02-23T04:53:50,45
2026-02-23T04:54:50,45
2026-02-23T04:55:50,45
2026-02-23T04:56:50,45
2026-02-23T04:57:50,45
2026-02-23T04:58:50,45
2026-02-23T04:59:50,45
2026-02-23T05:00:50,45
2026-02-23T05:01:50,45
2026-02-23T05:02:50,45
2026-02-23T05:03:50,45
2026-02-23T05:04:50,45
2026-02-23T05:05:50,45
2026-02-23T05:06:50,45
2026-02-23T05:07:50,45
2026-02-23T05:08:50,45
2026-02-23T05:09:50,45
2026-02-23T05:10:50,45
2026-02-23T05:11:51,45
2026-02-23T05:12:50,45
2026-02-23T05:13:51,45
2026-02-23T05:14:50,45
2026-02-23T05:15:51,45
2026-02-23T05:16:50,45
2026-02-23T05:17:51,45
2026-02-23T05:18:51,45
2026-02-23T05:19:51,45
2026-02-23T05:20:51,45
2026-02-23T05:21:51,45
2026-02-23T05:22:51,45
2026-02-23T05:23:51,45
2026-02-23T05:24:51,45
2026-02-23T05:25:51,45
2026-02-23T05:26:51,45
2026-02-23T05:27:51,135
2026-02-23T05:28:51,135
2026-02-23T05:29:51,135
2026-02-23T05:30:51,135
2026-02-23T05:31:51,135
2026-02-23T05:32:52,135
2026-02-23T05:33:51,135
2026-02-23T05:34:52,135
2026-02-23T05:35:51,135
2026-02-23T05:36:52,135
2026-02-23T05:37:51,135
2026-02-23T05:38:52,135
2026-02-23T05:39:52,180
2026-02-23T05:40:52,180
2026-02-23T05:41:53,180
2026-02-23T05:42:52,180
2026-02-23T05:43:52,180
2026-02-23T05:44:53,180
2026-02-23T05:45:52,180
2026-02-23T05:46:52,180
2026-02-23T05:47:52,180
2026-02-23T05:48:52,180
2026-02-23T05:49:52,180
2026-02-23T05:50:52,180
2026-02-23T05:51:52,180
2026-02-23T05:52:52,180
2026-02-23T05:53:52,180
2026-02-23T05:54:53,180
2026-02-23T05:55:52,180
2026-02-23T05:56:53,180
2026-02-23T05:57:52,180
2026-02-23T05:58:53,180
2026-02-23T05:59:52,180
2026-02-23T06:00:53,180
2026-02-23T06:01:53,180
2026-02-23T06:02:53,180
2026-02-23T06:03:53,180
2026-02-23T06:04:53,180
2026-02-23T06:05:53,180
2026-02-23T06:06:53,180
2026-02-23T06:07:53,180
2026-02-23T06:08:53,180
2026-02-23T06:09:53,180
2026-02-23T06:10:53,180
2026-02-23T06:11:53,180
2026-02-23T06:12:53,180
2026-02-23T06:13:53,180
2026-02-23T06:14:53,180
2026-02-23T06:15:54,180
2026-02-23T06:16:53,180
2026-02-23T06:17:54,180
2026-02-23T06:18:53,180
2026-02-23T06:19:54,180
2026-02-23T06:20:53,180
2026-02-23T06:21:54,180
2026-02-23T06:22:53,180
2026-02-23T06:23:54,180
2026-02-23T06:24:54,180
2026-02-23T06:25:54,180
2026-02-23T06:26:54,180
2026-02-23T06:27:54,180
2026-02-23T06:28:54,180
2026-02-23T06:29:54,180
2026-02-23T06:30:54,180
2026-02-23T06:31:54,180
2026-02-23T06:32:54,180
2026-02-23T06:33:54,180
2026-02-23T06:34:54,180
2026-02-23T06:35:54,180
2026-02-23T06:36:54,180
2026-02-23T06:37:54,180
2026-02-23T06:38:54,180
2026-02-23T06:39:55,180
2026-02-23T06:40:54,180
2026-02-23T06:41:55,180
2026-02-23T06:42:54,180
2026-02-23T06:43:55,180
2026-02-23T06:44:54,180
2026-02-23T06:45:55,180
2026-02-23T06:46:54,180
2026-02-23T06:47:55,180
2026-02-23T06:48:55,180
2026-02-23T06:49:55,180
2026-02-23T06:50:55,180
2026-02-23T06:51:55,180
2026-02-23T06:52:55,180
2026-02-23T06:53:55,180
2026-02-23T06:54:55,180
2026-02-23T06:55:55,180
2026-02-23T06:56:55,180
2026-02-23T06:57:55,180
2026-02-23T06:58:55,180
2026-02-23T06:59:55,180
2026-02-23T07:00:55,180
2026-02-23T07:01:55,180
2026-02-23T07:02:56,180
2026-02-23T07:03:55,180
2026-02-23T07:04:56,180
2026-02-23T07:05:55,180
2026-02-23T07:06:56,180
2026-02-23T07:07:56,180
2026-02-23T07:08:56,180
2026-02-23T07:09:56,180
2026-02-23T07:10:56,180
2026-02-23T07:11:56,180
2026-02-23T07:12:56,180
2026-02-23T07:13:56,180
2026-02-23T07:14:56,180
2026-02-23T07:15:56,180
2026-02-23T07:16:56,180
2026-02-23T07:17:56,180
2026-02-23T07:18:56,180
2026-02-23T07:19:56,180
2026-02-23T07:20:56,180
2026-02-23T07:21:57,180
2026-02-23T07:22:56,180
2026-02-23T07:23:57,180
2026-02-23T07:24:56,180
2026-02-23T07:25:57,180
2026-02-23T07:26:57,180
2026-02-23T07:27:57,180
2026-02-23T07:28:57,180
2026-02-23T07:29:57,180
2026-02-23T07:30:57,180
2026-02-23T07:31:57,180
2026-02-23T07:32:57,180
2026-02-23T07:33:57,180
2026-02-23T07:34:57,180
2026-02-23T07:35:57,180
2026-02-23T07:36:57,180
2026-02-23T07:37:57,180
2026-02-23T07:38:57,180
2026-02-23T07:39:57,180
2026-02-23T07:40:57,180
2026-02-23T07:41:57,180
2026-02-23T07:42:57,180
2026-02-23T07:43:57,180
2026-02-23T07:44:58,180
2026-02-23T07:45:57,180
2026-02-23T07:46:58,180
2026-02-23T07:47:57,180
2026-02-23T07:48:58,180
2026-02-23T07:49:57,180
2026-02-23T07:50:58,180
2026-02-23T07:51:58,180
2026-02-23T07:52:58,180
2026-02-23T07:53:58,180
2026-02-23T07:54:58,180
2026-02-23T07:55:58,180
2026-02-23T07:56:58,180
2026-02-23T07:57:58,180
2026-02-23T07:59:00,270
2026-02-23T07:59:58,270
2026-02-23T08:00:58,270
2026-02-23T08:01:58,270
2026-02-23T08:02:58,0
2026-02-23T08:03:59,45
2026-02-23T08:04:58,45
2026-02-23T08:05:59,45
2026-02-23T08:06:58,45
2026-02-23T08:07:59,45
2026-02-23T08:08:58,45
2026-02-23T08:09:59,45
2026-02-23T08:10:58,45
2026-02-23T08:11:59,45
2026-02-23T08:12:59,45
2026-02-23T08:13:59,45
2026-02-23T08:14:59,45
2026-02-23T08:15:59,45
2026-02-23T08:16:59,45
2026-02-23T08:17:59,45
2026-02-23T08:18:59,45
2026-02-23T08:19:59,45
2026-02-23T08:20:59,45
2026-02-23T08:21:59,45
2026-02-23T08:22:59,45
2026-02-23T08:23:59,45
2026-02-23T08:25:00,45
2026-02-23T08:25:59,45
2026-02-23T08:26:59,45
2026-02-23T08:28:00,45
2026-02-23T08:28:59,45
2026-02-23T08:30:00,45
2026-02-23T08:30:59,45
2026-02-23T08:32:00,45
2026-02-23T08:33:00,45
2026-02-23T08:34:00,45
2026-02-23T08:35:00,45
2026-02-23T08:36:00,45
2026-02-23T08:37:00,45
2026-02-23T08:38:00,45
2026-02-23T08:39:00,45
2026-02-23T08:40:00,45
2026-02-23T08:41:00,45
2026-02-23T08:42:00,45
2026-02-23T08:43:00,45
2026-02-23T08:44:00,45
2026-02-23T08:45:00,45
2026-02-23T08:46:00,45
2026-02-23T08:47:00,45
2026-02-23T08:48:01,45
2026-02-23T08:49:00,45
2026-02-23T08:50:03,45
2026-02-23T08:51:00,45
2026-02-23T08:52:01,45
2026-02-23T08:53:01,45
2026-02-23T08:54:01,45
2026-02-23T08:55:01,45
2026-02-23T08:56:01,45
2026-02-23T08:57:01,45
2026-02-23T08:58:01,45
2026-02-23T08:59:01,45
2026-02-23T09:00:03,45
2026-02-23T09:01:01,45
2026-02-23T09:02:01,45
2026-02-23T09:03:01,45
2026-02-23T09:04:01,45
2026-02-23T09:05:01,45
2026-02-23T09:06:01,45
2026-02-23T09:07:01,45
2026-02-23T09:08:01,45
2026-02-23T09:09:02,45
2026-02-23T09:10:03,45
2026-02-23T09:11:02,45
2026-02-23T09:12:01,45
2026-02-23T09:13:02,45
2026-02-23T09:14:02,45
2026-02-23T09:15:02,45
2026-02-23T09:16:02,45
2026-02-23T09:17:02,45
2026-02-23T09:18:02,45
2026-02-23T09:19:02,45
2026-02-23T09:20:03,45
2026-02-23T09:21:02,315
2026-02-23T09:22:02,247.5
2026-02-23T09:23:02,315
2026-02-23T09:24:02,270
2026-02-23T09:25:02,225
2026-02-23T09:26:02,270
2026-02-23T09:27:02,270
2026-02-23T09:28:02,225
2026-02-23T09:29:02,225
2026-02-23T09:30:03,225
2026-02-23T09:31:03,225
2026-02-23T09:32:02,225
2026-02-23T09:33:03,225
2026-02-23T09:34:02,225
2026-02-23T09:35:03,225
2026-02-23T09:36:03,292.5
2026-02-23T09:37:03,270
2026-02-23T09:38:03,270
2026-02-23T09:39:03,270
2026-02-23T09:40:03,292.5
2026-02-23T09:41:03,292.5
2026-02-23T09:42:03,292.5
2026-02-23T09:43:03,270
2026-02-23T09:44:03,270
2026-02-23T09:45:03,270
2026-02-23T09:46:03,315
2026-02-23T09:47:03,315
2026-02-23T09:48:03,315
2026-02-23T09:49:03,315
2026-02-23T09:50:03,315
2026-02-23T09:51:03,315
2026-02-23T09:52:03,315
2026-02-23T09:53:04,315
2026-02-23T09:54:04,315
2026-02-23T09:55:04,315
2026-02-23T09:56:03,315
2026-02-23T09:57:04,315
2026-02-23T09:58:04,315
2026-02-23T09:59:04,315
2026-02-23T10:00:04,315
2026-02-23T10:01:04,315
2026-02-23T10:02:04,270
2026-02-23T10:03:04,270
2026-02-23T10:04:04,270
2026-02-23T10:05:04,270
2026-02-23T10:06:04,270
2026-02-23T10:07:04,270
2026-02-23T10:08:04,270
2026-02-23T10:09:04,315
2026-02-23T10:10:04,270
2026-02-23T10:11:04,270
2026-02-23T10:12:04,270
2026-02-23T10:13:04,180
2026-02-23T10:14:05,180
2026-02-23T10:15:04,180
2026-02-23T10:16:05,135
2026-02-23T10:17:05,135
2026-02-23T10:18:05,135
2026-02-23T10:19:05,135
2026-02-23T10:20:05,135
2026-02-23T10:21:05,135
2026-02-23T10:22:05,135
2026-02-23T10:23:05,135
2026-02-23T10:24:05,135
2026-02-23T10:25:05,135
2026-02-23T10:26:05,135
2026-02-23T10:27:05,135
2026-02-23T10:28:05,135
2026-02-23T10:29:05,135
2026-02-23T10:30:06,135
2026-02-23T10:31:05,135
2026-02-23T10:32:06,135
2026-02-23T10:33:05,135
2026-02-23T10:34:06,135
2026-02-23T10:35:05,135
2026-02-23T10:36:06,135
2026-02-23T10:37:05,135
2026-02-23T10:38:06,135
2026-02-23T10:39:06,135
2026-02-23T10:40:06,135
2026-02-23T10:41:06,135
2026-02-23T10:42:06,135
2026-02-23T10:43:06,135
2026-02-23T10:44:06,135
2026-02-23T10:45:06,135
2026-02-23T10:46:06,135
2026-02-23T10:47:06,135
2026-02-23T10:48:06,135
2026-02-23T10:49:06,135
2026-02-23T10:50:06,135
2026-02-23T10:51:06,135
2026-02-23T10:52:06,135
2026-02-23T10:53:06,135
2026-02-23T10:54:07,135
2026-02-23T10:55:06,135
2026-02-23T10:56:07,135
2026-02-23T10:57:06,135
2026-02-23T10:58:07,135
2026-02-23T10:59:06,135
2026-02-23T11:00:07,135
2026-02-23T11:01:07,135
2026-02-23T11:02:07,135
2026-02-23T11:03:07,135
2026-02-23T11:04:07,135
2026-02-23T11:05:07,135
2026-02-23T11:06:07,135
2026-02-23T11:07:07,135
2026-02-23T11:08:07,135
2026-02-23T11:09:07,135
2026-02-23T11:10:07,135
2026-02-23T11:11:07,135
2026-02-23T11:12:07,135
2026-02-23T11:13:07,135
2026-02-23T11:14:08,135
2026-02-23T11:15:07,135
2026-02-23T11:16:07,135
2026-02-23T11:17:07,135
2026-02-23T11:18:07,90
2026-02-23T11:19:08,90
2026-02-23T11:20:07,90
2026-02-23T11:21:08,90
2026-02-23T11:22:08,90
2026-02-23T11:23:08,90
2026-02-23T11:24:08,90
2026-02-23T11:25:08,90
2026-02-23T11:26:08,90
2026-02-23T11:27:08,337.5
2026-02-23T11:28:08,315
2026-02-23T11:29:08,315
2026-02-23T11:30:08,315
2026-02-23T11:31:08,315
2026-02-23T11:32:08,315
2026-02-23T11:33:08,315
2026-02-23T11:34:08,315
2026-02-23T11:35:09,315
2026-02-23T11:36:08,315
2026-02-23T11:37:09,292.5
2026-02-23T11:38:08,315
2026-02-23T11:39:09,315
2026-02-23T11:40:08,315
2026-02-23T11:41:09,315
2026-02-23T11:42:08,315
2026-02-23T11:43:09,270
2026-02-23T11:44:08,315
2026-02-23T11:45:09,315
2026-02-23T11:46:09,315
2026-02-23T11:47:09,315
2026-02-23T11:48:09,315
2026-02-23T11:49:09,315
2026-02-23T11:50:09,315
2026-02-23T11:51:09,315
2026-02-23T11:52:09,315
2026-02-23T11:53:09,90
2026-02-23T11:54:09,90
2026-02-23T11:55:09,90
2026-02-23T11:56:09,90
2026-02-23T11:57:09,90
2026-02-23T11:58:10,270
2026-02-23T11:59:09,247.5
2026-02-23T12:00:09,270
2026-02-23T12:01:09,45
2026-02-23T12:02:09,45
2026-02-23T12:03:10,315
2026-02-23T12:04:10,315
2026-02-23T12:05:09,315
2026-02-23T12:06:10,315
2026-02-23T12:07:10,315
2026-02-23T12:08:10,315
2026-02-23T12:09:10,315
2026-02-23T12:10:10,270
2026-02-23T12:11:10,270
2026-02-23T12:12:10,270
2026-02-23T12:13:10,225
2026-02-23T12:14:10,225
2026-02-23T12:15:10,270
2026-02-23T12:16:10,315
2026-02-23T12:17:10,315
2026-02-23T12:18:10,315
2026-02-23T12:19:10,315
2026-02-23T12:20:10,315
2026-02-23T12:21:10,292.5
2026-02-23T12:22:10,225
2026-02-23T12:23:10,270
2026-02-23T12:24:10,270
2026-02-23T12:25:11,270
2026-02-23T12:26:10,270
2026-02-23T12:27:11,225
2026-02-23T12:28:10,225
2026-02-23T12:29:11,225
2026-02-23T12:30:10,225
2026-02-23T12:31:11,225
2026-02-23T12:32:11,225
2026-02-23T12:33:11,225
2026-02-23T12:34:11,315
2026-02-23T12:35:11,315
2026-02-23T12:36:11,315
2026-02-23T12:37:11,315
2026-02-23T12:38:11,315
2026-02-23T12:39:11,315
2026-02-23T12:40:11,315
2026-02-23T12:41:11,315
2026-02-23T12:42:11,315
2026-02-23T12:43:11,315
2026-02-23T12:44:12,315
2026-02-23T12:45:11,0
2026-02-23T12:46:12,0
2026-02-23T12:47:11,0
2026-02-23T12:48:12,0
2026-02-23T12:49:11,0
2026-02-23T12:50:12,0
2026-02-23T12:51:12,0
2026-02-23T12:52:12,0
2026-02-23T12:53:12,0
2026-02-23T12:54:12,0
2026-02-23T12:55:12,0
2026-02-23T12:56:12,0
2026-02-23T12:57:12,0
2026-02-23T12:58:12,0
2026-02-23T12:59:12,315
2026-02-23T13:00:12,315
2026-02-23T13:01:12,270
2026-02-23T13:02:12,270
2026-02-23T13:03:12,270
2026-02-23T13:04:12,270
2026-02-23T13:05:12,270
2026-02-23T13:06:12,270
2026-02-23T13:07:12,270
2026-02-23T13:08:12,270
2026-02-23T13:09:12,270
2026-02-23T13:10:12,270
2026-02-23T13:11:12,270
2026-02-23T13:12:12,270
2026-02-23T13:13:13,270
2026-02-23T13:14:12,270
2026-02-23T13:15:13,270
2026-02-23T13:16:12,270
2026-02-23T13:17:13,270
2026-02-23T13:18:13,270
2026-02-23T13:19:13,270
2026-02-23T13:20:13,270
2026-02-23T13:21:13,270
2026-02-23T13:22:13,270
2026-02-23T13:23:13,270
2026-02-23T13:24:13,270
2026-02-23T13:25:13,270
2026-02-23T13:26:13,270
2026-02-23T13:27:13,270
2026-02-23T13:28:13,270
2026-02-23T13:29:14,270
2026-02-23T13:30:13,270
2026-02-23T13:31:13,270
2026-02-23T13:32:13,270
2026-02-23T13:33:13,270
2026-02-23T13:34:13,270
2026-02-23T13:35:14,270
2026-02-23T13:36:13,270
2026-02-23T13:37:14,270
2026-02-23T13:38:14,270
2026-02-23T13:39:13,270
2026-02-23T13:40:14,270
2026-02-23T13:41:14,270
2026-02-23T13:42:14,270
2026-02-23T13:43:14,270
2026-02-23T13:44:14,270
2026-02-23T13:45:14,270
2026-02-23T13:46:14,270
2026-02-23T13:47:14,270
2026-02-23T13:48:14,270
2026-02-23T13:49:14,270
2026-02-23T13:50:14,225
2026-02-23T13:51:14,225
2026-02-23T13:52:14,225
2026-02-23T13:53:14,225
2026-02-23T13:54:14,225
2026-02-23T13:55:14,225
2026-02-23T13:56:15,225
2026-02-23T13:57:14,225
2026-02-23T13:58:15,225
2026-02-23T13:59:14,225
2026-02-23T14:00:15,247.5
2026-02-23T14:01:14,225
2026-02-23T14:02:15,225
2026-02-23T14:03:15,225
2026-02-23T14:04:15,225
2026-02-23T14:05:15,225
2026-02-23T14:06:15,225
2026-02-23T14:07:15,225
2026-02-23T14:08:15,180
2026-02-23T14:09:15,180
2026-02-23T14:10:15,180
2026-02-23T14:11:15,180
2026-02-23T14:12:15,180
2026-02-23T14:13:15,180
2026-02-23T14:14:15,180
2026-02-23T14:15:15,180
2026-02-23T14:16:15,180
2026-02-23T14:17:15,180
2026-02-23T14:18:16,180
2026-02-23T14:19:15,180
2026-02-23T14:20:16,180
2026-02-23T14:21:16,180
2026-02-23T14:22:16,180
2026-02-23T14:23:16,180
2026-02-23T14:24:16,180
2026-02-23T14:25:16,180
2026-02-23T14:26:16,270
2026-02-23T14:27:16,180
2026-02-23T14:28:16,180
2026-02-23T14:29:16,180
2026-02-23T14:30:16,180
2026-02-23T14:31:16,180
2026-02-23T14:32:16,180
2026-02-23T14:33:16,180
2026-02-23T14:34:17,180
2026-02-23T14:35:16,180
2026-02-23T14:36:17,180
2026-02-23T14:37:16,180
2026-02-23T14:38:16,180
2026-02-23T14:39:16,180
2026-02-23T14:40:17,180
2026-02-23T14:41:16,180
2026-02-23T14:42:17,180
2026-02-23T14:43:16,180
2026-02-23T14:44:17,180
2026-02-23T14:45:17,90
2026-02-23T14:46:17,45
2026-02-23T14:47:17,45
2026-02-23T14:48:17,45
2026-02-23T14:49:17,45
2026-02-23T14:50:17,45
2026-02-23T14:51:17,45
2026-02-23T14:52:17,90
2026-02-23T14:53:17,90
2026-02-23T14:54:17,45
2026-02-23T14:55:17,90
2026-02-23T14:56:17,90
2026-02-23T14:57:17,135
2026-02-23T14:58:17,135
2026-02-23T14:59:17,135
2026-02-23T15:00:17,135
2026-02-23T15:01:18,135
2026-02-23T15:02:17,135
2026-02-23T15:03:18,135
2026-02-23T15:04:18,135
2026-02-23T15:05:18,180
2026-02-23T15:06:18,225
2026-02-23T15:07:18,225
2026-02-23T15:08:18,225
2026-02-23T15:09:18,225
2026-02-23T15:10:18,225
2026-02-23T15:11:18,225
2026-02-23T15:12:18,225
2026-02-23T15:13:18,225
2026-02-23T15:14:18,225
2026-02-23T15:15:18,225
2026-02-23T15:16:18,225
2026-02-23T15:17:18,225
2026-02-23T15:18:18,225
2026-02-23T15:19:18,225
2026-02-23T15:20:18,225
2026-02-23T15:21:19,225
2026-02-23T15:22:18,225
2026-02-23T15:23:18,270
2026-02-23T15:24:18,270
2026-02-23T15:25:18,270
2026-02-23T15:26:19,270
2026-02-23T15:27:19,270
2026-02-23T15:28:19,225
2026-02-23T15:29:19,225
