datetime,value
2026-02-23T01:57:01,176
2026-02-23T01:58:01,152
2026-02-23T01:59:01,141
2026-02-23T02:00:03,106
2026-02-23T02:01:01,98
2026-02-23T02:02:02,80
2026-02-23T02:03:01,80
2026-02-23T02:04:01,80
2026-02-23T02:05:01,80
2026-02-23T02:06:02,86
2026-02-23T02:07:02,77
2026-02-23T02:08:02,77
2026-02-23T02:09:02,72
2026-02-23T02:10:03,72
2026-02-23T02:11:02,73
2026-02-23T02:12:02,65
2026-02-23T02:13:02,66
2026-02-23T02:14:02,65
2026-02-23T02:15:02,67
2026-02-23T02:16:02,62
2026-02-23T02:17:02,69
2026-02-23T02:18:02,57
2026-02-23T02:19:02,59
2026-02-23T02:20:03,62
2026-02-23T02:21:03,64
2026-02-23T02:22:03,55
2026-02-23T02:23:02,58
2026-02-23T02:24:02,67
2026-02-23T02:25:03,61
2026-02-23T02:26:03,61
2026-02-23T02:27:03,59
2026-02-23T02:28:03,57
2026-02-23T02:29:03,62
2026-02-23T02:30:03,58
2026-02-23T02:31:03,57
2026-02-23T02:32:03,58
2026-02-23T02:33:03,62
2026-02-23T02:34:03,59
2026-02-23T02:35:03,62
2026-02-23T02:36:03,58
2026-02-23T02:37:04,62
2026-02-23T02:38:03,62
2026-02-23T02:39:03,65
2026-02-23T02:40:04,60
2026-02-23T02:41:04,62
2026-02-23T02:42:04,61
2026-02-23T02:43:04,58
2026-02-23T02:44:04,62
2026-02-23T02:45:04,60
2026-02-23T02:46:04,64
2026-02-23T02:47:04,55
2026-02-23T02:48:04,55
2026-02-23T02:49:04,62
2026-02-23T02:50:04,60
2026-02-23T02:51:04,62
2026-02-23T02:52:04,56
2026-02-23T02:53:04,58
2026-02-23T02:54:04,62
2026-02-23T02:55:04,59
2026-02-23T02:56:05,58
2026-02-23T02:57:05,58
2026-02-23T02:58:04,63
2026-02-23T02:59:04,64
2026-02-23T03:00:05,60
2026-02-23T03:01:05,59
2026-02-23T03:02:05,57
2026-02-23T03:03:05,66
2026-02-23T03:04:05,63
2026-02-23T03:05:05,62
2026-02-23T03:06:05,65
2026-02-23T03:07:05,62
2026-02-23T03:08:05,65
2026-02-23T03:09:05,60
2026-02-23T03:10:05,65
2026-02-23T03:11:05,59
2026-02-23T03:12:05,69
2026-02-23T03:13:05,63
2026-02-23T03:14:05,60
2026-02-23T03:15:06,59
2026-02-23T03:16:06,67
2026-02-23T03:17:06,60
2026-02-23T03:18:05,54
2026-02-23T03:19:06,51
2026-02-23T03:20:06,48
2026-02-23T03:21:06,49
2026-02-23T03:22:06,54
2026-02-23T03:23:06,52
2026-02-23T03:24:06,50
2026-02-23T03:25:06,55
2026-02-23T03:26:06,49
2026-02-23T03:27:06,51
2026-02-23T03:28:06,50
2026-02-23T03:29:06,49
2026-02-23T03:30:06,53
2026-02-23T03:31:06,54
2026-02-23T03:32:06,45
2026-02-23T03:33:06,49
2026-02-23T03:34:06,50
2026-02-23T03:35:07,52
2026-02-23T03:36:07,56
2026-02-23T03:37:07,52
2026-02-23T03:38:07,54
2026-02-23T03:39:07,57
2026-02-23T03:40:07,50
2026-02-23T03:41:07,52
2026-02-23T03:42:07,52
2026-02-23T03:43:07,49
2026-02-23T03:44:07,49
2026-02-23T03:45:07,52
2026-02-23T03:46:07,57
2026-02-23T03:47:07,47
2026-02-23T03:48:07,53
2026-02-23T03:49:07,52
2026-02-23T03:50:07,58
2026-02-23T03:51:08,62
2026-02-23T03:52:08,54
2026-02-23T03:53:07,56
2026-02-23T03:54:07,53
2026-02-23T03:55:08,51
2026-02-23T03:56:08,54
2026-02-23T03:57:08,54
2026-02-23T03:58:08,52
2026-02-23T03:59:08,52
2026-02-23T04:00:08,55
2026-02-23T04:01:08,50
2026-02-23T04:02:08,54
2026-02-23T04:03:08,49
2026-02-23T04:04:08,49
2026-02-23T04:05:08,53
2026-02-23T04:06:08,49
2026-02-23T04:07:08,47
2026-02-23T04:08:08,48
2026-02-23T04:09:08,49
2026-02-23T04:10:08,48
2026-02-23T04:11:09,52
2026-02-23T04:12:09,49
2026-02-23T04:13:09,52
2026-02-23T04:14:08,45
2026-02-23T04:15:09,52
2026-02-23T04:16:09,51
2026-02-23T04:17:09,47
2026-02-23T04:18:09,49
2026-02-23T04:19:09,47
2026-02-23T04:20:09,49
2026-02-23T04:21:09,52
2026-02-23T04:22:09,49
2026-02-23T04:23:09,49
2026-02-23T04:24:09,53
2026-02-23T04:25:09,48
2026-02-23T04:26:09,50
2026-02-23T04:27:10,48
2026-02-23T04:28:10,49
2026-02-23T04:29:09,52
2026-02-23T04:30:09,47
2026-02-23T04:31:10,51
2026-02-23T04:32:10,46
2026-02-23T04:33:10,45
2026-02-23T04:34:10,49
2026-02-23T04:35:10,51
2026-02-23T04:36:10,50
2026-02-23T04:37:10,50
2026-02-23T04:38:10,53
2026-02-23T04:39:10,46
2026-02-23T04:40:10,45
2026-02-23T04:41:10,52
2026-02-23T04:42:10,47
2026-02-23T04:43:10,53
2026-02-23T04:44:10,49
2026-02-23T04:45:10,49
2026-02-23T04:46:10,54
2026-02-23T04:47:11,49
2026-02-23T04:48:11,53
2026-02-23T04:49:11,49
2026-02-23T04:50:11,49
2026-02-23T04:51:11,51
2026-02-23T04:52:11,49
2026-02-23T04:53:11,49
2026-02-23T04:54:11,49
2026-02-23T04:55:11,46
2026-02-23T04:56:11,49
2026-02-23T04:57:11,48
2026-02-23T04:58:11,47
2026-02-23T04:59:11,50
2026-02-23T05:00:11,50
2026-02-23T05:01:11,46
2026-02-23T05:02:11,47
2026-02-23T05:03:12,49
2026-02-23T05:04:11,45
2026-02-23T05:05:11,49
2026-02-23T05:06:11,51
2026-02-23T05:07:12,54
2026-02-23T05:08:12,52
2026-02-23T05:09:12,49
2026-02-23T05:10:12,62
2026-02-23T05:11:12,54
2026-02-23T05:12:12,49
2026-02-23T05:13:12,50
2026-02-23T05:14:12,48
2026-02-23T05:15:12,49
2026-02-23T05:16:12,47
2026-02-23T05:17:12,50
2026-02-23T05:18:12,50
2026-02-23T05:19:12,55
2026-02-23T05:20:12,49
2026-02-23T05:21:12,43
2026-02-23T05:22:13,53
2026-02-23T05:23:13,63
2026-02-23T05:24:13,53
2026-02-23T05:25:13,57
2026-02-23T05:26:13,47
2026-02-23T05:27:13,57
2026-02-23T05:28:13,49
2026-02-23T05:29:13,43
2026-02-23T05:30:13,53
2026-02-23T05:31:13,47
2026-02-23T05:32:13,49
2026-02-23T05:33:13,54
2026-02-23T05:34:13,47
2026-02-23T05:35:13,46
2026-02-23T05:36:13,49
2026-02-23T05:37:13,46
2026-02-23T05:38:14,48
2026-02-23T05:39:14,41
2026-02-23T05:40:14,50
2026-02-23T05:41:14,47
2026-02-23T05:42:14,46
2026-02-23T05:43:14,48
2026-02-23T05:44:15,49
2026-02-23T05:45:14,47
2026-02-23T05:46:14,47
2026-02-23T05:47:14,53
2026-02-23T05:48:14,51
2026-02-23T05:49:14,47
2026-02-23T05:50:14,53
2026-02-23T05:51:14,54
2026-02-23T05:52:14,47
2026-02-23T05:53:14,49
2026-02-23T05:54:14,53
2026-02-23T05:55:14,47
2026-02-23T05:56:14,53
2026-02-23T05:57:15,49
2026-02-23T05:58:15,49
2026-02-23T05:59:15,53
2026-02-23T06:00:14,52
2026-02-23T06:01:15,53
2026-02-23T06:02:15,49
2026-02-23T06:03:15,56
2026-02-23T06:04:15,49
2026-02-23T06:05:15,48
2026-02-23T06:06:15,47
2026-02-23T06:07:15,53
2026-02-23T06:08:15,54
2026-02-23T06:09:15,60
2026-02-23T06:10:15,49
2026-02-23T06:11:15,49
2026-02-23T06:12:15,50
2026-02-23T06:13:15,50
2026-02-23T06:14:15,52
2026-02-23T06:15:15,53
2026-02-23T06:16:16,54
2026-02-23T06:17:16,57
2026-02-23T06:18:15,58
2026-02-23T06:19:16,50
2026-02-23T06:20:16,56
2026-02-23T06:21:16,48
2026-02-23T06:22:16,50
2026-02-23T06:23:16,54
2026-02-23T06:24:16,52
2026-02-23T06:25:16,51
2026-02-23T06:26:16,51
2026-02-23T06:27:16,54
2026-02-23T06:28:16,52
2026-02-23T06:29:16,56
2026-02-23T06:30:18,55
2026-02-23T06:31:16,50
2026-02-23T06:32:17,56
2026-02-23T06:33:16,54
2026-02-23T06:34:16,50
2026-02-23T06:35:16,52
2026-02-23T06:36:17,58
2026-02-23T06:37:17,43
2026-02-23T06:38:17,49
2026-02-23T06:39:17,50
2026-02-23T06:40:17,50
2026-02-23T06:41:17,57
2026-02-23T06:42:17,50
2026-02-23T06:43:17,54
2026-02-23T06:44:17,51
2026-02-23T06:45:17,48
2026-02-23T06:46:17,48
2026-02-23T06:47:17,49
2026-02-23T06:48:17,49
2026-02-23T06:49:17,49
2026-02-23T06:50:17,49
2026-02-23T06:51:18,50
2026-02-23T06:52:18,48
2026-02-23T06:53:17,49
2026-02-23T06:54:18,58
2026-02-23T06:55:18,50
2026-02-23T06:56:18,48
2026-02-23T06:57:18,48
2026-02-23T06:58:18,57
2026-02-23T06:59:18,55
2026-02-23T07:00:18,53
2026-02-23T07:01:18,56
2026-02-23T07:02:18,56
2026-02-23T07:03:18,53
2026-02-23T07:04:18,52
2026-02-23T07:05:18,49
2026-02-23T07:06:19,53
2026-02-23T07:07:18,46
2026-02-23T07:08:18,46
2026-02-23T07:09:18,48
2026-02-23T07:10:19,52
2026-02-23T07:11:19,63
2026-02-23T07:12:19,64
2026-02-23T07:13:19,55
2026-02-23T07:14:19,56
2026-02-23T07:15:19,50
2026-02-23T07:16:19,47
2026-02-23T07:17:19,60
2026-02-23T07:18:19,53
2026-02-23T07:19:19,53
2026-02-23T07:20:19,54
2026-02-23T07:21:19,48
2026-02-23T07:22:19,57
2026-02-23T07:23:19,53
2026-02-23T07:24:19,51
2026-02-23T07:25:19,50
2026-02-23T07:26:20,61
2026-02-23T07:27:20,53
2026-02-23T07:28:20,58
2026-02-23T07:29:20,57
2026-02-23T07:30:20,59
2026-02-23T07:31:20,58
2026-02-23T07:32:20,58
2026-02-23T07:33:20,53
2026-02-23T07:34:20,50
2026-02-23T07:35:20,50
2026-02-23T07:36:20,58
2026-02-23T07:37:20,48
2026-02-23T07:38:20,54
2026-02-23T07:39:20,57
2026-02-23T07:40:20,53
2026-02-23T07:41:20,67
2026-02-23T07:42:21,52
2026-02-23T07:43:21,80
2026-02-23T07:44:21,56
2026-02-23T07:45:21,56
2026-02-23T07:46:21,65
2026-02-23T07:47:21,52
2026-02-23T07:48:21,48
2026-02-23T07:49:21,48
2026-02-23T07:50:21,56
2026-02-23T07:51:21,49
2026-02-23T07:52:21,49
2026-02-23T07:53:21,51
2026-02-23T07:54:21,54
2026-02-23T07:55:21,49
2026-02-23T07:56:21,46
2026-02-23T07:57:21,52
2026-02-23T07:58:22,47
2026-02-23T07:59:22,63
2026-02-23T08:00:22,53
2026-02-23T08:01:22,52
2026-02-23T08:02:22,52
2026-02-23T08:03:22,48
2026-02-23T08:04:22,54
2026-02-23T08:05:22,58
2026-02-23T08:06:22,54
2026-02-23T08:07:22,53
2026-02-23T08:08:22,51
2026-02-23T08:09:22,47
2026-02-23T08:10:22,46
2026-02-23T08:11:22,48
2026-02-23T08:12:22,47
2026-02-23T08:13:22,49
2026-02-23T08:14:23,48
2026-02-23T08:15:23,62
2026-02-23T08:16:23,48
2026-02-23T08:17:23,47
2026-02-23T08:18:23,78
2026-02-23T08:19:23,51
2026-02-23T08:20:23,54
2026-02-23T08:21:23,43
2026-02-23T08:22:23,49
2026-02-23T08:23:23,53
2026-02-23T08:24:23,65
2026-02-23T08:25:23,56
2026-02-23T08:26:23,76
2026-02-23T08:27:23,54
2026-02-23T08:28:23,49
2026-02-23T08:29:24,56
2026-02-23T08:30:24,45
2026-02-23T08:31:23,45
2026-02-23T08:32:23,72
2026-02-23T08:33:24,40
2026-02-23T08:34:24,45
2026-02-23T08:35:24,49
2026-02-23T08:36:24,62
2026-02-23T08:37:24,51
2026-02-23T08:38:24,40
2026-02-23T08:39:24,47
2026-02-23T08:40:24,49
2026-02-23T08:41:24,45
2026-02-23T08:42:24,40
2026-02-23T08:43:24,73
2026-02-23T08:44:24,49
2026-02-23T08:45:24,49
2026-02-23T08:46:24,49
2026-02-23T08:47:24,49
2026-02-23T08:48:25,46
2026-02-23T08:49:25,45
2026-02-23T08:50:47,51
2026-02-23T08:51:25,46
2026-02-23T08:52:25,56
2026-02-23T08:53:25,73
2026-02-23T08:54:25,63
2026-02-23T08:55:25,99
2026-02-23T08:56:25,49
2026-02-23T08:57:25,57
2026-02-23T08:58:25,62
2026-02-23T08:59:25,77
2026-02-23T09:00:25,45
2026-02-23T09:01:25,47
2026-02-23T09:02:25,49
2026-02-23T09:03:25,49
2026-02-23T09:04:26,65
2026-02-23T09:05:26,72
2026-02-23T09:06:25,63
2026-02-23T09:07:26,59
2026-02-23T09:08:26,49
2026-02-23T09:09:26,70
2026-02-23T09:10:26,54
2026-02-23T09:11:26,48
2026-02-23T09:12:26,43
2026-02-23T09:13:26,49
2026-02-23T09:14:26,49
2026-02-23T09:15:26,53
2026-02-23T09:16:26,47
2026-02-23T09:17:26,40
2026-02-23T09:18:26,73
2026-02-23T09:19:26,53
2026-02-23T09:20:26,56
2026-02-23T09:21:26,47
2026-02-23T09:22:26,43
2026-02-23T09:23:27,47
2026-02-23T09:24:27,41
2026-02-23T09:25:27,51
2026-02-23T09:26:27,43
2026-02-23T09:27:27,45
2026-02-23T09:28:27,39
2026-02-23T09:29:27,45
2026-02-23T09:30:27,53
2026-02-23T09:31:27,57
2026-02-23T09:32:27,43
2026-02-23T09:33:27,39
2026-02-23T09:34:27,47
2026-02-23T09:35:27,45
2026-02-23T09:36:27,48
2026-02-23T09:37:27,56
2026-02-23T09:38:27,43
2026-02-23T09:39:27,59
2026-02-23T09:40:27,52
2026-02-23T09:41:27,52
2026-02-23T09:42:28,49
2026-02-23T09:43:28,59
2026-02-23T09:44:27,73
2026-02-23T09:45:28,47
2026-02-23T09:46:28,48
2026-02-23T09:47:28,48
2026-02-23T09:48:28,54
2026-02-23T09:49:28,40
2026-02-23T09:50:28,60
2026-02-23T09:51:28,45
2026-02-23T09:52:28,49
2026-02-23T09:53:28,45
2026-02-23T09:54:28,40
2026-02-23T09:55:28,49
2026-02-23T09:56:28,49
2026-02-23T09:57:29,50
2026-02-23T09:58:28,54
2026-02-23T09:59:28,36
2026-02-23T10:00:28,57
2026-02-23T10:01:29,73
2026-02-23T10:02:29,52
2026-02-23T10:03:29,56
2026-02-23T10:04:29,48
2026-02-23T10:05:29,60
2026-02-23T10:06:29,62
2026-02-23T10:07:29,68
2026-02-23T10:08:29,48
2026-02-23T10:09:29,70
2026-02-23T10:10:29,67
2026-02-23T10:11:29,79
2026-02-23T10:12:29,49
2026-02-23T10:13:29,46
2026-02-23T10:14:29,43
2026-02-23T10:15:30,61
2026-02-23T10:16:30,73
2026-02-23T10:17:29,65
2026-02-23T10:18:30,40
2026-02-23T10:19:30,51
2026-02-23T10:20:30,79
2026-02-23T10:21:30,47
2026-02-23T10:22:30,60
2026-02-23T10:23:30,38
2026-02-23T10:24:30,96
2026-02-23T10:25:30,54
2026-02-23T10:26:30,66
2026-02-23T10:27:30,124
2026-02-23T10:28:30,47
2026-02-23T10:29:30,57
2026-02-23T10:30:30,49
2026-02-23T10:31:30,37
2026-02-23T10:32:30,40
2026-02-23T10:33:31,40
2026-02-23T10:34:31,45
2026-02-23T10:35:31,46
2026-02-23T10:36:30,41
2026-02-23T10:37:31,34
2026-02-23T10:38:31,33
2026-02-23T10:39:31,40
2026-02-23T10:40:31,48
2026-02-23T10:41:31,42
2026-02-23T10:42:31,33
2026-02-23T10:43:31,67
2026-02-23T10:44:31,47
2026-02-23T10:45:31,50
2026-02-23T10:46:31,49
2026-02-23T10:47:31,45
2026-02-23T10:48:31,54
2026-02-23T10:49:31,55
2026-02-23T10:50:31,40
2026-02-23T10:51:31,43
2026-02-23T10:52:32,41
2026-02-23T10:53:31,40
2026-02-23T10:54:31,45
2026-02-23T10:55:32,34
2026-02-23T10:56:32,40
2026-02-23T10:57:32,40
2026-02-23T10:58:32,39
2026-02-23T10:59:32,54
2026-02-23T11:00:32,54
2026-02-23T11:01:32,52
2026-02-23T11:02:32,82
2026-02-23T11:03:32,49
2026-02-23T11:04:32,48
2026-02-23T11:05:32,40
2026-02-23T11:06:32,39
2026-02-23T11:07:32,46
2026-02-23T11:08:32,43
2026-02-23T11:09:32,41
2026-02-23T11:10:33,40
2026-02-23T11:11:33,42
2026-02-23T11:12:32,42
2026-02-23T11:13:33,41
2026-02-23T11:14:33,41
2026-02-23T11:15:33,47
2026-02-23T11:16:33,49
2026-02-23T11:17:33,42
2026-02-23T11:18:33,43
2026-02-23T11:19:33,47
2026-02-23T11:20:33,42
2026-02-23T11:21:33,48
2026-02-23T11:22:33,40
2026-02-23T11:23:33,58
2026-02-23T11:24:33,50
2026-02-23T11:25:33,42
2026-02-23T11:26:33,40
2026-02-23T11:27:33,55
2026-02-23T11:28:33,53
2026-02-23T11:29:34,49
2026-02-23T11:30:34,80
2026-02-23T11:31:34,49
2026-02-23T11:32:34,41
2026-02-23T11:33:34,46
2026-02-23T11:34:34,47
2026-02-23T11:35:34,40
2026-02-23T11:36:34,47
2026-02-23T11:37:34,36
2026-02-23T11:38:34,49
2026-02-23T11:39:34,53
2026-02-23T11:40:34,48
2026-02-23T11:41:34,49
2026-02-23T11:42:34,49
2026-02-23T11:43:34,40
2026-02-23T11:44:34,43
2026-02-23T11:45:34,46
2026-02-23T11:46:34,38
2026-02-23T11:47:35,46
2026-02-23T11:48:35,41
2026-02-23T11:49:34,37
2026-02-23T11:50:34,48
2026-02-23T11:51:35,34
2026-02-23T11:52:35,41
2026-02-23T11:53:35,39
2026-02-23T11:54:35,45
2026-02-23T11:55:35,45
2026-02-23T11:56:35,38
2026-02-23T11:57:35,41
2026-02-23T11:58:35,60
2026-02-23T11:59:35,67
2026-02-23T12:00:35,42
2026-02-23T12:01:35,40
2026-02-23T12:02:35,42
2026-02-23T12:03:35,43
2026-02-23T12:04:35,41
2026-02-23T12:05:36,47
2026-02-23T12:06:36,54
2026-02-23T12:07:36,39
2026-02-23T12:08:35,41
2026-02-23T12:09:36,49
2026-02-23T12:10:36,71
2026-02-23T12:11:36,61
2026-02-23T12:12:36,48
2026-02-23T12:13:36,37
2026-02-23T12:14:36,52
2026-02-23T12:15:36,46
2026-02-23T12:16:36,46
2026-02-23T12:17:36,47
2026-02-23T12:18:36,40
2026-02-23T12:19:36,36
2026-02-23T12:20:36,39
2026-02-23T12:21:36,52
2026-02-23T12:22:37,32
2026-02-23T12:23:37,36
2026-02-23T12:24:36,36
2026-02-23T12:25:36,38
2026-02-23T12:26:37,43
2026-02-23T12:27:37,37
2026-02-23T12:28:37,40
2026-02-23T12:29:37,40
2026-02-23T12:30:37,48
2026-02-23T12:31:37,48
2026-02-23T12:32:37,55
2026-02-23T12:33:37,40
2026-02-23T12:34:37,45
2026-02-23T12:35:37,43
2026-02-23T12:36:37,48
2026-02-23T12:37:37,45
2026-02-23T12:38:37,38
2026-02-23T12:39:37,52
2026-02-23T12:40:37,50
2026-02-23T12:41:37,52
2026-02-23T12:42:37,37
2026-02-23T12:43:38,42
2026-02-23T12:44:38,56
2026-02-23T12:45:37,49
2026-02-23T12:46:37,56
2026-02-23T12:47:38,76
2026-02-23T12:48:38,34
2026-02-23T12:49:38,88
2026-02-23T12:50:38,54
2026-02-23T12:51:38,49
2026-02-23T12:52:38,38
2026-02-23T12:53:38,43
2026-02-23T12:54:38,32
2026-02-23T12:55:38,38
2026-02-23T12:56:38,33
2026-02-23T12:57:38,45
2026-02-23T12:58:38,39
2026-02-23T12:59:38,34
2026-02-23T13:00:38,40
2026-02-23T13:01:38,41
2026-02-23T13:02:38,38
2026-02-23T13:03:38,40
2026-02-23T13:04:38,40
2026-02-23T13:05:39,48
2026-02-23T13:06:39,49
2026-02-23T13:07:38,47
2026-02-23T13:08:39,45
2026-02-23T13:09:39,45
2026-02-23T13:10:39,54
2026-02-23T13:11:39,57
2026-02-23T13:12:39,43
2026-02-23T13:13:39,42
2026-02-23T13:14:39,41
2026-02-23T13:15:39,40
2026-02-23T13:16:39,47
2026-02-23T13:17:39,42
2026-02-23T13:18:39,38
2026-02-23T13:19:39,42
2026-02-23T13:20:39,39
2026-02-23T13:21:39,46
2026-02-23T13:22:40,42
2026-02-23T13:23:40,63
2026-02-23T13:24:39,54
2026-02-23T13:25:39,52
2026-02-23T13:26:40,48
2026-02-23T13:27:40,45
2026-02-23T13:28:40,48
2026-02-23T13:29:40,58
2026-02-23T13:30:40,48
2026-02-23T13:31:40,49
2026-02-23T13:32:40,62
2026-02-23T13:33:40,39
2026-02-23T13:34:40,53
2026-02-23T13:35:40,40
2026-02-23T13:36:40,36
2026-02-23T13:37:40,40
2026-02-23T13:38:40,55
2026-02-23T13:39:40,52
2026-02-23T13:40:41,50
2026-02-23T13:41:41,49
2026-02-23T13:42:41,43
2026-02-23T13:43:40,46
2026-02-23T13:44:41,42
2026-02-23T13:45:41,43
2026-02-23T13:46:41,48
2026-02-23T13:47:41,47
2026-02-23T13:48:41,65
2026-02-23T13:49:41,62
2026-02-23T13:50:41,60
2026-02-23T13:51:41,49
2026-02-23T13:52:41,45
2026-02-23T13:53:41,51
2026-02-23T13:54:41,47
2026-02-23T13:55:41,51
2026-02-23T13:56:41,49
2026-02-23T13:57:41,48
2026-02-23T13:58:41,53
2026-02-23T13:59:42,60
2026-02-23T14:00:41,47
2026-02-23T14:01:41,46
2026-02-23T14:02:42,47
2026-02-23T14:03:42,47
2026-02-23T14:04:42,54
2026-02-23T14:05:42,62
2026-02-23T14:06:42,69
2026-02-23T14:07:42,43
2026-02-23T14:08:42,48
2026-02-23T14:09:42,40
2026-02-23T14:10:42,72
2026-02-23T14:11:42,42
2026-02-23T14:12:42,49
2026-02-23T14:13:42,40
2026-02-23T14:14:42,47
2026-02-23T14:15:42,40
2026-02-23T14:16:42,94
2026-02-23T14:17:42,62
2026-02-23T14:18:42,62
2026-02-23T14:19:42,48
2026-02-23T14:20:43,57
2026-02-23T14:21:43,40
2026-02-23T14:22:42,45
2026-02-23T14:23:43,49
2026-02-23T14:24:43,150
2026-02-23T14:25:43,72
2026-02-23T14:26:43,51
2026-02-23T14:27:43,47
2026-02-23T14:28:43,57
2026-02-23T14:29:43,45
2026-02-23T14:30:43,50
2026-02-23T14:31:43,47
2026-02-23T14:32:43,46
2026-02-23T14:33:43,52
2026-02-23T14:34:43,41
2026-02-23T14:35:43,61
2026-02-23T14:36:43,54
2026-02-23T14:37:44,50
2026-02-23T14:38:43,53
2026-02-23T14:39:43,45
2026-02-23T14:40:43,48
2026-02-23T14:41:44,40
2026-02-23T14:42:44,45
2026-02-23T14:43:43,45
2026-02-23T14:44:44,50
2026-02-23T14:45:44,47
2026-02-23T14:46:44,49
2026-02-23T14:47:44,51
2026-02-23T14:48:44,52
2026-02-23T14:49:44,67
2026-02-23T14:50:44,49
2026-02-23T14:51:44,65
2026-02-23T14:52:44,62
2026-02-23T14:53:44,50
2026-02-23T14:54:44,58
2026-02-23T14:55:44,65
2026-02-23T14:56:44,47
2026-02-23T14:57:44,49
2026-02-23T14:58:44,52
2026-02-23T14:59:45,54
2026-02-23T15:00:45,56
2026-02-23T15:01:45,67
2026-02-23T15:02:45,54
2026-02-23T15:03:45,55
2026-02-23T15:04:45,49
2026-02-23T15:05:45,45
2026-02-23T15:06:45,47
2026-02-23T15:07:45,47
2026-02-23T15:08:45,45
2026-02-23T15:09:45,41
2026-02-23T15:10:45,47
2026-02-23T15:11:45,45
2026-02-23T15:12:45,47
2026-02-23T15:13:45,45
2026-02-23T15:14:45,43
2026-02-23T15:15:45,39
2026-02-23T15:16:45,39
2026-02-23T15:17:45,47
2026-02-23T15:18:45,38
2026-02-23T15:19:45,30
2026-02-23T15:20:46,41
2026-02-23T15:21:46,47
2026-02-23T15:22:45,48
2026-02-23T15:23:45,58
2026-02-23T15:24:46,54
2026-02-23T15:25:46,49
2026-02-23T15:26:46,48
2026-02-23T15:27:46,67
2026-02-23T15:28:46,66
