datetime,value
2026-02-23T06:27:16,0
2026-02-23T06:28:16,0
2026-02-23T06:29:16,0
2026-02-23T06:30:18,0
2026-02-23T06:31:16,0
2026-02-23T06:32:17,0
2026-02-23T06:33:16,0
2026-02-23T06:34:16,0
2026-02-23T06:35:16,0
2026-02-23T06:36:17,0
2026-02-23T06:37:17,0
2026-02-23T06:38:17,0
2026-02-23T06:39:16,0
2026-02-23T06:40:17,0
2026-02-23T06:41:17,0
2026-02-23T06:42:17,0
2026-02-23T06:43:17,0
2026-02-23T06:44:17,0
2026-02-23T06:45:17,0
2026-02-23T06:46:17,0
2026-02-23T06:47:17,0
2026-02-23T06:48:17,0
2026-02-23T06:49:17,0
2026-02-23T06:50:17,0
2026-02-23T06:51:17,0
2026-02-23T06:52:18,0
2026-02-23T06:53:17,0
2026-02-23T06:54:17,0
2026-02-23T06:55:18,0
2026-02-23T06:56:18,0
2026-02-23T06:57:18,0
2026-02-23T06:58:18,0
2026-02-23T06:59:18,0
2026-02-23T07:00:18,0
2026-02-23T07:01:18,0
2026-02-23T07:02:18,0
2026-02-23T07:03:18,0
2026-02-23T07:04:18,0
2026-02-23T07:05:18,0
2026-02-23T07:06:18,0
2026-02-23T07:07:18,0
2026-02-23T07:08:18,0
2026-02-23T07:09:18,0
2026-02-23T07:10:18,0
2026-02-23T07:11:19,0
2026-02-23T07:12:19,0
2026-02-23T07:13:18,0
2026-02-23T07:14:19,0
2026-02-23T07:15:19,0
2026-02-23T07:16:19,0
2026-02-23T07:17:19,0
2026-02-23T07:18:19,0
2026-02-23T07:19:19,0
2026-02-23T07:20:19,0
2026-02-23T07:21:19,0
2026-02-23T07:22:19,0
2026-02-23T07:23:19,0
2026-02-23T07:24:19,0
2026-02-23T07:25:19,0
2026-02-23T07:26:19,0
2026-02-23T07:27:20,0
2026-02-23T07:28:20,0
2026-02-23T07:29:19,0
2026-02-23T07:30:19,0
2026-02-23T07:31:20,0
2026-02-23T07:32:20,0
2026-02-23T07:33:20,0
2026-02-23T07:34:20,0
2026-02-23T07:35:20,0
2026-02-23T07:36:20,0
2026-02-23T07:37:20,0
2026-02-23T07:38:20,0
2026-02-23T07:39:20,0
2026-02-23T07:40:20,0
2026-02-23T07:41:20,0
2026-02-23T07:42:20,0
2026-02-23T07:43:21,0
2026-02-23T07:44:21,0
2026-02-23T07:45:21,0
2026-02-23T07:46:21,0
2026-02-23T07:47:21,0
2026-02-23T07:48:21,0
2026-02-23T07:49:21,0
2026-02-23T07:50:21,0
2026-02-23T07:51:21,0
2026-02-23T07:52:21,0
2026-02-23T07:53:21,0
2026-02-23T07:54:21,0
2026-02-23T07:55:21,0
2026-02-23T07:56:21,0
2026-02-23T07:57:21,0
2026-02-23T07:58:21,0
2026-02-23T07:59:22,0
2026-02-23T08:00:22,0
2026-02-23T08:01:22,0
2026-02-23T08:02:22,0
2026-02-23T08:03:22,0
2026-02-23T08:04:22,0
2026-02-23T08:05:22,0
2026-02-23T08:06:22,0
2026-02-23T08:07:22,0
2026-02-23T08:08:22,0
2026-02-23T08:09:22,0
2026-02-23T08:10:22,0
2026-02-23T08:11:22,0
2026-02-23T08:12:22,0
2026-02-23T08:13:22,0
2026-02-23T08:14:22,0
2026-02-23T08:15:23,0
2026-02-23T08:16:23,0
2026-02-23T08:17:23,0
2026-02-23T08:18:22,0
2026-02-23T08:19:23,0
2026-02-23T08:20:23,0
2026-02-23T08:21:23,0
2026-02-23T08:22:23,0
2026-02-23T08:23:23,0
2026-02-23T08:24:23,0
2026-02-23T08:25:23,0
2026-02-23T08:26:23,0
2026-02-23T08:27:23,0
2026-02-23T08:28:23,0
2026-02-23T08:29:23,0
2026-02-23T08:30:24,0
2026-02-23T08:31:23,0
2026-02-23T08:32:23,0
2026-02-23T08:33:23,0
2026-02-23T08:34:24,0
2026-02-23T08:35:24,0
2026-02-23T08:36:24,0
2026-02-23T08:37:24,0
2026-02-23T08:38:24,0
2026-02-23T08:39:24,0
2026-02-23T08:40:24,0
2026-02-23T08:41:24,0
2026-02-23T08:42:24,0
2026-02-23T08:43:24,0
2026-02-23T08:44:24,0
2026-02-23T08:45:24,0
2026-02-23T08:46:24,0
2026-02-23T08:47:24,0
2026-02-23T08:48:24,0
2026-02-23T08:49:25,0
2026-02-23T08:50:47,0
2026-02-23T08:51:25,0
2026-02-23T08:52:25,0
2026-02-23T08:53:24,0
2026-02-23T08:54:25,0
2026-02-23T08:55:25,0
2026-02-23T08:56:25,0
2026-02-23T08:57:25,0
2026-02-23T08:58:25,0
2026-02-23T08:59:25,0
2026-02-23T09:00:25,0
2026-02-23T09:01:25,0
2026-02-23T09:02:25,0
2026-02-23T09:03:25,0
2026-02-23T09:04:25,0
2026-02-23T09:05:26,0
2026-02-23T09:06:25,0
2026-02-23T09:07:25,0
2026-02-23T09:08:25,0
2026-02-23T09:09:26,0
2026-02-23T09:10:26,0
2026-02-23T09:11:26,0
2026-02-23T09:12:26,0
2026-02-23T09:13:26,0
2026-02-23T09:14:26,0
2026-02-23T09:15:26,0
2026-02-23T09:16:26,0
2026-02-23T09:17:26,0
2026-02-23T09:18:26,0
2026-02-23T09:19:26,0
2026-02-23T09:20:26,0
2026-02-23T09:21:26,0
2026-02-23T09:22:26,0
2026-02-23T09:23:26,0
2026-02-23T09:24:27,0
2026-02-23T09:25:27,0
2026-02-23T09:26:26,0
2026-02-23T09:27:27,0
2026-02-23T09:28:27,0
2026-02-23T09:29:27,0
2026-02-23T09:30:27,0
2026-02-23T09:31:27,0
2026-02-23T09:32:27,0
2026-02-23T09:33:27,0
2026-02-23T09:34:27,0
2026-02-23T09:35:27,0
2026-02-23T09:36:27,0
2026-02-23T09:37:27,0
2026-02-23T09:38:27,0
2026-02-23T09:39:27,0
2026-02-23T09:40:27,0
2026-02-23T09:41:27,0
2026-02-23T09:42:28,0
2026-02-23T09:43:28,0
2026-02-23T09:44:27,0
2026-02-23T09:45:27,0
2026-02-23T09:46:28,0
2026-02-23T09:47:28,0
2026-02-23T09:48:28,0
2026-02-23T09:49:28,0
2026-02-23T09:50:28,0
2026-02-23T09:51:28,0
2026-02-23T09:52:28,0
2026-02-23T09:53:28,0
2026-02-23T09:54:28,0
2026-02-23T09:55:28,0
2026-02-23T09:56:28,0
2026-02-23T09:57:28,0
2026-02-23T09:58:28,0
2026-02-23T09:59:28,0
2026-02-23T10:00:28,0
2026-02-23T10:01:28,0
2026-02-23T10:02:29,0
2026-02-23T10:03:29,0
2026-02-23T10:04:28,0
2026-02-23T10:05:29,0
2026-02-23T10:06:29,0
2026-02-23T10:07:29,0
2026-02-23T10:08:29,0
2026-02-23T10:09:29,0
2026-02-23T10:10:29,0
2026-02-23T10:11:29,0
2026-02-23T10:12:29,0
2026-02-23T10:13:29,0
2026-02-23T10:14:29,0
2026-02-23T10:15:29,0
2026-02-23T10:16:30,0
2026-02-23T10:17:29,0
2026-02-23T10:18:29,0
2026-02-23T10:19:30,0
2026-02-23T10:20:30,0
2026-02-23T10:21:30,0
2026-02-23T10:22:30,0
2026-02-23T10:23:30,0
2026-02-23T10:24:30,0
2026-02-23T10:25:30,0
2026-02-23T10:26:30,0
2026-02-23T10:27:30,0
2026-02-23T10:28:30,0
2026-02-23T10:29:30,0
2026-02-23T10:30:30,0
2026-02-23T10:31:30,0
2026-02-23T10:32:30,0
2026-02-23T10:33:30,0
2026-02-23T10:34:31,0
2026-02-23T10:35:31,0
2026-02-23T10:36:30,0
2026-02-23T10:37:30,0
2026-02-23T10:38:31,0
2026-02-23T10:39:31,0
2026-02-23T10:40:31,0
2026-02-23T10:41:31,0
2026-02-23T10:42:31,0
2026-02-23T10:43:31,0
2026-02-23T10:44:31,0
2026-02-23T10:45:31,0
2026-02-23T10:46:31,0
2026-02-23T10:47:31,0
2026-02-23T10:48:31,0
2026-02-23T10:49:31,0
2026-02-23T10:50:31,0
2026-02-23T10:51:31,0
2026-02-23T10:52:32,0
2026-02-23T10:53:31,0
2026-02-23T10:54:31,0
2026-02-23T10:55:31,0
2026-02-23T10:56:32,0
2026-02-23T10:57:32,0
2026-02-23T10:58:32,0
2026-02-23T10:59:32,0
2026-02-23T11:00:32,0
2026-02-23T11:01:32,0
2026-02-23T11:02:32,0
2026-02-23T11:03:32,0
2026-02-23T11:04:32,0
2026-02-23T11:05:32,0
2026-02-23T11:06:32,0
2026-02-23T11:07:32,0
2026-02-23T11:08:32,0
2026-02-23T11:09:32,0
2026-02-23T11:10:32,0
2026-02-23T11:11:33,0
2026-02-23T11:12:32,0
2026-02-23T11:13:32,0
2026-02-23T11:14:33,0
2026-02-23T11:15:33,0
2026-02-23T11:16:33,0
2026-02-23T11:17:33,0
2026-02-23T11:18:33,0
2026-02-23T11:19:33,0
2026-02-23T11:20:33,0
2026-02-23T11:21:33,0
2026-02-23T11:22:33,0
2026-02-23T11:23:33,0
2026-02-23T11:24:33,0
2026-02-23T11:25:33,0
2026-02-23T11:26:33,0
2026-02-23T11:27:33,0
2026-02-23T11:28:33,0
2026-02-23T11:29:33,0
2026-02-23T11:30:34,0
2026-02-23T11:31:34,0
2026-02-23T11:32:34,0
2026-02-23T11:33:33,0
2026-02-23T11:34:34,0
2026-02-23T11:35:34,0
2026-02-23T11:36:34,0
2026-02-23T11:37:34,0
2026-02-23T11:38:34,0
2026-02-23T11:39:34,0
2026-02-23T11:40:34,0
2026-02-23T11:41:34,0
2026-02-23T11:42:34,0
2026-02-23T11:43:34,0
2026-02-23T11:44:34,0
2026-02-23T11:45:34,0
2026-02-23T11:46:34,0
2026-02-23T11:47:34,0
2026-02-23T11:48:35,0
2026-02-23T11:49:34,0
2026-02-23T11:50:34,0
2026-02-23T11:51:34,0
2026-02-23T11:52:35,0
2026-02-23T11:53:35,0
2026-02-23T11:54:35,0
2026-02-23T11:55:35,0
2026-02-23T11:56:35,0
2026-02-23T11:57:35,0
2026-02-23T11:58:35,0
2026-02-23T11:59:35,0
2026-02-23T12:00:35,0
2026-02-23T12:01:35,0
2026-02-23T12:02:35,0
2026-02-23T12:03:35,0
2026-02-23T12:04:35,0
2026-02-23T12:05:35,0
2026-02-23T12:06:36,0
2026-02-23T12:07:36,0
2026-02-23T12:08:35,0
2026-02-23T12:09:35,0
2026-02-23T12:10:36,0
2026-02-23T12:11:36,0
2026-02-23T12:12:36,0
2026-02-23T12:13:36,0
2026-02-23T12:14:36,0
2026-02-23T12:15:36,0
2026-02-23T12:16:36,0
2026-02-23T12:17:36,0
2026-02-23T12:18:36,0
2026-02-23T12:19:36,0
2026-02-23T12:20:36,0
2026-02-23T12:21:36,0
2026-02-23T12:22:36,0
2026-02-23T12:23:37,0
2026-02-23T12:24:36,0
2026-02-23T12:25:36,0
2026-02-23T12:26:36,0
2026-02-23T12:27:37,0
2026-02-23T12:28:37,0
2026-02-23T12:29:36,0
2026-02-23T12:30:37,0
2026-02-23T12:31:37,0
2026-02-23T12:32:37,0
2026-02-23T12:33:37,0
2026-02-23T12:34:37,0
2026-02-23T12:35:37,0
2026-02-23T12:36:37,0
2026-02-23T12:37:37,0
2026-02-23T12:38:37,0
2026-02-23T12:39:37,0
2026-02-23T12:40:37,0
2026-02-23T12:41:37,0
2026-02-23T12:42:37,0
2026-02-23T12:43:37,0
2026-02-23T12:44:38,0
2026-02-23T12:45:37,0
2026-02-23T12:46:37,0
2026-02-23T12:47:37,0
2026-02-23T12:48:38,0
2026-02-23T12:49:38,0
2026-02-23T12:50:38,0
2026-02-23T12:51:37,0
2026-02-23T12:52:38,0
2026-02-23T12:53:38,0
2026-02-23T12:54:38,0
2026-02-23T12:55:38,0
2026-02-23T12:56:38,0
2026-02-23T12:57:38,0
2026-02-23T12:58:38,0
2026-02-23T12:59:38,0
2026-02-23T13:00:38,0
2026-02-23T13:01:38,0
2026-02-23T13:02:38,0
2026-02-23T13:03:38,0
2026-02-23T13:04:38,0
2026-02-23T13:05:38,0
2026-02-23T13:06:39,0
2026-02-23T13:07:38,0
2026-02-23T13:08:38,0
2026-02-23T13:09:39,0
2026-02-23T13:10:39,0
2026-02-23T13:11:39,0
2026-02-23T13:12:39,0
2026-02-23T13:13:39,0
2026-02-23T13:14:39,0
2026-02-23T13:15:39,0
2026-02-23T13:16:39,0
2026-02-23T13:17:39,0
2026-02-23T13:18:39,0
2026-02-23T13:19:39,0
2026-02-23T13:20:39,0
2026-02-23T13:21:39,0
2026-02-23T13:22:39,0
2026-02-23T13:23:40,0
2026-02-23T13:24:39,0
2026-02-23T13:25:39,0
2026-02-23T13:26:39,0
2026-02-23T13:27:40,0
2026-02-23T13:28:40,0
2026-02-23T13:29:39,0
2026-02-23T13:30:40,0
2026-02-23T13:31:40,0
2026-02-23T13:32:40,0
2026-02-23T13:33:40,0
2026-02-23T13:34:40,0
2026-02-23T13:35:40,0
2026-02-23T13:36:40,0
2026-02-23T13:37:40,0
2026-02-23T13:38:40,0
2026-02-23T13:39:40,0
2026-02-23T13:40:40,0
2026-02-23T13:41:41,0
2026-02-23T13:42:41,0
2026-02-23T13:43:40,0
2026-02-23T13:44:40,0
2026-02-23T13:45:41,0
2026-02-23T13:46:41,0
2026-02-23T13:47:41,0
2026-02-23T13:48:41,0
2026-02-23T13:49:41,0
2026-02-23T13:50:41,0
2026-02-23T13:51:41,0
2026-02-23T13:52:41,0
2026-02-23T13:53:41,0
2026-02-23T13:54:41,0
2026-02-23T13:55:41,0
2026-02-23T13:56:41,0
2026-02-23T13:57:41,0
2026-02-23T13:58:41,0
2026-02-23T13:59:41,0
2026-02-23T14:00:41,0
2026-02-23T14:01:41,0
2026-02-23T14:02:41,0
2026-02-23T14:03:42,0
2026-02-23T14:04:42,0
2026-02-23T14:05:42,0
2026-02-23T14:06:41,0
2026-02-23T14:07:42,0
2026-02-23T14:08:42,0
2026-02-23T14:09:42,0
2026-02-23T14:10:42,0
2026-02-23T14:11:42,0
2026-02-23T14:12:42,0
2026-02-23T14:13:42,0
2026-02-23T14:14:42,0
2026-02-23T14:15:42,0
2026-02-23T14:16:42,0
2026-02-23T14:17:42,0
2026-02-23T14:18:42,0
2026-02-23T14:19:42,0
2026-02-23T14:20:42,0
2026-02-23T14:21:43,0
2026-02-23T14:22:42,0
2026-02-23T14:23:42,0
2026-02-23T14:24:43,0
2026-02-23T14:25:43,0
2026-02-23T14:26:43,0
2026-02-23T14:27:43,0
2026-02-23T14:28:43,0
2026-02-23T14:29:43,0
2026-02-23T14:30:43,0
2026-02-23T14:31:43,0
2026-02-23T14:32:43,0
2026-02-23T14:33:43,0
2026-02-23T14:34:43,0
2026-02-23T14:35:43,0
2026-02-23T14:36:43,0
2026-02-23T14:37:43,0
2026-02-23T14:38:43,0
2026-02-23T14:39:43,0
2026-02-23T14:40:43,0
2026-02-23T14:41:43,0
2026-02-23T14:42:44,0
2026-02-23T14:43:43,0
2026-02-23T14:44:43,0
2026-02-23T14:45:43,0
2026-02-23T14:46:44,0
2026-02-23T14:47:44,0
2026-02-23T14:48:44,0
2026-02-23T14:49:44,0
2026-02-23T14:50:44,0
2026-02-23T14:51:44,0
2026-02-23T14:52:44,0
2026-02-23T14:53:44,0
2026-02-23T14:54:44,0
2026-02-23T14:55:44,0
2026-02-23T14:56:44,0
2026-02-23T14:57:44,0
2026-02-23T14:58:44,0
2026-02-23T14:59:44,0
2026-02-23T15:00:45,0
2026-02-23T15:01:45,0
2026-02-23T15:02:44,0
2026-02-23T15:03:44,0
2026-02-23T15:04:45,0
2026-02-23T15:05:45,0
2026-02-23T15:06:45,0
2026-02-23T15:07:45,0
2026-02-23T15:08:45,0
2026-02-23T15:09:45,0
2026-02-23T15:10:45,0
2026-02-23T15:11:45,0
2026-02-23T15:12:45,0
2026-02-23T15:13:45,0
2026-02-23T15:14:45,0
2026-02-23T15:15:45,0
2026-02-23T15:16:45,0
2026-02-23T15:17:45,0
2026-02-23T15:18:45,0
2026-02-23T15:19:45,0
2026-02-23T15:20:45,0
2026-02-23T15:21:46,0
2026-02-23T15:22:45,0
2026-02-23T15:23:45,0
2026-02-23T15:24:45,0
2026-02-23T15:25:46,0
2026-02-23T15:26:46,0
2026-02-23T15:27:45,0
2026-02-23T15:28:46,0
