datetime,value
2026-02-23T03:18:03,0
2026-02-23T03:19:04,0
2026-02-23T03:20:04,0
2026-02-23T03:21:03,0
2026-02-23T03:22:04,0
2026-02-23T03:23:04,0
2026-02-23T03:24:04,337.5
2026-02-23T03:25:04,0
2026-02-23T03:26:04,0
2026-02-23T03:27:04,0
2026-02-23T03:28:04,0
2026-02-23T03:29:04,0
2026-02-23T03:30:04,0
2026-02-23T03:31:04,0
2026-02-23T03:32:05,0
2026-02-23T03:33:04,0
2026-02-23T03:34:04,0
2026-02-23T03:35:05,0
2026-02-23T03:36:05,0
2026-02-23T03:37:04,0
2026-02-23T03:38:05,0
2026-02-23T03:39:05,0
2026-02-23T03:40:05,0
2026-02-23T03:41:05,0
2026-02-23T03:42:05,0
2026-02-23T03:43:05,0
2026-02-23T03:44:05,0
2026-02-23T03:45:05,0
2026-02-23T03:46:05,0
2026-02-23T03:47:05,0
2026-02-23T03:48:06,0
2026-02-23T03:49:05,0
2026-02-23T03:50:05,0
2026-02-23T03:51:06,0
2026-02-23T03:52:06,0
2026-02-23T03:53:06,0
2026-02-23T03:54:06,0
2026-02-23T03:55:06,0
2026-02-23T03:56:06,0
2026-02-23T03:57:06,0
2026-02-23T03:58:06,0
2026-02-23T03:59:06,0
2026-02-23T04:00:06,0
2026-02-23T04:01:06,0
2026-02-23T04:02:06,0
2026-02-23T04:03:06,0
2026-02-23T04:04:07,0
2026-02-23T04:05:06,0
2026-02-23T04:06:07,0
2026-02-23T04:07:07,0
2026-02-23T04:08:07,0
2026-02-23T04:09:07,0
2026-02-23T04:10:07,0
2026-02-23T04:11:07,0
2026-02-23T04:12:07,0
2026-02-23T04:13:07,0
2026-02-23T04:14:07,0
2026-02-23T04:15:07,0
2026-02-23T04:16:07,0
2026-02-23T04:17:07,0
2026-02-23T04:18:07,0
2026-02-23T04:19:08,0
2026-02-23T04:20:08,315
2026-02-23T04:21:07,0
2026-02-23T04:22:08,0
2026-02-23T04:23:08,0
2026-02-23T04:24:08,0
2026-02-23T04:25:08,0
2026-02-23T04:26:08,0
2026-02-23T04:27:08,0
2026-02-23T04:28:08,0
2026-02-23T04:29:08,0
2026-02-23T04:30:08,0
2026-02-23T04:31:08,0
2026-02-23T04:32:08,0
2026-02-23T04:33:08,0
2026-02-23T04:34:08,0
2026-02-23T04:35:09,0
2026-02-23T04:36:09,0
2026-02-23T04:37:08,0
2026-02-23T04:38:09,0
2026-02-23T04:39:09,0
2026-02-23T04:40:09,0
2026-02-23T04:41:09,0
2026-02-23T04:42:09,0
2026-02-23T04:43:09,0
2026-02-23T04:44:09,0
2026-02-23T04:45:09,0
2026-02-23T04:46:09,0
2026-02-23T04:47:09,0
2026-02-23T04:48:09,0
2026-02-23T04:49:10,0
2026-02-23T04:50:09,0
2026-02-23T04:51:10,0
2026-02-23T04:52:10,0
2026-02-23T04:53:10,0
2026-02-23T04:54:10,0
2026-02-23T04:55:10,0
2026-02-23T04:56:10,0
2026-02-23T04:57:10,0
2026-02-23T04:58:10,0
2026-02-23T04:59:10,0
2026-02-23T05:00:10,0
2026-02-23T05:01:10,0
2026-02-23T05:02:10,0
2026-02-23T05:03:10,0
2026-02-23T05:04:10,0
2026-02-23T05:05:11,0
2026-02-23T05:06:10,0
2026-02-23T05:07:11,0
2026-02-23T05:08:11,0
2026-02-23T05:09:11,0
2026-02-23T05:10:11,0
2026-02-23T05:11:11,0
2026-02-23T05:12:11,0
2026-02-23T05:13:11,0
2026-02-23T05:14:11,0
2026-02-23T05:15:11,0
2026-02-23T05:16:11,0
2026-02-23T05:17:11,0
2026-02-23T05:18:11,0
2026-02-23T05:19:11,0
2026-02-23T05:20:12,0
2026-02-23T05:21:12,0
2026-02-23T05:22:11,0
2026-02-23T05:23:12,0
2026-02-23T05:24:12,0
2026-02-23T05:25:12,0
2026-02-23T05:26:12,0
2026-02-23T05:27:12,0
2026-02-23T05:28:12,0
2026-02-23T05:29:12,0
2026-02-23T05:30:12,0
2026-02-23T05:31:12,0
2026-02-23T05:32:12,0
2026-02-23T05:33:13,0
2026-02-23T05:34:12,0
2026-02-23T05:35:12,0
2026-02-23T05:36:13,0
2026-02-23T05:37:13,0
2026-02-23T05:38:12,0
2026-02-23T05:39:13,0
2026-02-23T05:40:13,0
2026-02-23T05:41:13,0
2026-02-23T05:42:13,0
2026-02-23T05:43:13,0
2026-02-23T05:44:14,0
2026-02-23T05:45:13,0
2026-02-23T05:46:13,0
2026-02-23T05:47:13,0
2026-02-23T05:48:13,0
2026-02-23T05:49:13,0
2026-02-23T05:50:13,0
2026-02-23T05:51:13,0
2026-02-23T05:52:14,0
2026-02-23T05:53:13,0
2026-02-23T05:54:14,0
2026-02-23T05:55:14,0
2026-02-23T05:56:14,0
2026-02-23T05:57:14,0
2026-02-23T05:58:14,0
2026-02-23T05:59:14,0
2026-02-23T06:00:14,0
2026-02-23T06:01:14,0
2026-02-23T06:02:14,0
2026-02-23T06:03:14,0
2026-02-23T06:04:14,0
2026-02-23T06:05:14,0
2026-02-23T06:06:14,0
2026-02-23T06:07:15,0
2026-02-23T06:08:14,0
2026-02-23T06:09:15,0
2026-02-23T06:10:15,0
2026-02-23T06:11:15,0
2026-02-23T06:12:15,0
2026-02-23T06:13:15,0
2026-02-23T06:14:15,0
2026-02-23T06:15:15,0
2026-02-23T06:16:15,0
2026-02-23T06:17:15,0
2026-02-23T06:18:15,0
2026-02-23T06:19:15,0
2026-02-23T06:20:15,0
2026-02-23T06:21:15,0
2026-02-23T06:22:16,0
2026-02-23T06:23:16,0
2026-02-23T06:24:15,0
2026-02-23T06:25:16,0
2026-02-23T06:26:16,0
2026-02-23T06:27:16,0
2026-02-23T06:28:16,0
2026-02-23T06:29:16,0
2026-02-23T06:30:16,0
2026-02-23T06:31:16,0
2026-02-23T06:32:16,0
2026-02-23T06:33:16,0
2026-02-23T06:34:16,0
2026-02-23T06:35:17,0
2026-02-23T06:36:16,0
2026-02-23T06:37:16,0
2026-02-23T06:38:17,0
2026-02-23T06:39:17,0
2026-02-23T06:40:16,0
2026-02-23T06:41:17,0
2026-02-23T06:42:17,0
2026-02-23T06:43:17,0
2026-02-23T06:44:17,0
2026-02-23T06:45:17,0
2026-02-23T06:46:17,0
2026-02-23T06:47:17,0
2026-02-23T06:48:17,0
2026-02-23T06:49:17,0
2026-02-23T06:50:17,0
2026-02-23T06:51:18,0
2026-02-23T06:52:17,0
2026-02-23T06:53:17,0
2026-02-23T06:54:18,0
2026-02-23T06:55:17,0
2026-02-23T06:56:18,0
2026-02-23T06:57:18,0
2026-02-23T06:58:18,0
2026-02-23T06:59:18,0
2026-02-23T07:00:18,0
2026-02-23T07:01:18,0
2026-02-23T07:02:18,0
2026-02-23T07:03:18,0
2026-02-23T07:04:18,0
2026-02-23T07:05:18,0
2026-02-23T07:06:19,0
2026-02-23T07:07:18,0
2026-02-23T07:08:18,0
2026-02-23T07:09:19,0
2026-02-23T07:10:19,0
2026-02-23T07:11:19,0
2026-02-23T07:12:19,0
2026-02-23T07:13:19,0
2026-02-23T07:14:19,0
2026-02-23T07:15:19,0
2026-02-23T07:16:19,0
2026-02-23T07:17:19,0
2026-02-23T07:18:19,337.5
2026-02-23T07:19:19,0
2026-02-23T07:20:19,0
2026-02-23T07:21:19,0
2026-02-23T07:22:20,0
2026-02-23T07:23:19,0
2026-02-23T07:24:20,0
2026-02-23T07:25:20,0
2026-02-23T07:26:20,0
2026-02-23T07:27:20,0
2026-02-23T07:28:20,0
2026-02-23T07:29:20,0
2026-02-23T07:30:20,0
2026-02-23T07:31:20,0
2026-02-23T07:32:20,0
2026-02-23T07:33:20,0
2026-02-23T07:34:20,0
2026-02-23T07:35:20,0
2026-02-23T07:36:20,0
2026-02-23T07:37:21,0
2026-02-23T07:38:21,0
2026-02-23T07:39:20,0
2026-02-23T07:40:21,315
2026-02-23T07:41:21,0
2026-02-23T07:42:21,0
2026-02-23T07:43:21,0
2026-02-23T07:44:21,0
2026-02-23T07:45:21,0
2026-02-23T07:46:21,0
2026-02-23T07:47:21,0
2026-02-23T07:48:21,0
2026-02-23T07:49:21,0
2026-02-23T07:50:22,0
2026-02-23T07:51:21,0
2026-02-23T07:52:21,0
2026-02-23T07:53:22,0
2026-02-23T07:54:22,0
2026-02-23T07:55:21,0
2026-02-23T07:56:22,0
2026-02-23T07:57:22,0
2026-02-23T07:58:22,0
2026-02-23T07:59:22,0
2026-02-23T08:00:22,0
2026-02-23T08:01:22,0
2026-02-23T08:02:22,0
2026-02-23T08:03:22,0
2026-02-23T08:04:22,0
2026-02-23T08:06:22,0
2026-02-23T08:07:23,0
2026-02-23T08:08:22,0
2026-02-23T08:09:23,0
2026-02-23T08:10:23,0
2026-02-23T08:11:23,0
2026-02-23T08:12:23,0
2026-02-23T08:13:23,0
2026-02-23T08:14:23,0
2026-02-23T08:15:23,0
2026-02-23T08:16:23,0
2026-02-23T08:17:23,0
2026-02-23T08:18:23,0
2026-02-23T08:19:23,0
2026-02-23T08:20:23,315
2026-02-23T08:21:23,0
2026-02-23T08:22:23,0
2026-02-23T08:23:24,0
2026-02-23T08:24:23,0
2026-02-23T08:25:24,0
2026-02-23T08:26:24,0
2026-02-23T08:27:24,0
2026-02-23T08:28:24,0
2026-02-23T08:29:24,0
2026-02-23T08:30:24,0
2026-02-23T08:31:24,0
2026-02-23T08:32:24,0
2026-02-23T08:33:24,0
2026-02-23T08:34:24,0
2026-02-23T08:35:24,0
2026-02-23T08:36:24,0
2026-02-23T08:37:24,0
2026-02-23T08:38:24,0
2026-02-23T08:39:25,0
2026-02-23T08:40:24,0
2026-02-23T08:41:25,0
2026-02-23T08:42:25,0
2026-02-23T08:43:25,0
2026-02-23T08:44:25,0
2026-02-23T08:45:25,0
2026-02-23T08:46:25,0
2026-02-23T08:47:25,0
2026-02-23T08:48:25,0
2026-02-23T08:49:25,0
2026-02-23T08:50:25,315
2026-02-23T08:51:25,337.5
2026-02-23T08:52:25,337.5
2026-02-23T08:53:26,315
2026-02-23T08:54:25,0
2026-02-23T08:55:25,0
2026-02-23T08:56:26,0
2026-02-23T08:57:26,0
2026-02-23T08:58:25,0
2026-02-23T08:59:26,0
2026-02-23T09:00:26,0
2026-02-23T09:01:26,0
2026-02-23T09:02:26,0
2026-02-23T09:03:26,0
2026-02-23T09:04:26,0
2026-02-23T09:05:26,0
2026-02-23T09:06:26,0
2026-02-23T09:07:26,0
2026-02-23T09:08:26,0
2026-02-23T09:09:27,0
2026-02-23T09:10:26,315
2026-02-23T09:11:26,315
2026-02-23T09:12:27,0
2026-02-23T09:13:27,0
2026-02-23T09:14:26,0
2026-02-23T09:15:27,315
2026-02-23T09:16:27,0
2026-02-23T09:17:27,315
2026-02-23T09:18:27,0
2026-02-23T09:19:27,45
2026-02-23T09:20:27,0
2026-02-23T09:21:27,45
2026-02-23T09:22:27,315
2026-02-23T09:23:27,315
2026-02-23T09:24:28,270
2026-02-23T09:25:27,315
2026-02-23T09:26:27,315
2026-02-23T09:27:28,270
2026-02-23T09:28:28,0
2026-02-23T09:29:27,0
2026-02-23T09:30:28,0
2026-02-23T09:31:28,315
2026-02-23T09:32:28,0
2026-02-23T09:33:28,0
2026-02-23T09:34:28,315
2026-02-23T09:35:28,225
2026-02-23T09:36:28,315
2026-02-23T09:37:28,315
2026-02-23T09:38:28,0
2026-02-23T09:39:28,0
2026-02-23T09:40:29,270
2026-02-23T09:41:28,315
2026-02-23T09:42:28,0
2026-02-23T09:43:29,315
2026-02-23T09:44:29,315
2026-02-23T09:45:29,315
2026-02-23T09:46:29,315
2026-02-23T09:47:29,315
2026-02-23T09:48:29,270
2026-02-23T09:49:29,315
2026-02-23T09:50:29,0
2026-02-23T09:51:29,315
2026-02-23T09:52:29,270
2026-02-23T09:53:29,270
2026-02-23T09:54:29,315
2026-02-23T09:55:30,315
2026-02-23T09:56:29,0
2026-02-23T09:57:30,315
2026-02-23T09:58:30,315
2026-02-23T09:59:29,315
2026-02-23T10:00:30,270
2026-02-23T10:01:30,270
2026-02-23T10:02:30,0
2026-02-23T10:03:30,0
2026-02-23T10:04:30,0
2026-02-23T10:05:30,45
2026-02-23T10:06:30,0
2026-02-23T10:07:30,0
2026-02-23T10:08:30,315
2026-02-23T10:09:30,315
2026-02-23T10:10:30,315
2026-02-23T10:11:30,315
2026-02-23T10:12:30,315
2026-02-23T10:13:31,0
2026-02-23T10:14:30,315
2026-02-23T10:15:31,225
2026-02-23T10:16:31,315
2026-02-23T10:17:30,225
2026-02-23T10:18:31,315
2026-02-23T10:19:31,315
2026-02-23T10:20:31,315
2026-02-23T10:21:31,225
2026-02-23T10:22:31,315
2026-02-23T10:23:31,315
2026-02-23T10:24:31,315
2026-02-23T10:25:31,315
2026-02-23T10:26:31,315
2026-02-23T10:27:31,315
2026-02-23T10:28:32,315
2026-02-23T10:29:31,315
2026-02-23T10:30:32,90
2026-02-23T10:31:32,315
2026-02-23T10:32:32,315
2026-02-23T10:33:32,0
2026-02-23T10:34:32,315
2026-02-23T10:35:32,315
2026-02-23T10:36:32,0
2026-02-23T10:37:32,0
2026-02-23T10:38:32,315
2026-02-23T10:39:32,0
2026-02-23T10:40:32,0
2026-02-23T10:41:32,0
2026-02-23T10:42:32,0
2026-02-23T10:43:32,45
2026-02-23T10:44:33,45
2026-02-23T10:45:33,45
2026-02-23T10:46:32,315
2026-02-23T10:47:33,0
2026-02-23T10:48:33,270
2026-02-23T10:49:33,0
2026-02-23T10:50:33,270
2026-02-23T10:51:33,0
2026-02-23T10:52:33,0
2026-02-23T10:53:33,337.5
2026-02-23T10:54:33,315
2026-02-23T10:55:33,0
2026-02-23T10:56:33,315
2026-02-23T10:57:34,315
2026-02-23T10:58:33,270
2026-02-23T10:59:33,247.5
2026-02-23T11:00:34,315
2026-02-23T11:01:34,90
2026-02-23T11:02:34,45
2026-02-23T11:03:34,157.5
2026-02-23T11:04:34,0
2026-02-23T11:05:34,0
2026-02-23T11:06:34,315
2026-02-23T11:07:34,225
2026-02-23T11:08:34,270
2026-02-23T11:09:34,270
2026-02-23T11:10:34,315
2026-02-23T11:11:34,315
2026-02-23T11:12:34,315
2026-02-23T11:13:35,315
2026-02-23T11:14:34,315
2026-02-23T11:15:35,270
2026-02-23T11:16:35,0
2026-02-23T11:17:35,270
2026-02-23T11:18:35,270
2026-02-23T11:19:35,270
2026-02-23T11:20:35,225
2026-02-23T11:21:35,270
2026-02-23T11:22:35,315
2026-02-23T11:23:35,315
2026-02-23T11:24:35,225
2026-02-23T11:25:35,0
2026-02-23T11:26:35,0
2026-02-23T11:27:35,0
2026-02-23T11:28:36,270
2026-02-23T11:29:35,315
2026-02-23T11:30:35,315
2026-02-23T11:31:36,0
2026-02-23T11:32:36,0
2026-02-23T11:33:36,0
2026-02-23T11:34:36,0
2026-02-23T11:35:36,270
2026-02-23T11:36:36,315
2026-02-23T11:37:36,0
2026-02-23T11:38:36,315
2026-02-23T11:39:36,270
2026-02-23T11:40:36,270
2026-02-23T11:41:36,315
2026-02-23T11:42:36,0
2026-02-23T11:43:37,315
2026-02-23T11:44:36,0
2026-02-23T11:45:37,0
2026-02-23T11:46:37,0
2026-02-23T11:47:36,0
2026-02-23T11:48:37,270
2026-02-23T11:49:37,315
2026-02-23T11:50:37,315
2026-02-23T11:51:37,315
2026-02-23T11:52:37,315
2026-02-23T11:53:37,0
2026-02-23T11:54:37,0
2026-02-23T11:55:37,337.5
2026-02-23T11:56:37,0
2026-02-23T11:57:37,315
2026-02-23T11:58:37,0
2026-02-23T11:59:38,270
2026-02-23T12:00:37,315
2026-02-23T12:01:37,0
2026-02-23T12:02:38,315
2026-02-23T12:03:38,315
2026-02-23T12:04:37,0
2026-02-23T12:05:38,315
2026-02-23T12:06:38,315
2026-02-23T12:07:38,315
2026-02-23T12:08:38,315
2026-02-23T12:09:38,0
2026-02-23T12:10:38,0
2026-02-23T12:11:38,315
2026-02-23T12:12:38,315
2026-02-23T12:13:38,0
2026-02-23T12:14:38,0
2026-02-23T12:15:38,0
2026-02-23T12:16:38,45
2026-02-23T12:17:39,0
2026-02-23T12:18:38,315
2026-02-23T12:19:39,90
2026-02-23T12:20:39,315
2026-02-23T12:21:39,315
2026-02-23T12:22:39,180
2026-02-23T12:23:39,315
2026-02-23T12:24:39,0
2026-02-23T12:25:39,247.5
2026-02-23T12:26:39,0
2026-02-23T12:27:39,0
2026-02-23T12:28:39,0
2026-02-23T12:29:39,0
2026-02-23T12:30:39,315
2026-02-23T12:31:39,270
2026-02-23T12:32:39,315
2026-02-23T12:33:40,0
2026-02-23T12:34:39,0
2026-02-23T12:35:40,0
2026-02-23T12:36:40,0
2026-02-23T12:37:40,315
2026-02-23T12:38:40,315
2026-02-23T12:39:40,315
2026-02-23T12:40:40,315
2026-02-23T12:41:40,315
2026-02-23T12:42:40,0
2026-02-23T12:43:40,315
2026-02-23T12:44:40,270
2026-02-23T12:45:40,315
2026-02-23T12:46:40,270
2026-02-23T12:47:41,270
2026-02-23T12:48:40,315
2026-02-23T12:49:40,315
2026-02-23T12:50:41,315
2026-02-23T12:51:41,315
2026-02-23T12:52:40,315
2026-02-23T12:53:41,0
2026-02-23T12:54:41,90
2026-02-23T12:55:41,45
2026-02-23T12:56:41,45
2026-02-23T12:57:41,45
2026-02-23T12:58:41,0
2026-02-23T12:59:41,0
2026-02-23T13:00:41,225
2026-02-23T13:01:41,90
2026-02-23T13:02:41,315
2026-02-23T13:03:41,315
2026-02-23T13:04:42,0
2026-02-23T13:05:41,270
2026-02-23T13:06:41,315
2026-02-23T13:07:42,0
2026-02-23T13:08:42,315
2026-02-23T13:09:42,0
2026-02-23T13:10:42,315
2026-02-23T13:11:42,315
2026-02-23T13:12:42,315
2026-02-23T13:13:42,315
2026-02-23T13:14:42,0
2026-02-23T13:15:42,0
2026-02-23T13:16:42,270
2026-02-23T13:17:42,315
2026-02-23T13:18:42,0
2026-02-23T13:19:42,315
2026-02-23T13:20:42,0
2026-02-23T13:21:43,225
2026-02-23T13:22:43,270
2026-02-23T13:23:42,270
2026-02-23T13:24:43,315
2026-02-23T13:25:43,315
2026-02-23T13:26:43,315
2026-02-23T13:27:43,270
2026-02-23T13:28:43,0
2026-02-23T13:29:43,315
2026-02-23T13:30:43,315
2026-02-23T13:31:43,315
2026-02-23T13:32:43,0
2026-02-23T13:33:43,315
2026-02-23T13:34:43,292.5
2026-02-23T13:35:43,45
2026-02-23T13:36:43,225
2026-02-23T13:37:44,0
2026-02-23T13:38:43,315
2026-02-23T13:39:44,225
2026-02-23T13:40:44,315
2026-02-23T13:41:44,90
2026-02-23T13:42:44,180
2026-02-23T13:43:44,315
2026-02-23T13:44:44,247.5
2026-02-23T13:45:44,270
2026-02-23T13:46:44,270
2026-02-23T13:47:44,315
2026-02-23T13:48:44,270
2026-02-23T13:49:44,270
2026-02-23T13:50:44,337.5
2026-02-23T13:51:44,315
2026-02-23T13:52:44,270
2026-02-23T13:53:44,315
2026-02-23T13:54:45,270
2026-02-23T13:55:44,0
2026-02-23T13:56:45,315
2026-02-23T13:57:45,0
2026-02-23T13:58:45,0
2026-02-23T13:59:45,0
2026-02-23T14:00:45,0
2026-02-23T14:01:45,315
2026-02-23T14:02:45,270
2026-02-23T14:03:45,270
2026-02-23T14:04:45,315
2026-02-23T14:05:45,315
2026-02-23T14:06:45,315
2026-02-23T14:07:45,315
2026-02-23T14:08:45,315
2026-02-23T14:09:46,0
2026-02-23T14:10:45,315
2026-02-23T14:11:46,315
2026-02-23T14:12:46,0
2026-02-23T14:13:46,270
2026-02-23T14:14:46,270
2026-02-23T14:15:46,315
2026-02-23T14:16:46,225
2026-02-23T14:17:46,225
2026-02-23T14:18:46,270
2026-02-23T14:19:46,225
2026-02-23T14:20:46,225
2026-02-23T14:21:46,315
2026-02-23T14:22:46,270
2026-02-23T14:23:46,270
2026-02-23T14:24:47,315
2026-02-23T14:25:46,22.5
2026-02-23T14:26:46,315
2026-02-23T14:27:47,0
2026-02-23T14:28:47,225
2026-02-23T14:29:46,270
2026-02-23T14:30:47,0
2026-02-23T14:31:47,315
2026-02-23T14:32:47,270
2026-02-23T14:33:47,270
2026-02-23T14:34:47,315
2026-02-23T14:35:47,315
2026-02-23T14:36:47,315
2026-02-23T14:37:47,0
2026-02-23T14:38:47,270
2026-02-23T14:39:47,270
2026-02-23T14:40:48,270
2026-02-23T14:41:47,270
2026-02-23T14:42:47,315
2026-02-23T14:43:48,270
2026-02-23T14:44:47,225
2026-02-23T14:45:48,225
2026-02-23T14:46:48,270
2026-02-23T14:47:48,270
2026-02-23T14:48:48,270
2026-02-23T14:49:48,315
2026-02-23T14:50:48,270
2026-02-23T14:51:48,0
2026-02-23T14:52:48,270
2026-02-23T14:53:48,270
2026-02-23T14:54:48,225
2026-02-23T14:55:48,270
2026-02-23T14:56:48,225
2026-02-23T14:57:48,225
2026-02-23T14:58:48,270
2026-02-23T14:59:48,270
2026-02-23T15:00:49,270
2026-02-23T15:01:48,135
2026-02-23T15:02:49,315
2026-02-23T15:03:49,315
2026-02-23T15:04:49,292.5
2026-02-23T15:05:49,315
2026-02-23T15:06:49,0
2026-02-23T15:07:49,270
2026-02-23T15:08:49,315
2026-02-23T15:09:49,0
2026-02-23T15:10:49,45
2026-02-23T15:11:49,315
2026-02-23T15:12:49,270
2026-02-23T15:13:49,315
2026-02-23T15:14:49,0
2026-02-23T15:15:49,0
2026-02-23T15:16:49,45
2026-02-23T15:17:50,315
2026-02-23T15:18:50,315
2026-02-23T15:19:49,315
2026-02-23T15:20:50,270
2026-02-23T15:21:50,315
2026-02-23T15:22:50,315
2026-02-23T15:23:50,0
2026-02-23T15:24:50,315
2026-02-23T15:25:50,0
2026-02-23T15:26:50,315
2026-02-23T15:27:50,315
2026-02-23T15:28:50,315
