datetime,value
2026-02-23T02:15:42,0.67
2026-02-23T02:16:42,0.62
2026-02-23T02:17:42,0
2026-02-23T02:18:42,0.85
2026-02-23T02:19:42,0.97
2026-02-23T02:20:43,0
2026-02-23T02:21:42,0
2026-02-23T02:22:43,0
2026-02-23T02:23:42,0.26
2026-02-23T02:24:43,0
2026-02-23T02:25:43,0
2026-02-23T02:26:42,0
2026-02-23T02:27:43,0
2026-02-23T02:28:43,0
2026-02-23T02:29:43,0
2026-02-23T02:30:43,0
2026-02-23T02:31:43,0
2026-02-23T02:32:43,0
2026-02-23T02:33:43,0
2026-02-23T02:34:43,0
2026-02-23T02:35:43,0
2026-02-23T02:36:43,0
2026-02-23T02:37:43,0
2026-02-23T02:38:43,0
2026-02-23T02:39:43,0
2026-02-23T02:40:44,0
2026-02-23T02:41:43,0
2026-02-23T02:42:44,0
2026-02-23T02:43:43,0
2026-02-23T02:44:44,1.06
2026-02-23T02:45:43,0
2026-02-23T02:46:44,0
2026-02-23T02:47:43,0.31
2026-02-23T02:48:44,0
2026-02-23T02:49:44,0
2026-02-23T02:50:44,0
2026-02-23T02:51:44,0
2026-02-23T02:52:44,0
2026-02-23T02:53:44,0
2026-02-23T02:54:44,0
2026-02-23T02:55:44,0
2026-02-23T02:56:44,0
2026-02-23T02:57:44,0
2026-02-23T02:58:44,0
2026-02-23T02:59:44,0
2026-02-23T03:00:44,0
2026-02-23T03:01:44,0
2026-02-23T03:02:44,0.84
2026-02-23T03:03:44,0
2026-02-23T03:04:44,0
2026-02-23T03:05:44,0
2026-02-23T03:06:45,0
2026-02-23T03:07:44,0.86
2026-02-23T03:08:45,0
2026-02-23T03:09:45,0
2026-02-23T03:10:45,0
2026-02-23T03:11:45,0
2026-02-23T03:12:45,0
2026-02-23T03:13:45,0
2026-02-23T03:14:45,0
2026-02-23T03:15:45,0
2026-02-23T03:16:45,0
2026-02-23T03:17:45,0
2026-02-23T03:18:45,0
2026-02-23T03:19:45,0.94
2026-02-23T03:20:45,0
2026-02-23T03:21:45,0.25
2026-02-23T03:22:46,0
2026-02-23T03:23:45,0
2026-02-23T03:24:46,0
2026-02-23T03:25:45,0.34
2026-02-23T03:26:46,0
2026-02-23T03:27:46,0
2026-02-23T03:28:46,0
2026-02-23T03:29:46,0
2026-02-23T03:30:46,0
2026-02-23T03:31:46,0
2026-02-23T03:32:46,0
2026-02-23T03:33:46,0
2026-02-23T03:34:46,0
2026-02-23T03:35:46,0.56
2026-02-23T03:36:46,0
2026-02-23T03:37:46,1.15
2026-02-23T03:38:46,0
2026-02-23T03:39:46,0
2026-02-23T03:40:46,0
2026-02-23T03:41:46,0
2026-02-23T03:42:46,1.21
2026-02-23T03:43:46,0.9
2026-02-23T03:44:46,0
2026-02-23T03:45:47,0
2026-02-23T03:46:46,0
2026-02-23T03:47:47,0
2026-02-23T03:48:46,0
2026-02-23T03:49:47,0
2026-02-23T03:50:46,0
2026-02-23T03:51:47,0
2026-02-23T03:52:47,0
2026-02-23T03:53:47,0
2026-02-23T03:54:47,0
2026-02-23T03:55:47,0
2026-02-23T03:56:47,0
2026-02-23T03:57:47,0
2026-02-23T03:58:47,0
2026-02-23T03:59:47,0
2026-02-23T04:00:47,0
2026-02-23T04:01:47,0
2026-02-23T04:02:47,0
2026-02-23T04:03:47,0.77
2026-02-23T04:04:47,0
2026-02-23T04:05:47,0
2026-02-23T04:06:48,0
2026-02-23T04:07:47,0
2026-02-23T04:08:48,0
2026-02-23T04:09:47,0
2026-02-23T04:10:48,0
2026-02-23T04:11:48,0
2026-02-23T04:12:48,0
2026-02-23T04:13:48,0
2026-02-23T04:14:48,0
2026-02-23T04:15:48,0
2026-02-23T04:16:48,0
2026-02-23T04:17:48,0
2026-02-23T04:18:48,0
2026-02-23T04:19:48,0
2026-02-23T04:20:48,0
2026-02-23T04:21:48,0
2026-02-23T04:22:48,0.96
2026-02-23T04:23:48,1.11
2026-02-23T04:24:48,0
2026-02-23T04:25:48,0.65
2026-02-23T04:26:48,0.6
2026-02-23T04:27:48,0.58
2026-02-23T04:28:48,0.55
2026-02-23T04:29:48,0
2026-02-23T04:30:48,0
2026-02-23T04:31:49,0
2026-02-23T04:32:49,0
2026-02-23T04:33:49,0
2026-02-23T04:34:49,0
2026-02-23T04:35:49,0
2026-02-23T04:36:49,0
2026-02-23T04:37:49,0
2026-02-23T04:38:49,0
2026-02-23T04:39:49,0
2026-02-23T04:40:49,0
2026-02-23T04:41:49,0
2026-02-23T04:42:49,0
2026-02-23T04:43:49,0
2026-02-23T04:44:49,0
2026-02-23T04:45:49,0
2026-02-23T04:46:49,0
2026-02-23T04:47:49,0
2026-02-23T04:48:49,0
2026-02-23T04:49:49,0
2026-02-23T04:50:49,0
2026-02-23T04:51:49,0
2026-02-23T04:52:49,0
2026-02-23T04:53:50,0
2026-02-23T04:54:49,0
2026-02-23T04:55:50,0
2026-02-23T04:56:49,0.8
2026-02-23T04:57:50,0.87
2026-02-23T04:58:50,0.75
2026-02-23T04:59:50,0.68
2026-02-23T05:00:50,0
2026-02-23T05:01:50,0
2026-02-23T05:02:50,0
2026-02-23T05:03:50,0
2026-02-23T05:04:50,0
2026-02-23T05:05:50,0
2026-02-23T05:06:50,0.27
2026-02-23T05:07:50,0.64
2026-02-23T05:08:50,0.63
2026-02-23T05:09:50,0.55
2026-02-23T05:10:50,0.74
2026-02-23T05:11:51,0
2026-02-23T05:12:50,0
2026-02-23T05:13:51,0.32
2026-02-23T05:14:50,0.83
2026-02-23T05:15:51,1.1
2026-02-23T05:16:50,0.62
2026-02-23T05:17:51,0
2026-02-23T05:18:50,0
2026-02-23T05:19:51,0
2026-02-23T05:20:51,0
2026-02-23T05:21:51,0
2026-02-23T05:22:51,0
2026-02-23T05:23:51,0
2026-02-23T05:24:51,0
2026-02-23T05:25:51,0
2026-02-23T05:26:51,0
2026-02-23T05:27:51,1.65
2026-02-23T05:28:51,0.62
2026-02-23T05:29:51,0
2026-02-23T05:30:51,0
2026-02-23T05:31:51,0.64
2026-02-23T05:32:51,0
2026-02-23T05:33:51,0
2026-02-23T05:34:51,0
2026-02-23T05:35:51,0
2026-02-23T05:36:52,0.68
2026-02-23T05:37:51,0.91
2026-02-23T05:38:52,0.68
2026-02-23T05:39:52,0
2026-02-23T05:40:52,0.79
2026-02-23T05:41:53,0
2026-02-23T05:42:52,0.95
2026-02-23T05:43:52,0.82
2026-02-23T05:44:53,0
2026-02-23T05:45:52,0.87
2026-02-23T05:46:52,1.34
2026-02-23T05:47:52,0.93
2026-02-23T05:48:52,1.47
2026-02-23T05:49:52,0.8
2026-02-23T05:50:52,0
2026-02-23T05:51:52,1.04
2026-02-23T05:52:52,0.52
2026-02-23T05:53:52,0.96
2026-02-23T05:54:52,1.03
2026-02-23T05:55:52,0
2026-02-23T05:56:52,0
2026-02-23T05:57:52,0
2026-02-23T05:58:53,1.25
2026-02-23T05:59:52,0.8
2026-02-23T06:00:53,0.74
2026-02-23T06:01:53,1.1
2026-02-23T06:02:53,1.59
2026-02-23T06:03:53,0.56
2026-02-23T06:04:53,0.57
2026-02-23T06:05:53,0
2026-02-23T06:06:53,1.31
2026-02-23T06:07:53,1.06
2026-02-23T06:08:53,0
2026-02-23T06:09:53,0.61
2026-02-23T06:10:53,0.89
2026-02-23T06:11:53,1
2026-02-23T06:12:53,1.13
2026-02-23T06:13:53,1.13
2026-02-23T06:14:53,0.64
2026-02-23T06:15:53,0
2026-02-23T06:16:53,0.86
2026-02-23T06:17:53,0
2026-02-23T06:18:53,0
2026-02-23T06:19:53,0.08
2026-02-23T06:20:53,0
2026-02-23T06:21:54,0.81
2026-02-23T06:22:53,0.85
2026-02-23T06:23:54,1.12
2026-02-23T06:24:54,0
2026-02-23T06:25:54,0
2026-02-23T06:26:54,0
2026-02-23T06:27:54,0
2026-02-23T06:28:54,0
2026-02-23T06:29:54,0
2026-02-23T06:30:54,0
2026-02-23T06:31:54,0
2026-02-23T06:32:54,0.89
2026-02-23T06:33:54,1.14
2026-02-23T06:34:54,0.91
2026-02-23T06:35:54,0
2026-02-23T06:36:54,0
2026-02-23T06:37:54,0
2026-02-23T06:38:54,0
2026-02-23T06:39:55,0
2026-02-23T06:40:54,0
2026-02-23T06:41:55,0
2026-02-23T06:42:54,0
2026-02-23T06:43:55,0
2026-02-23T06:44:54,0
2026-02-23T06:45:55,0
2026-02-23T06:46:54,0
2026-02-23T06:47:55,0
2026-02-23T06:48:55,0
2026-02-23T06:49:55,0
2026-02-23T06:50:55,0
2026-02-23T06:51:55,0
2026-02-23T06:52:55,0
2026-02-23T06:53:55,0
2026-02-23T06:54:55,0.25
2026-02-23T06:55:55,0
2026-02-23T06:56:55,0
2026-02-23T06:57:55,0
2026-02-23T06:58:55,0
2026-02-23T06:59:55,0
2026-02-23T07:00:55,0
2026-02-23T07:01:55,0
2026-02-23T07:02:56,0
2026-02-23T07:03:55,0
2026-02-23T07:04:56,0
2026-02-23T07:05:55,0
2026-02-23T07:06:56,0
2026-02-23T07:07:55,0.62
2026-02-23T07:08:56,0
2026-02-23T07:09:56,0
2026-02-23T07:10:56,0
2026-02-23T07:11:56,0
2026-02-23T07:12:56,0
2026-02-23T07:13:56,0
2026-02-23T07:14:56,0
2026-02-23T07:15:56,0
2026-02-23T07:16:56,1.19
2026-02-23T07:17:56,0.67
2026-02-23T07:18:56,0
2026-02-23T07:19:56,0
2026-02-23T07:20:56,0
2026-02-23T07:21:57,0
2026-02-23T07:22:56,0
2026-02-23T07:23:57,0
2026-02-23T07:24:56,0.57
2026-02-23T07:25:57,0
2026-02-23T07:26:57,0
2026-02-23T07:27:57,0
2026-02-23T07:28:57,0
2026-02-23T07:29:57,0
2026-02-23T07:30:57,0
2026-02-23T07:31:57,0
2026-02-23T07:32:57,0
2026-02-23T07:33:57,0
2026-02-23T07:34:57,0
2026-02-23T07:35:57,0
2026-02-23T07:36:57,0
2026-02-23T07:37:57,0
2026-02-23T07:38:57,0
2026-02-23T07:39:57,0.33
2026-02-23T07:40:57,0
2026-02-23T07:41:57,0
2026-02-23T07:42:57,0
2026-02-23T07:43:57,0
2026-02-23T07:44:58,0
2026-02-23T07:45:57,0
2026-02-23T07:46:58,0
2026-02-23T07:47:57,0
2026-02-23T07:48:58,0
2026-02-23T07:49:57,0
2026-02-23T07:50:58,0
2026-02-23T07:51:57,0
2026-02-23T07:52:58,0
2026-02-23T07:53:58,0
2026-02-23T07:54:58,0
2026-02-23T07:55:58,0
2026-02-23T07:56:58,0
2026-02-23T07:57:58,0
2026-02-23T07:58:59,0.47
2026-02-23T07:59:58,0
2026-02-23T08:00:58,0
2026-02-23T08:01:58,0
2026-02-23T08:02:58,0
2026-02-23T08:03:59,0.29
2026-02-23T08:04:58,0
2026-02-23T08:05:59,0
2026-02-23T08:06:58,0
2026-02-23T08:07:59,0
2026-02-23T08:08:58,0
2026-02-23T08:09:59,0
2026-02-23T08:10:58,0
2026-02-23T08:11:59,0
2026-02-23T08:12:59,0
2026-02-23T08:13:59,1.16
2026-02-23T08:14:59,0.2
2026-02-23T08:15:59,0
2026-02-23T08:16:59,0
2026-02-23T08:17:59,0
2026-02-23T08:18:59,0
2026-02-23T08:19:59,0
2026-02-23T08:20:59,0
2026-02-23T08:21:59,0
2026-02-23T08:22:59,0
2026-02-23T08:23:59,0
2026-02-23T08:24:59,0
2026-02-23T08:25:59,0
2026-02-23T08:26:59,0
2026-02-23T08:27:59,0.6
2026-02-23T08:28:59,0
2026-02-23T08:30:00,0
2026-02-23T08:30:59,0
2026-02-23T08:32:00,0.45
2026-02-23T08:33:00,0.63
2026-02-23T08:34:00,0
2026-02-23T08:35:00,0
2026-02-23T08:36:00,0
2026-02-23T08:37:00,0
2026-02-23T08:38:00,0
2026-02-23T08:39:00,0.96
2026-02-23T08:40:00,1.01
2026-02-23T08:41:00,0.65
2026-02-23T08:42:00,0
2026-02-23T08:43:00,0
2026-02-23T08:44:00,0
2026-02-23T08:45:00,0
2026-02-23T08:46:00,0
2026-02-23T08:47:00,0
2026-02-23T08:48:00,0
2026-02-23T08:49:00,0.45
2026-02-23T08:50:03,0.78
2026-02-23T08:51:00,0
2026-02-23T08:52:01,0
2026-02-23T08:53:01,0.63
2026-02-23T08:54:01,0.53
2026-02-23T08:55:01,0.5
2026-02-23T08:56:01,0
2026-02-23T08:57:01,0
2026-02-23T08:58:01,0
2026-02-23T08:59:01,0
2026-02-23T09:00:03,0
2026-02-23T09:01:01,0
2026-02-23T09:02:01,0
2026-02-23T09:03:01,0
2026-02-23T09:04:01,0.28
2026-02-23T09:05:01,0
2026-02-23T09:06:01,0
2026-02-23T09:07:01,0
2026-02-23T09:08:01,0
2026-02-23T09:09:02,0
2026-02-23T09:10:03,0.4
2026-02-23T09:11:02,1.23
2026-02-23T09:12:01,0.63
2026-02-23T09:13:02,0.96
2026-02-23T09:14:02,0.29
2026-02-23T09:15:02,1.14
2026-02-23T09:16:02,1.43
2026-02-23T09:17:02,0
2026-02-23T09:18:02,0.8
2026-02-23T09:19:02,1.1
2026-02-23T09:20:03,1.67
2026-02-23T09:21:02,1.8
2026-02-23T09:22:02,2.83
2026-02-23T09:23:02,1.23
2026-02-23T09:24:02,2.19
2026-02-23T09:25:02,3.23
2026-02-23T09:26:02,4.23
2026-02-23T09:27:02,3.13
2026-02-23T09:28:02,2.95
2026-02-23T09:29:02,1.81
2026-02-23T09:30:03,1.99
2026-02-23T09:31:02,1.39
2026-02-23T09:32:02,0.52
2026-02-23T09:33:03,0
2026-02-23T09:34:02,1.01
2026-02-23T09:35:03,0
2026-02-23T09:36:02,1.21
2026-02-23T09:37:03,1.54
2026-02-23T09:38:02,2.51
2026-02-23T09:39:03,1.38
2026-02-23T09:40:03,2.08
2026-02-23T09:41:03,1.78
2026-02-23T09:42:03,1.21
2026-02-23T09:43:03,0.82
2026-02-23T09:44:03,0.79
2026-02-23T09:45:03,1.43
2026-02-23T09:46:03,1.56
2026-02-23T09:47:03,0.74
2026-02-23T09:48:03,1.32
2026-02-23T09:49:03,0.79
2026-02-23T09:50:03,0.47
2026-02-23T09:51:03,0.66
2026-02-23T09:52:03,0.78
2026-02-23T09:53:03,0
2026-02-23T09:54:04,0.67
2026-02-23T09:55:04,1.28
2026-02-23T09:56:03,0
2026-02-23T09:57:04,0.87
2026-02-23T09:58:04,0.73
2026-02-23T09:59:04,1.2
2026-02-23T10:00:04,1.12
2026-02-23T10:01:04,1.6
2026-02-23T10:02:04,0.99
2026-02-23T10:03:04,0.68
2026-02-23T10:04:04,1.08
2026-02-23T10:05:04,0
2026-02-23T10:06:04,0.44
2026-02-23T10:07:04,0.83
2026-02-23T10:08:04,0.36
2026-02-23T10:09:04,0.71
2026-02-23T10:10:04,0
2026-02-23T10:11:04,0.65
2026-02-23T10:12:04,0
2026-02-23T10:13:04,1.96
2026-02-23T10:14:05,1.34
2026-02-23T10:15:04,0
2026-02-23T10:16:05,1.2
2026-02-23T10:17:04,0
2026-02-23T10:18:05,0
2026-02-23T10:19:05,0
2026-02-23T10:20:05,1.17
2026-02-23T10:21:05,0.72
2026-02-23T10:22:05,0.9
2026-02-23T10:23:05,1.14
2026-02-23T10:24:05,0
2026-02-23T10:25:05,0
2026-02-23T10:26:05,0
2026-02-23T10:27:05,0
2026-02-23T10:28:05,0
2026-02-23T10:29:05,0
2026-02-23T10:30:05,0
2026-02-23T10:31:05,0
2026-02-23T10:32:06,0
2026-02-23T10:33:05,0
2026-02-23T10:34:06,0
2026-02-23T10:35:05,0
2026-02-23T10:36:06,0
2026-02-23T10:37:05,1.21
2026-02-23T10:38:06,0.74
2026-02-23T10:39:06,0
2026-02-23T10:40:06,0
2026-02-23T10:41:06,0
2026-02-23T10:42:06,0
2026-02-23T10:43:06,0
2026-02-23T10:44:06,0
2026-02-23T10:45:06,1.75
2026-02-23T10:46:06,0
2026-02-23T10:47:06,0
2026-02-23T10:48:06,0
2026-02-23T10:49:06,0
2026-02-23T10:50:06,0
2026-02-23T10:51:06,0
2026-02-23T10:52:06,0
2026-02-23T10:53:06,0
2026-02-23T10:54:06,0
2026-02-23T10:55:06,0
2026-02-23T10:56:06,0
2026-02-23T10:57:06,0
2026-02-23T10:58:07,0
2026-02-23T10:59:06,0
2026-02-23T11:00:07,0
2026-02-23T11:01:07,0
2026-02-23T11:02:07,0
2026-02-23T11:03:07,0
2026-02-23T11:04:07,0
2026-02-23T11:05:07,0
2026-02-23T11:06:07,1.35
2026-02-23T11:07:07,0
2026-02-23T11:08:07,1.44
2026-02-23T11:09:07,0
2026-02-23T11:10:07,0
2026-02-23T11:11:07,0
2026-02-23T11:12:07,0
2026-02-23T11:13:07,0
2026-02-23T11:14:08,0
2026-02-23T11:15:07,0
2026-02-23T11:16:07,0
2026-02-23T11:17:07,0
2026-02-23T11:18:07,0
2026-02-23T11:19:08,0
2026-02-23T11:20:07,0
2026-02-23T11:21:08,0
2026-02-23T11:22:08,0
2026-02-23T11:23:08,0
2026-02-23T11:24:08,0.35
2026-02-23T11:25:08,0
2026-02-23T11:26:08,0
2026-02-23T11:27:08,0
2026-02-23T11:28:08,1.31
2026-02-23T11:29:08,2.47
2026-02-23T11:30:08,2.95
2026-02-23T11:31:08,2.05
2026-02-23T11:32:08,0.8
2026-02-23T11:33:08,2.03
2026-02-23T11:34:08,1.51
2026-02-23T11:35:09,1.88
2026-02-23T11:36:08,0.96
2026-02-23T11:37:08,2.04
2026-02-23T11:38:08,1.67
2026-02-23T11:39:08,2.06
2026-02-23T11:40:08,1.01
2026-02-23T11:41:08,0.71
2026-02-23T11:42:08,0
2026-02-23T11:43:09,0.84
2026-02-23T11:44:08,1.67
2026-02-23T11:45:09,1.7
2026-02-23T11:46:09,2.79
2026-02-23T11:47:09,3.24
2026-02-23T11:48:09,1.39
2026-02-23T11:49:09,0.67
2026-02-23T11:50:09,2.17
2026-02-23T11:51:09,1.96
2026-02-23T11:52:09,0.63
2026-02-23T11:53:09,0
2026-02-23T11:54:09,0.32
2026-02-23T11:55:09,0
2026-02-23T11:56:09,0
2026-02-23T11:57:09,0
2026-02-23T11:58:10,1.47
2026-02-23T11:59:09,0
2026-02-23T12:00:09,1.26
2026-02-23T12:01:09,0
2026-02-23T12:02:09,0.22
2026-02-23T12:03:09,2.37
2026-02-23T12:04:10,3.44
2026-02-23T12:05:09,2.65
2026-02-23T12:06:10,1.69
2026-02-23T12:07:10,1.66
2026-02-23T12:08:10,0
2026-02-23T12:09:10,0
2026-02-23T12:10:10,1.75
2026-02-23T12:11:10,2.98
2026-02-23T12:12:10,2.55
2026-02-23T12:13:10,1.54
2026-02-23T12:14:10,1.05
2026-02-23T12:15:10,2.4
2026-02-23T12:16:10,3.77
2026-02-23T12:17:10,1.23
2026-02-23T12:18:10,0.72
2026-02-23T12:19:10,0.88
2026-02-23T12:20:10,1.22
2026-02-23T12:21:10,2.04
2026-02-23T12:22:10,4.43
2026-02-23T12:23:10,2.77
2026-02-23T12:24:10,1.43
2026-02-23T12:25:11,1.54
2026-02-23T12:26:10,1.71
2026-02-23T12:27:11,2.46
2026-02-23T12:28:10,2.11
2026-02-23T12:29:11,0
2026-02-23T12:30:10,1.12
2026-02-23T12:31:11,0
2026-02-23T12:32:10,0
2026-02-23T12:33:11,1.07
2026-02-23T12:34:11,1.65
2026-02-23T12:35:11,0.97
2026-02-23T12:36:11,0.73
2026-02-23T12:37:11,0.51
2026-02-23T12:38:11,0
2026-02-23T12:39:11,0.95
2026-02-23T12:40:11,0
2026-02-23T12:41:11,0
2026-02-23T12:42:11,0
2026-02-23T12:43:11,0
2026-02-23T12:44:11,0
2026-02-23T12:45:11,0
2026-02-23T12:46:11,0
2026-02-23T12:47:11,0
2026-02-23T12:48:11,0
2026-02-23T12:49:11,0
2026-02-23T12:50:11,0
2026-02-23T12:51:12,0
2026-02-23T12:52:12,0
2026-02-23T12:53:12,0
2026-02-23T12:54:11,0
2026-02-23T12:55:12,0
2026-02-23T12:56:12,0
2026-02-23T12:57:12,0
2026-02-23T12:58:12,0
2026-02-23T12:59:12,1.74
2026-02-23T13:00:12,1.08
2026-02-23T13:01:12,1.8
2026-02-23T13:02:12,0.62
2026-02-23T13:03:12,0.78
2026-02-23T13:04:12,0.75
2026-02-23T13:05:12,0
2026-02-23T13:06:12,0.68
2026-02-23T13:07:12,0.45
2026-02-23T13:08:12,0.73
2026-02-23T13:09:12,1.42
2026-02-23T13:10:12,1.37
2026-02-23T13:11:12,0.42
2026-02-23T13:12:12,0
2026-02-23T13:13:12,0
2026-02-23T13:14:12,0
2026-02-23T13:15:13,0
2026-02-23T13:16:12,0
2026-02-23T13:17:13,0
2026-02-23T13:18:13,0.14
2026-02-23T13:19:13,0
2026-02-23T13:20:13,0
2026-02-23T13:21:13,0
2026-02-23T13:22:13,0
2026-02-23T13:23:13,0
2026-02-23T13:24:13,0
2026-02-23T13:25:13,0
2026-02-23T13:26:13,0
2026-02-23T13:27:13,0
2026-02-23T13:28:13,0
2026-02-23T13:29:14,0.85
2026-02-23T13:30:13,0
2026-02-23T13:31:13,0
2026-02-23T13:32:13,0
2026-02-23T13:33:13,0
2026-02-23T13:34:13,0
2026-02-23T13:35:14,0
2026-02-23T13:36:13,0
2026-02-23T13:37:14,0
2026-02-23T13:38:14,0
2026-02-23T13:39:13,0
2026-02-23T13:40:14,0.67
2026-02-23T13:41:13,0.34
2026-02-23T13:42:14,0
2026-02-23T13:43:14,0
2026-02-23T13:44:14,0.53
2026-02-23T13:45:14,0
2026-02-23T13:46:14,0.72
2026-02-23T13:47:14,0.79
2026-02-23T13:48:14,0
2026-02-23T13:49:14,1.41
2026-02-23T13:50:14,1.41
2026-02-23T13:51:14,0
2026-02-23T13:52:14,0
2026-02-23T13:53:14,0
2026-02-23T13:54:14,0.64
2026-02-23T13:55:14,1.22
2026-02-23T13:56:15,0.9
2026-02-23T13:57:14,0.92
2026-02-23T13:58:15,0
2026-02-23T13:59:14,0.47
2026-02-23T14:00:15,1.36
2026-02-23T14:01:14,0.99
2026-02-23T14:02:15,0.72
2026-02-23T14:03:15,1.12
2026-02-23T14:04:15,0.66
2026-02-23T14:05:15,0.34
2026-02-23T14:06:15,0.45
2026-02-23T14:07:15,0
2026-02-23T14:08:15,1.83
2026-02-23T14:09:15,1.57
2026-02-23T14:10:15,0
2026-02-23T14:11:15,0
2026-02-23T14:12:15,0
2026-02-23T14:13:15,0
2026-02-23T14:14:15,0.64
2026-02-23T14:15:15,0.99
2026-02-23T14:16:15,0.52
2026-02-23T14:17:15,0
2026-02-23T14:18:16,0
2026-02-23T14:19:15,1.23
2026-02-23T14:20:16,1.26
2026-02-23T14:21:15,0
2026-02-23T14:22:16,1.31
2026-02-23T14:23:15,1.16
2026-02-23T14:24:16,1.01
2026-02-23T14:25:16,1.24
2026-02-23T14:26:16,1.1
2026-02-23T14:27:16,1.81
2026-02-23T14:28:16,0.8
2026-02-23T14:29:16,1.08
2026-02-23T14:30:16,0.99
2026-02-23T14:31:16,0
2026-02-23T14:32:16,0
2026-02-23T14:33:16,0
2026-02-23T14:34:16,0.51
2026-02-23T14:35:16,0
2026-02-23T14:36:16,0
2026-02-23T14:37:16,0
2026-02-23T14:38:16,0.69
2026-02-23T14:39:16,0.79
2026-02-23T14:40:16,0
2026-02-23T14:41:16,0
2026-02-23T14:42:17,1.42
2026-02-23T14:43:16,0.18
2026-02-23T14:44:17,1.12
2026-02-23T14:45:17,1.84
2026-02-23T14:46:17,1.43
2026-02-23T14:47:17,0
