datetime,value
2026-02-23T08:16:39,90
2026-02-23T08:17:42,90
2026-02-23T08:18:39,90
2026-02-23T08:19:42,45
2026-02-23T08:20:40,45
2026-02-23T08:21:40,45
2026-02-23T08:23:41,135
2026-02-23T08:26:40,45
2026-02-23T08:27:50,45
2026-02-23T08:28:40,45
2026-02-23T08:29:42,90
2026-02-23T08:30:41,90
2026-02-23T08:31:40,135
2026-02-23T08:32:42,90
2026-02-23T08:33:43,90
2026-02-23T08:34:41,45
2026-02-23T08:35:41,0
2026-02-23T08:37:42,45
2026-02-23T08:39:41,45
2026-02-23T08:41:41,90
2026-02-23T08:43:41,90
2026-02-23T08:45:41,67.5
2026-02-23T08:46:42,90
2026-02-23T08:47:42,135
2026-02-23T08:48:42,135
2026-02-23T08:49:42,90
2026-02-23T08:53:44,180
2026-02-23T08:54:47,45
2026-02-23T08:58:43,90
2026-02-23T08:59:43,45
2026-02-23T09:00:43,0
2026-02-23T09:01:43,45
2026-02-23T09:02:44,225
2026-02-23T09:03:43,90
2026-02-23T09:04:43,90
2026-02-23T09:05:46,135
2026-02-23T09:06:44,270
2026-02-23T09:07:43,135
2026-02-23T09:08:45,0
2026-02-23T09:09:45,202.5
2026-02-23T09:15:44,90
2026-02-23T09:18:45,180
2026-02-23T09:20:44,90
2026-02-23T09:21:45,45
2026-02-23T09:23:45,135
2026-02-23T09:28:45,90
2026-02-23T09:29:45,90
2026-02-23T09:32:46,90
2026-02-23T09:37:46,247.5
2026-02-23T09:38:46,135
2026-02-23T09:44:47,135
2026-02-23T09:45:47,180
2026-02-23T09:48:47,180
2026-02-23T09:50:47,180
2026-02-23T09:53:48,90
2026-02-23T09:56:49,90
2026-02-23T09:58:48,225
2026-02-23T09:59:48,135
2026-02-23T10:01:54,135
2026-02-23T10:02:48,180
2026-02-23T10:03:51,45
2026-02-23T10:04:50,45
2026-02-23T10:06:49,135
2026-02-23T10:07:48,180
2026-02-23T10:08:49,0
2026-02-23T10:09:52,90
2026-02-23T10:11:49,180
2026-02-23T10:12:49,180
2026-02-23T10:13:50,90
2026-02-23T10:14:50,135
2026-02-23T10:16:49,90
2026-02-23T10:18:49,45
2026-02-23T10:19:51,90
2026-02-23T10:20:55,225
2026-02-23T10:25:50,90
2026-02-23T10:26:50,135
2026-02-23T10:29:50,45
2026-02-23T10:31:52,45
2026-02-23T10:32:52,90
2026-02-23T10:33:51,180
2026-02-23T10:34:50,0
2026-02-23T10:37:52,90
2026-02-23T10:40:51,135
2026-02-23T10:43:51,90
2026-02-23T10:44:52,45
2026-02-23T10:45:52,90
2026-02-23T10:46:51,135
2026-02-23T10:47:53,135
2026-02-23T10:48:52,180
2026-02-23T10:49:54,225
2026-02-23T10:50:52,180
2026-02-23T10:52:53,225
2026-02-23T10:53:52,135
2026-02-23T10:54:52,90
2026-02-23T10:55:53,135
2026-02-23T11:00:53,135
2026-02-23T11:02:53,157.5
2026-02-23T11:05:53,135
2026-02-23T11:07:53,45
2026-02-23T11:09:00,90
2026-02-23T11:11:54,180
2026-02-23T11:12:54,180
2026-02-23T11:13:54,180
2026-02-23T11:16:54,90
2026-02-23T11:17:54,90
2026-02-23T11:18:54,315
2026-02-23T11:19:54,135
2026-02-23T11:21:54,135
2026-02-23T11:22:55,135
2026-02-23T11:23:56,135
2026-02-23T11:24:54,157.5
2026-02-23T11:26:55,180
2026-02-23T11:28:55,45
2026-02-23T11:29:55,180
2026-02-23T11:31:55,180
2026-02-23T11:32:55,45
2026-02-23T11:33:55,90
2026-02-23T11:34:55,90
2026-02-23T11:47:56,180
2026-02-23T11:48:57,180
2026-02-23T11:49:56,90
2026-02-23T11:54:57,45
2026-02-23T11:55:57,180
2026-02-23T11:59:58,45
2026-02-23T12:01:59,270
2026-02-23T12:02:58,0
2026-02-23T12:03:58,225
2026-02-23T12:10:58,315
2026-02-23T12:12:58,225
2026-02-23T12:17:59,180
2026-02-23T12:20:59,45
2026-02-23T12:21:59,45
2026-02-23T12:22:59,45
2026-02-23T12:24:00,90
2026-02-23T12:24:59,180
2026-02-23T12:26:00,180
2026-02-23T12:29:00,0
2026-02-23T12:30:00,135
2026-02-23T12:31:01,180
2026-02-23T12:32:00,180
2026-02-23T12:34:00,45
2026-02-23T12:35:00,135
2026-02-23T12:37:00,90
2026-02-23T12:38:00,180
2026-02-23T12:39:01,135
2026-02-23T12:40:00,135
2026-02-23T12:42:02,180
2026-02-23T12:43:01,225
2026-02-23T12:44:01,180
2026-02-23T12:45:01,180
2026-02-23T12:47:01,315
2026-02-23T12:49:01,225
2026-02-23T12:53:01,180
2026-02-23T12:55:01,67.5
2026-02-23T12:56:02,180
2026-02-23T12:57:02,180
2026-02-23T12:58:02,90
2026-02-23T13:00:03,135
2026-02-23T13:05:03,0
2026-02-23T13:06:02,180
2026-02-23T13:09:03,90
2026-02-23T13:12:03,180
2026-02-23T13:13:03,180
2026-02-23T13:15:03,180
2026-02-23T13:16:03,90
2026-02-23T13:17:03,45
2026-02-23T13:18:05,90
2026-02-23T13:21:04,135
2026-02-23T13:23:04,180
2026-02-23T13:24:04,270
2026-02-23T13:27:05,45
2026-02-23T13:28:04,135
2026-02-23T13:30:04,157.5
2026-02-23T13:31:05,90
2026-02-23T13:33:05,0
2026-02-23T13:34:06,90
2026-02-23T13:36:05,45
2026-02-23T13:37:05,90
2026-02-23T13:41:05,45
2026-02-23T13:42:05,135
2026-02-23T13:46:08,315
2026-02-23T13:51:06,315
2026-02-23T13:53:06,135
2026-02-23T13:56:06,225
2026-02-23T13:57:08,135
2026-02-23T13:58:06,270
2026-02-23T14:00:08,225
2026-02-23T14:03:07,157.5
2026-02-23T14:04:07,225
2026-02-23T14:09:07,45
2026-02-23T14:12:08,135
2026-02-23T14:15:08,45
2026-02-23T14:16:08,135
2026-02-23T14:17:09,180
2026-02-23T14:22:08,45
2026-02-23T14:23:09,90
2026-02-23T14:24:09,270
2026-02-23T14:27:10,135
2026-02-23T14:28:09,112.5
2026-02-23T14:29:09,180
2026-02-23T14:31:09,180
2026-02-23T14:32:09,270
2026-02-23T14:33:09,180
2026-02-23T14:34:11,45
2026-02-23T14:35:09,180
2026-02-23T14:37:09,180
2026-02-23T14:38:11,180
2026-02-23T14:39:11,135
2026-02-23T14:40:12,180
2026-02-23T14:41:10,180
2026-02-23T14:43:10,135
2026-02-23T14:45:10,0
2026-02-23T14:46:10,180
2026-02-23T14:50:11,315
2026-02-23T14:51:10,90
2026-02-23T14:53:10,135
2026-02-23T14:56:11,135
2026-02-23T14:57:11,90
2026-02-23T14:59:11,157.5
2026-02-23T15:00:12,135
2026-02-23T15:01:11,135
2026-02-23T15:05:16,135
2026-02-23T15:06:12,202.5
2026-02-23T15:07:12,135
2026-02-23T15:09:12,180
2026-02-23T15:11:12,45
2026-02-23T15:13:15,180
2026-02-23T15:15:12,45
2026-02-23T15:16:14,90
2026-02-23T15:17:13,180
2026-02-23T15:18:12,180
2026-02-23T15:20:13,90
2026-02-23T15:21:13,135
2026-02-23T15:23:13,90
2026-02-23T15:25:14,0
2026-02-23T15:27:13,135
2026-02-23T15:28:14,315
